# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 340         4.342       51.449      19.20       Woensdrecht Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  340,20180618,    6,  161
  340,20180618,    7,  165
  340,20180618,    8,  169
  340,20180618,    9,  175
  340,20180618,   10,  188
  340,20180618,   11,  187
  340,20180618,   12,  192
  340,20180618,   13,  194
  340,20180618,   14,  180
  340,20180618,   15,  178
  340,20180618,   16,  200
  340,20180618,   17,  188
  340,20180618,   18,  194
  340,20180618,   19,  177
  340,20180618,   20,  166
  340,20180618,   21,  158
  340,20180618,   22,  154
  340,20180618,   23,  149
  340,20180618,   24,  143
  340,20180619,    1,  141
  340,20180619,    2,  144
  340,20180619,    3,  151
  340,20180619,    4,  154
  340,20180619,    5,  162
  340,20180619,    6,  166
  340,20180619,    7,  170
  340,20180619,    8,  183
  340,20180619,    9,  190
  340,20180619,   10,  191
  340,20180619,   11,  188
  340,20180619,   12,  198
  340,20180619,   13,  195
  340,20180619,   14,  198
  340,20180619,   15,  193
  340,20180619,   16,  196
  340,20180619,   17,  193
  340,20180619,   18,  192
  340,20180619,   19,  189
  340,20180619,   20,  186
  340,20180619,   21,  182
  340,20180619,   22,  157
  340,20180619,   23,  146
  340,20180619,   24,  162
  340,20180620,    1,  157
  340,20180620,    2,  152
  340,20180620,    3,  146
  340,20180620,    4,  161
  340,20180620,    5,  164
  340,20180620,    6,  162
  340,20180620,    7,  165
  340,20180620,    8,  172
  340,20180620,    9,  181
  340,20180620,   10,  202
  340,20180620,   11,  213
  340,20180620,   12,  220
  340,20180620,   13,  236
  340,20180620,   14,  246
  340,20180620,   15,  252
  340,20180620,   16,  254
  340,20180620,   17,  252
  340,20180620,   18,  230
  340,20180620,   19,  212
  340,20180620,   20,  185
  340,20180620,   21,  177
  340,20180620,   22,  162
  340,20180620,   23,  159
  340,20180620,   24,  164
  340,20180621,    1,  170
  340,20180621,    2,  167
  340,20180621,    3,  167
  340,20180621,    4,  160
  340,20180621,    5,  150
  340,20180621,    6,  144
  340,20180621,    7,  141
  340,20180621,    8,  151
  340,20180621,    9,  161
  340,20180621,   10,  155
  340,20180621,   11,  161
  340,20180621,   12,  153
  340,20180621,   13,  145
  340,20180621,   14,  150
  340,20180621,   15,  141
  340,20180621,   16,  139
  340,20180621,   17,  146
  340,20180621,   18,  133
  340,20180621,   19,  126
  340,20180621,   20,  116
  340,20180621,   21,  106
  340,20180621,   22,  100
  340,20180621,   23,  107
  340,20180621,   24,  116
  340,20180622,    1,  113
  340,20180622,    2,  112
  340,20180622,    3,  118
  340,20180622,    4,  124
  340,20180622,    5,  132
  340,20180622,    6,  143
  340,20180622,    7,  149
  340,20180622,    8,  156
  340,20180622,    9,  137
  340,20180622,   10,  141
  340,20180622,   11,  136
  340,20180622,   12,  142
  340,20180622,   13,  143
  340,20180622,   14,  138
  340,20180622,   15,  140
  340,20180622,   16,  145
  340,20180622,   17,  138
  340,20180622,   18,  133
  340,20180622,   19,  130
  340,20180622,   20,  127
  340,20180622,   21,  112
  340,20180622,   22,  100
  340,20180622,   23,   72
  340,20180622,   24,   64
  340,20180623,    1,   56
  340,20180623,    2,   62
  340,20180623,    3,   58
  340,20180623,    4,   74
  340,20180623,    5,  102
  340,20180623,    6,  129
  340,20180623,    7,  140
  340,20180623,    8,  148
  340,20180623,    9,  167
  340,20180623,   10,  180
  340,20180623,   11,  184
  340,20180623,   12,  192
  340,20180623,   13,  197
  340,20180623,   14,  191
  340,20180623,   15,  197
  340,20180623,   16,  187
  340,20180623,   17,  186
  340,20180623,   18,  177
  340,20180623,   19,  169
  340,20180623,   20,  153
  340,20180623,   21,  147
  340,20180623,   22,  141
  340,20180623,   23,  131
  340,20180623,   24,  128
  340,20180624,    1,  119
  340,20180624,    2,  103
  340,20180624,    3,   90
  340,20180624,    4,   97
  340,20180624,    5,  119
  340,20180624,    6,  136
  340,20180624,    7,  146
  340,20180624,    8,  154
  340,20180624,    9,  168
  340,20180624,   10,  178
  340,20180624,   11,  189
  340,20180624,   12,  187
  340,20180624,   13,  195
  340,20180624,   14,  199
  340,20180624,   15,  197
  340,20180624,   16,  179
  340,20180624,   17,  175
  340,20180624,   18,  167
  340,20180624,   19,  162
  340,20180624,   20,  152
  340,20180624,   21,  137
  340,20180624,   22,  129
  340,20180624,   23,  120
  340,20180624,   24,  127
  340,20180625,    1,  130
  340,20180625,    2,  139
  340,20180625,    3,  139
  340,20180625,    4,  140
  340,20180625,    5,  145
  340,20180625,    6,  150
  340,20180625,    7,  159
  340,20180625,    8,  166
  340,20180625,    9,  175
  340,20180625,   10,  193
  340,20180625,   11,  205
  340,20180625,   12,  201
  340,20180625,   13,  205
  340,20180625,   14,  223
  340,20180625,   15,  217
  340,20180625,   16,  214
  340,20180625,   17,  208
  340,20180625,   18,  193
  340,20180625,   19,  182
  340,20180625,   20,  161
  340,20180625,   21,  143
  340,20180625,   22,  127
  340,20180625,   23,  110
  340,20180625,   24,  106
  340,20180626,    1,  104
  340,20180626,    2,   91
  340,20180626,    3,   81
  340,20180626,    4,   78
  340,20180626,    5,  109
  340,20180626,    6,  138
  340,20180626,    7,  154
  340,20180626,    8,  163
  340,20180626,    9,  181
  340,20180626,   10,  192
  340,20180626,   11,  203
  340,20180626,   12,  222
  340,20180626,   13,  226
  340,20180626,   14,  236
  340,20180626,   15,  241
  340,20180626,   16,  236
  340,20180626,   17,  230
  340,20180626,   18,  218
  340,20180626,   19,  204
  340,20180626,   20,  177
  340,20180626,   21,  155
  340,20180626,   22,  143
  340,20180626,   23,  140
  340,20180626,   24,  135
  340,20180627,    1,  124
  340,20180627,    2,  115
  340,20180627,    3,  107
  340,20180627,    4,  110
  340,20180627,    5,  126
  340,20180627,    6,  141
  340,20180627,    7,  164
  340,20180627,    8,  175
  340,20180627,    9,  187
  340,20180627,   10,  203
  340,20180627,   11,  225
  340,20180627,   12,  223
  340,20180627,   13,  238
  340,20180627,   14,  240
  340,20180627,   15,  253
  340,20180627,   16,  261
  340,20180627,   17,  256
  340,20180627,   18,  237
  340,20180627,   19,  230
  340,20180627,   20,  216
  340,20180627,   21,  203
  340,20180627,   22,  193
  340,20180627,   23,  191
  340,20180627,   24,  183
  340,20180628,    1,  171
  340,20180628,    2,  159
  340,20180628,    3,  149
  340,20180628,    4,  147
  340,20180628,    5,  162
  340,20180628,    6,  185
  340,20180628,    7,  205
  340,20180628,    8,  230
  340,20180628,    9,  242
  340,20180628,   10,  251
  340,20180628,   11,  251
  340,20180628,   12,  261
  340,20180628,   13,  274
  340,20180628,   14,  277
  340,20180628,   15,  278
  340,20180628,   16,  277
  340,20180628,   17,  270
  340,20180628,   18,  256
  340,20180628,   19,  240
  340,20180628,   20,  221
  340,20180628,   21,  208
  340,20180628,   22,  197
  340,20180628,   23,  190
  340,20180628,   24,  179
  340,20180629,    1,  157
  340,20180629,    2,  163
  340,20180629,    3,  144
  340,20180629,    4,  137
  340,20180629,    5,  156
  340,20180629,    6,  176
  340,20180629,    7,  198
  340,20180629,    8,  213
  340,20180629,    9,  230
  340,20180629,   10,  249
  340,20180629,   11,  254
  340,20180629,   12,  264
  340,20180629,   13,  264
  340,20180629,   14,  272
  340,20180629,   15,  275
  340,20180629,   16,  276
  340,20180629,   17,  251
  340,20180629,   18,  234
  340,20180629,   19,  217
  340,20180629,   20,  194
  340,20180629,   21,  172
  340,20180629,   22,  161
  340,20180629,   23,  155
  340,20180629,   24,  147
  340,20180630,    1,  141
  340,20180630,    2,  129
  340,20180630,    3,  118
  340,20180630,    4,  115
  340,20180630,    5,  140
  340,20180630,    6,  166
  340,20180630,    7,  185
  340,20180630,    8,  205
  340,20180630,    9,  235
  340,20180630,   10,  243
  340,20180630,   11,  264
  340,20180630,   12,  276
  340,20180630,   13,  280
  340,20180630,   14,  282
  340,20180630,   15,  292
  340,20180630,   16,  284
  340,20180630,   17,  285
  340,20180630,   18,  276
  340,20180630,   19,  259
  340,20180630,   20,  223
  340,20180630,   21,  203
  340,20180630,   22,  203
  340,20180630,   23,  193
  340,20180630,   24,  186
  340,20180701,    1,  172
  340,20180701,    2,  181
  340,20180701,    3,  176
  340,20180701,    4,  172
  340,20180701,    5,  178
  340,20180701,    6,  186
  340,20180701,    7,  199
  340,20180701,    8,  215
  340,20180701,    9,  232
  340,20180701,   10,  244
  340,20180701,   11,  258
  340,20180701,   12,  264
  340,20180701,   13,  274
  340,20180701,   14,  272
  340,20180701,   15,  282
  340,20180701,   16,  274
  340,20180701,   17,  273
  340,20180701,   18,  265
  340,20180701,   19,  244
  340,20180701,   20,  205
  340,20180701,   21,  177
  340,20180701,   22,  176
  340,20180701,   23,  152
  340,20180701,   24,  139
  340,20180702,    1,  132
  340,20180702,    2,  133
  340,20180702,    3,  114
  340,20180702,    4,  124
  340,20180702,    5,  147
  340,20180702,    6,  172
  340,20180702,    7,  200
  340,20180702,    8,  220
  340,20180702,    9,  234
  340,20180702,   10,  246
  340,20180702,   11,  263
  340,20180702,   12,  265
  340,20180702,   13,  271
  340,20180702,   14,  275
  340,20180702,   15,  275
  340,20180702,   16,  279
  340,20180702,   17,  270
  340,20180702,   18,  263
  340,20180702,   19,  245
  340,20180702,   20,  203
  340,20180702,   21,  187
  340,20180702,   22,  186
  340,20180702,   23,  178
  340,20180702,   24,  171
  340,20180703,    1,  158
  340,20180703,    2,  152
  340,20180703,    3,  142
  340,20180703,    4,  139
  340,20180703,    5,  146
  340,20180703,    6,  164
  340,20180703,    7,  192
  340,20180703,    8,  211
  340,20180703,    9,  232
  340,20180703,   10,  249
  340,20180703,   11,  256
  340,20180703,   12,  265
  340,20180703,   13,  277
  340,20180703,   14,  283
  340,20180703,   15,  283
  340,20180703,   16,  285
  340,20180703,   17,  276
  340,20180703,   18,  254
  340,20180703,   19,  234
  340,20180703,   20,  217
  340,20180703,   21,  198
  340,20180703,   22,  188
  340,20180703,   23,  184
  340,20180703,   24,  180
  340,20180704,    1,  171
  340,20180704,    2,  165
  340,20180704,    3,  156
  340,20180704,    4,  153
  340,20180704,    5,  160
  340,20180704,    6,  171
  340,20180704,    7,  182
  340,20180704,    8,  192
  340,20180704,    9,  219
  340,20180704,   10,  229
  340,20180704,   11,  244
  340,20180704,   12,  263
  340,20180704,   13,  265
  340,20180704,   14,  271
  340,20180704,   15,  272
  340,20180704,   16,  258
  340,20180704,   17,  245
  340,20180704,   18,  234
  340,20180704,   19,  220
  340,20180704,   20,  201
  340,20180704,   21,  182
  340,20180704,   22,  170
  340,20180704,   23,  169
  340,20180704,   24,  147
  340,20180705,    1,  145
  340,20180705,    2,  146
  340,20180705,    3,  129
  340,20180705,    4,  137
  340,20180705,    5,  147
  340,20180705,    6,  175
  340,20180705,    7,  182
  340,20180705,    8,  205
  340,20180705,    9,  222
  340,20180705,   10,  232
  340,20180705,   11,  240
  340,20180705,   12,  237
  340,20180705,   13,  245
  340,20180705,   14,  241
  340,20180705,   15,  235
  340,20180705,   16,  233
  340,20180705,   17,  226
  340,20180705,   18,  221
  340,20180705,   19,  197
  340,20180705,   20,  182
  340,20180705,   21,  172
  340,20180705,   22,  166
  340,20180705,   23,  155
  340,20180705,   24,  144
  340,20180706,    1,  144
  340,20180706,    2,  138
  340,20180706,    3,  124
  340,20180706,    4,  117
  340,20180706,    5,  139
  340,20180706,    6,  155
  340,20180706,    7,  173
  340,20180706,    8,  205
  340,20180706,    9,  218
  340,20180706,   10,  239
  340,20180706,   11,  259
  340,20180706,   12,  265
  340,20180706,   13,  251
  340,20180706,   14,  269
  340,20180706,   15,  262
  340,20180706,   16,  257
  340,20180706,   17,  252
  340,20180706,   18,  252
  340,20180706,   19,  233
  340,20180706,   20,  208
  340,20180706,   21,  183
  340,20180706,   22,  184
  340,20180706,   23,  172
  340,20180706,   24,  151
  340,20180707,    1,  144
  340,20180707,    2,  128
  340,20180707,    3,  119
  340,20180707,    4,  117
  340,20180707,    5,  134
  340,20180707,    6,  171
  340,20180707,    7,  193
  340,20180707,    8,  207
  340,20180707,    9,  213
  340,20180707,   10,  233
  340,20180707,   11,  240
  340,20180707,   12,  249
  340,20180707,   13,  264
  340,20180707,   14,  268
  340,20180707,   15,  266
  340,20180707,   16,  261
  340,20180707,   17,  259
  340,20180707,   18,  254
  340,20180707,   19,  239
  340,20180707,   20,  206
  340,20180707,   21,  188
  340,20180707,   22,  187
  340,20180707,   23,  169
  340,20180707,   24,  157
  340,20180708,    1,  144
  340,20180708,    2,  129
  340,20180708,    3,  142
  340,20180708,    4,  122
  340,20180708,    5,  148
  340,20180708,    6,  163
  340,20180708,    7,  174
  340,20180708,    8,  197
  340,20180708,    9,  211
  340,20180708,   10,  224
  340,20180708,   11,  239
  340,20180708,   12,  250
  340,20180708,   13,  241
  340,20180708,   14,  255
  340,20180708,   15,  253
  340,20180708,   16,  242
  340,20180708,   17,  234
  340,20180708,   18,  224
  340,20180708,   19,  215
  340,20180708,   20,  193
  340,20180708,   21,  177
  340,20180708,   22,  168
  340,20180708,   23,  157
  340,20180708,   24,  153
  340,20180709,    1,  129
  340,20180709,    2,  119
  340,20180709,    3,  121
  340,20180709,    4,  124
  340,20180709,    5,  136
  340,20180709,    6,  171
  340,20180709,    7,  188
  340,20180709,    8,  204
  340,20180709,    9,  223
  340,20180709,   10,  218
  340,20180709,   11,  228
  340,20180709,   12,  237
  340,20180709,   13,  239
  340,20180709,   14,  236
  340,20180709,   15,  236
  340,20180709,   16,  227
  340,20180709,   17,  221
  340,20180709,   18,  203
  340,20180709,   19,  182
  340,20180709,   20,  171
  340,20180709,   21,  166
  340,20180709,   22,  155
  340,20180709,   23,  157
  340,20180709,   24,  154
  340,20180710,    1,  151
  340,20180710,    2,  147
  340,20180710,    3,  141
  340,20180710,    4,  144
  340,20180710,    5,  143
  340,20180710,    6,  156
  340,20180710,    7,  154
  340,20180710,    8,  164
  340,20180710,    9,  154
  340,20180710,   10,  156
  340,20180710,   11,  148
  340,20180710,   12,  150
  340,20180710,   13,  157
  340,20180710,   14,  161
  340,20180710,   15,  161
  340,20180710,   16,  164
  340,20180710,   17,  168
  340,20180710,   18,  175
  340,20180710,   19,  173
  340,20180710,   20,  164
  340,20180710,   21,  158
  340,20180710,   22,  158
  340,20180710,   23,  155
  340,20180710,   24,  143
  340,20180711,    1,  134
  340,20180711,    2,  128
  340,20180711,    3,  117
  340,20180711,    4,  106
  340,20180711,    5,  116
  340,20180711,    6,  159
  340,20180711,    7,  183
  340,20180711,    8,  197
  340,20180711,    9,  205
  340,20180711,   10,  206
  340,20180711,   11,  217
  340,20180711,   12,  207
  340,20180711,   13,  219
  340,20180711,   14,  225
  340,20180711,   15,  221
  340,20180711,   16,  204
  340,20180711,   17,  199
  340,20180711,   18,  207
  340,20180711,   19,  194
  340,20180711,   20,  176
  340,20180711,   21,  162
  340,20180711,   22,  158
  340,20180711,   23,  155
  340,20180711,   24,  150
  340,20180712,    1,  149
  340,20180712,    2,  146
  340,20180712,    3,  142
  340,20180712,    4,  140
  340,20180712,    5,  152
  340,20180712,    6,  166
  340,20180712,    7,  184
  340,20180712,    8,  201
  340,20180712,    9,  207
  340,20180712,   10,  221
  340,20180712,   11,  231
  340,20180712,   12,  234
  340,20180712,   13,  241
  340,20180712,   14,  244
  340,20180712,   15,  239
  340,20180712,   16,  235
  340,20180712,   17,  220
  340,20180712,   18,  203
  340,20180712,   19,  187
  340,20180712,   20,  168
  340,20180712,   21,  156
  340,20180712,   22,  148
  340,20180712,   23,  135
  340,20180712,   24,  126
  340,20180713,    1,  118
  340,20180713,    2,  135
  340,20180713,    3,  137
  340,20180713,    4,  140
  340,20180713,    5,  144
  340,20180713,    6,  158
  340,20180713,    7,  173
  340,20180713,    8,  187
  340,20180713,    9,  196
  340,20180713,   10,  210
  340,20180713,   11,  228
  340,20180713,   12,  233
  340,20180713,   13,  241
  340,20180713,   14,  246
  340,20180713,   15,  240
  340,20180713,   16,  237
  340,20180713,   17,  229
  340,20180713,   18,  222
  340,20180713,   19,  205
  340,20180713,   20,  181
  340,20180713,   21,  167
  340,20180713,   22,  158
  340,20180713,   23,  148
  340,20180713,   24,  139
  340,20180714,    1,  132
  340,20180714,    2,  131
  340,20180714,    3,  120
  340,20180714,    4,  127
  340,20180714,    5,  138
  340,20180714,    6,  160
  340,20180714,    7,  183
  340,20180714,    8,  199
  340,20180714,    9,  216
  340,20180714,   10,  224
  340,20180714,   11,  241
  340,20180714,   12,  242
  340,20180714,   13,  262
  340,20180714,   14,  259
  340,20180714,   15,  256
  340,20180714,   16,  258
  340,20180714,   17,  255
  340,20180714,   18,  248
  340,20180714,   19,  234
  340,20180714,   20,  207
  340,20180714,   21,  175
  340,20180714,   22,  167
  340,20180714,   23,  144
  340,20180714,   24,  151
  340,20180715,    1,  143
  340,20180715,    2,  123
  340,20180715,    3,  143
  340,20180715,    4,  137
  340,20180715,    5,  152
  340,20180715,    6,  178
  340,20180715,    7,  202
  340,20180715,    8,  224
  340,20180715,    9,  249
  340,20180715,   10,  258
  340,20180715,   11,  265
  340,20180715,   12,  276
  340,20180715,   13,  285
  340,20180715,   14,  282
  340,20180715,   15,  276
  340,20180715,   16,  283
  340,20180715,   17,  283
  340,20180715,   18,  273
  340,20180715,   19,  252
  340,20180715,   20,  226
  340,20180715,   21,  192
  340,20180715,   22,  179
  340,20180715,   23,  174
  340,20180715,   24,  159
  340,20180716,    1,  146
  340,20180716,    2,  133
  340,20180716,    3,  127
  340,20180716,    4,  138
  340,20180716,    5,  149
  340,20180716,    6,  202
  340,20180716,    7,  232
  340,20180716,    8,  252
  340,20180716,    9,  274
  340,20180716,   10,  282
  340,20180716,   11,  287
  340,20180716,   12,  288
  340,20180716,   13,  297
  340,20180716,   14,  311
  340,20180716,   15,  304
  340,20180716,   16,  295
  340,20180716,   17,  284
  340,20180716,   18,  201
  340,20180716,   19,  185
  340,20180716,   20,  184
  340,20180716,   21,  173
  340,20180716,   22,  173
  340,20180716,   23,  173
  340,20180716,   24,  167
  340,20180717,    1,  156
  340,20180717,    2,  158
  340,20180717,    3,  164
  340,20180717,    4,  164
  340,20180717,    5,  166
  340,20180717,    6,  178
  340,20180717,    7,  188
  340,20180717,    8,  201
  340,20180717,    9,  220
  340,20180717,   10,  221
  340,20180717,   11,  233
  340,20180717,   12,  229
  340,20180717,   13,  236
  340,20180717,   14,  232
  340,20180717,   15,  224
  340,20180717,   16,  220
  340,20180717,   17,  218
  340,20180717,   18,  214
  340,20180717,   19,  203
  340,20180717,   20,  166
  340,20180717,   21,  145
  340,20180717,   22,  139
  340,20180717,   23,  124
  340,20180717,   24,  115
  340,20180718,    1,  115
  340,20180718,    2,  111
  340,20180718,    3,  104
  340,20180718,    4,  103
  340,20180718,    5,  115
  340,20180718,    6,  170
  340,20180718,    7,  186
  340,20180718,    8,  191
  340,20180718,    9,  205
  340,20180718,   10,  222
  340,20180718,   11,  223
  340,20180718,   12,  229
  340,20180718,   13,  240
  340,20180718,   14,  245
  340,20180718,   15,  248
  340,20180718,   16,  242
  340,20180718,   17,  231
  340,20180718,   18,  219
  340,20180718,   19,  210
  340,20180718,   20,  192
  340,20180718,   21,  160
  340,20180718,   22,  142
  340,20180718,   23,  129
  340,20180718,   24,  122
  340,20180719,    1,  114
  340,20180719,    2,  112
  340,20180719,    3,  110
  340,20180719,    4,  109
  340,20180719,    5,  131
  340,20180719,    6,  177
  340,20180719,    7,  198
  340,20180719,    8,  216
  340,20180719,    9,  231
  340,20180719,   10,  232
  340,20180719,   11,  236
  340,20180719,   12,  249
  340,20180719,   13,  244
  340,20180719,   14,  250
  340,20180719,   15,  257
  340,20180719,   16,  250
  340,20180719,   17,  248
  340,20180719,   18,  233
  340,20180719,   19,  216
  340,20180719,   20,  188
  340,20180719,   21,  159
  340,20180719,   22,  137
  340,20180719,   23,  132
  340,20180719,   24,  123
  340,20180720,    1,  113
  340,20180720,    2,  111
  340,20180720,    3,  103
  340,20180720,    4,  100
  340,20180720,    5,  120
  340,20180720,    6,  172
  340,20180720,    7,  198
  340,20180720,    8,  211
  340,20180720,    9,  223
  340,20180720,   10,  243
  340,20180720,   11,  247
  340,20180720,   12,  254
  340,20180720,   13,  250
  340,20180720,   14,  254
  340,20180720,   15,  245
  340,20180720,   16,  238
  340,20180720,   17,  226
  340,20180720,   18,  217
  340,20180720,   19,  209
  340,20180720,   20,  203
  340,20180720,   21,  200
  340,20180720,   22,  196
  340,20180720,   23,  193
  340,20180720,   24,  189
  340,20180721,    1,  188
  340,20180721,    2,  187
  340,20180721,    3,  178
  340,20180721,    4,  169
  340,20180721,    5,  183
  340,20180721,    6,  193
  340,20180721,    7,  205
  340,20180721,    8,  224
  340,20180721,    9,  234
  340,20180721,   10,  242
  340,20180721,   11,  257
  340,20180721,   12,  262
  340,20180721,   13,  258
  340,20180721,   14,  258
  340,20180721,   15,  257
  340,20180721,   16,  249
  340,20180721,   17,  243
  340,20180721,   18,  226
  340,20180721,   19,  211
  340,20180721,   20,  190
  340,20180721,   21,  173
  340,20180721,   22,  152
  340,20180721,   23,  134
  340,20180721,   24,  126
  340,20180722,    1,  127
  340,20180722,    2,  124
  340,20180722,    3,  123
  340,20180722,    4,  126
  340,20180722,    5,  136
  340,20180722,    6,  180
  340,20180722,    7,  208
  340,20180722,    8,  223
  340,20180722,    9,  240
  340,20180722,   10,  251
  340,20180722,   11,  253
  340,20180722,   12,  254
  340,20180722,   13,  262
  340,20180722,   14,  266
  340,20180722,   15,  262
  340,20180722,   16,  247
  340,20180722,   17,  247
  340,20180722,   18,  240
  340,20180722,   19,  234
  340,20180722,   20,  214
  340,20180722,   21,  184
  340,20180722,   22,  187
  340,20180722,   23,  191
  340,20180722,   24,  194
  340,20180723,    1,  191
  340,20180723,    2,  182
  340,20180723,    3,  176
  340,20180723,    4,  158
  340,20180723,    5,  167
  340,20180723,    6,  208
  340,20180723,    7,  223
  340,20180723,    8,  242
  340,20180723,    9,  250
  340,20180723,   10,  265
  340,20180723,   11,  267
  340,20180723,   12,  281
  340,20180723,   13,  283
  340,20180723,   14,  287
  340,20180723,   15,  290
  340,20180723,   16,  293
  340,20180723,   17,  292
  340,20180723,   18,  282
  340,20180723,   19,  269
  340,20180723,   20,  226
  340,20180723,   21,  207
  340,20180723,   22,  196
  340,20180723,   23,  184
  340,20180723,   24,  178
  340,20180724,    1,  170
  340,20180724,    2,  169
  340,20180724,    3,  162
  340,20180724,    4,  157
  340,20180724,    5,  170
  340,20180724,    6,  219
  340,20180724,    7,  243
  340,20180724,    8,  253
  340,20180724,    9,  274
  340,20180724,   10,  284
  340,20180724,   11,  289
  340,20180724,   12,  295
  340,20180724,   13,  302
  340,20180724,   14,  304
  340,20180724,   15,  306
  340,20180724,   16,  303
  340,20180724,   17,  281
  340,20180724,   18,  271
  340,20180724,   19,  261
  340,20180724,   20,  242
  340,20180724,   21,  231
  340,20180724,   22,  215
  340,20180724,   23,  208
  340,20180724,   24,  199
  340,20180725,    1,  201
  340,20180725,    2,  214
  340,20180725,    3,  204
  340,20180725,    4,  199
  340,20180725,    5,  194
  340,20180725,    6,  195
  340,20180725,    7,  193
  340,20180725,    8,  203
  340,20180725,    9,  216
  340,20180725,   10,  237
  340,20180725,   11,  253
  340,20180725,   12,  280
  340,20180725,   13,  288
  340,20180725,   14,  296
  340,20180725,   15,  297
  340,20180725,   16,  298
  340,20180725,   17,  298
  340,20180725,   18,  290
  340,20180725,   19,  272
  340,20180725,   20,  253
  340,20180725,   21,  237
  340,20180725,   22,  231
  340,20180725,   23,  224
  340,20180725,   24,  218
  340,20180726,    1,  214
  340,20180726,    2,  203
  340,20180726,    3,  197
  340,20180726,    4,  195
  340,20180726,    5,  199
  340,20180726,    6,  213
  340,20180726,    7,  236
  340,20180726,    8,  257
  340,20180726,    9,  284
  340,20180726,   10,  303
  340,20180726,   11,  315
  340,20180726,   12,  333
  340,20180726,   13,  339
  340,20180726,   14,  344
  340,20180726,   15,  345
  340,20180726,   16,  348
  340,20180726,   17,  339
  340,20180726,   18,  286
  340,20180726,   19,  260
  340,20180726,   20,  248
  340,20180726,   21,  235
  340,20180726,   22,  211
  340,20180726,   23,  218
  340,20180726,   24,  214
  340,20180727,    1,  219
  340,20180727,    2,  206
  340,20180727,    3,  194
  340,20180727,    4,  216
  340,20180727,    5,  212
  340,20180727,    6,  227
  340,20180727,    7,  237
  340,20180727,    8,  259
  340,20180727,    9,  302
  340,20180727,   10,  325
  340,20180727,   11,  324
  340,20180727,   12,  346
  340,20180727,   13,  341
  340,20180727,   14,  332
  340,20180727,   15,  306
  340,20180727,   16,  304
  340,20180727,   17,  318
  340,20180727,   18,  270
  340,20180727,   19,  259
  340,20180727,   20,  250
  340,20180727,   21,  259
  340,20180727,   22,  238
  340,20180727,   23,  223
  340,20180727,   24,  212
  340,20180728,    1,  210
  340,20180728,    2,  197
  340,20180728,    3,  194
  340,20180728,    4,  190
  340,20180728,    5,  195
  340,20180728,    6,  194
  340,20180728,    7,  203
  340,20180728,    8,  221
  340,20180728,    9,  235
  340,20180728,   10,  231
  340,20180728,   11,  206
  340,20180728,   12,  221
  340,20180728,   13,  224
  340,20180728,   14,  241
  340,20180728,   15,  241
  340,20180728,   16,  235
  340,20180728,   17,  225
  340,20180728,   18,  217
  340,20180728,   19,  202
  340,20180728,   20,  169
  340,20180728,   21,  152
  340,20180728,   22,  135
  340,20180728,   23,  124
  340,20180728,   24,  128
  340,20180729,    1,  150
  340,20180729,    2,  151
  340,20180729,    3,  150
  340,20180729,    4,  139
  340,20180729,    5,  158
  340,20180729,    6,  175
  340,20180729,    7,  198
  340,20180729,    8,  219
  340,20180729,    9,  232
  340,20180729,   10,  231
  340,20180729,   11,  239
  340,20180729,   12,  245
  340,20180729,   13,  229
  340,20180729,   14,  241
  340,20180729,   15,  242
  340,20180729,   16,  245
  340,20180729,   17,  241
  340,20180729,   18,  240
  340,20180729,   19,  237
  340,20180729,   20,  235
  340,20180729,   21,  231
  340,20180729,   22,  232
  340,20180729,   23,  232
  340,20180729,   24,  230
  340,20180730,    1,  222
  340,20180730,    2,  225
  340,20180730,    3,  224
  340,20180730,    4,  217
  340,20180730,    5,  219
  340,20180730,    6,  227
  340,20180730,    7,  230
  340,20180730,    8,  237
  340,20180730,    9,  251
  340,20180730,   10,  259
  340,20180730,   11,  265
  340,20180730,   12,  268
  340,20180730,   13,  277
  340,20180730,   14,  282
  340,20180730,   15,  284
  340,20180730,   16,  275
  340,20180730,   17,  273
  340,20180730,   18,  214
  340,20180730,   19,  200
