# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 356         5.146       51.859      0.70        Herwijnen   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  356,20181023,   14,  137
  356,20181023,   15,  137
  356,20181023,   16,  138
  356,20181023,   17,  139
  356,20181023,   18,  142
  356,20181023,   19,  145
  356,20181023,   20,  148
  356,20181023,   21,  142
  356,20181023,   22,  145
  356,20181023,   23,  143
  356,20181023,   24,  143
  356,20181024,    1,  144
  356,20181024,    2,  146
  356,20181024,    3,  149
  356,20181024,    4,  149
  356,20181024,    5,  150
  356,20181024,    6,  144
  356,20181024,    7,  139
  356,20181024,    8,  142
  356,20181024,    9,  146
  356,20181024,   10,  152
  356,20181024,   11,  156
  356,20181024,   12,  156
  356,20181024,   13,  154
  356,20181024,   14,  151
  356,20181024,   15,  138
  356,20181024,   16,  135
  356,20181024,   17,  131
  356,20181024,   18,  131
  356,20181024,   19,  130
  356,20181024,   20,  128
  356,20181024,   21,  127
  356,20181024,   22,  127
  356,20181024,   23,  129
  356,20181024,   24,  130
  356,20181025,    1,  129
  356,20181025,    2,  129
  356,20181025,    3,  117
  356,20181025,    4,  117
  356,20181025,    5,  117
  356,20181025,    6,  119
  356,20181025,    7,  117
  356,20181025,    8,  122
  356,20181025,    9,  128
  356,20181025,   10,  133
  356,20181025,   11,  135
  356,20181025,   12,  133
  356,20181025,   13,  132
  356,20181025,   14,  128
  356,20181025,   15,  127
  356,20181025,   16,  121
  356,20181025,   17,  115
  356,20181025,   18,  111
  356,20181025,   19,  112
  356,20181025,   20,  111
  356,20181025,   21,  108
  356,20181025,   22,  107
  356,20181025,   23,  107
  356,20181025,   24,  104
  356,20181026,    1,  104
  356,20181026,    2,  103
  356,20181026,    3,  104
  356,20181026,    4,  103
  356,20181026,    5,  101
  356,20181026,    6,   99
  356,20181026,    7,  100
  356,20181026,    8,  102
  356,20181026,    9,  105
  356,20181026,   10,  108
  356,20181026,   11,  110
  356,20181026,   12,  107
  356,20181026,   13,  102
  356,20181026,   14,   97
  356,20181026,   15,  107
  356,20181026,   16,   90
  356,20181026,   17,   89
  356,20181026,   18,   83
  356,20181026,   19,   69
  356,20181026,   20,   66
  356,20181026,   21,   52
  356,20181026,   22,   68
  356,20181026,   23,   49
  356,20181026,   24,   65
  356,20181027,    1,   68
  356,20181027,    2,   59
  356,20181027,    3,   62
  356,20181027,    4,   56
  356,20181027,    5,   42
  356,20181027,    6,   40
  356,20181027,    7,   61
  356,20181027,    8,   77
  356,20181027,    9,   83
  356,20181027,   10,   94
  356,20181027,   11,   98
  356,20181027,   12,  106
  356,20181027,   13,  110
  356,20181027,   14,  107
  356,20181027,   15,  106
  356,20181027,   16,   98
  356,20181027,   17,   69
  356,20181027,   18,   52
  356,20181027,   19,   50
  356,20181027,   20,   52
  356,20181027,   21,   47
  356,20181027,   22,   50
  356,20181027,   23,   61
  356,20181027,   24,   59
  356,20181028,    1,   49
  356,20181028,    2,   37
  356,20181028,    3,   33
  356,20181028,    4,   28
  356,20181028,    5,   26
  356,20181028,    6,   18
  356,20181028,    7,   18
  356,20181028,    8,   34
  356,20181028,    9,   52
  356,20181028,   10,   62
  356,20181028,   11,   67
  356,20181028,   12,   70
  356,20181028,   13,   74
  356,20181028,   14,   71
  356,20181028,   15,   67
  356,20181028,   16,   53
  356,20181028,   17,   44
  356,20181028,   18,   24
  356,20181028,   19,   26
  356,20181028,   20,   25
  356,20181028,   21,   18
  356,20181028,   22,   21
  356,20181028,   23,   21
  356,20181028,   24,   27
  356,20181029,    1,   28
  356,20181029,    2,   22
  356,20181029,    3,   17
  356,20181029,    4,   20
  356,20181029,    5,   29
  356,20181029,    6,   28
  356,20181029,    7,   35
  356,20181029,    8,   41
  356,20181029,    9,   48
  356,20181029,   10,   52
  356,20181029,   11,   55
  356,20181029,   12,   61
  356,20181029,   13,   62
  356,20181029,   14,   62
  356,20181029,   15,   59
  356,20181029,   16,   57
  356,20181029,   17,   55
  356,20181029,   18,   52
  356,20181029,   19,   50
  356,20181029,   20,   49
  356,20181029,   21,   47
  356,20181029,   22,   46
  356,20181029,   23,   44
  356,20181029,   24,   45
  356,20181030,    1,   43
  356,20181030,    2,   43
  356,20181030,    3,   42
  356,20181030,    4,   40
  356,20181030,    5,   43
  356,20181030,    6,   42
  356,20181030,    7,   43
  356,20181030,    8,   47
  356,20181030,    9,   51
  356,20181030,   10,   55
  356,20181030,   11,   58
  356,20181030,   12,   51
  356,20181030,   13,   52
  356,20181030,   14,   47
  356,20181030,   15,   42
  356,20181030,   16,   34
  356,20181030,   17,   37
  356,20181030,   18,   89
  356,20181030,   19,   90
  356,20181030,   20,   92
  356,20181030,   21,   94
  356,20181030,   22,   90
  356,20181030,   23,   84
  356,20181030,   24,   81
  356,20181031,    1,   78
  356,20181031,    2,   70
  356,20181031,    3,   59
  356,20181031,    4,   54
  356,20181031,    5,   51
  356,20181031,    6,   45
  356,20181031,    7,   40
  356,20181031,    8,   48
  356,20181031,    9,   61
  356,20181031,   10,   76
  356,20181031,   11,  105
  356,20181031,   12,  115
  356,20181031,   13,  112
  356,20181031,   14,  113
  356,20181031,   15,  104
  356,20181031,   16,   94
  356,20181031,   17,   91
  356,20181031,   18,   93
  356,20181031,   19,   92
  356,20181031,   20,   89
  356,20181031,   21,   88
  356,20181031,   22,   88
  356,20181031,   23,   91
  356,20181031,   24,   90
  356,20181101,    1,   91
  356,20181101,    2,   91
  356,20181101,    3,   94
  356,20181101,    4,   85
  356,20181101,    5,   83
  356,20181101,    6,   79
  356,20181101,    7,   88
  356,20181101,    8,   94
  356,20181101,    9,  110
  356,20181101,   10,  125
  356,20181101,   11,  128
  356,20181101,   12,  125
  356,20181101,   13,  126
  356,20181101,   14,  125
  356,20181101,   15,  107
  356,20181101,   16,  102
  356,20181101,   17,  101
  356,20181101,   18,  102
  356,20181101,   19,  103
  356,20181101,   20,  100
  356,20181101,   21,   99
  356,20181101,   22,  101
  356,20181101,   23,  105
  356,20181101,   24,  106
  356,20181102,    1,  104
  356,20181102,    2,   99
  356,20181102,    3,   90
  356,20181102,    4,   90
  356,20181102,    5,   87
  356,20181102,    6,   86
  356,20181102,    7,   82
  356,20181102,    8,   76
  356,20181102,    9,   86
  356,20181102,   10,  105
  356,20181102,   11,   91
  356,20181102,   12,   97
  356,20181102,   13,   92
  356,20181102,   14,  105
  356,20181102,   15,   94
  356,20181102,   16,   67
  356,20181102,   17,   49
  356,20181102,   18,   38
  356,20181102,   19,   26
  356,20181102,   20,   29
  356,20181102,   21,   10
  356,20181102,   22,   11
  356,20181102,   23,   16
  356,20181102,   24,   16
  356,20181103,    1,   13
  356,20181103,    2,   14
  356,20181103,    3,    2
  356,20181103,    4,   12
  356,20181103,    5,    6
  356,20181103,    6,   -3
  356,20181103,    7,    1
  356,20181103,    8,   14
  356,20181103,    9,   38
  356,20181103,   10,   63
  356,20181103,   11,   82
  356,20181103,   12,   91
  356,20181103,   13,   95
  356,20181103,   14,   95
  356,20181103,   15,   86
  356,20181103,   16,   66
  356,20181103,   17,   46
  356,20181103,   18,   45
  356,20181103,   19,   44
  356,20181103,   20,   38
  356,20181103,   21,   21
  356,20181103,   22,   31
  356,20181103,   23,    8
  356,20181103,   24,   16
  356,20181104,    1,    9
  356,20181104,    2,    6
  356,20181104,    3,    8
  356,20181104,    4,    4
  356,20181104,    5,   -4
  356,20181104,    6,    6
  356,20181104,    7,   -3
  356,20181104,    8,   19
  356,20181104,    9,   46
  356,20181104,   10,   66
  356,20181104,   11,   99
  356,20181104,   12,  111
  356,20181104,   13,  123
  356,20181104,   14,  126
  356,20181104,   15,  115
  356,20181104,   16,   94
  356,20181104,   17,   92
  356,20181104,   18,   75
  356,20181104,   19,   78
  356,20181104,   20,   74
  356,20181104,   21,   67
  356,20181104,   22,   55
  356,20181104,   23,   73
  356,20181104,   24,   73
  356,20181105,    1,   68
  356,20181105,    2,   56
  356,20181105,    3,   42
  356,20181105,    4,   60
  356,20181105,    5,   67
  356,20181105,    6,   72
  356,20181105,    7,   75
  356,20181105,    8,   78
  356,20181105,    9,   89
  356,20181105,   10,   97
  356,20181105,   11,  110
  356,20181105,   12,  110
  356,20181105,   13,  111
  356,20181105,   14,  108
  356,20181105,   15,  109
  356,20181105,   16,  107
  356,20181105,   17,   95
  356,20181105,   18,   86
  356,20181105,   19,   78
  356,20181105,   20,   73
  356,20181105,   21,   67
  356,20181105,   22,   65
  356,20181105,   23,   54
  356,20181105,   24,   61
  356,20181106,    1,   58
  356,20181106,    2,   65
  356,20181106,    3,   72
  356,20181106,    4,   77
  356,20181106,    5,   86
  356,20181106,    6,   77
  356,20181106,    7,   67
  356,20181106,    8,   89
  356,20181106,    9,  118
  356,20181106,   10,  152
  356,20181106,   11,  176
  356,20181106,   12,  179
  356,20181106,   13,  180
  356,20181106,   14,  169
  356,20181106,   15,  156
  356,20181106,   16,  138
  356,20181106,   17,  119
  356,20181106,   18,  114
  356,20181106,   19,  125
  356,20181106,   20,  129
  356,20181106,   21,  125
  356,20181106,   22,  117
  356,20181106,   23,  121
  356,20181106,   24,  110
  356,20181107,    1,  110
  356,20181107,    2,  101
  356,20181107,    3,   97
  356,20181107,    4,   98
  356,20181107,    5,   85
  356,20181107,    6,   88
  356,20181107,    7,   98
  356,20181107,    8,   99
  356,20181107,    9,  115
  356,20181107,   10,  128
  356,20181107,   11,  138
  356,20181107,   12,  137
  356,20181107,   13,  135
  356,20181107,   14,  121
  356,20181107,   15,  115
  356,20181107,   16,  114
  356,20181107,   17,  115
  356,20181107,   18,  118
  356,20181107,   19,  115
  356,20181107,   20,  110
  356,20181107,   21,  111
  356,20181107,   22,  109
  356,20181107,   23,  104
  356,20181107,   24,   98
  356,20181108,    1,   96
  356,20181108,    2,  102
  356,20181108,    3,  102
  356,20181108,    4,  103
  356,20181108,    5,   97
  356,20181108,    6,   94
  356,20181108,    7,   82
  356,20181108,    8,   85
  356,20181108,    9,   98
  356,20181108,   10,  109
  356,20181108,   11,  123
  356,20181108,   12,  134
  356,20181108,   13,  132
  356,20181108,   14,  131
  356,20181108,   15,  119
  356,20181108,   16,   87
  356,20181108,   17,   84
  356,20181108,   18,   75
  356,20181108,   19,   66
  356,20181108,   20,   68
  356,20181108,   21,   58
  356,20181108,   22,   60
  356,20181108,   23,   61
  356,20181108,   24,   59
  356,20181109,    1,   62
  356,20181109,    2,   65
  356,20181109,    3,   66
  356,20181109,    4,   69
  356,20181109,    5,   67
  356,20181109,    6,   67
  356,20181109,    7,   71
  356,20181109,    8,   73
  356,20181109,    9,   84
  356,20181109,   10,   95
  356,20181109,   11,  106
  356,20181109,   12,  109
  356,20181109,   13,  109
  356,20181109,   14,  109
  356,20181109,   15,  115
  356,20181109,   16,  102
  356,20181109,   17,   88
  356,20181109,   18,   96
  356,20181109,   19,   98
  356,20181109,   20,  101
  356,20181109,   21,  107
  356,20181109,   22,  107
  356,20181109,   23,  110
  356,20181109,   24,  110
  356,20181110,    1,  110
  356,20181110,    2,  113
  356,20181110,    3,  114
  356,20181110,    4,  121
  356,20181110,    5,  122
  356,20181110,    6,  114
  356,20181110,    7,  115
  356,20181110,    8,  119
  356,20181110,    9,  124
  356,20181110,   10,  125
  356,20181110,   11,  129
  356,20181110,   12,  128
  356,20181110,   13,  126
  356,20181110,   14,  120
  356,20181110,   15,  120
  356,20181110,   16,  119
  356,20181110,   17,  123
  356,20181110,   18,  114
  356,20181110,   19,  112
  356,20181110,   20,  107
  356,20181110,   21,  104
  356,20181110,   22,   98
  356,20181110,   23,   93
  356,20181110,   24,  105
  356,20181111,    1,  113
  356,20181111,    2,  117
  356,20181111,    3,  115
  356,20181111,    4,  113
  356,20181111,    5,  114
  356,20181111,    6,  112
  356,20181111,    7,  110
  356,20181111,    8,  116
  356,20181111,    9,  120
  356,20181111,   10,  130
  356,20181111,   11,  132
  356,20181111,   12,  132
  356,20181111,   13,  135
  356,20181111,   14,  131
  356,20181111,   15,  125
  356,20181111,   16,  121
  356,20181111,   17,  119
  356,20181111,   18,  111
  356,20181111,   19,  100
  356,20181111,   20,   96
  356,20181111,   21,   92
  356,20181111,   22,   96
  356,20181111,   23,   98
  356,20181111,   24,   99
  356,20181112,    1,   97
  356,20181112,    2,   99
  356,20181112,    3,   99
  356,20181112,    4,  101
  356,20181112,    5,  102
  356,20181112,    6,  103
  356,20181112,    7,  102
  356,20181112,    8,  103
  356,20181112,    9,  105
  356,20181112,   10,  108
  356,20181112,   11,  110
  356,20181112,   12,  111
  356,20181112,   13,  114
  356,20181112,   14,  113
  356,20181112,   15,  111
  356,20181112,   16,  105
  356,20181112,   17,   96
  356,20181112,   18,   92
  356,20181112,   19,   93
  356,20181112,   20,   92
  356,20181112,   21,   94
  356,20181112,   22,   94
  356,20181112,   23,   91
  356,20181112,   24,   91
  356,20181113,    1,   92
  356,20181113,    2,   94
  356,20181113,    3,   92
  356,20181113,    4,   91
  356,20181113,    5,   94
  356,20181113,    6,   92
  356,20181113,    7,  100
  356,20181113,    8,  108
  356,20181113,    9,  106
  356,20181113,   10,  112
  356,20181113,   11,  120
  356,20181113,   12,  124
  356,20181113,   13,  129
  356,20181113,   14,  125
  356,20181113,   15,  118
  356,20181113,   16,  105
  356,20181113,   17,   97
  356,20181113,   18,   88
  356,20181113,   19,   88
  356,20181113,   20,   81
  356,20181113,   21,   74
  356,20181113,   22,   71
  356,20181113,   23,   73
  356,20181113,   24,   74
  356,20181114,    1,   79
  356,20181114,    2,   77
  356,20181114,    3,   77
  356,20181114,    4,   68
  356,20181114,    5,   69
  356,20181114,    6,   55
  356,20181114,    7,   47
  356,20181114,    8,   58
  356,20181114,    9,   85
  356,20181114,   10,  102
  356,20181114,   11,  115
  356,20181114,   12,  125
  356,20181114,   13,  128
  356,20181114,   14,  126
  356,20181114,   15,  116
  356,20181114,   16,   90
  356,20181114,   17,   85
  356,20181114,   18,   70
  356,20181114,   19,   56
  356,20181114,   20,   48
  356,20181114,   21,   36
  356,20181114,   22,   42
  356,20181114,   23,   24
  356,20181114,   24,   34
  356,20181115,    1,   23
  356,20181115,    2,   34
  356,20181115,    3,   31
  356,20181115,    4,   31
  356,20181115,    5,   26
  356,20181115,    6,   24
  356,20181115,    7,   26
  356,20181115,    8,   43
  356,20181115,    9,   63
  356,20181115,   10,   86
  356,20181115,   11,  103
  356,20181115,   12,  115
  356,20181115,   13,  123
  356,20181115,   14,  123
  356,20181115,   15,  110
  356,20181115,   16,   83
  356,20181115,   17,   68
  356,20181115,   18,   68
  356,20181115,   19,   54
  356,20181115,   20,   35
  356,20181115,   21,   34
  356,20181115,   22,   24
  356,20181115,   23,   22
  356,20181115,   24,   11
  356,20181116,    1,    5
  356,20181116,    2,   -3
  356,20181116,    3,    5
  356,20181116,    4,    1
  356,20181116,    5,    0
  356,20181116,    6,    5
  356,20181116,    7,   12
  356,20181116,    8,   24
  356,20181116,    9,   37
  356,20181116,   10,   43
  356,20181116,   11,   56
  356,20181116,   12,   59
  356,20181116,   13,   65
  356,20181116,   14,   77
  356,20181116,   15,   74
  356,20181116,   16,   63
  356,20181116,   17,   54
  356,20181116,   18,   44
  356,20181116,   19,   45
  356,20181116,   20,   50
  356,20181116,   21,   47
  356,20181116,   22,   40
  356,20181116,   23,   38
  356,20181116,   24,   33
  356,20181117,    1,   33
  356,20181117,    2,   24
  356,20181117,    3,   23
  356,20181117,    4,   12
  356,20181117,    5,    0
  356,20181117,    6,    3
  356,20181117,    7,    4
  356,20181117,    8,   13
  356,20181117,    9,   27
  356,20181117,   10,   45
  356,20181117,   11,   62
  356,20181117,   12,   72
  356,20181117,   13,   79
  356,20181117,   14,   86
  356,20181117,   15,   81
  356,20181117,   16,   72
  356,20181117,   17,   65
  356,20181117,   18,   54
  356,20181117,   19,   42
  356,20181117,   20,   44
  356,20181117,   21,   40
  356,20181117,   22,   33
  356,20181117,   23,   26
  356,20181117,   24,   17
  356,20181118,    1,   17
  356,20181118,    2,   17
  356,20181118,    3,   12
  356,20181118,    4,    9
  356,20181118,    5,    1
  356,20181118,    6,   -1
  356,20181118,    7,    1
  356,20181118,    8,    5
  356,20181118,    9,   14
  356,20181118,   10,   39
  356,20181118,   11,   50
  356,20181118,   12,   63
  356,20181118,   13,   75
  356,20181118,   14,   71
  356,20181118,   15,   57
  356,20181118,   16,   40
  356,20181118,   17,   31
  356,20181118,   18,   20
  356,20181118,   19,   12
  356,20181118,   20,   -1
  356,20181118,   21,   16
  356,20181118,   22,   28
  356,20181118,   23,   38
  356,20181118,   24,   31
  356,20181119,    1,   18
  356,20181119,    2,   10
  356,20181119,    3,   34
  356,20181119,    4,   46
  356,20181119,    5,   47
  356,20181119,    6,   47
  356,20181119,    7,   47
  356,20181119,    8,   54
  356,20181119,    9,   59
  356,20181119,   10,   63
  356,20181119,   11,   66
  356,20181119,   12,   67
  356,20181119,   13,   66
  356,20181119,   14,   62
  356,20181119,   15,   57
  356,20181119,   16,   48
  356,20181119,   17,   51
  356,20181119,   18,   46
  356,20181119,   19,   45
  356,20181119,   20,   43
  356,20181119,   21,   38
  356,20181119,   22,   39
  356,20181119,   23,   34
  356,20181119,   24,   38
  356,20181120,    1,   35
  356,20181120,    2,   31
  356,20181120,    3,   26
  356,20181120,    4,   32
  356,20181120,    5,   36
  356,20181120,    6,   37
  356,20181120,    7,   38
  356,20181120,    8,   37
  356,20181120,    9,   37
  356,20181120,   10,   39
  356,20181120,   11,   40
  356,20181120,   12,   40
  356,20181120,   13,   39
  356,20181120,   14,   38
  356,20181120,   15,   36
  356,20181120,   16,   36
  356,20181120,   17,   36
  356,20181120,   18,   37
  356,20181120,   19,   32
  356,20181120,   20,   27
  356,20181120,   21,   27
  356,20181120,   22,   22
  356,20181120,   23,   31
  356,20181120,   24,   23
  356,20181121,    1,   12
  356,20181121,    2,   21
  356,20181121,    3,   25
  356,20181121,    4,   26
  356,20181121,    5,   24
  356,20181121,    6,   21
  356,20181121,    7,   20
  356,20181121,    8,   21
  356,20181121,    9,   25
  356,20181121,   10,   29
  356,20181121,   11,   40
  356,20181121,   12,   46
  356,20181121,   13,   52
  356,20181121,   14,   50
  356,20181121,   15,   49
  356,20181121,   16,   43
  356,20181121,   17,   42
  356,20181121,   18,   38
  356,20181121,   19,   36
  356,20181121,   20,   35
  356,20181121,   21,   36
  356,20181121,   22,   34
  356,20181121,   23,   32
  356,20181121,   24,   32
  356,20181122,    1,   32
  356,20181122,    2,   31
  356,20181122,    3,   31
  356,20181122,    4,   31
  356,20181122,    5,   30
  356,20181122,    6,   30
  356,20181122,    7,   28
  356,20181122,    8,   30
  356,20181122,    9,   33
  356,20181122,   10,   35
  356,20181122,   11,   38
  356,20181122,   12,   43
  356,20181122,   13,   45
  356,20181122,   14,   45
  356,20181122,   15,   46
  356,20181122,   16,   44
  356,20181122,   17,   43
  356,20181122,   18,   28
  356,20181122,   19,   32
  356,20181122,   20,   28
  356,20181122,   21,    6
  356,20181122,   22,   -4
  356,20181122,   23,   -1
  356,20181122,   24,   -5
  356,20181123,    1,   -9
  356,20181123,    2,   -7
  356,20181123,    3,  -15
  356,20181123,    4,   -7
  356,20181123,    5,    2
  356,20181123,    6,    8
  356,20181123,    7,    9
  356,20181123,    8,   13
  356,20181123,    9,   28
  356,20181123,   10,   31
  356,20181123,   11,   44
  356,20181123,   12,   57
  356,20181123,   13,   64
  356,20181123,   14,   73
  356,20181123,   15,   64
  356,20181123,   16,   47
  356,20181123,   17,   57
  356,20181123,   18,   52
  356,20181123,   19,   30
  356,20181123,   20,   30
  356,20181123,   21,   26
  356,20181123,   22,   24
  356,20181123,   23,   21
  356,20181123,   24,   22
  356,20181124,    1,   18
  356,20181124,    2,   15
  356,20181124,    3,   12
  356,20181124,    4,    9
  356,20181124,    5,   11
  356,20181124,    6,   17
  356,20181124,    7,   21
  356,20181124,    8,   23
  356,20181124,    9,   25
  356,20181124,   10,   27
  356,20181124,   11,   29
  356,20181124,   12,   34
  356,20181124,   13,   34
  356,20181124,   14,   34
  356,20181124,   15,   32
  356,20181124,   16,   31
  356,20181124,   17,   32
  356,20181124,   18,   31
  356,20181124,   19,   31
  356,20181124,   20,   30
  356,20181124,   21,   30
  356,20181124,   22,   29
  356,20181124,   23,   28
  356,20181124,   24,   27
  356,20181125,    1,   27
  356,20181125,    2,   27
  356,20181125,    3,   25
  356,20181125,    4,   26
  356,20181125,    5,   24
  356,20181125,    6,   24
  356,20181125,    7,   23
  356,20181125,    8,   23
  356,20181125,    9,   26
  356,20181125,   10,   28
  356,20181125,   11,   32
  356,20181125,   12,   39
  356,20181125,   13,   39
  356,20181125,   14,   38
  356,20181125,   15,   36
  356,20181125,   16,   38
  356,20181125,   17,   39
  356,20181125,   18,   38
  356,20181125,   19,   39
  356,20181125,   20,   39
  356,20181125,   21,   40
  356,20181125,   22,   42
  356,20181125,   23,   43
  356,20181125,   24,   45
  356,20181126,    1,   46
  356,20181126,    2,   48
  356,20181126,    3,   48
  356,20181126,    4,   48
  356,20181126,    5,   49
  356,20181126,    6,   51
  356,20181126,    7,   52
  356,20181126,    8,   52
  356,20181126,    9,   54
  356,20181126,   10,   58
  356,20181126,   11,   62
  356,20181126,   12,   63
  356,20181126,   13,   62
  356,20181126,   14,   62
  356,20181126,   15,   60
  356,20181126,   16,   57
  356,20181126,   17,   53
  356,20181126,   18,   45
  356,20181126,   19,   42
  356,20181126,   20,   39
  356,20181126,   21,   38
  356,20181126,   22,   37
  356,20181126,   23,   35
  356,20181126,   24,   33
  356,20181127,    1,   34
  356,20181127,    2,   34
  356,20181127,    3,   33
  356,20181127,    4,   33
  356,20181127,    5,   30
  356,20181127,    6,   30
  356,20181127,    7,   31
  356,20181127,    8,   33
  356,20181127,    9,   37
  356,20181127,   10,   43
  356,20181127,   11,   47
  356,20181127,   12,   49
  356,20181127,   13,   48
  356,20181127,   14,   43
  356,20181127,   15,   42
  356,20181127,   16,   15
  356,20181127,   17,   14
  356,20181127,   18,    6
  356,20181127,   19,    9
  356,20181127,   20,    8
  356,20181127,   21,   19
  356,20181127,   22,   23
  356,20181127,   23,   27
  356,20181127,   24,   25
  356,20181128,    1,   29
  356,20181128,    2,   32
  356,20181128,    3,   34
  356,20181128,    4,   38
  356,20181128,    5,   42
  356,20181128,    6,   44
  356,20181128,    7,   48
  356,20181128,    8,   50
  356,20181128,    9,   55
  356,20181128,   10,   62
  356,20181128,   11,   63
  356,20181128,   12,   66
  356,20181128,   13,   71
  356,20181128,   14,   72
  356,20181128,   15,   73
  356,20181128,   16,   74
  356,20181128,   17,   76
  356,20181128,   18,   79
  356,20181128,   19,   81
  356,20181128,   20,   84
  356,20181128,   21,   93
  356,20181128,   22,   93
  356,20181128,   23,  100
  356,20181128,   24,   99
  356,20181129,    1,   96
  356,20181129,    2,  102
  356,20181129,    3,  103
  356,20181129,    4,  103
  356,20181129,    5,  102
  356,20181129,    6,  103
  356,20181129,    7,  102
  356,20181129,    8,  100
  356,20181129,    9,  100
  356,20181129,   10,  100
  356,20181129,   11,  100
  356,20181129,   12,  102
  356,20181129,   13,  103
  356,20181129,   14,  106
  356,20181129,   15,  108
  356,20181129,   16,  106
  356,20181129,   17,  109
  356,20181129,   18,  109
  356,20181129,   19,  108
  356,20181129,   20,  103
  356,20181129,   21,  105
  356,20181129,   22,  104
  356,20181129,   23,  102
  356,20181129,   24,  101
  356,20181130,    1,  108
  356,20181130,    2,  109
  356,20181130,    3,  108
  356,20181130,    4,  103
  356,20181130,    5,  100
  356,20181130,    6,   97
  356,20181130,    7,   92
  356,20181130,    8,   91
  356,20181130,    9,   97
  356,20181130,   10,  104
  356,20181130,   11,  111
  356,20181130,   12,  111
  356,20181130,   13,  109
  356,20181130,   14,  109
  356,20181130,   15,  108
  356,20181130,   16,   82
  356,20181130,   17,   81
  356,20181130,   18,   79
  356,20181130,   19,   74
  356,20181130,   20,   72
  356,20181130,   21,   63
  356,20181130,   22,   66
  356,20181130,   23,   61
  356,20181130,   24,   57
  356,20181201,    1,   55
  356,20181201,    2,   53
  356,20181201,    3,   55
  356,20181201,    4,   63
  356,20181201,    5,   65
  356,20181201,    6,   71
  356,20181201,    7,   69
  356,20181201,    8,   64
  356,20181201,    9,   69
  356,20181201,   10,   76
  356,20181201,   11,   78
  356,20181201,   12,   83
  356,20181201,   13,   87
  356,20181201,   14,   82
  356,20181201,   15,   80
  356,20181201,   16,   83
  356,20181201,   17,   79
  356,20181201,   18,   82
  356,20181201,   19,   88
  356,20181201,   20,   91
  356,20181201,   21,   92
  356,20181201,   22,   95
  356,20181201,   23,   96
  356,20181201,   24,   97
  356,20181202,    1,  100
  356,20181202,    2,  101
  356,20181202,    3,  102
  356,20181202,    4,  103
  356,20181202,    5,  104
  356,20181202,    6,  106
  356,20181202,    7,  113
  356,20181202,    8,  121
  356,20181202,    9,  124
  356,20181202,   10,  128
  356,20181202,   11,  131
  356,20181202,   12,  127
  356,20181202,   13,  129
  356,20181202,   14,  129
  356,20181202,   15,  125
  356,20181202,   16,  126
  356,20181202,   17,  127
  356,20181202,   18,  129
  356,20181202,   19,  127
  356,20181202,   20,  128
  356,20181202,   21,  126
  356,20181202,   22,  129
  356,20181202,   23,  126
  356,20181202,   24,  127
  356,20181203,    1,  128
  356,20181203,    2,  131
  356,20181203,    3,  130
  356,20181203,    4,  128
  356,20181203,    5,  121
  356,20181203,    6,  119
  356,20181203,    7,  115
  356,20181203,    8,  112
  356,20181203,    9,  114
  356,20181203,   10,  120
  356,20181203,   11,  130
  356,20181203,   12,  120
  356,20181203,   13,  128
  356,20181203,   14,  125
  356,20181203,   15,  125
  356,20181203,   16,  127
  356,20181203,   17,  126
  356,20181203,   18,  117
  356,20181203,   19,  117
  356,20181203,   20,  111
  356,20181203,   21,  100
  356,20181203,   22,   86
  356,20181203,   23,   82
  356,20181203,   24,   80
  356,20181204,    1,   77
  356,20181204,    2,   49
  356,20181204,    3,   53
  356,20181204,    4,   65
  356,20181204,    5,   39
  356,20181204,    6,   24
  356,20181204,    7,   18
  356,20181204,    8,   28
  356,20181204,    9,   43
  356,20181204,   10,   71
  356,20181204,   11,   83
  356,20181204,   12,   83
  356,20181204,   13,   90
  356,20181204,   14,   64
  356,20181204,   15,   43
  356,20181204,   16,   31
  356,20181204,   17,   35
  356,20181204,   18,   24
  356,20181204,   19,   20
  356,20181204,   20,   15
  356,20181204,   21,   18
  356,20181204,   22,   10
  356,20181204,   23,   16
  356,20181204,   24,   25
  356,20181205,    1,   32
  356,20181205,    2,   30
  356,20181205,    3,   13
