# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 375         5.707       51.659      22.00       Volkel      
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  375,20210409,   19,   81
  375,20210409,   20,   68
  375,20210409,   21,   69
  375,20210409,   22,   71
  375,20210409,   23,   75
  375,20210409,   24,   71
  375,20210410,    1,   66
  375,20210410,    2,   61
  375,20210410,    3,   56
  375,20210410,    4,   53
  375,20210410,    5,   53
  375,20210410,    6,   55
  375,20210410,    7,   58
  375,20210410,    8,   62
  375,20210410,    9,   68
  375,20210410,   10,   62
  375,20210410,   11,   66
  375,20210410,   12,   65
  375,20210410,   13,   64
  375,20210410,   14,   65
  375,20210410,   15,   65
  375,20210410,   16,   65
  375,20210410,   17,   63
  375,20210410,   18,   60
  375,20210410,   19,   57
  375,20210410,   20,   55
  375,20210410,   21,   53
  375,20210410,   22,   51
  375,20210410,   23,   46
  375,20210410,   24,   35
  375,20210411,    1,   28
  375,20210411,    2,   25
  375,20210411,    3,   26
  375,20210411,    4,   29
  375,20210411,    5,   32
  375,20210411,    6,   33
  375,20210411,    7,   38
  375,20210411,    8,   41
  375,20210411,    9,   45
  375,20210411,   10,   51
  375,20210411,   11,   50
  375,20210411,   12,   58
  375,20210411,   13,   68
  375,20210411,   14,   65
  375,20210411,   15,   71
  375,20210411,   16,   72
  375,20210411,   17,   67
  375,20210411,   18,   55
  375,20210411,   19,   40
  375,20210411,   20,   31
  375,20210411,   21,   23
  375,20210411,   22,   19
  375,20210411,   23,   10
  375,20210411,   24,   10
  375,20210412,    1,  -22
  375,20210412,    2,  -11
  375,20210412,    3,  -12
  375,20210412,    4,  -10
  375,20210412,    5,   -8
  375,20210412,    6,   -5
  375,20210412,    7,   26
  375,20210412,    8,   47
  375,20210412,    9,   42
  375,20210412,   10,   44
  375,20210412,   11,   51
  375,20210412,   12,   61
  375,20210412,   13,   72
  375,20210412,   14,   56
  375,20210412,   15,   71
  375,20210412,   16,   58
  375,20210412,   17,   68
  375,20210412,   18,   52
  375,20210412,   19,   36
  375,20210412,   20,   28
  375,20210412,   21,    4
  375,20210412,   22,   -1
  375,20210412,   23,    7
  375,20210412,   24,    8
  375,20210413,    1,    1
  375,20210413,    2,   -1
  375,20210413,    3,  -24
  375,20210413,    4,  -23
  375,20210413,    5,  -29
  375,20210413,    6,    1
  375,20210413,    7,   41
  375,20210413,    8,   60
  375,20210413,    9,   67
  375,20210413,   10,   71
  375,20210413,   11,   83
  375,20210413,   12,   94
  375,20210413,   13,   98
  375,20210413,   14,   89
  375,20210413,   15,   94
  375,20210413,   16,   82
  375,20210413,   17,   79
  375,20210413,   18,   65
  375,20210413,   19,   53
  375,20210413,   20,   22
  375,20210413,   21,   15
  375,20210413,   22,    5
  375,20210413,   23,   -4
  375,20210413,   24,  -16
  375,20210414,    1,   -9
  375,20210414,    2,   -8
  375,20210414,    3,   -4
  375,20210414,    4,   -4
  375,20210414,    5,   -6
  375,20210414,    6,    4
  375,20210414,    7,   35
  375,20210414,    8,   54
  375,20210414,    9,   67
  375,20210414,   10,   67
  375,20210414,   11,   79
  375,20210414,   12,   87
  375,20210414,   13,   92
  375,20210414,   14,   90
  375,20210414,   15,   87
  375,20210414,   16,   82
  375,20210414,   17,   70
  375,20210414,   18,   53
  375,20210414,   19,   45
  375,20210414,   20,   39
  375,20210414,   21,   25
  375,20210414,   22,   10
  375,20210414,   23,   19
  375,20210414,   24,   18
  375,20210415,    1,   20
  375,20210415,    2,   22
  375,20210415,    3,   22
  375,20210415,    4,   12
  375,20210415,    5,   13
  375,20210415,    6,   27
  375,20210415,    7,   48
  375,20210415,    8,   50
  375,20210415,    9,   52
  375,20210415,   10,   74
  375,20210415,   11,   75
  375,20210415,   12,   81
  375,20210415,   13,   90
  375,20210415,   14,   94
  375,20210415,   15,   90
  375,20210415,   16,   94
  375,20210415,   17,   99
  375,20210415,   18,   75
  375,20210415,   19,   72
  375,20210415,   20,   53
  375,20210415,   21,   47
  375,20210415,   22,   45
  375,20210415,   23,   38
  375,20210415,   24,   29
  375,20210416,    1,   21
  375,20210416,    2,   18
  375,20210416,    3,    6
  375,20210416,    4,    3
  375,20210416,    5,   -2
  375,20210416,    6,   10
  375,20210416,    7,   36
  375,20210416,    8,   66
  375,20210416,    9,   91
  375,20210416,   10,  100
  375,20210416,   11,  111
  375,20210416,   12,  115
  375,20210416,   13,  117
  375,20210416,   14,  124
  375,20210416,   15,  124
  375,20210416,   16,  128
  375,20210416,   17,  120
  375,20210416,   18,  107
  375,20210416,   19,   97
  375,20210416,   20,   89
  375,20210416,   21,   74
  375,20210416,   22,   61
  375,20210416,   23,   50
  375,20210416,   24,   47
  375,20210417,    1,   33
  375,20210417,    2,   29
  375,20210417,    3,   22
  375,20210417,    4,   15
  375,20210417,    5,   16
  375,20210417,    6,   32
  375,20210417,    7,   57
  375,20210417,    8,   80
  375,20210417,    9,   95
  375,20210417,   10,  108
  375,20210417,   11,  118
  375,20210417,   12,  123
  375,20210417,   13,  130
  375,20210417,   14,  132
  375,20210417,   15,  126
  375,20210417,   16,  117
  375,20210417,   17,  111
  375,20210417,   18,   95
  375,20210417,   19,   83
  375,20210417,   20,   72
  375,20210417,   21,   63
  375,20210417,   22,   54
  375,20210417,   23,   47
  375,20210417,   24,   37
  375,20210418,    1,   27
  375,20210418,    2,   25
  375,20210418,    3,   20
  375,20210418,    4,   20
  375,20210418,    5,    1
  375,20210418,    6,   20
  375,20210418,    7,   54
  375,20210418,    8,   78
  375,20210418,    9,  101
  375,20210418,   10,  118
  375,20210418,   11,  122
  375,20210418,   12,  136
  375,20210418,   13,  148
  375,20210418,   14,  145
  375,20210418,   15,  149
  375,20210418,   16,  149
  375,20210418,   17,  148
  375,20210418,   18,  136
  375,20210418,   19,  121
  375,20210418,   20,  108
  375,20210418,   21,   97
  375,20210418,   22,   88
  375,20210418,   23,   80
  375,20210418,   24,   71
  375,20210419,    1,   62
  375,20210419,    2,   55
  375,20210419,    3,   39
  375,20210419,    4,   39
  375,20210419,    5,   49
  375,20210419,    6,   55
  375,20210419,    7,   57
  375,20210419,    8,   61
  375,20210419,    9,   78
  375,20210419,   10,   89
  375,20210419,   11,  100
  375,20210419,   12,  101
  375,20210419,   13,  108
  375,20210419,   14,  115
  375,20210419,   15,  119
  375,20210419,   16,  128
  375,20210419,   17,  123
  375,20210419,   18,  118
  375,20210419,   19,   94
  375,20210419,   20,   78
  375,20210419,   21,   59
  375,20210419,   22,   54
  375,20210419,   23,   50
  375,20210419,   24,   38
  375,20210420,    1,   35
  375,20210420,    2,   30
  375,20210420,    3,   23
  375,20210420,    4,   11
  375,20210420,    5,   12
  375,20210420,    6,   36
  375,20210420,    7,   79
  375,20210420,    8,  110
  375,20210420,    9,  131
  375,20210420,   10,  153
  375,20210420,   11,  157
  375,20210420,   12,  157
  375,20210420,   13,  163
  375,20210420,   14,  172
  375,20210420,   15,  175
  375,20210420,   16,  161
  375,20210420,   17,  172
  375,20210420,   18,  155
  375,20210420,   19,  124
  375,20210420,   20,  119
  375,20210420,   21,  111
  375,20210420,   22,  105
  375,20210420,   23,   70
  375,20210420,   24,   70
  375,20210421,    1,   65
  375,20210421,    2,   55
  375,20210421,    3,   60
  375,20210421,    4,   66
  375,20210421,    5,   69
  375,20210421,    6,   79
  375,20210421,    7,   90
  375,20210421,    8,  111
  375,20210421,    9,  131
  375,20210421,   10,  138
  375,20210421,   11,  143
  375,20210421,   12,  150
  375,20210421,   13,  145
  375,20210421,   14,  148
  375,20210421,   15,  132
  375,20210421,   16,  133
  375,20210421,   17,  119
  375,20210421,   18,  102
  375,20210421,   19,   84
  375,20210421,   20,   71
  375,20210421,   21,   60
  375,20210421,   22,   46
  375,20210421,   23,   38
  375,20210421,   24,   20
  375,20210422,    1,   13
  375,20210422,    2,   10
  375,20210422,    3,   -5
  375,20210422,    4,   -9
  375,20210422,    5,   -3
  375,20210422,    6,   24
  375,20210422,    7,   57
  375,20210422,    8,   73
  375,20210422,    9,   86
  375,20210422,   10,   86
  375,20210422,   11,  109
  375,20210422,   12,  115
  375,20210422,   13,  114
  375,20210422,   14,  118
  375,20210422,   15,  119
  375,20210422,   16,  116
  375,20210422,   17,  107
  375,20210422,   18,   95
  375,20210422,   19,   73
  375,20210422,   20,   62
  375,20210422,   21,   47
  375,20210422,   22,   41
  375,20210422,   23,   31
  375,20210422,   24,   18
  375,20210423,    1,   12
  375,20210423,    2,    5
  375,20210423,    3,   -9
  375,20210423,    4,   -9
  375,20210423,    5,    0
  375,20210423,    6,   31
  375,20210423,    7,   58
  375,20210423,    8,   76
  375,20210423,    9,   76
  375,20210423,   10,   89
  375,20210423,   11,  104
  375,20210423,   12,  120
  375,20210423,   13,  128
  375,20210423,   14,  131
  375,20210423,   15,  136
  375,20210423,   16,  132
  375,20210423,   17,  131
  375,20210423,   18,  112
  375,20210423,   19,   92
  375,20210423,   20,   85
  375,20210423,   21,   76
  375,20210423,   22,   66
  375,20210423,   23,   61
  375,20210423,   24,   48
  375,20210424,    1,   40
  375,20210424,    2,   30
  375,20210424,    3,   24
  375,20210424,    4,   14
  375,20210424,    5,    4
  375,20210424,    6,   38
  375,20210424,    7,   66
  375,20210424,    8,   78
  375,20210424,    9,   96
  375,20210424,   10,  104
  375,20210424,   11,  116
  375,20210424,   12,  127
  375,20210424,   13,  131
  375,20210424,   14,  126
  375,20210424,   15,  122
  375,20210424,   16,  123
  375,20210424,   17,  124
  375,20210424,   18,  107
  375,20210424,   19,   92
  375,20210424,   20,   77
  375,20210424,   21,   69
  375,20210424,   22,   59
  375,20210424,   23,   51
  375,20210424,   24,   38
  375,20210425,    1,   30
  375,20210425,    2,   32
  375,20210425,    3,   25
  375,20210425,    4,   32
  375,20210425,    5,   42
  375,20210425,    6,   50
  375,20210425,    7,   54
  375,20210425,    8,   62
  375,20210425,    9,   69
  375,20210425,   10,   88
  375,20210425,   11,   90
  375,20210425,   12,   97
  375,20210425,   13,  101
  375,20210425,   14,  103
  375,20210425,   15,  112
  375,20210425,   16,  112
  375,20210425,   17,  105
  375,20210425,   18,   90
  375,20210425,   19,   78
  375,20210425,   20,   62
  375,20210425,   21,   48
  375,20210425,   22,   47
  375,20210425,   23,   41
  375,20210425,   24,   33
  375,20210426,    1,   28
  375,20210426,    2,   25
  375,20210426,    3,   17
  375,20210426,    4,   11
  375,20210426,    5,   15
  375,20210426,    6,   38
  375,20210426,    7,   59
  375,20210426,    8,   85
  375,20210426,    9,  100
  375,20210426,   10,  110
  375,20210426,   11,  115
  375,20210426,   12,  121
  375,20210426,   13,  128
  375,20210426,   14,  132
  375,20210426,   15,  135
  375,20210426,   16,  132
  375,20210426,   17,  128
  375,20210426,   18,  112
  375,20210426,   19,   96
  375,20210426,   20,   84
  375,20210426,   21,   76
  375,20210426,   22,   66
  375,20210426,   23,   56
  375,20210426,   24,   48
  375,20210427,    1,   39
  375,20210427,    2,   30
  375,20210427,    3,    4
  375,20210427,    4,    7
  375,20210427,    5,   17
  375,20210427,    6,   49
  375,20210427,    7,   80
  375,20210427,    8,  101
  375,20210427,    9,  117
  375,20210427,   10,  132
  375,20210427,   11,  140
  375,20210427,   12,  144
  375,20210427,   13,  147
  375,20210427,   14,  152
  375,20210427,   15,  149
  375,20210427,   16,  151
  375,20210427,   17,  138
  375,20210427,   18,  129
  375,20210427,   19,  109
  375,20210427,   20,   92
  375,20210427,   21,   83
  375,20210427,   22,   75
  375,20210427,   23,   70
  375,20210427,   24,   61
  375,20210428,    1,   50
  375,20210428,    2,   41
  375,20210428,    3,   31
  375,20210428,    4,   22
  375,20210428,    5,   34
  375,20210428,    6,   59
  375,20210428,    7,   74
  375,20210428,    8,  100
  375,20210428,    9,  128
  375,20210428,   10,  146
  375,20210428,   11,  165
  375,20210428,   12,  180
  375,20210428,   13,  185
  375,20210428,   14,  197
  375,20210428,   15,  183
  375,20210428,   16,  188
  375,20210428,   17,  173
  375,20210428,   18,  157
  375,20210428,   19,  146
  375,20210428,   20,  130
  375,20210428,   21,  123
  375,20210428,   22,  111
  375,20210428,   23,  101
  375,20210428,   24,   88
  375,20210429,    1,   74
  375,20210429,    2,   82
  375,20210429,    3,   79
  375,20210429,    4,   75
  375,20210429,    5,   77
  375,20210429,    6,   85
  375,20210429,    7,   95
  375,20210429,    8,   99
  375,20210429,    9,   95
  375,20210429,   10,   85
  375,20210429,   11,   76
  375,20210429,   12,   71
  375,20210429,   13,   71
  375,20210429,   14,   78
  375,20210429,   15,   80
  375,20210429,   16,   81
  375,20210429,   17,   83
  375,20210429,   18,   88
  375,20210429,   19,   77
  375,20210429,   20,   73
  375,20210429,   21,   69
  375,20210429,   22,   68
  375,20210429,   23,   64
  375,20210429,   24,   61
  375,20210430,    1,   59
  375,20210430,    2,   59
  375,20210430,    3,   58
  375,20210430,    4,   61
  375,20210430,    5,   63
  375,20210430,    6,   62
  375,20210430,    7,   65
  375,20210430,    8,   68
  375,20210430,    9,   78
  375,20210430,   10,   88
  375,20210430,   11,   98
  375,20210430,   12,  111
  375,20210430,   13,  117
  375,20210430,   14,  115
  375,20210430,   15,  117
  375,20210430,   16,  108
  375,20210430,   17,  104
  375,20210430,   18,   96
  375,20210430,   19,   89
  375,20210430,   20,   79
  375,20210430,   21,   75
  375,20210430,   22,   72
  375,20210430,   23,   68
  375,20210430,   24,   62
  375,20210501,    1,   49
  375,20210501,    2,   44
  375,20210501,    3,   22
  375,20210501,    4,   26
  375,20210501,    5,   19
  375,20210501,    6,   43
  375,20210501,    7,   71
  375,20210501,    8,   91
  375,20210501,    9,  101
  375,20210501,   10,  117
  375,20210501,   11,  103
  375,20210501,   12,  108
  375,20210501,   13,  118
  375,20210501,   14,  123
  375,20210501,   15,  128
  375,20210501,   16,  119
  375,20210501,   17,  114
  375,20210501,   18,  105
  375,20210501,   19,   88
  375,20210501,   20,   69
  375,20210501,   21,   57
  375,20210501,   22,   47
  375,20210501,   23,   35
  375,20210501,   24,   49
  375,20210502,    1,   48
  375,20210502,    2,   36
  375,20210502,    3,   33
  375,20210502,    4,   36
  375,20210502,    5,   39
  375,20210502,    6,   59
  375,20210502,    7,   77
  375,20210502,    8,   89
  375,20210502,    9,   95
  375,20210502,   10,  104
  375,20210502,   11,   81
  375,20210502,   12,  100
  375,20210502,   13,  101
  375,20210502,   14,  100
  375,20210502,   15,  108
  375,20210502,   16,   97
  375,20210502,   17,  101
  375,20210502,   18,   93
  375,20210502,   19,   77
  375,20210502,   20,   61
  375,20210502,   21,   48
  375,20210502,   22,   41
  375,20210502,   23,   24
  375,20210502,   24,   23
  375,20210503,    1,   14
  375,20210503,    2,   10
  375,20210503,    3,   10
  375,20210503,    4,   11
  375,20210503,    5,   26
  375,20210503,    6,   44
  375,20210503,    7,   72
  375,20210503,    8,  100
  375,20210503,    9,  122
  375,20210503,   10,  128
  375,20210503,   11,  136
  375,20210503,   12,  133
  375,20210503,   13,  146
  375,20210503,   14,  150
  375,20210503,   15,  143
  375,20210503,   16,  144
  375,20210503,   17,  142
  375,20210503,   18,  133
  375,20210503,   19,  127
  375,20210503,   20,  120
  375,20210503,   21,  120
  375,20210503,   22,  124
  375,20210503,   23,  125
  375,20210503,   24,  131
  375,20210504,    1,  100
  375,20210504,    2,   87
  375,20210504,    3,   84
  375,20210504,    4,   85
  375,20210504,    5,   84
  375,20210504,    6,   88
  375,20210504,    7,   94
  375,20210504,    8,  101
  375,20210504,    9,   93
  375,20210504,   10,  103
  375,20210504,   11,   92
  375,20210504,   12,   99
  375,20210504,   13,  111
  375,20210504,   14,  119
  375,20210504,   15,  113
  375,20210504,   16,  112
  375,20210504,   17,  100
  375,20210504,   18,   92
  375,20210504,   19,   73
  375,20210504,   20,   75
  375,20210504,   21,   79
  375,20210504,   22,   67
  375,20210504,   23,   72
  375,20210504,   24,   59
  375,20210505,    1,   62
  375,20210505,    2,   56
  375,20210505,    3,   53
  375,20210505,    4,   54
  375,20210505,    5,   52
  375,20210505,    6,   53
  375,20210505,    7,   57
  375,20210505,    8,   62
  375,20210505,    9,   78
  375,20210505,   10,   81
  375,20210505,   11,   94
  375,20210505,   12,   68
  375,20210505,   13,  107
  375,20210505,   14,  103
  375,20210505,   15,   97
  375,20210505,   16,  100
  375,20210505,   17,   99
  375,20210505,   18,   94
  375,20210505,   19,   75
  375,20210505,   20,   48
  375,20210505,   21,   37
  375,20210505,   22,   58
  375,20210505,   23,   48
  375,20210505,   24,   44
  375,20210506,    1,   39
  375,20210506,    2,   43
  375,20210506,    3,   48
  375,20210506,    4,   49
  375,20210506,    5,   44
  375,20210506,    6,   54
  375,20210506,    7,   64
  375,20210506,    8,   79
  375,20210506,    9,   83
  375,20210506,   10,  101
  375,20210506,   11,  111
  375,20210506,   12,  115
  375,20210506,   13,  106
  375,20210506,   14,  106
  375,20210506,   15,   98
  375,20210506,   16,   96
  375,20210506,   17,   97
  375,20210506,   18,   93
  375,20210506,   19,   64
  375,20210506,   20,   59
  375,20210506,   21,   50
  375,20210506,   22,   48
  375,20210506,   23,   46
  375,20210506,   24,   39
  375,20210507,    1,   20
  375,20210507,    2,   18
  375,20210507,    3,   20
  375,20210507,    4,   28
  375,20210507,    5,   14
  375,20210507,    6,    6
  375,20210507,    7,   29
  375,20210507,    8,   58
  375,20210507,    9,   74
  375,20210507,   10,   84
  375,20210507,   11,   87
  375,20210507,   12,  118
  375,20210507,   13,  120
  375,20210507,   14,  125
  375,20210507,   15,  124
  375,20210507,   16,  122
  375,20210507,   17,  113
  375,20210507,   18,  106
  375,20210507,   19,   93
  375,20210507,   20,   73
  375,20210507,   21,   50
  375,20210507,   22,   29
  375,20210507,   23,   21
  375,20210507,   24,   11
  375,20210508,    1,   14
  375,20210508,    2,   38
  375,20210508,    3,   41
  375,20210508,    4,   41
  375,20210508,    5,   55
  375,20210508,    6,   69
  375,20210508,    7,   86
  375,20210508,    8,  105
  375,20210508,    9,  116
  375,20210508,   10,  132
  375,20210508,   11,  129
  375,20210508,   12,  112
  375,20210508,   13,  118
  375,20210508,   14,  121
  375,20210508,   15,  132
  375,20210508,   16,  162
  375,20210508,   17,  174
  375,20210508,   18,  173
  375,20210508,   19,  168
  375,20210508,   20,  164
  375,20210508,   21,  165
  375,20210508,   22,  155
  375,20210508,   23,  141
  375,20210508,   24,  135
  375,20210509,    1,  132
  375,20210509,    2,  128
  375,20210509,    3,  126
  375,20210509,    4,  126
  375,20210509,    5,  126
  375,20210509,    6,  142
  375,20210509,    7,  171
  375,20210509,    8,  193
  375,20210509,    9,  204
  375,20210509,   10,  222
  375,20210509,   11,  223
  375,20210509,   12,  235
  375,20210509,   13,  229
  375,20210509,   14,  250
  375,20210509,   15,  257
  375,20210509,   16,  265
  375,20210509,   17,  256
  375,20210509,   18,  249
  375,20210509,   19,  232
  375,20210509,   20,  215
  375,20210509,   21,  216
  375,20210509,   22,  186
  375,20210509,   23,  161
  375,20210509,   24,  172
  375,20210510,    1,  157
  375,20210510,    2,  157
  375,20210510,    3,  196
  375,20210510,    4,  204
  375,20210510,    5,  189
  375,20210510,    6,  174
  375,20210510,    7,  174
  375,20210510,    8,  169
  375,20210510,    9,  148
  375,20210510,   10,  162
  375,20210510,   11,  165
  375,20210510,   12,  182
  375,20210510,   13,  189
  375,20210510,   14,  184
  375,20210510,   15,  201
  375,20210510,   16,  208
  375,20210510,   17,  198
  375,20210510,   18,  189
  375,20210510,   19,  172
  375,20210510,   20,  151
  375,20210510,   21,  143
  375,20210510,   22,  142
  375,20210510,   23,  140
  375,20210510,   24,  133
  375,20210511,    1,  135
  375,20210511,    2,  127
  375,20210511,    3,  123
  375,20210511,    4,  130
  375,20210511,    5,  131
  375,20210511,    6,  138
  375,20210511,    7,  149
  375,20210511,    8,  157
  375,20210511,    9,  156
  375,20210511,   10,  165
  375,20210511,   11,  169
  375,20210511,   12,  166
  375,20210511,   13,  165
  375,20210511,   14,  164
  375,20210511,   15,  163
  375,20210511,   16,  159
  375,20210511,   17,  153
  375,20210511,   18,  126
  375,20210511,   19,  123
  375,20210511,   20,  121
  375,20210511,   21,  122
  375,20210511,   22,  115
  375,20210511,   23,  111
  375,20210511,   24,   92
  375,20210512,    1,   95
  375,20210512,    2,  101
  375,20210512,    3,   99
  375,20210512,    4,  101
  375,20210512,    5,   99
  375,20210512,    6,  116
  375,20210512,    7,  126
  375,20210512,    8,  140
  375,20210512,    9,  149
  375,20210512,   10,  152
  375,20210512,   11,  165
  375,20210512,   12,  161
  375,20210512,   13,  169
  375,20210512,   14,  185
  375,20210512,   15,  165
  375,20210512,   16,  159
  375,20210512,   17,  155
  375,20210512,   18,  146
  375,20210512,   19,  127
  375,20210512,   20,  121
  375,20210512,   21,  105
  375,20210512,   22,   90
  375,20210512,   23,   77
  375,20210512,   24,   75
  375,20210513,    1,   81
  375,20210513,    2,   72
  375,20210513,    3,   59
  375,20210513,    4,   55
  375,20210513,    5,   71
  375,20210513,    6,  105
  375,20210513,    7,  133
  375,20210513,    8,  154
  375,20210513,    9,  164
  375,20210513,   10,  179
  375,20210513,   11,  173
  375,20210513,   12,  186
  375,20210513,   13,  195
  375,20210513,   14,  181
  375,20210513,   15,  167
  375,20210513,   16,  142
  375,20210513,   17,  127
  375,20210513,   18,  133
  375,20210513,   19,  124
  375,20210513,   20,  117
  375,20210513,   21,  114
  375,20210513,   22,  114
  375,20210513,   23,  111
  375,20210513,   24,  103
  375,20210514,    1,   87
  375,20210514,    2,   77
  375,20210514,    3,   67
  375,20210514,    4,   66
  375,20210514,    5,   80
  375,20210514,    6,   98
  375,20210514,    7,  116
  375,20210514,    8,  135
  375,20210514,    9,  139
  375,20210514,   10,  149
  375,20210514,   11,  158
  375,20210514,   12,  164
  375,20210514,   13,  166
  375,20210514,   14,  160
  375,20210514,   15,  139
  375,20210514,   16,  147
  375,20210514,   17,  145
  375,20210514,   18,  138
  375,20210514,   19,  128
  375,20210514,   20,  103
  375,20210514,   21,   97
  375,20210514,   22,  111
  375,20210514,   23,   99
  375,20210514,   24,   80
  375,20210515,    1,   85
  375,20210515,    2,   93
  375,20210515,    3,   92
  375,20210515,    4,   92
  375,20210515,    5,   87
  375,20210515,    6,   92
  375,20210515,    7,   99
  375,20210515,    8,  110
  375,20210515,    9,  123
  375,20210515,   10,  132
  375,20210515,   11,  114
  375,20210515,   12,  127
  375,20210515,   13,  142
  375,20210515,   14,  149
  375,20210515,   15,  127
  375,20210515,   16,  135
  375,20210515,   17,  126
  375,20210515,   18,  123
  375,20210515,   19,  114
  375,20210515,   20,  109
  375,20210515,   21,  104
  375,20210515,   22,  101
  375,20210515,   23,   98
  375,20210515,   24,   99
  375,20210516,    1,  101
  375,20210516,    2,  101
  375,20210516,    3,  100
  375,20210516,    4,  100
  375,20210516,    5,   99
  375,20210516,    6,  102
  375,20210516,    7,  108
  375,20210516,    8,  116
  375,20210516,    9,  127
  375,20210516,   10,  138
  375,20210516,   11,  155
  375,20210516,   12,  163
  375,20210516,   13,  166
  375,20210516,   14,  122
  375,20210516,   15,  116
  375,20210516,   16,  129
  375,20210516,   17,  138
  375,20210516,   18,  135
  375,20210516,   19,  109
  375,20210516,   20,  101
  375,20210516,   21,  100
  375,20210516,   22,  104
  375,20210516,   23,  101
  375,20210516,   24,   97
  375,20210517,    1,   98
  375,20210517,    2,   95
  375,20210517,    3,   99
  375,20210517,    4,  100
  375,20210517,    5,  104
  375,20210517,    6,  112
  375,20210517,    7,  119
  375,20210517,    8,  113
  375,20210517,    9,  136
  375,20210517,   10,  124
  375,20210517,   11,  134
  375,20210517,   12,  140
  375,20210517,   13,  111
  375,20210517,   14,  138
  375,20210517,   15,  133
  375,20210517,   16,  138
  375,20210517,   17,  139
  375,20210517,   18,  130
  375,20210517,   19,  124
  375,20210517,   20,  109
  375,20210517,   21,   95
  375,20210517,   22,   87
  375,20210517,   23,   94
  375,20210517,   24,   96
  375,20210518,    1,   99
  375,20210518,    2,   99
  375,20210518,    3,   95
  375,20210518,    4,   99
  375,20210518,    5,  102
  375,20210518,    6,  112
  375,20210518,    7,  112
  375,20210518,    8,  125
  375,20210518,    9,  138
  375,20210518,   10,  144
  375,20210518,   11,  146
  375,20210518,   12,  145
  375,20210518,   13,  160
  375,20210518,   14,  164
  375,20210518,   15,  161
  375,20210518,   16,  154
  375,20210518,   17,  150
  375,20210518,   18,  146
  375,20210518,   19,  131
  375,20210518,   20,   99
  375,20210518,   21,   84
  375,20210518,   22,   74
  375,20210518,   23,   67
  375,20210518,   24,   66
  375,20210519,    1,   69
  375,20210519,    2,   64
  375,20210519,    3,   62
  375,20210519,    4,   77
  375,20210519,    5,   86
  375,20210519,    6,   95
  375,20210519,    7,  113
  375,20210519,    8,  119
  375,20210519,    9,  128
  375,20210519,   10,  136
  375,20210519,   11,  137
  375,20210519,   12,   96
  375,20210519,   13,  115
  375,20210519,   14,  136
  375,20210519,   15,  143
  375,20210519,   16,   99
  375,20210519,   17,  104
  375,20210519,   18,  117
  375,20210519,   19,  102
  375,20210519,   20,  102
  375,20210519,   21,  100
  375,20210519,   22,   88
  375,20210519,   23,   84
  375,20210519,   24,   83
  375,20210520,    1,   77
  375,20210520,    2,   75
  375,20210520,    3,   50
  375,20210520,    4,   72
  375,20210520,    5,   74
  375,20210520,    6,   73
  375,20210520,    7,   82
  375,20210520,    8,   96
  375,20210520,    9,  103
  375,20210520,   10,  122
  375,20210520,   11,  149
  375,20210520,   12,  152
  375,20210520,   13,  161
  375,20210520,   14,  159
  375,20210520,   15,  156
  375,20210520,   16,  154
  375,20210520,   17,  148
  375,20210520,   18,  143
  375,20210520,   19,  141
  375,20210520,   20,  140
  375,20210520,   21,  134
  375,20210520,   22,  131
  375,20210520,   23,  132
  375,20210520,   24,  137
  375,20210521,    1,  135
  375,20210521,    2,  130
  375,20210521,    3,  109
  375,20210521,    4,  101
  375,20210521,    5,  116
  375,20210521,    6,  125
  375,20210521,    7,  113
  375,20210521,    8,  136
  375,20210521,    9,  129
  375,20210521,   10,  140
  375,20210521,   11,  156
  375,20210521,   12,  150
  375,20210521,   13,  151
  375,20210521,   14,  119
  375,20210521,   15,  158
  375,20210521,   16,  174
  375,20210521,   17,  127
  375,20210521,   18,  139
  375,20210521,   19,  121
  375,20210521,   20,  113
  375,20210521,   21,  107
  375,20210521,   22,  108
  375,20210521,   23,  103
  375,20210521,   24,  101
  375,20210522,    1,  100
  375,20210522,    2,  102
  375,20210522,    3,  104
  375,20210522,    4,  102
  375,20210522,    5,  102
  375,20210522,    6,  101
  375,20210522,    7,  102
