# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 348         4.926       51.970      -0.70       Cabauw      
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  348,20210302,   13,  132
  348,20210302,   14,  135
  348,20210302,   15,  141
  348,20210302,   16,  138
  348,20210302,   17,  126
  348,20210302,   18,  109
  348,20210302,   19,   86
  348,20210302,   20,   74
  348,20210302,   21,   50
  348,20210302,   22,   39
  348,20210302,   23,   32
  348,20210302,   24,   32
  348,20210303,    1,   31
  348,20210303,    2,   25
  348,20210303,    3,   19
  348,20210303,    4,   15
  348,20210303,    5,   19
  348,20210303,    6,   22
  348,20210303,    7,   24
  348,20210303,    8,   24
  348,20210303,    9,   26
  348,20210303,   10,   36
  348,20210303,   11,   48
  348,20210303,   12,   61
  348,20210303,   13,   76
  348,20210303,   14,   91
  348,20210303,   15,   93
  348,20210303,   16,   76
  348,20210303,   17,   55
  348,20210303,   18,   44
  348,20210303,   19,   39
  348,20210303,   20,   39
  348,20210303,   21,   39
  348,20210303,   22,   39
  348,20210303,   23,   39
  348,20210303,   24,   38
  348,20210304,    1,   38
  348,20210304,    2,   38
  348,20210304,    3,   37
  348,20210304,    4,   35
  348,20210304,    5,   34
  348,20210304,    6,   32
  348,20210304,    7,   33
  348,20210304,    8,   34
  348,20210304,    9,   37
  348,20210304,   10,   40
  348,20210304,   11,   41
  348,20210304,   12,   42
  348,20210304,   13,   49
  348,20210304,   14,   52
  348,20210304,   15,   54
  348,20210304,   16,   50
  348,20210304,   17,   49
  348,20210304,   18,   44
  348,20210304,   19,   39
  348,20210304,   20,   38
  348,20210304,   21,   35
  348,20210304,   22,   33
  348,20210304,   23,   27
  348,20210304,   24,   33
  348,20210305,    1,   28
  348,20210305,    2,    5
  348,20210305,    3,    1
  348,20210305,    4,   -5
  348,20210305,    5,   -5
  348,20210305,    6,  -12
  348,20210305,    7,  -11
  348,20210305,    8,   15
  348,20210305,    9,   34
  348,20210305,   10,   44
  348,20210305,   11,   49
  348,20210305,   12,   58
  348,20210305,   13,   61
  348,20210305,   14,   55
  348,20210305,   15,   57
  348,20210305,   16,   53
  348,20210305,   17,   36
  348,20210305,   18,   19
  348,20210305,   19,   14
  348,20210305,   20,    2
  348,20210305,   21,    2
  348,20210305,   22,   -7
  348,20210305,   23,   -6
  348,20210305,   24,  -13
  348,20210306,    1,  -27
  348,20210306,    2,  -22
  348,20210306,    3,  -28
  348,20210306,    4,  -32
  348,20210306,    5,  -42
  348,20210306,    6,  -40
  348,20210306,    7,  -32
  348,20210306,    8,    0
  348,20210306,    9,   34
  348,20210306,   10,   47
  348,20210306,   11,   42
  348,20210306,   12,   57
  348,20210306,   13,   66
  348,20210306,   14,   64
  348,20210306,   15,   67
  348,20210306,   16,   61
  348,20210306,   17,   46
  348,20210306,   18,   36
  348,20210306,   19,   27
  348,20210306,   20,   16
  348,20210306,   21,    5
  348,20210306,   22,   -8
  348,20210306,   23,   -5
  348,20210306,   24,  -23
  348,20210307,    1,  -25
  348,20210307,    2,  -24
  348,20210307,    3,  -37
  348,20210307,    4,  -34
  348,20210307,    5,  -20
  348,20210307,    6,   -8
  348,20210307,    7,    0
  348,20210307,    8,    8
  348,20210307,    9,   37
  348,20210307,   10,   47
  348,20210307,   11,   51
  348,20210307,   12,   50
  348,20210307,   13,   45
  348,20210307,   14,   45
  348,20210307,   15,   47
  348,20210307,   16,   46
  348,20210307,   17,   42
  348,20210307,   18,   37
  348,20210307,   19,   27
  348,20210307,   20,   29
  348,20210307,   21,   16
  348,20210307,   22,   10
  348,20210307,   23,    5
  348,20210307,   24,   15
  348,20210308,    1,   20
  348,20210308,    2,   19
  348,20210308,    3,   25
  348,20210308,    4,   22
  348,20210308,    5,   24
  348,20210308,    6,   22
  348,20210308,    7,   30
  348,20210308,    8,   39
  348,20210308,    9,   50
  348,20210308,   10,   56
  348,20210308,   11,   68
  348,20210308,   12,   81
  348,20210308,   13,   83
  348,20210308,   14,   84
  348,20210308,   15,   82
  348,20210308,   16,   72
  348,20210308,   17,   62
  348,20210308,   18,   56
  348,20210308,   19,   51
  348,20210308,   20,   45
  348,20210308,   21,   43
  348,20210308,   22,   42
  348,20210308,   23,   41
  348,20210308,   24,   41
  348,20210309,    1,   40
  348,20210309,    2,   41
  348,20210309,    3,   42
  348,20210309,    4,   43
  348,20210309,    5,   46
  348,20210309,    6,   55
  348,20210309,    7,   56
  348,20210309,    8,   59
  348,20210309,    9,   65
  348,20210309,   10,   70
  348,20210309,   11,   63
  348,20210309,   12,   65
  348,20210309,   13,   69
  348,20210309,   14,   64
  348,20210309,   15,   65
  348,20210309,   16,   63
  348,20210309,   17,   58
  348,20210309,   18,   58
  348,20210309,   19,   58
  348,20210309,   20,   51
  348,20210309,   21,   51
  348,20210309,   22,   29
  348,20210309,   23,    6
  348,20210309,   24,   17
  348,20210310,    1,   31
  348,20210310,    2,   39
  348,20210310,    3,   33
  348,20210310,    4,   31
  348,20210310,    5,   34
  348,20210310,    6,   37
  348,20210310,    7,   41
  348,20210310,    8,   48
  348,20210310,    9,   56
  348,20210310,   10,   68
  348,20210310,   11,   75
  348,20210310,   12,   88
  348,20210310,   13,   92
  348,20210310,   14,   94
  348,20210310,   15,   93
  348,20210310,   16,   76
  348,20210310,   17,   69
  348,20210310,   18,   70
  348,20210310,   19,   64
  348,20210310,   20,   60
  348,20210310,   21,   63
  348,20210310,   22,   62
  348,20210310,   23,   63
  348,20210310,   24,   65
  348,20210311,    1,   69
  348,20210311,    2,   74
  348,20210311,    3,   80
  348,20210311,    4,   91
  348,20210311,    5,   94
  348,20210311,    6,   96
  348,20210311,    7,  106
  348,20210311,    8,  109
  348,20210311,    9,  112
  348,20210311,   10,  113
  348,20210311,   11,  111
  348,20210311,   12,  114
  348,20210311,   13,  117
  348,20210311,   14,   87
  348,20210311,   15,   99
  348,20210311,   16,   92
  348,20210311,   17,   86
  348,20210311,   18,   83
  348,20210311,   19,   84
  348,20210311,   20,   71
  348,20210311,   21,   73
  348,20210311,   22,   73
  348,20210311,   23,   71
  348,20210311,   24,   70
  348,20210312,    1,   68
  348,20210312,    2,   67
  348,20210312,    3,   55
  348,20210312,    4,   50
  348,20210312,    5,   50
  348,20210312,    6,   46
  348,20210312,    7,   50
  348,20210312,    8,   65
  348,20210312,    9,   72
  348,20210312,   10,   66
  348,20210312,   11,   77
  348,20210312,   12,   83
  348,20210312,   13,   66
  348,20210312,   14,   73
  348,20210312,   15,   77
  348,20210312,   16,   83
  348,20210312,   17,   80
  348,20210312,   18,   73
  348,20210312,   19,   70
  348,20210312,   20,   69
  348,20210312,   21,   66
  348,20210312,   22,   69
  348,20210312,   23,   70
  348,20210312,   24,   69
  348,20210313,    1,   68
  348,20210313,    2,   62
  348,20210313,    3,   63
  348,20210313,    4,   68
  348,20210313,    5,   75
  348,20210313,    6,   73
  348,20210313,    7,   71
  348,20210313,    8,   73
  348,20210313,    9,   77
  348,20210313,   10,   84
  348,20210313,   11,   85
  348,20210313,   12,   85
  348,20210313,   13,   85
  348,20210313,   14,   84
  348,20210313,   15,   61
  348,20210313,   16,   60
  348,20210313,   17,   80
  348,20210313,   18,   70
  348,20210313,   19,   62
  348,20210313,   20,   58
  348,20210313,   21,   60
  348,20210313,   22,   62
  348,20210313,   23,   58
  348,20210313,   24,   57
  348,20210314,    1,   59
  348,20210314,    2,   58
  348,20210314,    3,   58
  348,20210314,    4,   54
  348,20210314,    5,   48
  348,20210314,    6,   52
  348,20210314,    7,   54
  348,20210314,    8,   62
  348,20210314,    9,   68
  348,20210314,   10,   74
  348,20210314,   11,   75
  348,20210314,   12,   80
  348,20210314,   13,   73
  348,20210314,   14,   85
  348,20210314,   15,   79
  348,20210314,   16,   79
  348,20210314,   17,   72
  348,20210314,   18,   70
  348,20210314,   19,   63
  348,20210314,   20,   57
  348,20210314,   21,   64
  348,20210314,   22,   59
  348,20210314,   23,   61
  348,20210314,   24,   57
  348,20210315,    1,   55
  348,20210315,    2,   57
  348,20210315,    3,   54
  348,20210315,    4,   55
  348,20210315,    5,   59
  348,20210315,    6,   54
  348,20210315,    7,   57
  348,20210315,    8,   66
  348,20210315,    9,   62
  348,20210315,   10,   72
  348,20210315,   11,   80
  348,20210315,   12,   82
  348,20210315,   13,   79
  348,20210315,   14,   72
  348,20210315,   15,   71
  348,20210315,   16,   71
  348,20210315,   17,   69
  348,20210315,   18,   65
  348,20210315,   19,   62
  348,20210315,   20,   61
  348,20210315,   21,   61
  348,20210315,   22,   59
  348,20210315,   23,   57
  348,20210315,   24,   55
  348,20210316,    1,   55
  348,20210316,    2,   56
  348,20210316,    3,   49
  348,20210316,    4,   52
  348,20210316,    5,   55
  348,20210316,    6,   55
  348,20210316,    7,   58
  348,20210316,    8,   63
  348,20210316,    9,   67
  348,20210316,   10,   63
  348,20210316,   11,   67
  348,20210316,   12,   65
  348,20210316,   13,   63
  348,20210316,   14,   61
  348,20210316,   15,   57
  348,20210316,   16,   56
  348,20210316,   17,   53
  348,20210316,   18,   50
  348,20210316,   19,   46
  348,20210316,   20,   43
  348,20210316,   21,   41
  348,20210316,   22,   42
  348,20210316,   23,   39
  348,20210316,   24,   42
  348,20210317,    1,   39
  348,20210317,    2,   43
  348,20210317,    3,   44
  348,20210317,    4,   47
  348,20210317,    5,   50
  348,20210317,    6,   50
  348,20210317,    7,   50
  348,20210317,    8,   53
  348,20210317,    9,   58
  348,20210317,   10,   65
  348,20210317,   11,   64
  348,20210317,   12,   67
  348,20210317,   13,   78
  348,20210317,   14,   74
  348,20210317,   15,   70
  348,20210317,   16,   65
  348,20210317,   17,   63
  348,20210317,   18,   48
  348,20210317,   19,   50
  348,20210317,   20,   51
  348,20210317,   21,   45
  348,20210317,   22,   27
  348,20210317,   23,   14
  348,20210317,   24,   10
  348,20210318,    1,    5
  348,20210318,    2,    2
  348,20210318,    3,    8
  348,20210318,    4,   20
  348,20210318,    5,   15
  348,20210318,    6,   13
  348,20210318,    7,   38
  348,20210318,    8,   49
  348,20210318,    9,   56
  348,20210318,   10,   60
  348,20210318,   11,   65
  348,20210318,   12,   71
  348,20210318,   13,   69
  348,20210318,   14,   65
  348,20210318,   15,   63
  348,20210318,   16,   68
  348,20210318,   17,   62
  348,20210318,   18,   59
  348,20210318,   19,   52
  348,20210318,   20,   50
  348,20210318,   21,   46
  348,20210318,   22,   43
  348,20210318,   23,   39
  348,20210318,   24,   25
  348,20210319,    1,   20
  348,20210319,    2,   13
  348,20210319,    3,   10
  348,20210319,    4,   -2
  348,20210319,    5,   -3
  348,20210319,    6,   -3
  348,20210319,    7,   11
  348,20210319,    8,   37
  348,20210319,    9,   52
  348,20210319,   10,   68
  348,20210319,   11,   78
  348,20210319,   12,   79
  348,20210319,   13,   83
  348,20210319,   14,   90
  348,20210319,   15,   85
  348,20210319,   16,   80
  348,20210319,   17,   70
  348,20210319,   18,   51
  348,20210319,   19,   38
  348,20210319,   20,   24
  348,20210319,   21,   34
  348,20210319,   22,   40
  348,20210319,   23,   22
  348,20210319,   24,   19
  348,20210320,    1,   13
  348,20210320,    2,    8
  348,20210320,    3,   -7
  348,20210320,    4,  -13
  348,20210320,    5,  -12
  348,20210320,    6,   -6
  348,20210320,    7,   16
  348,20210320,    8,   26
  348,20210320,    9,   38
  348,20210320,   10,   61
  348,20210320,   11,   65
  348,20210320,   12,   73
  348,20210320,   13,   87
  348,20210320,   14,   81
  348,20210320,   15,   71
  348,20210320,   16,   65
  348,20210320,   17,   58
  348,20210320,   18,   54
  348,20210320,   19,   55
  348,20210320,   20,   57
  348,20210320,   21,   59
  348,20210320,   22,   56
  348,20210320,   23,   53
  348,20210320,   24,   54
  348,20210321,    1,   56
  348,20210321,    2,   57
  348,20210321,    3,   54
  348,20210321,    4,   65
  348,20210321,    5,   65
  348,20210321,    6,   62
  348,20210321,    7,   68
  348,20210321,    8,   69
  348,20210321,    9,   71
  348,20210321,   10,   79
  348,20210321,   11,   77
  348,20210321,   12,   74
  348,20210321,   13,   77
  348,20210321,   14,   75
  348,20210321,   15,   69
  348,20210321,   16,   69
  348,20210321,   17,   65
  348,20210321,   18,   60
  348,20210321,   19,   57
  348,20210321,   20,   41
  348,20210321,   21,   37
  348,20210321,   22,   26
  348,20210321,   23,   26
  348,20210321,   24,   18
  348,20210322,    1,   45
  348,20210322,    2,   50
  348,20210322,    3,   34
  348,20210322,    4,   46
  348,20210322,    5,   48
  348,20210322,    6,   50
  348,20210322,    7,   53
  348,20210322,    8,   55
  348,20210322,    9,   65
  348,20210322,   10,   66
  348,20210322,   11,   71
  348,20210322,   12,   67
  348,20210322,   13,   68
  348,20210322,   14,   78
  348,20210322,   15,   78
  348,20210322,   16,   76
  348,20210322,   17,   74
  348,20210322,   18,   69
  348,20210322,   19,   63
  348,20210322,   20,   58
  348,20210322,   21,   51
  348,20210322,   22,   33
  348,20210322,   23,   22
  348,20210322,   24,   28
  348,20210323,    1,   50
  348,20210323,    2,   50
  348,20210323,    3,   49
  348,20210323,    4,   42
  348,20210323,    5,   49
  348,20210323,    6,   55
  348,20210323,    7,   56
  348,20210323,    8,   61
  348,20210323,    9,   69
  348,20210323,   10,   78
  348,20210323,   11,   81
  348,20210323,   12,   84
  348,20210323,   13,   86
  348,20210323,   14,   94
  348,20210323,   15,   98
  348,20210323,   16,   96
  348,20210323,   17,   93
  348,20210323,   18,   75
  348,20210323,   19,   68
  348,20210323,   20,   53
  348,20210323,   21,   33
  348,20210323,   22,   28
  348,20210323,   23,   27
  348,20210323,   24,   29
  348,20210324,    1,   21
  348,20210324,    2,   24
  348,20210324,    3,    6
  348,20210324,    4,   19
  348,20210324,    5,   14
  348,20210324,    6,   22
  348,20210324,    7,   43
  348,20210324,    8,   71
  348,20210324,    9,   89
  348,20210324,   10,  102
  348,20210324,   11,  116
  348,20210324,   12,  128
  348,20210324,   13,  133
  348,20210324,   14,  136
  348,20210324,   15,  133
  348,20210324,   16,  127
  348,20210324,   17,  111
  348,20210324,   18,   89
  348,20210324,   19,   65
  348,20210324,   20,   55
  348,20210324,   21,   51
  348,20210324,   22,   50
  348,20210324,   23,   49
  348,20210324,   24,   49
  348,20210325,    1,   52
  348,20210325,    2,   50
  348,20210325,    3,   54
  348,20210325,    4,   61
  348,20210325,    5,   61
  348,20210325,    6,   51
  348,20210325,    7,   66
  348,20210325,    8,   81
  348,20210325,    9,   89
  348,20210325,   10,   91
  348,20210325,   11,   89
  348,20210325,   12,  101
  348,20210325,   13,  123
  348,20210325,   14,  125
  348,20210325,   15,  124
  348,20210325,   16,  121
  348,20210325,   17,  108
  348,20210325,   18,   83
  348,20210325,   19,   58
  348,20210325,   20,   76
  348,20210325,   21,   49
  348,20210325,   22,   60
  348,20210325,   23,   58
  348,20210325,   24,   60
  348,20210326,    1,   55
  348,20210326,    2,   52
  348,20210326,    3,   67
  348,20210326,    4,   70
  348,20210326,    5,   70
  348,20210326,    6,   72
  348,20210326,    7,   78
  348,20210326,    8,   94
  348,20210326,    9,  111
  348,20210326,   10,  119
  348,20210326,   11,  130
  348,20210326,   12,  134
  348,20210326,   13,  126
  348,20210326,   14,  124
  348,20210326,   15,  122
  348,20210326,   16,  124
  348,20210326,   17,  118
  348,20210326,   18,  106
  348,20210326,   19,   95
  348,20210326,   20,  100
  348,20210326,   21,   73
  348,20210326,   22,   58
  348,20210326,   23,   57
  348,20210326,   24,   52
  348,20210327,    1,   61
  348,20210327,    2,   56
  348,20210327,    3,   52
  348,20210327,    4,   61
  348,20210327,    5,   60
  348,20210327,    6,   46
  348,20210327,    7,   58
  348,20210327,    8,   64
  348,20210327,    9,   62
  348,20210327,   10,   77
  348,20210327,   11,   74
  348,20210327,   12,   73
  348,20210327,   13,   77
  348,20210327,   14,   89
  348,20210327,   15,   81
  348,20210327,   16,   88
  348,20210327,   17,   78
  348,20210327,   18,   59
  348,20210327,   19,   43
  348,20210327,   20,   39
  348,20210327,   21,   51
  348,20210327,   22,   63
  348,20210327,   23,   69
  348,20210327,   24,   74
  348,20210328,    1,   63
  348,20210328,    2,   60
  348,20210328,    3,   56
  348,20210328,    4,   59
  348,20210328,    5,   63
  348,20210328,    6,   67
  348,20210328,    7,   79
  348,20210328,    8,   98
  348,20210328,    9,  108
  348,20210328,   10,  109
  348,20210328,   11,  106
  348,20210328,   12,  112
  348,20210328,   13,  111
  348,20210328,   14,  120
  348,20210328,   15,  121
  348,20210328,   16,  119
  348,20210328,   17,  115
  348,20210328,   18,  104
  348,20210328,   19,  103
  348,20210328,   20,   97
  348,20210328,   21,   95
  348,20210328,   22,   89
  348,20210328,   23,   82
  348,20210328,   24,   74
  348,20210329,    1,   74
  348,20210329,    2,   70
  348,20210329,    3,   83
  348,20210329,    4,   85
  348,20210329,    5,   76
  348,20210329,    6,   69
  348,20210329,    7,   91
  348,20210329,    8,  105
  348,20210329,    9,  119
  348,20210329,   10,  127
  348,20210329,   11,  140
  348,20210329,   12,  151
  348,20210329,   13,  166
  348,20210329,   14,  172
  348,20210329,   15,  179
  348,20210329,   16,  177
  348,20210329,   17,  163
  348,20210329,   18,  130
  348,20210329,   19,  107
  348,20210329,   20,   84
  348,20210329,   21,   90
  348,20210329,   22,   72
  348,20210329,   23,   85
  348,20210329,   24,   49
  348,20210330,    1,   42
  348,20210330,    2,   70
  348,20210330,    3,   42
  348,20210330,    4,   42
  348,20210330,    5,   57
  348,20210330,    6,   55
  348,20210330,    7,   80
  348,20210330,    8,  113
  348,20210330,    9,  145
  348,20210330,   10,  166
  348,20210330,   11,  178
  348,20210330,   12,  194
  348,20210330,   13,  201
  348,20210330,   14,  207
  348,20210330,   15,  210
  348,20210330,   16,  208
  348,20210330,   17,  199
  348,20210330,   18,  176
  348,20210330,   19,  163
  348,20210330,   20,  126
  348,20210330,   21,  133
  348,20210330,   22,  124
  348,20210330,   23,   92
  348,20210330,   24,   87
  348,20210331,    1,   69
  348,20210331,    2,   70
  348,20210331,    3,   59
  348,20210331,    4,   60
  348,20210331,    5,   59
  348,20210331,    6,   73
  348,20210331,    7,  108
  348,20210331,    8,  130
  348,20210331,    9,  163
  348,20210331,   10,  184
  348,20210331,   11,  205
  348,20210331,   12,  214
  348,20210331,   13,  223
  348,20210331,   14,  227
  348,20210331,   15,  223
  348,20210331,   16,  218
  348,20210331,   17,  185
  348,20210331,   18,  167
  348,20210331,   19,  137
  348,20210331,   20,  131
  348,20210331,   21,  131
  348,20210331,   22,  122
  348,20210331,   23,  120
  348,20210331,   24,  121
  348,20210401,    1,  114
  348,20210401,    2,  116
  348,20210401,    3,  106
  348,20210401,    4,   79
  348,20210401,    5,   79
  348,20210401,    6,   90
  348,20210401,    7,  100
  348,20210401,    8,  100
  348,20210401,    9,  108
  348,20210401,   10,  117
  348,20210401,   11,  119
  348,20210401,   12,  116
  348,20210401,   13,  113
  348,20210401,   14,  114
  348,20210401,   15,  102
  348,20210401,   16,   98
  348,20210401,   17,   89
  348,20210401,   18,   75
  348,20210401,   19,   65
  348,20210401,   20,   64
  348,20210401,   21,   54
  348,20210401,   22,   40
  348,20210401,   23,   41
  348,20210401,   24,   35
  348,20210402,    1,   23
  348,20210402,    2,   16
  348,20210402,    3,   16
  348,20210402,    4,   18
  348,20210402,    5,   17
  348,20210402,    6,   35
  348,20210402,    7,   55
  348,20210402,    8,   60
  348,20210402,    9,   61
  348,20210402,   10,   62
  348,20210402,   11,   70
  348,20210402,   12,   72
  348,20210402,   13,   71
  348,20210402,   14,   70
  348,20210402,   15,   72
  348,20210402,   16,   73
  348,20210402,   17,   69
  348,20210402,   18,   61
  348,20210402,   19,   60
  348,20210402,   20,   65
  348,20210402,   21,   44
  348,20210402,   22,   43
  348,20210402,   23,   54
  348,20210402,   24,   48
  348,20210403,    1,   49
  348,20210403,    2,   54
  348,20210403,    3,   58
  348,20210403,    4,   58
  348,20210403,    5,   52
  348,20210403,    6,   43
  348,20210403,    7,   61
  348,20210403,    8,   71
  348,20210403,    9,   75
  348,20210403,   10,   80
  348,20210403,   11,   94
  348,20210403,   12,   93
  348,20210403,   13,   98
  348,20210403,   14,   90
  348,20210403,   15,   92
  348,20210403,   16,   81
  348,20210403,   17,   74
  348,20210403,   18,   66
  348,20210403,   19,   63
  348,20210403,   20,   60
  348,20210403,   21,   58
  348,20210403,   22,   57
  348,20210403,   23,   57
  348,20210403,   24,   56
  348,20210404,    1,   55
  348,20210404,    2,   54
  348,20210404,    3,   55
  348,20210404,    4,   53
  348,20210404,    5,   51
  348,20210404,    6,   52
  348,20210404,    7,   53
  348,20210404,    8,   55
  348,20210404,    9,   59
  348,20210404,   10,   63
  348,20210404,   11,   67
  348,20210404,   12,   71
  348,20210404,   13,   75
  348,20210404,   14,   83
  348,20210404,   15,   82
  348,20210404,   16,   79
  348,20210404,   17,   71
  348,20210404,   18,   56
  348,20210404,   19,   49
  348,20210404,   20,   43
  348,20210404,   21,   43
  348,20210404,   22,   45
  348,20210404,   23,   51
  348,20210404,   24,   51
  348,20210405,    1,   56
  348,20210405,    2,   62
  348,20210405,    3,   78
  348,20210405,    4,   82
  348,20210405,    5,   82
  348,20210405,    6,   49
  348,20210405,    7,   36
  348,20210405,    8,   32
  348,20210405,    9,   32
  348,20210405,   10,   40
  348,20210405,   11,   42
  348,20210405,   12,   38
  348,20210405,   13,   36
  348,20210405,   14,    9
  348,20210405,   15,   31
  348,20210405,   16,   14
  348,20210405,   17,   25
  348,20210405,   18,   29
  348,20210405,   19,   16
  348,20210405,   20,   21
  348,20210405,   21,   25
  348,20210405,   22,   30
  348,20210405,   23,   28
  348,20210405,   24,   26
  348,20210406,    1,   19
  348,20210406,    2,   25
  348,20210406,    3,   16
  348,20210406,    4,   12
  348,20210406,    5,    6
  348,20210406,    6,    6
  348,20210406,    7,   11
  348,20210406,    8,   21
  348,20210406,    9,   28
  348,20210406,   10,    9
  348,20210406,   11,   38
  348,20210406,   12,   40
  348,20210406,   13,   27
  348,20210406,   14,   38
  348,20210406,   15,   23
  348,20210406,   16,   21
  348,20210406,   17,   21
  348,20210406,   18,   11
  348,20210406,   19,   -4
  348,20210406,   20,    7
  348,20210406,   21,    4
  348,20210406,   22,   15
  348,20210406,   23,    6
  348,20210406,   24,   14
  348,20210407,    1,   -3
  348,20210407,    2,   13
  348,20210407,    3,   15
  348,20210407,    4,    8
  348,20210407,    5,    6
  348,20210407,    6,   36
  348,20210407,    7,   52
  348,20210407,    8,   56
  348,20210407,    9,   63
  348,20210407,   10,   62
  348,20210407,   11,   48
  348,20210407,   12,   49
  348,20210407,   13,   53
  348,20210407,   14,   54
  348,20210407,   15,   43
  348,20210407,   16,   28
  348,20210407,   17,   26
  348,20210407,   18,   21
  348,20210407,   19,    9
  348,20210407,   20,   13
  348,20210407,   21,   17
  348,20210407,   22,   16
  348,20210407,   23,   16
  348,20210407,   24,   23
  348,20210408,    1,   19
  348,20210408,    2,   16
  348,20210408,    3,   16
  348,20210408,    4,    5
  348,20210408,    5,    8
  348,20210408,    6,   12
  348,20210408,    7,   49
  348,20210408,    8,   45
  348,20210408,    9,   51
  348,20210408,   10,   60
  348,20210408,   11,   69
  348,20210408,   12,   71
  348,20210408,   13,   84
  348,20210408,   14,   79
  348,20210408,   15,   84
  348,20210408,   16,   81
  348,20210408,   17,   80
  348,20210408,   18,   65
  348,20210408,   19,   34
  348,20210408,   20,   29
  348,20210408,   21,   33
  348,20210408,   22,   40
  348,20210408,   23,   40
  348,20210408,   24,   41
  348,20210409,    1,   37
  348,20210409,    2,   37
  348,20210409,    3,   43
  348,20210409,    4,   44
  348,20210409,    5,   39
  348,20210409,    6,   48
  348,20210409,    7,   61
  348,20210409,    8,   71
  348,20210409,    9,   80
  348,20210409,   10,   95
  348,20210409,   11,  115
  348,20210409,   12,   98
  348,20210409,   13,  109
  348,20210409,   14,  108
  348,20210409,   15,  111
  348,20210409,   16,  110
  348,20210409,   17,   98
  348,20210409,   18,   84
  348,20210409,   19,   76
  348,20210409,   20,   70
  348,20210409,   21,   66
  348,20210409,   22,   62
  348,20210409,   23,   57
  348,20210409,   24,   55
  348,20210410,    1,   51
  348,20210410,    2,   47
  348,20210410,    3,   51
  348,20210410,    4,   49
  348,20210410,    5,   48
  348,20210410,    6,   49
  348,20210410,    7,   57
  348,20210410,    8,   67
  348,20210410,    9,   70
  348,20210410,   10,   74
  348,20210410,   11,   76
  348,20210410,   12,   71
  348,20210410,   13,   68
  348,20210410,   14,   63
  348,20210410,   15,   58
  348,20210410,   16,   53
  348,20210410,   17,   47
  348,20210410,   18,   41
  348,20210410,   19,   36
  348,20210410,   20,   34
  348,20210410,   21,   30
  348,20210410,   22,   27
  348,20210410,   23,   27
  348,20210410,   24,   28
  348,20210411,    1,   31
  348,20210411,    2,   31
  348,20210411,    3,   29
  348,20210411,    4,   28
  348,20210411,    5,   30
  348,20210411,    6,   31
  348,20210411,    7,   37
  348,20210411,    8,   45
  348,20210411,    9,   48
  348,20210411,   10,   53
  348,20210411,   11,   67
  348,20210411,   12,   79
  348,20210411,   13,   77
  348,20210411,   14,   69
  348,20210411,   15,   78
  348,20210411,   16,   70
  348,20210411,   17,   61
  348,20210411,   18,   43
  348,20210411,   19,   31
  348,20210411,   20,   22
  348,20210411,   21,   12
  348,20210411,   22,    8
  348,20210411,   23,   -5
  348,20210411,   24,   -2
  348,20210412,    1,    8
  348,20210412,    2,    8
  348,20210412,    3,    3
  348,20210412,    4,   -9
  348,20210412,    5,   -8
  348,20210412,    6,    6
  348,20210412,    7,   14
  348,20210412,    8,   19
  348,20210412,    9,    6
  348,20210412,   10,   29
  348,20210412,   11,   45
  348,20210412,   12,   67
  348,20210412,   13,   65
  348,20210412,   14,   67
  348,20210412,   15,   70
  348,20210412,   16,   48
  348,20210412,   17,   53
  348,20210412,   18,   47
  348,20210412,   19,   26
  348,20210412,   20,   35
  348,20210412,   21,    8
  348,20210412,   22,    3
  348,20210412,   23,    4
  348,20210412,   24,   -2
  348,20210413,    1,   -4
  348,20210413,    2,   -4
  348,20210413,    3,   -5
  348,20210413,    4,   -1
  348,20210413,    5,  -16
  348,20210413,    6,    6
  348,20210413,    7,   39
  348,20210413,    8,   64
  348,20210413,    9,   76
  348,20210413,   10,   81
  348,20210413,   11,   82
  348,20210413,   12,   91
  348,20210413,   13,   90
  348,20210413,   14,   84
  348,20210413,   15,   85
  348,20210413,   16,   82
  348,20210413,   17,   79
  348,20210413,   18,   60
  348,20210413,   19,   39
  348,20210413,   20,   28
  348,20210413,   21,   12
  348,20210413,   22,    6
  348,20210413,   23,    1
