# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  260,20180930,   16,  148
  260,20180930,   17,  130
  260,20180930,   18,  125
  260,20180930,   19,  125
  260,20180930,   20,  124
  260,20180930,   21,  116
  260,20180930,   22,  116
  260,20180930,   23,   91
  260,20180930,   24,  103
  260,20181001,    1,  101
  260,20181001,    2,   95
  260,20181001,    3,   93
  260,20181001,    4,   87
  260,20181001,    5,   85
  260,20181001,    6,   80
  260,20181001,    7,   95
  260,20181001,    8,  110
  260,20181001,    9,  111
  260,20181001,   10,  104
  260,20181001,   11,  132
  260,20181001,   12,  116
  260,20181001,   13,  105
  260,20181001,   14,   94
  260,20181001,   15,  115
  260,20181001,   16,   92
  260,20181001,   17,   92
  260,20181001,   18,   94
  260,20181001,   19,   89
  260,20181001,   20,   87
  260,20181001,   21,   77
  260,20181001,   22,   70
  260,20181001,   23,   77
  260,20181001,   24,   78
  260,20181002,    1,   80
  260,20181002,    2,   86
  260,20181002,    3,   91
  260,20181002,    4,   86
  260,20181002,    5,   89
  260,20181002,    6,   90
  260,20181002,    7,   96
  260,20181002,    8,   98
  260,20181002,    9,  107
  260,20181002,   10,  120
  260,20181002,   11,  134
  260,20181002,   12,  151
  260,20181002,   13,  162
  260,20181002,   14,  162
  260,20181002,   15,  153
  260,20181002,   16,  147
  260,20181002,   17,  134
  260,20181002,   18,  118
  260,20181002,   19,  123
  260,20181002,   20,  122
  260,20181002,   21,  120
  260,20181002,   22,  108
  260,20181002,   23,  109
  260,20181002,   24,  110
  260,20181003,    1,  109
  260,20181003,    2,  111
  260,20181003,    3,  114
  260,20181003,    4,  106
  260,20181003,    5,  105
  260,20181003,    6,  105
  260,20181003,    7,  114
  260,20181003,    8,  128
  260,20181003,    9,  136
  260,20181003,   10,  141
  260,20181003,   11,  150
  260,20181003,   12,  156
  260,20181003,   13,  156
  260,20181003,   14,  157
  260,20181003,   15,  148
  260,20181003,   16,  145
  260,20181003,   17,  134
  260,20181003,   18,  120
  260,20181003,   19,  109
  260,20181003,   20,   92
  260,20181003,   21,  108
  260,20181003,   22,  124
  260,20181003,   23,  125
  260,20181003,   24,  128
  260,20181004,    1,  131
  260,20181004,    2,  134
  260,20181004,    3,  135
  260,20181004,    4,  137
  260,20181004,    5,  136
  260,20181004,    6,  137
  260,20181004,    7,  138
  260,20181004,    8,  142
  260,20181004,    9,  151
  260,20181004,   10,  164
  260,20181004,   11,  162
  260,20181004,   12,  176
  260,20181004,   13,  179
  260,20181004,   14,  179
  260,20181004,   15,  177
  260,20181004,   16,  171
  260,20181004,   17,  165
  260,20181004,   18,  157
  260,20181004,   19,  142
  260,20181004,   20,  130
  260,20181004,   21,  132
  260,20181004,   22,  124
  260,20181004,   23,  123
  260,20181004,   24,  116
  260,20181005,    1,  111
  260,20181005,    2,   94
  260,20181005,    3,   83
  260,20181005,    4,   83
  260,20181005,    5,   86
  260,20181005,    6,   87
  260,20181005,    7,  100
  260,20181005,    8,  122
  260,20181005,    9,  143
  260,20181005,   10,  165
  260,20181005,   11,  181
  260,20181005,   12,  193
  260,20181005,   13,  204
  260,20181005,   14,  208
  260,20181005,   15,  211
  260,20181005,   16,  203
  260,20181005,   17,  156
  260,20181005,   18,  120
  260,20181005,   19,  103
  260,20181005,   20,   94
  260,20181005,   21,   85
  260,20181005,   22,   83
  260,20181005,   23,   74
  260,20181005,   24,   77
  260,20181006,    1,   69
  260,20181006,    2,   67
  260,20181006,    3,   77
  260,20181006,    4,   73
  260,20181006,    5,   77
  260,20181006,    6,   76
  260,20181006,    7,  104
  260,20181006,    8,  130
  260,20181006,    9,  156
  260,20181006,   10,  174
  260,20181006,   11,  192
  260,20181006,   12,  197
  260,20181006,   13,  209
  260,20181006,   14,  207
  260,20181006,   15,  196
  260,20181006,   16,  187
  260,20181006,   17,  164
  260,20181006,   18,  156
  260,20181006,   19,  151
  260,20181006,   20,  144
  260,20181006,   21,  141
  260,20181006,   22,  136
  260,20181006,   23,  126
  260,20181006,   24,  118
  260,20181007,    1,  115
  260,20181007,    2,  112
  260,20181007,    3,  108
  260,20181007,    4,  103
  260,20181007,    5,   97
  260,20181007,    6,   88
  260,20181007,    7,  100
  260,20181007,    8,  116
  260,20181007,    9,  126
  260,20181007,   10,  134
  260,20181007,   11,  130
  260,20181007,   12,  151
  260,20181007,   13,  144
  260,20181007,   14,  144
  260,20181007,   15,  137
  260,20181007,   16,  134
  260,20181007,   17,  117
  260,20181007,   18,   79
  260,20181007,   19,   64
  260,20181007,   20,   56
  260,20181007,   21,   53
  260,20181007,   22,   46
  260,20181007,   23,   41
  260,20181007,   24,   38
  260,20181008,    1,   32
  260,20181008,    2,   31
  260,20181008,    3,   31
  260,20181008,    4,   33
  260,20181008,    5,   40
  260,20181008,    6,   49
  260,20181008,    7,   64
  260,20181008,    8,  101
  260,20181008,    9,  136
  260,20181008,   10,  143
  260,20181008,   11,  154
  260,20181008,   12,  157
  260,20181008,   13,  160
  260,20181008,   14,  160
  260,20181008,   15,  159
  260,20181008,   16,  152
  260,20181008,   17,  135
  260,20181008,   18,  101
  260,20181008,   19,   86
  260,20181008,   20,   77
  260,20181008,   21,   71
  260,20181008,   22,   67
  260,20181008,   23,   69
  260,20181008,   24,   62
  260,20181009,    1,   61
  260,20181009,    2,   70
  260,20181009,    3,   63
  260,20181009,    4,   71
  260,20181009,    5,   77
  260,20181009,    6,   71
  260,20181009,    7,   77
  260,20181009,    8,   95
  260,20181009,    9,  133
  260,20181009,   10,  157
  260,20181009,   11,  162
  260,20181009,   12,  178
  260,20181009,   13,  179
  260,20181009,   14,  185
  260,20181009,   15,  179
  260,20181009,   16,  180
  260,20181009,   17,  130
  260,20181009,   18,   99
  260,20181009,   19,   84
  260,20181009,   20,   79
  260,20181009,   21,   73
  260,20181009,   22,   69
  260,20181009,   23,   67
  260,20181009,   24,   68
  260,20181010,    1,   59
  260,20181010,    2,   61
  260,20181010,    3,   59
  260,20181010,    4,   59
  260,20181010,    5,   57
  260,20181010,    6,   50
  260,20181010,    7,   86
  260,20181010,    8,  133
  260,20181010,    9,  172
  260,20181010,   10,  190
  260,20181010,   11,  213
  260,20181010,   12,  228
  260,20181010,   13,  231
  260,20181010,   14,  233
  260,20181010,   15,  230
  260,20181010,   16,  219
  260,20181010,   17,  191
  260,20181010,   18,  172
  260,20181010,   19,  171
  260,20181010,   20,  164
  260,20181010,   21,  152
  260,20181010,   22,  164
  260,20181010,   23,  169
  260,20181010,   24,  157
  260,20181011,    1,  148
  260,20181011,    2,  141
  260,20181011,    3,  137
  260,20181011,    4,  133
  260,20181011,    5,  137
  260,20181011,    6,  134
  260,20181011,    7,  143
  260,20181011,    8,  155
  260,20181011,    9,  170
  260,20181011,   10,  184
  260,20181011,   11,  186
  260,20181011,   12,  207
  260,20181011,   13,  218
  260,20181011,   14,  225
  260,20181011,   15,  228
  260,20181011,   16,  221
  260,20181011,   17,  199
  260,20181011,   18,  189
  260,20181011,   19,  185
  260,20181011,   20,  179
  260,20181011,   21,  171
  260,20181011,   22,  171
  260,20181011,   23,  173
  260,20181011,   24,  180
  260,20181012,    1,  169
  260,20181012,    2,  176
  260,20181012,    3,  162
  260,20181012,    4,  156
  260,20181012,    5,  149
  260,20181012,    6,  148
  260,20181012,    7,  153
  260,20181012,    8,  164
  260,20181012,    9,  181
  260,20181012,   10,  190
  260,20181012,   11,  204
  260,20181012,   12,  213
  260,20181012,   13,  221
  260,20181012,   14,  227
  260,20181012,   15,  227
  260,20181012,   16,  216
  260,20181012,   17,  211
  260,20181012,   18,  203
  260,20181012,   19,  199
  260,20181012,   20,  194
  260,20181012,   21,  197
  260,20181012,   22,  179
  260,20181012,   23,  173
  260,20181012,   24,  174
  260,20181013,    1,  174
  260,20181013,    2,  173
  260,20181013,    3,  164
  260,20181013,    4,  158
  260,20181013,    5,  161
  260,20181013,    6,  155
  260,20181013,    7,  164
  260,20181013,    8,  181
  260,20181013,    9,  200
  260,20181013,   10,  224
  260,20181013,   11,  241
  260,20181013,   12,  253
  260,20181013,   13,  259
  260,20181013,   14,  255
  260,20181013,   15,  252
  260,20181013,   16,  240
  260,20181013,   17,  220
  260,20181013,   18,  205
  260,20181013,   19,  198
  260,20181013,   20,  190
  260,20181013,   21,  188
  260,20181013,   22,  185
  260,20181013,   23,  181
  260,20181013,   24,  176
  260,20181014,    1,  164
  260,20181014,    2,  161
  260,20181014,    3,  157
  260,20181014,    4,  150
  260,20181014,    5,  143
  260,20181014,    6,  141
  260,20181014,    7,  151
  260,20181014,    8,  167
  260,20181014,    9,  185
  260,20181014,   10,  201
  260,20181014,   11,  217
  260,20181014,   12,  231
  260,20181014,   13,  238
  260,20181014,   14,  237
  260,20181014,   15,  237
  260,20181014,   16,  229
  260,20181014,   17,  196
  260,20181014,   18,  160
  260,20181014,   19,  144
  260,20181014,   20,  133
  260,20181014,   21,  129
  260,20181014,   22,  133
  260,20181014,   23,  127
  260,20181014,   24,  136
  260,20181015,    1,  140
  260,20181015,    2,  144
  260,20181015,    3,  126
  260,20181015,    4,  111
  260,20181015,    5,  117
  260,20181015,    6,  136
  260,20181015,    7,  150
  260,20181015,    8,  169
  260,20181015,    9,  189
  260,20181015,   10,  211
  260,20181015,   11,  222
  260,20181015,   12,  225
  260,20181015,   13,  223
  260,20181015,   14,  218
  260,20181015,   15,  216
  260,20181015,   16,  204
  260,20181015,   17,  171
  260,20181015,   18,  153
  260,20181015,   19,  147
  260,20181015,   20,  126
  260,20181015,   21,  119
  260,20181015,   22,  114
  260,20181015,   23,  115
  260,20181015,   24,  114
  260,20181016,    1,  103
  260,20181016,    2,   97
  260,20181016,    3,   95
  260,20181016,    4,   95
  260,20181016,    5,   90
  260,20181016,    6,  100
  260,20181016,    7,  118
  260,20181016,    8,  132
  260,20181016,    9,  163
  260,20181016,   10,  198
  260,20181016,   11,  217
  260,20181016,   12,  229
  260,20181016,   13,  238
  260,20181016,   14,  238
  260,20181016,   15,  227
  260,20181016,   16,  218
  260,20181016,   17,  161
  260,20181016,   18,  137
  260,20181016,   19,  123
  260,20181016,   20,  116
  260,20181016,   21,  124
  260,20181016,   22,  156
  260,20181016,   23,  153
  260,20181016,   24,  138
  260,20181017,    1,  108
  260,20181017,    2,   94
  260,20181017,    3,   94
  260,20181017,    4,   97
  260,20181017,    5,   98
  260,20181017,    6,   86
  260,20181017,    7,   93
  260,20181017,    8,  131
  260,20181017,    9,  167
  260,20181017,   10,  182
  260,20181017,   11,  194
  260,20181017,   12,  190
  260,20181017,   13,  198
  260,20181017,   14,  182
  260,20181017,   15,  176
  260,20181017,   16,  169
  260,20181017,   17,  157
  260,20181017,   18,  133
  260,20181017,   19,  124
  260,20181017,   20,  108
  260,20181017,   21,   98
  260,20181017,   22,   97
  260,20181017,   23,   88
  260,20181017,   24,  103
  260,20181018,    1,   87
  260,20181018,    2,  112
  260,20181018,    3,  114
  260,20181018,    4,  126
  260,20181018,    5,  129
  260,20181018,    6,  131
  260,20181018,    7,  125
  260,20181018,    8,  138
  260,20181018,    9,  146
  260,20181018,   10,  150
  260,20181018,   11,  150
  260,20181018,   12,  153
  260,20181018,   13,  149
  260,20181018,   14,  151
  260,20181018,   15,  150
  260,20181018,   16,  147
  260,20181018,   17,  131
  260,20181018,   18,  102
  260,20181018,   19,  111
  260,20181018,   20,  104
  260,20181018,   21,   83
  260,20181018,   22,   85
  260,20181018,   23,   81
  260,20181018,   24,   73
  260,20181019,    1,   58
  260,20181019,    2,   78
  260,20181019,    3,   72
  260,20181019,    4,   69
  260,20181019,    5,   74
  260,20181019,    6,   64
  260,20181019,    7,   69
  260,20181019,    8,   83
  260,20181019,    9,  103
  260,20181019,   10,  128
  260,20181019,   11,  140
  260,20181019,   12,  149
  260,20181019,   13,  153
  260,20181019,   14,  150
  260,20181019,   15,  149
  260,20181019,   16,  135
  260,20181019,   17,  114
  260,20181019,   18,   95
  260,20181019,   19,   67
  260,20181019,   20,   85
  260,20181019,   21,   64
  260,20181019,   22,   44
  260,20181019,   23,   34
  260,20181019,   24,   28
  260,20181020,    1,   22
  260,20181020,    2,   19
  260,20181020,    3,   21
  260,20181020,    4,   18
  260,20181020,    5,   20
  260,20181020,    6,   22
  260,20181020,    7,   38
  260,20181020,    8,   84
  260,20181020,    9,  118
  260,20181020,   10,  133
  260,20181020,   11,  145
  260,20181020,   12,  152
  260,20181020,   13,  149
  260,20181020,   14,  147
  260,20181020,   15,  147
  260,20181020,   16,  143
  260,20181020,   17,  123
  260,20181020,   18,  109
  260,20181020,   19,   99
  260,20181020,   20,   98
  260,20181020,   21,   79
  260,20181020,   22,   66
  260,20181020,   23,   61
  260,20181020,   24,   62
  260,20181021,    1,   72
  260,20181021,    2,   63
  260,20181021,    3,   80
  260,20181021,    4,   82
  260,20181021,    5,   85
  260,20181021,    6,   90
  260,20181021,    7,   96
  260,20181021,    8,  113
  260,20181021,    9,  116
  260,20181021,   10,  130
  260,20181021,   11,  142
  260,20181021,   12,  152
  260,20181021,   13,  158
  260,20181021,   14,  160
  260,20181021,   15,  158
  260,20181021,   16,  154
  260,20181021,   17,  148
  260,20181021,   18,  143
  260,20181021,   19,  127
  260,20181021,   20,  138
  260,20181021,   21,  131
  260,20181021,   22,  133
  260,20181021,   23,  126
  260,20181021,   24,  125
  260,20181022,    1,  130
  260,20181022,    2,  130
  260,20181022,    3,  133
  260,20181022,    4,  127
  260,20181022,    5,  126
  260,20181022,    6,  124
  260,20181022,    7,  118
  260,20181022,    8,  128
  260,20181022,    9,  139
  260,20181022,   10,  147
  260,20181022,   11,  142
  260,20181022,   12,  137
  260,20181022,   13,  149
  260,20181022,   14,  144
  260,20181022,   15,  129
  260,20181022,   16,  121
  260,20181022,   17,   85
  260,20181022,   18,   59
  260,20181022,   19,   41
  260,20181022,   20,   47
  260,20181022,   21,   40
  260,20181022,   22,   36
  260,20181022,   23,   70
  260,20181022,   24,   79
  260,20181023,    1,   91
  260,20181023,    2,   94
  260,20181023,    3,   96
  260,20181023,    4,  106
  260,20181023,    5,  114
  260,20181023,    6,  115
  260,20181023,    7,  118
  260,20181023,    8,  121
  260,20181023,    9,  125
  260,20181023,   10,  130
  260,20181023,   11,  132
  260,20181023,   12,  134
  260,20181023,   13,  133
  260,20181023,   14,  135
  260,20181023,   15,  136
  260,20181023,   16,  138
  260,20181023,   17,  139
  260,20181023,   18,  141
  260,20181023,   19,  145
  260,20181023,   20,  146
  260,20181023,   21,  144
  260,20181023,   22,  145
  260,20181023,   23,  144
  260,20181023,   24,  145
  260,20181024,    1,  147
  260,20181024,    2,  150
  260,20181024,    3,  146
  260,20181024,    4,  145
  260,20181024,    5,  145
  260,20181024,    6,  139
  260,20181024,    7,  138
  260,20181024,    8,  142
  260,20181024,    9,  142
  260,20181024,   10,  143
  260,20181024,   11,  153
  260,20181024,   12,  154
  260,20181024,   13,  157
  260,20181024,   14,  152
  260,20181024,   15,  144
  260,20181024,   16,  132
  260,20181024,   17,  129
  260,20181024,   18,  125
  260,20181024,   19,  128
  260,20181024,   20,  129
  260,20181024,   21,  128
  260,20181024,   22,  128
  260,20181024,   23,  128
  260,20181024,   24,  126
  260,20181025,    1,  129
  260,20181025,    2,  124
  260,20181025,    3,  116
  260,20181025,    4,  120
  260,20181025,    5,  121
  260,20181025,    6,  117
  260,20181025,    7,  120
  260,20181025,    8,  126
  260,20181025,    9,  130
  260,20181025,   10,  132
  260,20181025,   11,  134
  260,20181025,   12,  127
  260,20181025,   13,  132
  260,20181025,   14,  127
  260,20181025,   15,  123
  260,20181025,   16,  117
  260,20181025,   17,  117
  260,20181025,   18,  114
  260,20181025,   19,  113
  260,20181025,   20,  113
  260,20181025,   21,  112
  260,20181025,   22,  111
  260,20181025,   23,  111
  260,20181025,   24,  111
  260,20181026,    1,  110
  260,20181026,    2,  110
  260,20181026,    3,  109
  260,20181026,    4,  108
  260,20181026,    5,  106
  260,20181026,    6,  105
  260,20181026,    7,  102
  260,20181026,    8,  104
  260,20181026,    9,  106
  260,20181026,   10,  110
  260,20181026,   11,  116
  260,20181026,   12,  107
  260,20181026,   13,   97
  260,20181026,   14,  104
  260,20181026,   15,  103
  260,20181026,   16,  101
  260,20181026,   17,   98
  260,20181026,   18,   86
  260,20181026,   19,   79
  260,20181026,   20,   69
  260,20181026,   21,   61
  260,20181026,   22,   65
  260,20181026,   23,   70
  260,20181026,   24,   62
  260,20181027,    1,   63
  260,20181027,    2,   62
  260,20181027,    3,   63
  260,20181027,    4,   58
  260,20181027,    5,   52
  260,20181027,    6,   56
  260,20181027,    7,   65
  260,20181027,    8,   75
  260,20181027,    9,   84
  260,20181027,   10,   91
  260,20181027,   11,   98
  260,20181027,   12,  107
  260,20181027,   13,  106
  260,20181027,   14,  103
  260,20181027,   15,   97
  260,20181027,   16,   84
  260,20181027,   17,   53
  260,20181027,   18,   56
  260,20181027,   19,   48
  260,20181027,   20,   51
  260,20181027,   21,   48
  260,20181027,   22,   58
  260,20181027,   23,   62
  260,20181027,   24,   55
  260,20181028,    1,   42
  260,20181028,    2,   34
  260,20181028,    3,   26
  260,20181028,    4,   23
  260,20181028,    5,   23
  260,20181028,    6,   15
  260,20181028,    7,   12
  260,20181028,    8,   27
  260,20181028,    9,   53
  260,20181028,   10,   65
  260,20181028,   11,   71
  260,20181028,   12,   71
  260,20181028,   13,   74
  260,20181028,   14,   71
  260,20181028,   15,   66
  260,20181028,   16,   58
  260,20181028,   17,   46
  260,20181028,   18,   39
  260,20181028,   19,   32
  260,20181028,   20,   24
  260,20181028,   21,   26
  260,20181028,   22,   23
  260,20181028,   23,   20
  260,20181028,   24,   23
  260,20181029,    1,   23
  260,20181029,    2,   21
  260,20181029,    3,   25
  260,20181029,    4,   27
  260,20181029,    5,   27
  260,20181029,    6,   28
  260,20181029,    7,   35
  260,20181029,    8,   38
  260,20181029,    9,   44
  260,20181029,   10,   50
  260,20181029,   11,   54
  260,20181029,   12,   55
  260,20181029,   13,   58
  260,20181029,   14,   58
  260,20181029,   15,   58
  260,20181029,   16,   57
  260,20181029,   17,   55
  260,20181029,   18,   51
  260,20181029,   19,   49
  260,20181029,   20,   48
  260,20181029,   21,   48
  260,20181029,   22,   47
  260,20181029,   23,   46
  260,20181029,   24,   44
  260,20181030,    1,   42
  260,20181030,    2,   43
  260,20181030,    3,   43
  260,20181030,    4,   42
  260,20181030,    5,   43
  260,20181030,    6,   43
  260,20181030,    7,   43
  260,20181030,    8,   45
  260,20181030,    9,   49
  260,20181030,   10,   53
  260,20181030,   11,   58
  260,20181030,   12,   55
  260,20181030,   13,   51
  260,20181030,   14,   48
  260,20181030,   15,   49
  260,20181030,   16,   42
  260,20181030,   17,   38
  260,20181030,   18,   40
  260,20181030,   19,   86
  260,20181030,   20,   90
  260,20181030,   21,   92
  260,20181030,   22,   93
  260,20181030,   23,   89
  260,20181030,   24,   84
  260,20181031,    1,   80
  260,20181031,    2,   79
  260,20181031,    3,   74
  260,20181031,    4,   69
  260,20181031,    5,   64
  260,20181031,    6,   53
  260,20181031,    7,   48
  260,20181031,    8,   50
  260,20181031,    9,   64
  260,20181031,   10,   75
  260,20181031,   11,   94
  260,20181031,   12,  107
  260,20181031,   13,  113
  260,20181031,   14,  107
  260,20181031,   15,  106
  260,20181031,   16,   99
  260,20181031,   17,   95
  260,20181031,   18,   94
  260,20181031,   19,   93
  260,20181031,   20,   95
  260,20181031,   21,   94
  260,20181031,   22,   94
  260,20181031,   23,   95
  260,20181031,   24,   98
  260,20181101,    1,   99
  260,20181101,    2,  100
  260,20181101,    3,  101
  260,20181101,    4,   97
  260,20181101,    5,   90
  260,20181101,    6,   86
  260,20181101,    7,   87
  260,20181101,    8,   94
  260,20181101,    9,  107
  260,20181101,   10,  116
  260,20181101,   11,  128
  260,20181101,   12,  131
  260,20181101,   13,  124
  260,20181101,   14,  114
  260,20181101,   15,  109
  260,20181101,   16,  103
  260,20181101,   17,  101
  260,20181101,   18,  100
  260,20181101,   19,   99
  260,20181101,   20,  101
  260,20181101,   21,  103
  260,20181101,   22,  101
  260,20181101,   23,  103
  260,20181101,   24,  106
  260,20181102,    1,  105
  260,20181102,    2,   99
  260,20181102,    3,   96
  260,20181102,    4,   91
  260,20181102,    5,   87
  260,20181102,    6,   85
  260,20181102,    7,   84
  260,20181102,    8,   83
  260,20181102,    9,   96
  260,20181102,   10,  106
  260,20181102,   11,  107
  260,20181102,   12,  113
  260,20181102,   13,  105
  260,20181102,   14,  106
  260,20181102,   15,  106
  260,20181102,   16,   89
  260,20181102,   17,   73
  260,20181102,   18,   38
  260,20181102,   19,   33
  260,20181102,   20,   26
  260,20181102,   21,   27
  260,20181102,   22,   25
  260,20181102,   23,   42
  260,20181102,   24,   52
  260,20181103,    1,   38
  260,20181103,    2,   18
  260,20181103,    3,    5
  260,20181103,    4,    5
  260,20181103,    5,    4
  260,20181103,    6,   12
  260,20181103,    7,   14
  260,20181103,    8,   19
  260,20181103,    9,   37
  260,20181103,   10,   61
  260,20181103,   11,   79
  260,20181103,   12,   93
  260,20181103,   13,   95
  260,20181103,   14,   94
  260,20181103,   15,   90
  260,20181103,   16,   76
  260,20181103,   17,   64
  260,20181103,   18,   58
  260,20181103,   19,   48
  260,20181103,   20,   41
  260,20181103,   21,   38
  260,20181103,   22,   28
  260,20181103,   23,    8
  260,20181103,   24,    9
  260,20181104,    1,   23
  260,20181104,    2,   26
  260,20181104,    3,   20
  260,20181104,    4,   19
  260,20181104,    5,   12
  260,20181104,    6,   11
  260,20181104,    7,   10
  260,20181104,    8,   35
  260,20181104,    9,   45
  260,20181104,   10,   59
  260,20181104,   11,   94
  260,20181104,   12,  109
  260,20181104,   13,  116
  260,20181104,   14,  117
  260,20181104,   15,  116
  260,20181104,   16,   89
  260,20181104,   17,   64
  260,20181104,   18,   64
  260,20181104,   19,   64
  260,20181104,   20,   68
  260,20181104,   21,   63
  260,20181104,   22,   59
  260,20181104,   23,   56
  260,20181104,   24,   65
  260,20181105,    1,   58
  260,20181105,    2,   56
  260,20181105,    3,   55
  260,20181105,    4,   55
  260,20181105,    5,   54
  260,20181105,    6,   57
  260,20181105,    7,   67
  260,20181105,    8,   69
  260,20181105,    9,   79
  260,20181105,   10,   95
  260,20181105,   11,  105
  260,20181105,   12,  108
  260,20181105,   13,  105
  260,20181105,   14,  103
  260,20181105,   15,  103
  260,20181105,   16,  102
  260,20181105,   17,   96
  260,20181105,   18,   86
  260,20181105,   19,   71
  260,20181105,   20,   67
  260,20181105,   21,   52
  260,20181105,   22,   63
  260,20181105,   23,   59
  260,20181105,   24,   71
  260,20181106,    1,   72
  260,20181106,    2,   69
  260,20181106,    3,   79
  260,20181106,    4,   80
  260,20181106,    5,   85
  260,20181106,    6,   85
  260,20181106,    7,   84
  260,20181106,    8,   96
  260,20181106,    9,  123
  260,20181106,   10,  143
  260,20181106,   11,  172
  260,20181106,   12,  184
  260,20181106,   13,  182
  260,20181106,   14,  180
  260,20181106,   15,  171
  260,20181106,   16,  159
  260,20181106,   17,  147
  260,20181106,   18,  135
  260,20181106,   19,  130
  260,20181106,   20,  125
  260,20181106,   21,  126
  260,20181106,   22,  121
  260,20181106,   23,  119
  260,20181106,   24,  119
  260,20181107,    1,  114
  260,20181107,    2,  102
  260,20181107,    3,   98
  260,20181107,    4,   97
  260,20181107,    5,   90
  260,20181107,    6,   92
  260,20181107,    7,   96
  260,20181107,    8,  103
  260,20181107,    9,  109
  260,20181107,   10,  129
  260,20181107,   11,  131
  260,20181107,   12,  133
  260,20181107,   13,  139
  260,20181107,   14,  123
  260,20181107,   15,  118
  260,20181107,   16,  113
  260,20181107,   17,  119
  260,20181107,   18,  118
  260,20181107,   19,  118
  260,20181107,   20,  116
  260,20181107,   21,  111
  260,20181107,   22,  106
  260,20181107,   23,  102
  260,20181107,   24,   98
  260,20181108,    1,   98
  260,20181108,    2,  102
  260,20181108,    3,   98
  260,20181108,    4,  103
  260,20181108,    5,  102
  260,20181108,    6,   97
  260,20181108,    7,   93
  260,20181108,    8,   94
  260,20181108,    9,  102
  260,20181108,   10,  109
  260,20181108,   11,  123
  260,20181108,   12,  131
  260,20181108,   13,  133
  260,20181108,   14,  132
  260,20181108,   15,  126
  260,20181108,   16,  106
  260,20181108,   17,   79
  260,20181108,   18,   63
  260,20181108,   19,   53
  260,20181108,   20,   49
  260,20181108,   21,   44
  260,20181108,   22,   43
  260,20181108,   23,   57
  260,20181108,   24,   59
  260,20181109,    1,   59
  260,20181109,    2,   59
  260,20181109,    3,   69
  260,20181109,    4,   74
  260,20181109,    5,   75
  260,20181109,    6,   73
  260,20181109,    7,   77
  260,20181109,    8,   84
  260,20181109,    9,   89
  260,20181109,   10,   94
  260,20181109,   11,  105
  260,20181109,   12,  108
  260,20181109,   13,  109
  260,20181109,   14,  108
  260,20181109,   15,  109
  260,20181109,   16,  106
  260,20181109,   17,   98
  260,20181109,   18,   96
  260,20181109,   19,   93
  260,20181109,   20,   96
  260,20181109,   21,   97
  260,20181109,   22,   97
  260,20181109,   23,   95
  260,20181109,   24,  100
  260,20181110,    1,  106
  260,20181110,    2,  112
  260,20181110,    3,  115
  260,20181110,    4,  114
  260,20181110,    5,  116
  260,20181110,    6,  113
  260,20181110,    7,  115
  260,20181110,    8,  116
  260,20181110,    9,  120
  260,20181110,   10,  128
  260,20181110,   11,  132
  260,20181110,   12,  130
  260,20181110,   13,  128
  260,20181110,   14,  123
  260,20181110,   15,  119
  260,20181110,   16,  119
  260,20181110,   17,  120
  260,20181110,   18,  121
  260,20181110,   19,  115
  260,20181110,   20,  113
  260,20181110,   21,  106
  260,20181110,   22,   99
  260,20181110,   23,   95
  260,20181110,   24,   99
  260,20181111,    1,  111
  260,20181111,    2,  117
  260,20181111,    3,  119
  260,20181111,    4,  116
  260,20181111,    5,  113
  260,20181111,    6,  108
  260,20181111,    7,  108
  260,20181111,    8,  110
  260,20181111,    9,  118
  260,20181111,   10,  123
  260,20181111,   11,  131
  260,20181111,   12,  131
  260,20181111,   13,  133
  260,20181111,   14,  132
  260,20181111,   15,  128
  260,20181111,   16,  123
  260,20181111,   17,  120
  260,20181111,   18,  116
  260,20181111,   19,  112
  260,20181111,   20,  102
  260,20181111,   21,   96
  260,20181111,   22,   94
  260,20181111,   23,   87
  260,20181111,   24,   87
  260,20181112,    1,   85
  260,20181112,    2,   89
  260,20181112,    3,   94
  260,20181112,    4,   95
  260,20181112,    5,   96
  260,20181112,    6,   99
