# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 215         4.437       52.141      -1.10       Voorschoten 
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  215,20181012,   23,  188
  215,20181012,   24,  182
  215,20181013,    1,  168
  215,20181013,    2,  164
  215,20181013,    3,  168
  215,20181013,    4,  171
  215,20181013,    5,  163
  215,20181013,    6,  153
  215,20181013,    7,  169
  215,20181013,    8,  189
  215,20181013,    9,  206
  215,20181013,   10,  220
  215,20181013,   11,  235
  215,20181013,   12,  240
  215,20181013,   13,  251
  215,20181013,   14,  249
  215,20181013,   15,  247
  215,20181013,   16,  233
  215,20181013,   17,  205
  215,20181013,   18,  196
  215,20181013,   19,  202
  215,20181013,   20,  176
  215,20181013,   21,  173
  215,20181013,   22,  169
  215,20181013,   23,  165
  215,20181013,   24,  162
  215,20181014,    1,  159
  215,20181014,    2,  143
  215,20181014,    3,  136
  215,20181014,    4,  130
  215,20181014,    5,  129
  215,20181014,    6,  132
  215,20181014,    7,  144
  215,20181014,    8,  161
  215,20181014,    9,  189
  215,20181014,   10,  197
  215,20181014,   11,  211
  215,20181014,   12,  225
  215,20181014,   13,  224
  215,20181014,   14,  218
  215,20181014,   15,  217
  215,20181014,   16,  221
  215,20181014,   17,  197
  215,20181014,   18,  155
  215,20181014,   19,  146
  215,20181014,   20,  141
  215,20181014,   21,  133
  215,20181014,   22,  129
  215,20181014,   23,  125
  215,20181014,   24,  112
  215,20181015,    1,  113
  215,20181015,    2,  126
  215,20181015,    3,  122
  215,20181015,    4,  121
  215,20181015,    5,  115
  215,20181015,    6,  121
  215,20181015,    7,  127
  215,20181015,    8,  154
  215,20181015,    9,  181
  215,20181015,   10,  205
  215,20181015,   11,  213
  215,20181015,   12,  216
  215,20181015,   13,  223
  215,20181015,   14,  213
  215,20181015,   15,  207
  215,20181015,   16,  184
  215,20181015,   17,  172
  215,20181015,   18,  164
  215,20181015,   19,  162
  215,20181015,   20,  149
  215,20181015,   21,  129
  215,20181015,   22,  119
  215,20181015,   23,  119
  215,20181015,   24,  105
  215,20181016,    1,  111
  215,20181016,    2,  108
  215,20181016,    3,  108
  215,20181016,    4,  117
  215,20181016,    5,  118
  215,20181016,    6,  117
  215,20181016,    7,  119
  215,20181016,    8,  142
  215,20181016,    9,  175
  215,20181016,   10,  202
  215,20181016,   11,  224
  215,20181016,   12,  234
  215,20181016,   13,  236
  215,20181016,   14,  234
  215,20181016,   15,  223
  215,20181016,   16,  204
  215,20181016,   17,  156
  215,20181016,   18,  133
  215,20181016,   19,  126
  215,20181016,   20,  113
  215,20181016,   21,  120
  215,20181016,   22,  127
  215,20181016,   23,  127
  215,20181016,   24,  140
  215,20181017,    1,  131
  215,20181017,    2,  114
  215,20181017,    3,  111
  215,20181017,    4,  116
  215,20181017,    5,  103
  215,20181017,    6,  110
  215,20181017,    7,  108
  215,20181017,    8,  155
  215,20181017,    9,  172
  215,20181017,   10,  178
  215,20181017,   11,  175
  215,20181017,   12,  174
  215,20181017,   13,  173
  215,20181017,   14,  170
  215,20181017,   15,  166
  215,20181017,   16,  153
  215,20181017,   17,  124
  215,20181017,   18,  102
  215,20181017,   19,  103
  215,20181017,   20,  106
  215,20181017,   21,   96
  215,20181017,   22,   86
  215,20181017,   23,   84
  215,20181017,   24,   97
  215,20181018,    1,  110
  215,20181018,    2,  124
  215,20181018,    3,  132
  215,20181018,    4,  134
  215,20181018,    5,  131
  215,20181018,    6,  111
  215,20181018,    7,  124
  215,20181018,    8,  134
  215,20181018,    9,  144
  215,20181018,   10,  144
  215,20181018,   11,  159
  215,20181018,   12,  149
  215,20181018,   13,  155
  215,20181018,   14,  148
  215,20181018,   15,  148
  215,20181018,   16,  141
  215,20181018,   17,  117
  215,20181018,   18,  100
  215,20181018,   19,   98
  215,20181018,   20,  105
  215,20181018,   21,   94
  215,20181018,   22,   99
  215,20181018,   23,   98
  215,20181018,   24,   92
  215,20181019,    1,   79
  215,20181019,    2,   74
  215,20181019,    3,   73
  215,20181019,    4,   80
  215,20181019,    5,   63
  215,20181019,    6,   71
  215,20181019,    7,   80
  215,20181019,    8,   97
  215,20181019,    9,  108
  215,20181019,   10,  122
  215,20181019,   11,  136
  215,20181019,   12,  140
  215,20181019,   13,  139
  215,20181019,   14,  145
  215,20181019,   15,  135
  215,20181019,   16,  123
  215,20181019,   17,   96
  215,20181019,   18,   75
  215,20181019,   19,   73
  215,20181019,   20,   67
  215,20181019,   21,   48
  215,20181019,   22,   43
  215,20181019,   23,   31
  215,20181019,   24,   29
  215,20181020,    1,   34
  215,20181020,    2,   35
  215,20181020,    3,   32
  215,20181020,    4,   39
  215,20181020,    5,   38
  215,20181020,    6,   48
  215,20181020,    7,   70
  215,20181020,    8,   87
  215,20181020,    9,  112
  215,20181020,   10,  131
  215,20181020,   11,  145
  215,20181020,   12,  137
  215,20181020,   13,  148
  215,20181020,   14,  146
  215,20181020,   15,  147
  215,20181020,   16,  142
  215,20181020,   17,  106
  215,20181020,   18,   79
  215,20181020,   19,   77
  215,20181020,   20,   73
  215,20181020,   21,   69
  215,20181020,   22,   72
  215,20181020,   23,   94
  215,20181020,   24,  105
  215,20181021,    1,  108
  215,20181021,    2,  111
  215,20181021,    3,  113
  215,20181021,    4,  107
  215,20181021,    5,   92
  215,20181021,    6,   88
  215,20181021,    7,  107
  215,20181021,    8,  119
  215,20181021,    9,  131
  215,20181021,   10,  142
  215,20181021,   11,  148
  215,20181021,   12,  157
  215,20181021,   13,  159
  215,20181021,   14,  156
  215,20181021,   15,  152
  215,20181021,   16,  149
  215,20181021,   17,  113
  215,20181021,   18,  110
  215,20181021,   19,   95
  215,20181021,   20,   94
  215,20181021,   21,   79
  215,20181021,   22,  105
  215,20181021,   23,  145
  215,20181021,   24,  144
  215,20181022,    1,  141
  215,20181022,    2,  132
  215,20181022,    3,  129
  215,20181022,    4,  129
  215,20181022,    5,  128
  215,20181022,    6,  127
  215,20181022,    7,  122
  215,20181022,    8,  127
  215,20181022,    9,  139
  215,20181022,   10,  135
  215,20181022,   11,  142
  215,20181022,   12,  136
  215,20181022,   13,  135
  215,20181022,   14,  134
  215,20181022,   15,  121
  215,20181022,   16,  118
  215,20181022,   17,   93
  215,20181022,   18,   79
  215,20181022,   19,   55
  215,20181022,   20,   60
  215,20181022,   21,   68
  215,20181022,   22,  100
  215,20181022,   23,  101
  215,20181022,   24,  112
  215,20181023,    1,  116
  215,20181023,    2,  119
  215,20181023,    3,  120
  215,20181023,    4,  118
  215,20181023,    5,  117
  215,20181023,    6,  121
  215,20181023,    7,  121
  215,20181023,    8,  124
  215,20181023,    9,  128
  215,20181023,   10,  133
  215,20181023,   11,  135
  215,20181023,   12,  134
  215,20181023,   13,  141
  215,20181023,   14,  139
  215,20181023,   15,  140
  215,20181023,   16,  143
  215,20181023,   17,  145
  215,20181023,   18,  146
  215,20181023,   19,  147
  215,20181023,   20,  145
  215,20181023,   21,  144
  215,20181023,   22,  144
  215,20181023,   23,  143
  215,20181023,   24,  145
  215,20181024,    1,  148
  215,20181024,    2,  148
  215,20181024,    3,  149
  215,20181024,    4,  150
  215,20181024,    5,  152
  215,20181024,    6,  145
  215,20181024,    7,  141
  215,20181024,    8,  140
  215,20181024,    9,  148
  215,20181024,   10,  147
  215,20181024,   11,  145
  215,20181024,   12,  149
  215,20181024,   13,  150
  215,20181024,   14,  140
  215,20181024,   15,  141
  215,20181024,   16,  136
  215,20181024,   17,  137
  215,20181024,   18,  135
  215,20181024,   19,  136
  215,20181024,   20,  135
  215,20181024,   21,  126
  215,20181024,   22,  127
  215,20181024,   23,  139
  215,20181024,   24,  136
  215,20181025,    1,  119
  215,20181025,    2,  130
  215,20181025,    3,  125
  215,20181025,    4,  129
  215,20181025,    5,  131
  215,20181025,    6,  130
  215,20181025,    7,  129
  215,20181025,    8,  130
  215,20181025,    9,  131
  215,20181025,   10,  131
  215,20181025,   11,  131
  215,20181025,   12,  130
  215,20181025,   13,  131
  215,20181025,   14,  122
  215,20181025,   15,  126
  215,20181025,   16,  122
  215,20181025,   17,  120
  215,20181025,   18,  117
  215,20181025,   19,  115
  215,20181025,   20,  115
  215,20181025,   21,  116
  215,20181025,   22,  121
  215,20181025,   23,  114
  215,20181025,   24,  114
  215,20181026,    1,  117
  215,20181026,    2,  118
  215,20181026,    3,  106
  215,20181026,    4,  108
  215,20181026,    5,  105
  215,20181026,    6,  104
  215,20181026,    7,  112
  215,20181026,    8,  116
  215,20181026,    9,  116
  215,20181026,   10,  119
  215,20181026,   11,  113
  215,20181026,   12,  110
  215,20181026,   13,  112
  215,20181026,   14,  106
  215,20181026,   15,  100
  215,20181026,   16,  104
  215,20181026,   17,   86
  215,20181026,   18,   77
  215,20181026,   19,   83
  215,20181026,   20,   78
  215,20181026,   21,   83
  215,20181026,   22,   87
  215,20181026,   23,   94
  215,20181026,   24,   82
  215,20181027,    1,   77
  215,20181027,    2,   74
  215,20181027,    3,   73
  215,20181027,    4,   73
  215,20181027,    5,   72
  215,20181027,    6,   65
  215,20181027,    7,   59
  215,20181027,    8,   62
  215,20181027,    9,   64
  215,20181027,   10,   72
  215,20181027,   11,   75
  215,20181027,   12,   75
  215,20181027,   13,   85
  215,20181027,   14,  100
  215,20181027,   15,   93
  215,20181027,   16,   78
  215,20181027,   17,   61
  215,20181027,   18,   52
  215,20181027,   19,   63
  215,20181027,   20,   64
  215,20181027,   21,   61
  215,20181027,   22,   63
  215,20181027,   23,   62
  215,20181027,   24,   51
  215,20181028,    1,   47
  215,20181028,    2,   41
  215,20181028,    3,   41
  215,20181028,    4,   37
  215,20181028,    5,   32
  215,20181028,    6,   27
  215,20181028,    7,   25
  215,20181028,    8,   41
  215,20181028,    9,   53
  215,20181028,   10,   65
  215,20181028,   11,   72
  215,20181028,   12,   78
  215,20181028,   13,   77
  215,20181028,   14,   73
  215,20181028,   15,   69
  215,20181028,   16,   60
  215,20181028,   17,   46
  215,20181028,   18,   41
  215,20181028,   19,   29
  215,20181028,   20,   34
  215,20181028,   21,   39
  215,20181028,   22,   35
  215,20181028,   23,   36
  215,20181028,   24,   28
  215,20181029,    1,    5
  215,20181029,    2,   14
  215,20181029,    3,    6
  215,20181029,    4,    3
  215,20181029,    5,   29
  215,20181029,    6,   35
  215,20181029,    7,   34
  215,20181029,    8,   42
  215,20181029,    9,   54
  215,20181029,   10,   61
  215,20181029,   11,   59
  215,20181029,   12,   59
  215,20181029,   13,   59
  215,20181029,   14,   58
  215,20181029,   15,   59
  215,20181029,   16,   59
  215,20181029,   17,   60
  215,20181029,   18,   59
  215,20181029,   19,   56
  215,20181029,   20,   55
  215,20181029,   21,   53
  215,20181029,   22,   53
  215,20181029,   23,   54
  215,20181029,   24,   53
  215,20181030,    1,   51
  215,20181030,    2,   49
  215,20181030,    3,   50
  215,20181030,    4,   47
  215,20181030,    5,   49
  215,20181030,    6,   48
  215,20181030,    7,   46
  215,20181030,    8,   45
  215,20181030,    9,   46
  215,20181030,   10,   50
  215,20181030,   11,   50
  215,20181030,   12,   49
  215,20181030,   13,   47
  215,20181030,   14,   44
  215,20181030,   15,   41
  215,20181030,   16,   38
  215,20181030,   17,   41
  215,20181030,   18,   94
  215,20181030,   19,   95
  215,20181030,   20,   99
  215,20181030,   21,  101
  215,20181030,   22,   99
  215,20181030,   23,   97
  215,20181030,   24,   98
  215,20181031,    1,   96
  215,20181031,    2,   98
  215,20181031,    3,   78
  215,20181031,    4,   72
  215,20181031,    5,   75
  215,20181031,    6,   63
  215,20181031,    7,   53
  215,20181031,    8,   55
  215,20181031,    9,   69
  215,20181031,   10,   79
  215,20181031,   11,   89
  215,20181031,   12,   97
  215,20181031,   13,  101
  215,20181031,   14,  111
  215,20181031,   15,  105
  215,20181031,   16,   90
  215,20181031,   17,   77
  215,20181031,   18,   82
  215,20181031,   19,   86
  215,20181031,   20,   89
  215,20181031,   21,   85
  215,20181031,   22,   87
  215,20181031,   23,   88
  215,20181031,   24,   85
  215,20181101,    1,   86
  215,20181101,    2,   85
  215,20181101,    3,   83
  215,20181101,    4,   83
  215,20181101,    5,   80
  215,20181101,    6,   78
  215,20181101,    7,   74
  215,20181101,    8,   84
  215,20181101,    9,  109
  215,20181101,   10,  119
  215,20181101,   11,  116
  215,20181101,   12,  119
  215,20181101,   13,  126
  215,20181101,   14,  121
  215,20181101,   15,  110
  215,20181101,   16,  104
  215,20181101,   17,  101
  215,20181101,   18,  103
  215,20181101,   19,  103
  215,20181101,   20,  103
  215,20181101,   21,  105
  215,20181101,   22,  108
  215,20181101,   23,  108
  215,20181101,   24,  103
  215,20181102,    1,   99
  215,20181102,    2,  100
  215,20181102,    3,   99
  215,20181102,    4,   86
  215,20181102,    5,   95
  215,20181102,    6,   92
  215,20181102,    7,   85
  215,20181102,    8,   92
  215,20181102,    9,  102
  215,20181102,   10,   97
  215,20181102,   11,  108
  215,20181102,   12,   98
  215,20181102,   13,  104
  215,20181102,   14,   96
  215,20181102,   15,   93
  215,20181102,   16,   80
  215,20181102,   17,   65
  215,20181102,   18,   53
  215,20181102,   19,   42
  215,20181102,   20,   51
  215,20181102,   21,   42
  215,20181102,   22,   24
  215,20181102,   23,   19
  215,20181102,   24,   16
  215,20181103,    1,    9
  215,20181103,    2,   18
  215,20181103,    3,   21
  215,20181103,    4,   13
  215,20181103,    5,   11
  215,20181103,    6,   22
  215,20181103,    7,   23
  215,20181103,    8,   33
  215,20181103,    9,   57
  215,20181103,   10,   81
  215,20181103,   11,   91
  215,20181103,   12,  103
  215,20181103,   13,  102
  215,20181103,   14,   94
  215,20181103,   15,   87
  215,20181103,   16,   79
  215,20181103,   17,   64
  215,20181103,   18,   65
  215,20181103,   19,   48
  215,20181103,   20,   42
  215,20181103,   21,   34
  215,20181103,   22,   27
  215,20181103,   23,   20
  215,20181103,   24,   22
  215,20181104,    1,   18
  215,20181104,    2,   17
  215,20181104,    3,   29
  215,20181104,    4,   30
  215,20181104,    5,   24
  215,20181104,    6,   19
  215,20181104,    7,   21
  215,20181104,    8,   26
  215,20181104,    9,   37
  215,20181104,   10,   57
  215,20181104,   11,   79
  215,20181104,   12,   96
  215,20181104,   13,  102
  215,20181104,   14,  102
  215,20181104,   15,   98
  215,20181104,   16,   76
  215,20181104,   17,   70
  215,20181104,   18,   69
  215,20181104,   19,   75
  215,20181104,   20,   66
  215,20181104,   21,   54
  215,20181104,   22,   55
  215,20181104,   23,   59
  215,20181104,   24,   61
  215,20181105,    1,   67
  215,20181105,    2,   61
  215,20181105,    3,   64
  215,20181105,    4,   62
  215,20181105,    5,   60
  215,20181105,    6,   64
  215,20181105,    7,   60
  215,20181105,    8,   69
  215,20181105,    9,   86
  215,20181105,   10,   99
  215,20181105,   11,  107
  215,20181105,   12,  114
  215,20181105,   13,  119
  215,20181105,   14,  115
  215,20181105,   15,  105
  215,20181105,   16,   99
  215,20181105,   17,   87
  215,20181105,   18,   88
  215,20181105,   19,   74
  215,20181105,   20,   72
  215,20181105,   21,   68
  215,20181105,   22,   69
  215,20181105,   23,   62
  215,20181105,   24,   66
  215,20181106,    1,   58
  215,20181106,    2,   57
  215,20181106,    3,   72
  215,20181106,    4,   74
  215,20181106,    5,   73
  215,20181106,    6,   73
  215,20181106,    7,   82
  215,20181106,    8,   92
  215,20181106,    9,  104
  215,20181106,   10,  133
  215,20181106,   11,  141
  215,20181106,   12,  153
  215,20181106,   13,  173
  215,20181106,   14,  170
  215,20181106,   15,  166
  215,20181106,   16,  140
  215,20181106,   17,  128
  215,20181106,   18,  124
  215,20181106,   19,  130
  215,20181106,   20,  122
  215,20181106,   21,  118
  215,20181106,   22,  118
  215,20181106,   23,  114
  215,20181106,   24,  117
  215,20181107,    1,  120
  215,20181107,    2,  116
  215,20181107,    3,  101
  215,20181107,    4,   94
  215,20181107,    5,   90
  215,20181107,    6,   90
  215,20181107,    7,   95
  215,20181107,    8,  105
  215,20181107,    9,  116
  215,20181107,   10,  122
  215,20181107,   11,  119
  215,20181107,   12,  121
  215,20181107,   13,  115
  215,20181107,   14,  115
  215,20181107,   15,  115
  215,20181107,   16,  118
  215,20181107,   17,  117
  215,20181107,   18,  115
  215,20181107,   19,  116
  215,20181107,   20,  111
  215,20181107,   21,  107
  215,20181107,   22,  103
  215,20181107,   23,  104
  215,20181107,   24,  101
  215,20181108,    1,  101
  215,20181108,    2,  107
  215,20181108,    3,  105
  215,20181108,    4,  105
  215,20181108,    5,  100
  215,20181108,    6,   97
  215,20181108,    7,   77
  215,20181108,    8,   90
  215,20181108,    9,  104
  215,20181108,   10,  118
  215,20181108,   11,  124
  215,20181108,   12,  130
  215,20181108,   13,  126
  215,20181108,   14,  126
  215,20181108,   15,  116
  215,20181108,   16,   88
  215,20181108,   17,   67
  215,20181108,   18,   61
  215,20181108,   19,   58
  215,20181108,   20,   51
  215,20181108,   21,   50
  215,20181108,   22,   63
  215,20181108,   23,   64
  215,20181108,   24,   64
  215,20181109,    1,   71
  215,20181109,    2,   61
  215,20181109,    3,   64
  215,20181109,    4,   67
  215,20181109,    5,   65
  215,20181109,    6,   61
  215,20181109,    7,   63
  215,20181109,    8,   69
  215,20181109,    9,   78
  215,20181109,   10,   88
  215,20181109,   11,   93
  215,20181109,   12,  103
  215,20181109,   13,  110
  215,20181109,   14,  105
  215,20181109,   15,  108
  215,20181109,   16,  102
  215,20181109,   17,   86
  215,20181109,   18,   92
  215,20181109,   19,   87
  215,20181109,   20,   89
  215,20181109,   21,  105
  215,20181109,   22,  106
  215,20181109,   23,  106
  215,20181109,   24,  116
  215,20181110,    1,  123
  215,20181110,    2,  126
  215,20181110,    3,  125
  215,20181110,    4,  120
  215,20181110,    5,  112
  215,20181110,    6,  109
  215,20181110,    7,  109
  215,20181110,    8,  114
  215,20181110,    9,  118
  215,20181110,   10,  124
  215,20181110,   11,  128
  215,20181110,   12,  129
  215,20181110,   13,  128
  215,20181110,   14,  124
  215,20181110,   15,  118
  215,20181110,   16,  117
  215,20181110,   17,  114
  215,20181110,   18,  108
  215,20181110,   19,  105
  215,20181110,   20,  101
  215,20181110,   21,   97
  215,20181110,   22,   95
  215,20181110,   23,   97
  215,20181110,   24,  103
  215,20181111,    1,  109
  215,20181111,    2,  113
  215,20181111,    3,  116
  215,20181111,    4,  114
  215,20181111,    5,  114
  215,20181111,    6,  109
  215,20181111,    7,  113
  215,20181111,    8,  114
  215,20181111,    9,  121
  215,20181111,   10,  123
  215,20181111,   11,  126
  215,20181111,   12,  128
  215,20181111,   13,  135
  215,20181111,   14,  133
  215,20181111,   15,  129
  215,20181111,   16,  118
  215,20181111,   17,  100
  215,20181111,   18,  100
  215,20181111,   19,   90
  215,20181111,   20,   89
  215,20181111,   21,   93
  215,20181111,   22,   89
  215,20181111,   23,   87
  215,20181111,   24,   90
  215,20181112,    1,   88
  215,20181112,    2,   87
  215,20181112,    3,   96
  215,20181112,    4,   95
  215,20181112,    5,  101
  215,20181112,    6,  102
  215,20181112,    7,  102
  215,20181112,    8,  103
  215,20181112,    9,  106
  215,20181112,   10,  111
  215,20181112,   11,  115
  215,20181112,   12,  113
  215,20181112,   13,  123
  215,20181112,   14,  116
  215,20181112,   15,  110
  215,20181112,   16,  103
  215,20181112,   17,   96
  215,20181112,   18,   92
  215,20181112,   19,   95
  215,20181112,   20,   95
  215,20181112,   21,   95
  215,20181112,   22,   92
  215,20181112,   23,   91
  215,20181112,   24,   90
  215,20181113,    1,   91
  215,20181113,    2,   96
  215,20181113,    3,   98
  215,20181113,    4,   98
  215,20181113,    5,   96
  215,20181113,    6,   97
  215,20181113,    7,   98
  215,20181113,    8,   99
  215,20181113,    9,  104
  215,20181113,   10,  112
  215,20181113,   11,  119
  215,20181113,   12,  124
  215,20181113,   13,  130
  215,20181113,   14,  125
  215,20181113,   15,  121
  215,20181113,   16,  114
  215,20181113,   17,  106
  215,20181113,   18,   93
  215,20181113,   19,   73
  215,20181113,   20,   75
  215,20181113,   21,   84
  215,20181113,   22,   83
  215,20181113,   23,   86
  215,20181113,   24,   83
  215,20181114,    1,   91
  215,20181114,    2,   97
  215,20181114,    3,   87
  215,20181114,    4,   70
  215,20181114,    5,   67
  215,20181114,    6,   64
  215,20181114,    7,   68
  215,20181114,    8,   74
  215,20181114,    9,   87
  215,20181114,   10,  102
  215,20181114,   11,  111
  215,20181114,   12,  125
  215,20181114,   13,  129
  215,20181114,   14,  126
  215,20181114,   15,  117
  215,20181114,   16,  101
  215,20181114,   17,   93
  215,20181114,   18,   70
  215,20181114,   19,   64
  215,20181114,   20,   60
  215,20181114,   21,   47
  215,20181114,   22,   43
  215,20181114,   23,   41
  215,20181114,   24,   41
  215,20181115,    1,   44
  215,20181115,    2,   42
  215,20181115,    3,   42
  215,20181115,    4,   46
  215,20181115,    5,   33
  215,20181115,    6,   33
  215,20181115,    7,   34
  215,20181115,    8,   50
  215,20181115,    9,   63
  215,20181115,   10,   79
  215,20181115,   11,   93
  215,20181115,   12,  105
  215,20181115,   13,  119
  215,20181115,   14,  118
  215,20181115,   15,  114
  215,20181115,   16,   92
  215,20181115,   17,   85
  215,20181115,   18,   80
  215,20181115,   19,   66
  215,20181115,   20,   66
  215,20181115,   21,   60
  215,20181115,   22,   55
  215,20181115,   23,   42
  215,20181115,   24,   31
  215,20181116,    1,   24
  215,20181116,    2,   17
  215,20181116,    3,   15
  215,20181116,    4,    2
  215,20181116,    5,    4
  215,20181116,    6,   -3
  215,20181116,    7,    7
  215,20181116,    8,   11
  215,20181116,    9,   14
  215,20181116,   10,   19
  215,20181116,   11,   23
  215,20181116,   12,   34
  215,20181116,   13,   41
  215,20181116,   14,   40
  215,20181116,   15,   42
  215,20181116,   16,   43
  215,20181116,   17,   30
  215,20181116,   18,   31
  215,20181116,   19,   30
  215,20181116,   20,   38
  215,20181116,   21,   38
  215,20181116,   22,   38
  215,20181116,   23,   41
  215,20181116,   24,   38
  215,20181117,    1,   38
  215,20181117,    2,   33
  215,20181117,    3,   23
  215,20181117,    4,   29
  215,20181117,    5,   25
  215,20181117,    6,   16
  215,20181117,    7,   12
  215,20181117,    8,   21
  215,20181117,    9,   34
  215,20181117,   10,   52
  215,20181117,   11,   62
  215,20181117,   12,   77
  215,20181117,   13,   78
  215,20181117,   14,   79
  215,20181117,   15,   75
  215,20181117,   16,   66
  215,20181117,   17,   63
  215,20181117,   18,   58
  215,20181117,   19,   51
  215,20181117,   20,   39
  215,20181117,   21,   36
  215,20181117,   22,   31
  215,20181117,   23,   26
  215,20181117,   24,   23
  215,20181118,    1,   22
  215,20181118,    2,   16
  215,20181118,    3,   14
  215,20181118,    4,   11
  215,20181118,    5,    9
  215,20181118,    6,    7
  215,20181118,    7,    7
  215,20181118,    8,   17
  215,20181118,    9,   26
  215,20181118,   10,   34
  215,20181118,   11,   49
  215,20181118,   12,   59
  215,20181118,   13,   71
  215,20181118,   14,   68
  215,20181118,   15,   54
  215,20181118,   16,   49
  215,20181118,   17,   42
  215,20181118,   18,   42
  215,20181118,   19,   35
  215,20181118,   20,   36
  215,20181118,   21,   36
  215,20181118,   22,   47
  215,20181118,   23,   52
  215,20181118,   24,   50
  215,20181119,    1,   45
  215,20181119,    2,   46
  215,20181119,    3,   53
  215,20181119,    4,   50
  215,20181119,    5,   53
  215,20181119,    6,   51
  215,20181119,    7,   54
  215,20181119,    8,   57
  215,20181119,    9,   61
  215,20181119,   10,   62
  215,20181119,   11,   62
  215,20181119,   12,   65
  215,20181119,   13,   69
  215,20181119,   14,   64
  215,20181119,   15,   63
  215,20181119,   16,   53
  215,20181119,   17,   49
  215,20181119,   18,   47
  215,20181119,   19,   46
  215,20181119,   20,   44
  215,20181119,   21,   38
  215,20181119,   22,   35
  215,20181119,   23,   33
  215,20181119,   24,   38
  215,20181120,    1,   36
  215,20181120,    2,   38
  215,20181120,    3,   30
  215,20181120,    4,   34
  215,20181120,    5,   35
  215,20181120,    6,   37
  215,20181120,    7,   37
  215,20181120,    8,   36
  215,20181120,    9,   35
  215,20181120,   10,   36
  215,20181120,   11,   37
  215,20181120,   12,   38
  215,20181120,   13,   38
  215,20181120,   14,   36
  215,20181120,   15,   35
  215,20181120,   16,   33
  215,20181120,   17,   33
  215,20181120,   18,   33
  215,20181120,   19,   33
  215,20181120,   20,   32
  215,20181120,   21,   29
  215,20181120,   22,   29
  215,20181120,   23,   31
  215,20181120,   24,   31
  215,20181121,    1,   20
  215,20181121,    2,   20
  215,20181121,    3,   26
  215,20181121,    4,   26
  215,20181121,    5,   26
  215,20181121,    6,   23
  215,20181121,    7,   15
  215,20181121,    8,   14
  215,20181121,    9,   25
  215,20181121,   10,   34
  215,20181121,   11,   42
  215,20181121,   12,   50
  215,20181121,   13,   49
  215,20181121,   14,   50
  215,20181121,   15,   47
  215,20181121,   16,   43
  215,20181121,   17,   44
  215,20181121,   18,   41
  215,20181121,   19,   33
  215,20181121,   20,   36
  215,20181121,   21,   35
  215,20181121,   22,   34
  215,20181121,   23,   33
  215,20181121,   24,   32
  215,20181122,    1,   35
  215,20181122,    2,   30
  215,20181122,    3,   30
  215,20181122,    4,   29
  215,20181122,    5,   29
  215,20181122,    6,   29
  215,20181122,    7,   26
  215,20181122,    8,   27
  215,20181122,    9,   29
  215,20181122,   10,   33
  215,20181122,   11,   37
  215,20181122,   12,   44
  215,20181122,   13,   48
  215,20181122,   14,   44
  215,20181122,   15,   41
  215,20181122,   16,   39
  215,20181122,   17,   38
  215,20181122,   18,   40
  215,20181122,   19,   40
  215,20181122,   20,   36
  215,20181122,   21,   19
  215,20181122,   22,   16
  215,20181122,   23,   10
  215,20181122,   24,   12
  215,20181123,    1,    1
  215,20181123,    2,    8
  215,20181123,    3,   19
  215,20181123,    4,   14
  215,20181123,    5,   10
  215,20181123,    6,    9
  215,20181123,    7,   14
  215,20181123,    8,   10
  215,20181123,    9,   16
  215,20181123,   10,   32
  215,20181123,   11,   44
  215,20181123,   12,   53
  215,20181123,   13,   60
  215,20181123,   14,   61
  215,20181123,   15,   57
  215,20181123,   16,   53
  215,20181123,   17,   54
  215,20181123,   18,   51
  215,20181123,   19,   42
  215,20181123,   20,   44
  215,20181123,   21,   41
  215,20181123,   22,   37
  215,20181123,   23,   36
  215,20181123,   24,   31
  215,20181124,    1,   26
  215,20181124,    2,   24
  215,20181124,    3,   21
  215,20181124,    4,   18
  215,20181124,    5,   21
  215,20181124,    6,   20
  215,20181124,    7,   21
  215,20181124,    8,   22
  215,20181124,    9,   25
  215,20181124,   10,   28
  215,20181124,   11,   30
  215,20181124,   12,   30
