# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 267         5.384       52.898      -1.30       Stavoren    
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  267,20210226,   16,   57
  267,20210226,   17,   45
  267,20210226,   18,   38
  267,20210226,   19,   41
  267,20210226,   20,   39
  267,20210226,   21,   31
  267,20210226,   22,   27
  267,20210226,   23,   28
  267,20210226,   24,   37
  267,20210227,    1,   30
  267,20210227,    2,   46
  267,20210227,    3,   44
  267,20210227,    4,   42
  267,20210227,    5,   39
  267,20210227,    6,   35
  267,20210227,    7,   37
  267,20210227,    8,   31
  267,20210227,    9,   34
  267,20210227,   10,   40
  267,20210227,   11,   43
  267,20210227,   12,   42
  267,20210227,   13,   44
  267,20210227,   14,   49
  267,20210227,   15,   44
  267,20210227,   16,   38
  267,20210227,   17,   23
  267,20210227,   18,    6
  267,20210227,   19,    4
  267,20210227,   20,    2
  267,20210227,   21,    1
  267,20210227,   22,   -7
  267,20210227,   23,   -8
  267,20210227,   24,    1
  267,20210228,    1,   17
  267,20210228,    2,   11
  267,20210228,    3,    9
  267,20210228,    4,    8
  267,20210228,    5,    8
  267,20210228,    6,   -7
  267,20210228,    7,   -6
  267,20210228,    8,   -4
  267,20210228,    9,   14
  267,20210228,   10,   14
  267,20210228,   11,   29
  267,20210228,   12,   42
  267,20210228,   13,   47
  267,20210228,   14,   41
  267,20210228,   15,   45
  267,20210228,   16,   47
  267,20210228,   17,   54
  267,20210228,   18,   54
  267,20210228,   19,   51
  267,20210228,   20,   48
  267,20210228,   21,   43
  267,20210228,   22,   40
  267,20210228,   23,   36
  267,20210228,   24,   31
  267,20210301,    1,   35
  267,20210301,    2,   38
  267,20210301,    3,   34
  267,20210301,    4,   33
  267,20210301,    5,   27
  267,20210301,    6,   20
  267,20210301,    7,   20
  267,20210301,    8,   29
  267,20210301,    9,   39
  267,20210301,   10,   51
  267,20210301,   11,   63
  267,20210301,   12,   80
  267,20210301,   13,   88
  267,20210301,   14,   93
  267,20210301,   15,   96
  267,20210301,   16,   92
  267,20210301,   17,   79
  267,20210301,   18,   47
  267,20210301,   19,   49
  267,20210301,   20,   39
  267,20210301,   21,   37
  267,20210301,   22,   41
  267,20210301,   23,   36
  267,20210301,   24,   34
  267,20210302,    1,   28
  267,20210302,    2,   27
  267,20210302,    3,   25
  267,20210302,    4,   27
  267,20210302,    5,   27
  267,20210302,    6,   24
  267,20210302,    7,   25
  267,20210302,    8,   26
  267,20210302,    9,   34
  267,20210302,   10,   42
  267,20210302,   11,   60
  267,20210302,   12,   81
  267,20210302,   13,  107
  267,20210302,   14,  116
  267,20210302,   15,  123
  267,20210302,   16,  120
  267,20210302,   17,   94
  267,20210302,   18,   82
  267,20210302,   19,   54
  267,20210302,   20,   49
  267,20210302,   21,   45
  267,20210302,   22,   34
  267,20210302,   23,   41
  267,20210302,   24,   25
  267,20210303,    1,   11
  267,20210303,    2,   20
  267,20210303,    3,   27
  267,20210303,    4,   26
  267,20210303,    5,   28
  267,20210303,    6,   36
  267,20210303,    7,   25
  267,20210303,    8,   28
  267,20210303,    9,   29
  267,20210303,   10,   35
  267,20210303,   11,   38
  267,20210303,   12,   35
  267,20210303,   13,   39
  267,20210303,   14,   39
  267,20210303,   15,   37
  267,20210303,   16,   37
  267,20210303,   17,   36
  267,20210303,   18,   34
  267,20210303,   19,   35
  267,20210303,   20,   32
  267,20210303,   21,   33
  267,20210303,   22,   33
  267,20210303,   23,   34
  267,20210303,   24,   34
  267,20210304,    1,   34
  267,20210304,    2,   35
  267,20210304,    3,   35
  267,20210304,    4,   35
  267,20210304,    5,   32
  267,20210304,    6,   30
  267,20210304,    7,   31
  267,20210304,    8,   38
  267,20210304,    9,   40
  267,20210304,   10,   43
  267,20210304,   11,   51
  267,20210304,   12,   53
  267,20210304,   13,   48
  267,20210304,   14,   49
  267,20210304,   15,   46
  267,20210304,   16,   44
  267,20210304,   17,   43
  267,20210304,   18,   42
  267,20210304,   19,   40
  267,20210304,   20,   29
  267,20210304,   21,   31
  267,20210304,   22,   22
  267,20210304,   23,   19
  267,20210304,   24,   18
  267,20210305,    1,   16
  267,20210305,    2,   17
  267,20210305,    3,   13
  267,20210305,    4,   12
  267,20210305,    5,   -2
  267,20210305,    6,  -10
  267,20210305,    7,   -1
  267,20210305,    8,   23
  267,20210305,    9,   38
  267,20210305,   10,   44
  267,20210305,   11,   48
  267,20210305,   12,   40
  267,20210305,   13,   53
  267,20210305,   14,   57
  267,20210305,   15,   55
  267,20210305,   16,   52
  267,20210305,   17,   43
  267,20210305,   18,   35
  267,20210305,   19,   25
  267,20210305,   20,   17
  267,20210305,   21,   15
  267,20210305,   22,   19
  267,20210305,   23,   15
  267,20210305,   24,   -9
  267,20210306,    1,  -25
  267,20210306,    2,  -22
  267,20210306,    3,   -5
  267,20210306,    4,    4
  267,20210306,    5,    7
  267,20210306,    6,   23
  267,20210306,    7,   23
  267,20210306,    8,   38
  267,20210306,    9,   43
  267,20210306,   10,   45
  267,20210306,   11,   53
  267,20210306,   12,   48
  267,20210306,   13,   50
  267,20210306,   14,   47
  267,20210306,   15,   43
  267,20210306,   16,   46
  267,20210306,   17,   42
  267,20210306,   18,   38
  267,20210306,   19,   33
  267,20210306,   20,   40
  267,20210306,   21,   39
  267,20210306,   22,   25
  267,20210306,   23,   28
  267,20210306,   24,   17
  267,20210307,    1,   12
  267,20210307,    2,   23
  267,20210307,    3,   25
  267,20210307,    4,   33
  267,20210307,    5,   32
  267,20210307,    6,   36
  267,20210307,    7,   36
  267,20210307,    8,   37
  267,20210307,    9,   39
  267,20210307,   10,   41
  267,20210307,   11,   48
  267,20210307,   12,   49
  267,20210307,   13,   50
  267,20210307,   14,   51
  267,20210307,   15,   48
  267,20210307,   16,   45
  267,20210307,   17,   44
  267,20210307,   18,   40
  267,20210307,   19,   41
  267,20210307,   20,   42
  267,20210307,   21,   43
  267,20210307,   22,   43
  267,20210307,   23,   44
  267,20210307,   24,   44
  267,20210308,    1,   45
  267,20210308,    2,   46
  267,20210308,    3,   46
  267,20210308,    4,   46
  267,20210308,    5,   32
  267,20210308,    6,   31
  267,20210308,    7,   32
  267,20210308,    8,   35
  267,20210308,    9,   43
  267,20210308,   10,   43
  267,20210308,   11,   49
  267,20210308,   12,   56
  267,20210308,   13,   55
  267,20210308,   14,   54
  267,20210308,   15,   54
  267,20210308,   16,   48
  267,20210308,   17,   46
  267,20210308,   18,   41
  267,20210308,   19,   39
  267,20210308,   20,   39
  267,20210308,   21,   40
  267,20210308,   22,   42
  267,20210308,   23,   43
  267,20210308,   24,   45
  267,20210309,    1,   49
  267,20210309,    2,   55
  267,20210309,    3,   55
  267,20210309,    4,   52
  267,20210309,    5,   51
  267,20210309,    6,   50
  267,20210309,    7,   51
  267,20210309,    8,   51
  267,20210309,    9,   54
  267,20210309,   10,   57
  267,20210309,   11,   57
  267,20210309,   12,   58
  267,20210309,   13,   58
  267,20210309,   14,   56
  267,20210309,   15,   55
  267,20210309,   16,   47
  267,20210309,   17,   43
  267,20210309,   18,   42
  267,20210309,   19,   40
  267,20210309,   20,   38
  267,20210309,   21,   39
  267,20210309,   22,   37
  267,20210309,   23,   31
  267,20210309,   24,   33
  267,20210310,    1,   18
  267,20210310,    2,    4
  267,20210310,    3,   34
  267,20210310,    4,   36
  267,20210310,    5,   39
  267,20210310,    6,   40
  267,20210310,    7,   44
  267,20210310,    8,   46
  267,20210310,    9,   49
  267,20210310,   10,   52
  267,20210310,   11,   56
  267,20210310,   12,   63
  267,20210310,   13,   67
  267,20210310,   14,   71
  267,20210310,   15,   61
  267,20210310,   16,   62
  267,20210310,   17,   59
  267,20210310,   18,   57
  267,20210310,   19,   57
  267,20210310,   20,   56
  267,20210310,   21,   57
  267,20210310,   22,   56
  267,20210310,   23,   58
  267,20210310,   24,   59
  267,20210311,    1,   60
  267,20210311,    2,   66
  267,20210311,    3,   75
  267,20210311,    4,   78
  267,20210311,    5,   78
  267,20210311,    6,   85
  267,20210311,    7,   95
  267,20210311,    8,   96
  267,20210311,    9,   97
  267,20210311,   10,   86
  267,20210311,   11,   74
  267,20210311,   12,   90
  267,20210311,   13,   87
  267,20210311,   14,   97
  267,20210311,   15,   90
  267,20210311,   16,   87
  267,20210311,   17,   76
  267,20210311,   18,   76
  267,20210311,   19,   60
  267,20210311,   20,   65
  267,20210311,   21,   66
  267,20210311,   22,   69
  267,20210311,   23,   65
  267,20210311,   24,   61
  267,20210312,    1,   59
  267,20210312,    2,   55
  267,20210312,    3,   54
  267,20210312,    4,   52
  267,20210312,    5,   54
  267,20210312,    6,   56
  267,20210312,    7,   57
  267,20210312,    8,   63
  267,20210312,    9,   66
  267,20210312,   10,   75
  267,20210312,   11,   66
  267,20210312,   12,   79
  267,20210312,   13,   74
  267,20210312,   14,   74
  267,20210312,   15,   72
  267,20210312,   16,   64
  267,20210312,   17,   58
  267,20210312,   18,   58
  267,20210312,   19,   54
  267,20210312,   20,   59
  267,20210312,   21,   53
  267,20210312,   22,   64
  267,20210312,   23,   62
  267,20210312,   24,   58
  267,20210313,    1,   62
  267,20210313,    2,   62
  267,20210313,    3,   57
  267,20210313,    4,   57
  267,20210313,    5,   61
  267,20210313,    6,   68
  267,20210313,    7,   68
  267,20210313,    8,   69
  267,20210313,    9,   71
  267,20210313,   10,   70
  267,20210313,   11,   72
  267,20210313,   12,   77
  267,20210313,   13,   67
  267,20210313,   14,   63
  267,20210313,   15,   69
  267,20210313,   16,   58
  267,20210313,   17,   61
  267,20210313,   18,   64
  267,20210313,   19,   64
  267,20210313,   20,   63
  267,20210313,   21,   62
  267,20210313,   22,   63
  267,20210313,   23,   60
  267,20210313,   24,   58
  267,20210314,    1,   57
  267,20210314,    2,   57
  267,20210314,    3,   55
  267,20210314,    4,   48
  267,20210314,    5,   48
  267,20210314,    6,   49
  267,20210314,    7,   56
  267,20210314,    8,   61
  267,20210314,    9,   72
  267,20210314,   10,   71
  267,20210314,   11,   76
  267,20210314,   12,   76
  267,20210314,   13,   75
  267,20210314,   14,   72
  267,20210314,   15,   72
  267,20210314,   16,   67
  267,20210314,   17,   64
  267,20210314,   18,   66
  267,20210314,   19,   58
  267,20210314,   20,   61
  267,20210314,   21,   51
  267,20210314,   22,   48
  267,20210314,   23,   49
  267,20210314,   24,   55
  267,20210315,    1,   58
  267,20210315,    2,   58
  267,20210315,    3,   54
  267,20210315,    4,   55
  267,20210315,    5,   54
  267,20210315,    6,   55
  267,20210315,    7,   61
  267,20210315,    8,   64
  267,20210315,    9,   66
  267,20210315,   10,   67
  267,20210315,   11,   67
  267,20210315,   12,   74
  267,20210315,   13,   72
  267,20210315,   14,   72
  267,20210315,   15,   71
  267,20210315,   16,   68
  267,20210315,   17,   66
  267,20210315,   18,   64
  267,20210315,   19,   64
  267,20210315,   20,   64
  267,20210315,   21,   63
  267,20210315,   22,   60
  267,20210315,   23,   61
  267,20210315,   24,   60
  267,20210316,    1,   58
  267,20210316,    2,   58
  267,20210316,    3,   58
  267,20210316,    4,   58
  267,20210316,    5,   57
  267,20210316,    6,   57
  267,20210316,    7,   60
  267,20210316,    8,   61
  267,20210316,    9,   58
  267,20210316,   10,   69
  267,20210316,   11,   60
  267,20210316,   12,   64
  267,20210316,   13,   61
  267,20210316,   14,   61
  267,20210316,   15,   57
  267,20210316,   16,   51
  267,20210316,   17,   48
  267,20210316,   18,   46
  267,20210316,   19,   44
  267,20210316,   20,   46
  267,20210316,   21,   44
  267,20210316,   22,   46
  267,20210316,   23,   48
  267,20210316,   24,   49
  267,20210317,    1,   50
  267,20210317,    2,   50
  267,20210317,    3,   51
  267,20210317,    4,   51
  267,20210317,    5,   50
  267,20210317,    6,   40
  267,20210317,    7,   50
  267,20210317,    8,   47
  267,20210317,    9,   54
  267,20210317,   10,   57
  267,20210317,   11,   54
  267,20210317,   12,   57
  267,20210317,   13,   57
  267,20210317,   14,   62
  267,20210317,   15,   56
  267,20210317,   16,   56
  267,20210317,   17,   52
  267,20210317,   18,   43
  267,20210317,   19,   39
  267,20210317,   20,   40
  267,20210317,   21,   39
  267,20210317,   22,   40
  267,20210317,   23,   38
  267,20210317,   24,   40
  267,20210318,    1,   45
  267,20210318,    2,   44
  267,20210318,    3,   39
  267,20210318,    4,   41
  267,20210318,    5,   49
  267,20210318,    6,   48
  267,20210318,    7,   52
  267,20210318,    8,   57
  267,20210318,    9,   59
  267,20210318,   10,   63
  267,20210318,   11,   67
  267,20210318,   12,   68
  267,20210318,   13,   69
  267,20210318,   14,   69
  267,20210318,   15,   68
  267,20210318,   16,   65
  267,20210318,   17,   59
  267,20210318,   18,   54
  267,20210318,   19,   45
  267,20210318,   20,   45
  267,20210318,   21,   37
  267,20210318,   22,   31
  267,20210318,   23,   22
  267,20210318,   24,   16
  267,20210319,    1,   18
  267,20210319,    2,   20
  267,20210319,    3,   18
  267,20210319,    4,   19
  267,20210319,    5,   18
  267,20210319,    6,   19
  267,20210319,    7,   32
  267,20210319,    8,   47
  267,20210319,    9,   56
  267,20210319,   10,   69
  267,20210319,   11,   76
  267,20210319,   12,   83
  267,20210319,   13,   72
  267,20210319,   14,   74
  267,20210319,   15,   70
  267,20210319,   16,   68
  267,20210319,   17,   61
  267,20210319,   18,   45
  267,20210319,   19,   37
  267,20210319,   20,   33
  267,20210319,   21,   28
  267,20210319,   22,   24
  267,20210319,   23,   13
  267,20210319,   24,    0
  267,20210320,    1,    3
  267,20210320,    2,    3
  267,20210320,    3,   -1
  267,20210320,    4,    4
  267,20210320,    5,    4
  267,20210320,    6,    8
  267,20210320,    7,   23
  267,20210320,    8,   44
  267,20210320,    9,   48
  267,20210320,   10,   66
  267,20210320,   11,   68
  267,20210320,   12,   59
  267,20210320,   13,   60
  267,20210320,   14,   61
  267,20210320,   15,   61
  267,20210320,   16,   61
  267,20210320,   17,   60
  267,20210320,   18,   56
  267,20210320,   19,   59
  267,20210320,   20,   58
  267,20210320,   21,   59
  267,20210320,   22,   61
  267,20210320,   23,   62
  267,20210320,   24,   64
  267,20210321,    1,   64
  267,20210321,    2,   67
  267,20210321,    3,   66
  267,20210321,    4,   66
  267,20210321,    5,   65
  267,20210321,    6,   65
  267,20210321,    7,   64
  267,20210321,    8,   61
  267,20210321,    9,   64
  267,20210321,   10,   66
  267,20210321,   11,   66
  267,20210321,   12,   71
  267,20210321,   13,   73
  267,20210321,   14,   66
  267,20210321,   15,   66
  267,20210321,   16,   66
  267,20210321,   17,   61
  267,20210321,   18,   58
  267,20210321,   19,   56
  267,20210321,   20,   55
  267,20210321,   21,   56
  267,20210321,   22,   57
  267,20210321,   23,   57
  267,20210321,   24,   57
  267,20210322,    1,   57
  267,20210322,    2,   57
  267,20210322,    3,   56
  267,20210322,    4,   56
  267,20210322,    5,   54
  267,20210322,    6,   57
  267,20210322,    7,   59
  267,20210322,    8,   64
  267,20210322,    9,   67
  267,20210322,   10,   63
  267,20210322,   11,   74
  267,20210322,   12,   67
  267,20210322,   13,   75
  267,20210322,   14,   69
  267,20210322,   15,   66
  267,20210322,   16,   64
  267,20210322,   17,   65
  267,20210322,   18,   46
  267,20210322,   19,   38
  267,20210322,   20,   56
  267,20210322,   21,   57
  267,20210322,   22,   57
  267,20210322,   23,   44
  267,20210322,   24,   41
  267,20210323,    1,   52
  267,20210323,    2,   46
  267,20210323,    3,   48
  267,20210323,    4,   46
  267,20210323,    5,   43
  267,20210323,    6,   45
  267,20210323,    7,   52
  267,20210323,    8,   63
  267,20210323,    9,   51
  267,20210323,   10,   73
  267,20210323,   11,   90
  267,20210323,   12,   92
  267,20210323,   13,   95
  267,20210323,   14,   90
  267,20210323,   15,   87
  267,20210323,   16,   80
  267,20210323,   17,   77
  267,20210323,   18,   72
  267,20210323,   19,   73
  267,20210323,   20,   70
  267,20210323,   21,   60
  267,20210323,   22,   68
  267,20210323,   23,   66
  267,20210323,   24,   59
  267,20210324,    1,   56
  267,20210324,    2,   54
  267,20210324,    3,   56
  267,20210324,    4,   53
  267,20210324,    5,   50
  267,20210324,    6,   50
  267,20210324,    7,   59
  267,20210324,    8,   68
  267,20210324,    9,   79
  267,20210324,   10,   92
  267,20210324,   11,  101
  267,20210324,   12,  100
  267,20210324,   13,  107
  267,20210324,   14,  101
  267,20210324,   15,   98
  267,20210324,   16,   95
  267,20210324,   17,   90
  267,20210324,   18,   81
  267,20210324,   19,   75
  267,20210324,   20,   62
  267,20210324,   21,   58
  267,20210324,   22,   57
  267,20210324,   23,   66
  267,20210324,   24,   52
  267,20210325,    1,   28
  267,20210325,    2,   49
  267,20210325,    3,   55
  267,20210325,    4,   56
  267,20210325,    5,   60
  267,20210325,    6,   56
  267,20210325,    7,   71
  267,20210325,    8,   73
  267,20210325,    9,   82
  267,20210325,   10,   86
  267,20210325,   11,   87
  267,20210325,   12,   90
  267,20210325,   13,   96
  267,20210325,   14,  105
  267,20210325,   15,   98
  267,20210325,   16,   98
  267,20210325,   17,   90
  267,20210325,   18,   75
  267,20210325,   19,   70
  267,20210325,   20,   72
  267,20210325,   21,   67
  267,20210325,   22,   73
  267,20210325,   23,   77
  267,20210325,   24,   73
  267,20210326,    1,   75
  267,20210326,    2,   72
  267,20210326,    3,   77
  267,20210326,    4,   72
  267,20210326,    5,   74
  267,20210326,    6,   73
  267,20210326,    7,   75
  267,20210326,    8,   80
  267,20210326,    9,   90
  267,20210326,   10,  106
  267,20210326,   11,  115
  267,20210326,   12,  122
  267,20210326,   13,  119
  267,20210326,   14,  117
  267,20210326,   15,  113
  267,20210326,   16,  108
  267,20210326,   17,  102
  267,20210326,   18,  101
  267,20210326,   19,  102
  267,20210326,   20,   96
  267,20210326,   21,   96
  267,20210326,   22,   67
  267,20210326,   23,   59
  267,20210326,   24,   56
  267,20210327,    1,   62
  267,20210327,    2,   63
  267,20210327,    3,   63
  267,20210327,    4,   63
  267,20210327,    5,   53
  267,20210327,    6,   58
  267,20210327,    7,   60
  267,20210327,    8,   64
  267,20210327,    9,   58
  267,20210327,   10,   77
  267,20210327,   11,   53
  267,20210327,   12,   66
  267,20210327,   13,   74
  267,20210327,   14,   79
  267,20210327,   15,   76
  267,20210327,   16,   73
  267,20210327,   17,   75
  267,20210327,   18,   64
  267,20210327,   19,   62
  267,20210327,   20,   61
  267,20210327,   21,   63
  267,20210327,   22,   66
  267,20210327,   23,   64
  267,20210327,   24,   68
  267,20210328,    1,   68
  267,20210328,    2,   71
  267,20210328,    3,   72
  267,20210328,    4,   71
  267,20210328,    5,   66
  267,20210328,    6,   69
  267,20210328,    7,   76
  267,20210328,    8,   95
  267,20210328,    9,   92
  267,20210328,   10,   89
  267,20210328,   11,   83
  267,20210328,   12,   91
  267,20210328,   13,   93
  267,20210328,   14,   92
  267,20210328,   15,   86
  267,20210328,   16,   85
  267,20210328,   17,   87
  267,20210328,   18,   86
  267,20210328,   19,   89
  267,20210328,   20,   88
  267,20210328,   21,   93
  267,20210328,   22,   93
  267,20210328,   23,   96
  267,20210328,   24,   99
  267,20210329,    1,  102
  267,20210329,    2,   99
  267,20210329,    3,   96
  267,20210329,    4,   93
  267,20210329,    5,   91
  267,20210329,    6,   88
  267,20210329,    7,   92
  267,20210329,    8,  100
  267,20210329,    9,  103
  267,20210329,   10,  100
  267,20210329,   11,  102
  267,20210329,   12,  109
  267,20210329,   13,  117
  267,20210329,   14,  125
  267,20210329,   15,  126
  267,20210329,   16,  121
  267,20210329,   17,  116
  267,20210329,   18,  106
  267,20210329,   19,  101
  267,20210329,   20,   99
  267,20210329,   21,   92
  267,20210329,   22,   93
  267,20210329,   23,   96
  267,20210329,   24,   94
  267,20210330,    1,   89
  267,20210330,    2,   82
  267,20210330,    3,   64
  267,20210330,    4,   60
  267,20210330,    5,   66
  267,20210330,    6,   72
  267,20210330,    7,   91
  267,20210330,    8,   95
  267,20210330,    9,  116
  267,20210330,   10,  130
  267,20210330,   11,  132
  267,20210330,   12,  148
  267,20210330,   13,  166
  267,20210330,   14,  174
  267,20210330,   15,  187
  267,20210330,   16,  146
  267,20210330,   17,  132
  267,20210330,   18,  127
  267,20210330,   19,   96
  267,20210330,   20,   86
  267,20210330,   21,   81
  267,20210330,   22,   78
  267,20210330,   23,   67
  267,20210330,   24,   66
  267,20210331,    1,   46
  267,20210331,    2,   54
  267,20210331,    3,   41
  267,20210331,    4,   39
  267,20210331,    5,   51
  267,20210331,    6,   39
  267,20210331,    7,  102
  267,20210331,    8,  125
  267,20210331,    9,  137
  267,20210331,   10,  165
  267,20210331,   11,  166
  267,20210331,   12,  196
  267,20210331,   13,  203
  267,20210331,   14,  200
  267,20210331,   15,  151
  267,20210331,   16,  140
  267,20210331,   17,  135
  267,20210331,   18,  119
  267,20210331,   19,  119
  267,20210331,   20,  103
  267,20210331,   21,  101
  267,20210331,   22,   97
  267,20210331,   23,  101
  267,20210331,   24,   92
  267,20210401,    1,  102
  267,20210401,    2,   95
  267,20210401,    3,   96
  267,20210401,    4,   93
  267,20210401,    5,   80
  267,20210401,    6,   68
  267,20210401,    7,   75
  267,20210401,    8,   83
  267,20210401,    9,   87
  267,20210401,   10,   90
  267,20210401,   11,   95
  267,20210401,   12,   92
  267,20210401,   13,   93
  267,20210401,   14,   92
  267,20210401,   15,   93
  267,20210401,   16,   85
  267,20210401,   17,   76
  267,20210401,   18,   64
  267,20210401,   19,   58
  267,20210401,   20,   55
  267,20210401,   21,   57
  267,20210401,   22,   50
  267,20210401,   23,   58
  267,20210401,   24,   57
  267,20210402,    1,   55
  267,20210402,    2,   51
  267,20210402,    3,   53
  267,20210402,    4,   54
  267,20210402,    5,   52
  267,20210402,    6,   51
  267,20210402,    7,   53
  267,20210402,    8,   57
  267,20210402,    9,   61
  267,20210402,   10,   65
  267,20210402,   11,   69
  267,20210402,   12,   69
  267,20210402,   13,   69
  267,20210402,   14,   73
  267,20210402,   15,   71
  267,20210402,   16,   72
  267,20210402,   17,   72
  267,20210402,   18,   71
  267,20210402,   19,   70
  267,20210402,   20,   71
  267,20210402,   21,   62
  267,20210402,   22,   62
  267,20210402,   23,   67
  267,20210402,   24,   66
  267,20210403,    1,   65
  267,20210403,    2,   60
  267,20210403,    3,   63
  267,20210403,    4,   61
  267,20210403,    5,   60
  267,20210403,    6,   62
  267,20210403,    7,   64
  267,20210403,    8,   66
  267,20210403,    9,   78
  267,20210403,   10,   84
  267,20210403,   11,   82
  267,20210403,   12,   83
  267,20210403,   13,   85
  267,20210403,   14,   82
  267,20210403,   15,   70
  267,20210403,   16,   66
  267,20210403,   17,   64
  267,20210403,   18,   61
  267,20210403,   19,   61
  267,20210403,   20,   63
  267,20210403,   21,   60
  267,20210403,   22,   60
  267,20210403,   23,   57
  267,20210403,   24,   58
  267,20210404,    1,   58
  267,20210404,    2,   57
  267,20210404,    3,   55
  267,20210404,    4,   54
  267,20210404,    5,   56
  267,20210404,    6,   57
  267,20210404,    7,   61
  267,20210404,    8,   65
  267,20210404,    9,   66
  267,20210404,   10,   70
  267,20210404,   11,   74
  267,20210404,   12,   76
  267,20210404,   13,   77
  267,20210404,   14,   83
  267,20210404,   15,   79
  267,20210404,   16,   69
  267,20210404,   17,   65
  267,20210404,   18,   59
  267,20210404,   19,   56
  267,20210404,   20,   55
  267,20210404,   21,   56
  267,20210404,   22,   62
  267,20210404,   23,   72
  267,20210404,   24,   86
  267,20210405,    1,   78
  267,20210405,    2,   79
  267,20210405,    3,   81
  267,20210405,    4,   52
  267,20210405,    5,   50
  267,20210405,    6,   43
  267,20210405,    7,   41
  267,20210405,    8,   17
  267,20210405,    9,   17
  267,20210405,   10,   31
  267,20210405,   11,   34
  267,20210405,   12,   36
  267,20210405,   13,   21
  267,20210405,   14,   38
  267,20210405,   15,   44
  267,20210405,   16,   40
  267,20210405,   17,   31
  267,20210405,   18,   33
  267,20210405,   19,   30
  267,20210405,   20,   45
  267,20210405,   21,   45
  267,20210405,   22,   38
  267,20210405,   23,   35
  267,20210405,   24,   34
  267,20210406,    1,   30
  267,20210406,    2,   38
  267,20210406,    3,   33
  267,20210406,    4,   35
  267,20210406,    5,   32
  267,20210406,    6,   30
  267,20210406,    7,   40
  267,20210406,    8,   38
  267,20210406,    9,   44
  267,20210406,   10,   26
  267,20210406,   11,   51
  267,20210406,   12,   29
  267,20210406,   13,   53
  267,20210406,   14,   31
  267,20210406,   15,   12
  267,20210406,   16,   30
  267,20210406,   17,   29
  267,20210406,   18,   10
  267,20210406,   19,   29
  267,20210406,   20,   33
  267,20210406,   21,   32
  267,20210406,   22,   30
  267,20210406,   23,   21
  267,20210406,   24,   10
  267,20210407,    1,   24
  267,20210407,    2,   24
  267,20210407,    3,   27
  267,20210407,    4,   36
  267,20210407,    5,   54
  267,20210407,    6,   52
  267,20210407,    7,   49
  267,20210407,    8,   58
  267,20210407,    9,   59
  267,20210407,   10,   57
  267,20210407,   11,   51
  267,20210407,   12,   59
  267,20210407,   13,   63
  267,20210407,   14,   51
  267,20210407,   15,   58
  267,20210407,   16,   42
  267,20210407,   17,   34
  267,20210407,   18,   36
  267,20210407,   19,   35
  267,20210407,   20,   24
  267,20210407,   21,   16
  267,20210407,   22,   30
  267,20210407,   23,   34
  267,20210407,   24,   29
  267,20210408,    1,   37
  267,20210408,    2,   39
  267,20210408,    3,   32
  267,20210408,    4,   40
  267,20210408,    5,   34
  267,20210408,    6,   44
  267,20210408,    7,   46
  267,20210408,    8,   51
  267,20210408,    9,   62
  267,20210408,   10,   63
  267,20210408,   11,   72
  267,20210408,   12,   76
  267,20210408,   13,   74
  267,20210408,   14,   72
  267,20210408,   15,   71
  267,20210408,   16,   71
  267,20210408,   17,   67
  267,20210408,   18,   67
  267,20210408,   19,   67
  267,20210408,   20,   63
  267,20210408,   21,   63
  267,20210408,   22,   65
  267,20210408,   23,   62
  267,20210408,   24,   61
  267,20210409,    1,   60
  267,20210409,    2,   64
  267,20210409,    3,   66
  267,20210409,    4,   63
  267,20210409,    5,   59
  267,20210409,    6,   64
  267,20210409,    7,   76
  267,20210409,    8,   75
  267,20210409,    9,   76
  267,20210409,   10,   81
  267,20210409,   11,   80
  267,20210409,   12,   81
  267,20210409,   13,   73
  267,20210409,   14,   77
  267,20210409,   15,   68
  267,20210409,   16,   57
  267,20210409,   17,   55
  267,20210409,   18,   55
  267,20210409,   19,   54
  267,20210409,   20,   52
  267,20210409,   21,   53
  267,20210409,   22,   47
  267,20210409,   23,   44
  267,20210409,   24,   43
  267,20210410,    1,   42
  267,20210410,    2,   39
  267,20210410,    3,   39
  267,20210410,    4,   36
  267,20210410,    5,   39
