# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 279         6.574       52.750      15.80       Hoogeveen   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  279,20190818,    9,  162
  279,20190818,   10,  165
  279,20190818,   11,  166
  279,20190818,   12,  176
  279,20190818,   13,  185
  279,20190818,   14,  187
  279,20190818,   15,  171
  279,20190818,   16,  184
  279,20190818,   17,  191
  279,20190818,   18,  178
  279,20190818,   19,  162
  279,20190818,   20,  162
  279,20190818,   21,  147
  279,20190818,   22,  146
  279,20190818,   23,  141
  279,20190818,   24,  127
  279,20190819,    1,  126
  279,20190819,    2,  129
  279,20190819,    3,  126
  279,20190819,    4,  122
  279,20190819,    5,  123
  279,20190819,    6,  133
  279,20190819,    7,  148
  279,20190819,    8,  168
  279,20190819,    9,  186
  279,20190819,   10,  190
  279,20190819,   11,  197
  279,20190819,   12,  187
  279,20190819,   13,  205
  279,20190819,   14,  201
  279,20190819,   15,  203
  279,20190819,   16,  198
  279,20190819,   17,  200
  279,20190819,   18,  183
  279,20190819,   19,  160
  279,20190819,   20,  140
  279,20190819,   21,  132
  279,20190819,   22,  135
  279,20190819,   23,  136
  279,20190819,   24,  134
  279,20190820,    1,  126
  279,20190820,    2,  133
  279,20190820,    3,  127
  279,20190820,    4,  118
  279,20190820,    5,  117
  279,20190820,    6,  127
  279,20190820,    7,  147
  279,20190820,    8,  168
  279,20190820,    9,  176
  279,20190820,   10,  189
  279,20190820,   11,  211
  279,20190820,   12,  166
  279,20190820,   13,  175
  279,20190820,   14,  185
  279,20190820,   15,  199
  279,20190820,   16,  192
  279,20190820,   17,  185
  279,20190820,   18,  174
  279,20190820,   19,  142
  279,20190820,   20,  126
  279,20190820,   21,  118
  279,20190820,   22,  101
  279,20190820,   23,   99
  279,20190820,   24,   90
  279,20190821,    1,   90
  279,20190821,    2,   88
  279,20190821,    3,   74
  279,20190821,    4,   77
  279,20190821,    5,   77
  279,20190821,    6,  106
  279,20190821,    7,  134
  279,20190821,    8,  164
  279,20190821,    9,  183
  279,20190821,   10,  201
  279,20190821,   11,  194
  279,20190821,   12,  209
  279,20190821,   13,  211
  279,20190821,   14,  203
  279,20190821,   15,  205
  279,20190821,   16,  212
  279,20190821,   17,  213
  279,20190821,   18,  200
  279,20190821,   19,  161
  279,20190821,   20,  134
  279,20190821,   21,  117
  279,20190821,   22,  111
  279,20190821,   23,  102
  279,20190821,   24,   98
  279,20190822,    1,   91
  279,20190822,    2,   85
  279,20190822,    3,   83
  279,20190822,    4,   78
  279,20190822,    5,   75
  279,20190822,    6,  113
  279,20190822,    7,  154
  279,20190822,    8,  184
  279,20190822,    9,  202
  279,20190822,   10,  228
  279,20190822,   11,  234
  279,20190822,   12,  243
  279,20190822,   13,  249
  279,20190822,   14,  247
  279,20190822,   15,  244
  279,20190822,   16,  235
  279,20190822,   17,  221
  279,20190822,   18,  197
  279,20190822,   19,  168
  279,20190822,   20,  138
  279,20190822,   21,  116
  279,20190822,   22,  114
  279,20190822,   23,  100
  279,20190822,   24,   96
  279,20190823,    1,   93
  279,20190823,    2,   84
  279,20190823,    3,   85
  279,20190823,    4,   83
  279,20190823,    5,   81
  279,20190823,    6,  122
  279,20190823,    7,  159
  279,20190823,    8,  182
  279,20190823,    9,  207
  279,20190823,   10,  224
  279,20190823,   11,  236
  279,20190823,   12,  241
  279,20190823,   13,  251
  279,20190823,   14,  253
  279,20190823,   15,  252
  279,20190823,   16,  252
  279,20190823,   17,  240
  279,20190823,   18,  226
  279,20190823,   19,  176
  279,20190823,   20,  159
  279,20190823,   21,  163
  279,20190823,   22,  153
  279,20190823,   23,  146
  279,20190823,   24,  143
  279,20190824,    1,  146
  279,20190824,    2,  137
  279,20190824,    3,  136
  279,20190824,    4,  129
  279,20190824,    5,  130
  279,20190824,    6,  157
  279,20190824,    7,  180
  279,20190824,    8,  202
  279,20190824,    9,  236
  279,20190824,   10,  260
  279,20190824,   11,  278
  279,20190824,   12,  285
  279,20190824,   13,  290
  279,20190824,   14,  290
  279,20190824,   15,  290
  279,20190824,   16,  287
  279,20190824,   17,  277
  279,20190824,   18,  244
  279,20190824,   19,  211
  279,20190824,   20,  182
  279,20190824,   21,  162
  279,20190824,   22,  148
  279,20190824,   23,  151
  279,20190824,   24,  138
  279,20190825,    1,  126
  279,20190825,    2,  125
  279,20190825,    3,  116
  279,20190825,    4,  121
  279,20190825,    5,  119
  279,20190825,    6,  152
  279,20190825,    7,  196
  279,20190825,    8,  225
  279,20190825,    9,  251
  279,20190825,   10,  272
  279,20190825,   11,  289
  279,20190825,   12,  301
  279,20190825,   13,  305
  279,20190825,   14,  307
  279,20190825,   15,  308
  279,20190825,   16,  303
  279,20190825,   17,  296
  279,20190825,   18,  265
  279,20190825,   19,  218
  279,20190825,   20,  201
  279,20190825,   21,  178
  279,20190825,   22,  173
  279,20190825,   23,  154
  279,20190825,   24,  150
  279,20190826,    1,  156
  279,20190826,    2,  150
  279,20190826,    3,  147
  279,20190826,    4,  145
  279,20190826,    5,  152
  279,20190826,    6,  180
  279,20190826,    7,  217
  279,20190826,    8,  253
  279,20190826,    9,  277
  279,20190826,   10,  289
  279,20190826,   11,  300
  279,20190826,   12,  309
  279,20190826,   13,  315
  279,20190826,   14,  316
  279,20190826,   15,  315
  279,20190826,   16,  312
  279,20190826,   17,  302
  279,20190826,   18,  269
  279,20190826,   19,  239
  279,20190826,   20,  226
  279,20190826,   21,  221
  279,20190826,   22,  208
  279,20190826,   23,  199
  279,20190826,   24,  188
  279,20190827,    1,  180
  279,20190827,    2,  173
  279,20190827,    3,  173
  279,20190827,    4,  178
  279,20190827,    5,  171
  279,20190827,    6,  203
  279,20190827,    7,  228
  279,20190827,    8,  257
  279,20190827,    9,  282
  279,20190827,   10,  297
  279,20190827,   11,  312
  279,20190827,   12,  321
  279,20190827,   13,  326
  279,20190827,   14,  329
  279,20190827,   15,  330
  279,20190827,   16,  326
  279,20190827,   17,  312
  279,20190827,   18,  284
  279,20190827,   19,  238
  279,20190827,   20,  237
  279,20190827,   21,  215
  279,20190827,   22,  202
  279,20190827,   23,  187
  279,20190827,   24,  181
  279,20190828,    1,  184
  279,20190828,    2,  181
  279,20190828,    3,  168
  279,20190828,    4,  155
  279,20190828,    5,  159
  279,20190828,    6,  180
  279,20190828,    7,  212
  279,20190828,    8,  248
  279,20190828,    9,  270
  279,20190828,   10,  285
  279,20190828,   11,  284
  279,20190828,   12,  292
  279,20190828,   13,  292
  279,20190828,   14,  292
  279,20190828,   15,  290
  279,20190828,   16,  271
  279,20190828,   17,  257
  279,20190828,   18,  235
  279,20190828,   19,  213
  279,20190828,   20,  192
  279,20190828,   21,  192
  279,20190828,   22,  194
  279,20190828,   23,  194
  279,20190828,   24,  194
  279,20190829,    1,  194
  279,20190829,    2,  188
  279,20190829,    3,  184
  279,20190829,    4,  176
  279,20190829,    5,  175
  279,20190829,    6,  176
  279,20190829,    7,  186
  279,20190829,    8,  199
  279,20190829,    9,  205
  279,20190829,   10,  217
  279,20190829,   11,  231
  279,20190829,   12,  241
  279,20190829,   13,  235
  279,20190829,   14,  233
  279,20190829,   15,  228
  279,20190829,   16,  230
  279,20190829,   17,  217
  279,20190829,   18,  197
  279,20190829,   19,  178
  279,20190829,   20,  179
  279,20190829,   21,  155
  279,20190829,   22,  143
  279,20190829,   23,  130
  279,20190829,   24,  109
  279,20190830,    1,  109
  279,20190830,    2,  100
  279,20190830,    3,   95
  279,20190830,    4,  100
  279,20190830,    5,   96
  279,20190830,    6,  131
  279,20190830,    7,  152
  279,20190830,    8,  175
  279,20190830,    9,  196
  279,20190830,   10,  211
  279,20190830,   11,  224
  279,20190830,   12,  231
  279,20190830,   13,  237
  279,20190830,   14,  243
  279,20190830,   15,  237
  279,20190830,   16,  237
  279,20190830,   17,  229
  279,20190830,   18,  206
  279,20190830,   19,  168
  279,20190830,   20,  153
  279,20190830,   21,  131
  279,20190830,   22,  119
  279,20190830,   23,  112
  279,20190830,   24,  111
  279,20190831,    1,  106
  279,20190831,    2,  103
  279,20190831,    3,   90
  279,20190831,    4,  100
  279,20190831,    5,   92
  279,20190831,    6,  109
  279,20190831,    7,  161
  279,20190831,    8,  199
  279,20190831,    9,  231
  279,20190831,   10,  255
  279,20190831,   11,  273
  279,20190831,   12,  286
  279,20190831,   13,  288
  279,20190831,   14,  286
  279,20190831,   15,  279
  279,20190831,   16,  284
  279,20190831,   17,  276
  279,20190831,   18,  237
  279,20190831,   19,  215
  279,20190831,   20,  182
  279,20190831,   21,  179
  279,20190831,   22,  169
  279,20190831,   23,  164
  279,20190831,   24,  164
  279,20190901,    1,  165
  279,20190901,    2,  162
  279,20190901,    3,  162
  279,20190901,    4,  159
  279,20190901,    5,  155
  279,20190901,    6,  153
  279,20190901,    7,  154
  279,20190901,    8,  165
  279,20190901,    9,  172
  279,20190901,   10,  180
  279,20190901,   11,  179
  279,20190901,   12,  186
  279,20190901,   13,  191
  279,20190901,   14,  194
  279,20190901,   15,  184
  279,20190901,   16,  179
  279,20190901,   17,  175
  279,20190901,   18,  141
  279,20190901,   19,  125
  279,20190901,   20,  104
  279,20190901,   21,  107
  279,20190901,   22,  106
  279,20190901,   23,  104
  279,20190901,   24,  115
  279,20190902,    1,  112
  279,20190902,    2,  109
  279,20190902,    3,  102
  279,20190902,    4,   95
  279,20190902,    5,   96
  279,20190902,    6,  103
  279,20190902,    7,  122
  279,20190902,    8,  149
  279,20190902,    9,  177
  279,20190902,   10,  151
  279,20190902,   11,  176
  279,20190902,   12,  193
  279,20190902,   13,  182
  279,20190902,   14,  195
  279,20190902,   15,  196
  279,20190902,   16,  181
  279,20190902,   17,  181
  279,20190902,   18,  152
  279,20190902,   19,  137
  279,20190902,   20,  115
  279,20190902,   21,  123
  279,20190902,   22,  131
  279,20190902,   23,  136
  279,20190902,   24,  138
  279,20190903,    1,  140
  279,20190903,    2,  145
  279,20190903,    3,  142
  279,20190903,    4,  142
  279,20190903,    5,  141
  279,20190903,    6,  144
  279,20190903,    7,  152
  279,20190903,    8,  159
  279,20190903,    9,  185
  279,20190903,   10,  186
  279,20190903,   11,  184
  279,20190903,   12,  169
  279,20190903,   13,  182
  279,20190903,   14,  183
  279,20190903,   15,  184
  279,20190903,   16,  183
  279,20190903,   17,  177
  279,20190903,   18,  173
  279,20190903,   19,  165
  279,20190903,   20,  161
  279,20190903,   21,  160
  279,20190903,   22,  146
  279,20190903,   23,  128
  279,20190903,   24,  122
  279,20190904,    1,  122
  279,20190904,    2,  139
  279,20190904,    3,  143
  279,20190904,    4,  143
  279,20190904,    5,  149
  279,20190904,    6,  152
  279,20190904,    7,  156
  279,20190904,    8,  174
  279,20190904,    9,  184
  279,20190904,   10,  187
  279,20190904,   11,  180
  279,20190904,   12,  179
  279,20190904,   13,  173
  279,20190904,   14,  156
  279,20190904,   15,  157
  279,20190904,   16,  156
  279,20190904,   17,  160
  279,20190904,   18,  160
  279,20190904,   19,  146
  279,20190904,   20,  130
  279,20190904,   21,  115
  279,20190904,   22,  109
  279,20190904,   23,  111
  279,20190904,   24,  118
  279,20190905,    1,  126
  279,20190905,    2,  126
  279,20190905,    3,  125
  279,20190905,    4,  121
  279,20190905,    5,  125
  279,20190905,    6,  128
  279,20190905,    7,  143
  279,20190905,    8,  154
  279,20190905,    9,  145
  279,20190905,   10,  158
  279,20190905,   11,  163
  279,20190905,   12,  152
  279,20190905,   13,  162
  279,20190905,   14,  153
  279,20190905,   15,  147
  279,20190905,   16,  149
  279,20190905,   17,  145
  279,20190905,   18,  122
  279,20190905,   19,  104
  279,20190905,   20,   94
  279,20190905,   21,   88
  279,20190905,   22,   81
  279,20190905,   23,   77
  279,20190905,   24,   77
  279,20190906,    1,   80
  279,20190906,    2,   77
  279,20190906,    3,   94
  279,20190906,    4,   95
  279,20190906,    5,  101
  279,20190906,    6,  110
  279,20190906,    7,  114
  279,20190906,    8,  128
  279,20190906,    9,  145
  279,20190906,   10,  159
  279,20190906,   11,  155
  279,20190906,   12,  164
  279,20190906,   13,  168
  279,20190906,   14,  170
  279,20190906,   15,  166
  279,20190906,   16,  165
  279,20190906,   17,  158
  279,20190906,   18,  151
  279,20190906,   19,  143
  279,20190906,   20,  142
  279,20190906,   21,  138
  279,20190906,   22,  133
  279,20190906,   23,  118
  279,20190906,   24,  115
  279,20190907,    1,  100
  279,20190907,    2,  104
  279,20190907,    3,  102
  279,20190907,    4,   98
  279,20190907,    5,  101
  279,20190907,    6,  105
  279,20190907,    7,  117
  279,20190907,    8,  133
  279,20190907,    9,  151
  279,20190907,   10,  164
  279,20190907,   11,  131
  279,20190907,   12,  158
  279,20190907,   13,  155
  279,20190907,   14,  159
  279,20190907,   15,  164
  279,20190907,   16,  152
  279,20190907,   17,  157
  279,20190907,   18,  134
  279,20190907,   19,  132
  279,20190907,   20,  122
  279,20190907,   21,  127
  279,20190907,   22,  125
  279,20190907,   23,  117
  279,20190907,   24,  115
  279,20190908,    1,  117
  279,20190908,    2,  116
  279,20190908,    3,  115
  279,20190908,    4,  112
  279,20190908,    5,  110
  279,20190908,    6,  112
  279,20190908,    7,  122
  279,20190908,    8,  138
  279,20190908,    9,  142
  279,20190908,   10,  149
  279,20190908,   11,  158
  279,20190908,   12,  165
  279,20190908,   13,  173
  279,20190908,   14,  175
  279,20190908,   15,  151
  279,20190908,   16,  159
  279,20190908,   17,  136
  279,20190908,   18,  135
  279,20190908,   19,  131
  279,20190908,   20,  114
  279,20190908,   21,   97
  279,20190908,   22,   93
  279,20190908,   23,   84
  279,20190908,   24,   81
  279,20190909,    1,   71
  279,20190909,    2,   66
  279,20190909,    3,   63
  279,20190909,    4,   58
  279,20190909,    5,   52
  279,20190909,    6,   64
  279,20190909,    7,  103
  279,20190909,    8,  132
  279,20190909,    9,  154
  279,20190909,   10,  163
  279,20190909,   11,  164
  279,20190909,   12,  165
  279,20190909,   13,  170
  279,20190909,   14,  182
  279,20190909,   15,  163
  279,20190909,   16,  158
  279,20190909,   17,  164
  279,20190909,   18,  141
  279,20190909,   19,   99
  279,20190909,   20,   89
  279,20190909,   21,   82
  279,20190909,   22,   74
  279,20190909,   23,   79
  279,20190909,   24,   89
  279,20190910,    1,   83
  279,20190910,    2,   71
  279,20190910,    3,   56
  279,20190910,    4,   57
  279,20190910,    5,   56
  279,20190910,    6,   84
  279,20190910,    7,  117
  279,20190910,    8,  128
  279,20190910,    9,  148
  279,20190910,   10,  164
  279,20190910,   11,  167
  279,20190910,   12,  169
  279,20190910,   13,  174
  279,20190910,   14,  160
  279,20190910,   15,  168
  279,20190910,   16,  166
  279,20190910,   17,  167
  279,20190910,   18,  132
  279,20190910,   19,  105
  279,20190910,   20,   97
  279,20190910,   21,   92
  279,20190910,   22,   84
  279,20190910,   23,   82
  279,20190910,   24,   80
  279,20190911,    1,   89
  279,20190911,    2,  101
  279,20190911,    3,  101
  279,20190911,    4,  108
  279,20190911,    5,  112
  279,20190911,    6,  119
  279,20190911,    7,  135
  279,20190911,    8,  153
  279,20190911,    9,  151
  279,20190911,   10,  148
  279,20190911,   11,  145
  279,20190911,   12,  148
  279,20190911,   13,  142
  279,20190911,   14,  134
  279,20190911,   15,  136
  279,20190911,   16,  144
  279,20190911,   17,  149
  279,20190911,   18,  151
  279,20190911,   19,  155
  279,20190911,   20,  155
  279,20190911,   21,  158
  279,20190911,   22,  160
  279,20190911,   23,  161
  279,20190911,   24,  161
  279,20190912,    1,  162
  279,20190912,    2,  158
  279,20190912,    3,  156
  279,20190912,    4,  153
  279,20190912,    5,  154
  279,20190912,    6,  155
  279,20190912,    7,  165
  279,20190912,    8,  180
  279,20190912,    9,  186
  279,20190912,   10,  196
  279,20190912,   11,  204
  279,20190912,   12,  217
  279,20190912,   13,  215
  279,20190912,   14,  219
  279,20190912,   15,  219
  279,20190912,   16,  206
  279,20190912,   17,  192
  279,20190912,   18,  170
  279,20190912,   19,  181
  279,20190912,   20,  177
  279,20190912,   21,  163
  279,20190912,   22,  179
  279,20190912,   23,  178
  279,20190912,   24,  177
  279,20190913,    1,  178
  279,20190913,    2,  176
  279,20190913,    3,  178
  279,20190913,    4,  174
  279,20190913,    5,  170
  279,20190913,    6,  163
  279,20190913,    7,  166
  279,20190913,    8,  168
  279,20190913,    9,  181
  279,20190913,   10,  185
  279,20190913,   11,  190
  279,20190913,   12,  198
  279,20190913,   13,  191
  279,20190913,   14,  190
  279,20190913,   15,  190
  279,20190913,   16,  187
  279,20190913,   17,  171
  279,20190913,   18,  140
  279,20190913,   19,  114
  279,20190913,   20,   99
  279,20190913,   21,   89
  279,20190913,   22,   76
  279,20190913,   23,   67
  279,20190913,   24,   64
  279,20190914,    1,   62
  279,20190914,    2,   57
  279,20190914,    3,   57
  279,20190914,    4,   49
  279,20190914,    5,   53
  279,20190914,    6,   61
  279,20190914,    7,  101
  279,20190914,    8,  141
  279,20190914,    9,  159
  279,20190914,   10,  171
  279,20190914,   11,  179
  279,20190914,   12,  186
  279,20190914,   13,  184
  279,20190914,   14,  191
  279,20190914,   15,  192
  279,20190914,   16,  185
  279,20190914,   17,  164
  279,20190914,   18,  135
  279,20190914,   19,  112
  279,20190914,   20,   98
  279,20190914,   21,   86
  279,20190914,   22,   79
  279,20190914,   23,   78
  279,20190914,   24,   74
  279,20190915,    1,   87
  279,20190915,    2,   89
  279,20190915,    3,   90
  279,20190915,    4,   94
  279,20190915,    5,   88
  279,20190915,    6,  106
  279,20190915,    7,  120
  279,20190915,    8,  151
  279,20190915,    9,  172
  279,20190915,   10,  191
  279,20190915,   11,  206
  279,20190915,   12,  202
  279,20190915,   13,  200
  279,20190915,   14,  185
  279,20190915,   15,  178
  279,20190915,   16,  173
  279,20190915,   17,  163
  279,20190915,   18,  148
  279,20190915,   19,  140
  279,20190915,   20,  124
  279,20190915,   21,  120
  279,20190915,   22,  127
  279,20190915,   23,  131
  279,20190915,   24,  137
  279,20190916,    1,  132
  279,20190916,    2,  131
  279,20190916,    3,  128
  279,20190916,    4,  125
  279,20190916,    5,  119
  279,20190916,    6,  116
  279,20190916,    7,  118
  279,20190916,    8,  123
  279,20190916,    9,  127
  279,20190916,   10,  133
  279,20190916,   11,  141
  279,20190916,   12,  145
  279,20190916,   13,  159
  279,20190916,   14,  157
  279,20190916,   15,  158
  279,20190916,   16,  152
  279,20190916,   17,  149
  279,20190916,   18,  130
  279,20190916,   19,  104
  279,20190916,   20,  102
  279,20190916,   21,  100
  279,20190916,   22,   97
  279,20190916,   23,   92
  279,20190916,   24,   86
  279,20190917,    1,  104
  279,20190917,    2,  107
  279,20190917,    3,  101
  279,20190917,    4,  107
  279,20190917,    5,   95
  279,20190917,    6,  107
  279,20190917,    7,  125
  279,20190917,    8,  134
  279,20190917,    9,  156
  279,20190917,   10,  145
  279,20190917,   11,  159
  279,20190917,   12,  153
  279,20190917,   13,  158
  279,20190917,   14,  150
  279,20190917,   15,  146
  279,20190917,   16,  128
  279,20190917,   17,  121
  279,20190917,   18,  107
  279,20190917,   19,  100
  279,20190917,   20,  102
  279,20190917,   21,   98
  279,20190917,   22,   88
  279,20190917,   23,   85
  279,20190917,   24,   77
  279,20190918,    1,   84
  279,20190918,    2,   78
  279,20190918,    3,   71
  279,20190918,    4,   61
  279,20190918,    5,   60
  279,20190918,    6,   74
  279,20190918,    7,  111
  279,20190918,    8,  119
  279,20190918,    9,  122
  279,20190918,   10,  144
  279,20190918,   11,  147
  279,20190918,   12,  144
  279,20190918,   13,  150
  279,20190918,   14,  157
  279,20190918,   15,  139
  279,20190918,   16,  142
  279,20190918,   17,  125
  279,20190918,   18,   98
  279,20190918,   19,   80
  279,20190918,   20,   82
  279,20190918,   21,   82
  279,20190918,   22,   70
  279,20190918,   23,   59
  279,20190918,   24,   58
  279,20190919,    1,   51
  279,20190919,    2,   52
  279,20190919,    3,   45
  279,20190919,    4,   51
  279,20190919,    5,   44
  279,20190919,    6,   46
  279,20190919,    7,   87
  279,20190919,    8,  120
  279,20190919,    9,  139
  279,20190919,   10,  142
  279,20190919,   11,  144
  279,20190919,   12,  160
  279,20190919,   13,  162
  279,20190919,   14,  162
  279,20190919,   15,  167
  279,20190919,   16,  157
  279,20190919,   17,  136
  279,20190919,   18,  107
  279,20190919,   19,   78
  279,20190919,   20,   77
  279,20190919,   21,   60
  279,20190919,   22,   56
  279,20190919,   23,   46
  279,20190919,   24,   46
  279,20190920,    1,   35
  279,20190920,    2,   33
  279,20190920,    3,   33
  279,20190920,    4,   29
  279,20190920,    5,   24
  279,20190920,    6,   30
  279,20190920,    7,   70
  279,20190920,    8,  111
  279,20190920,    9,  149
  279,20190920,   10,  162
  279,20190920,   11,  168
  279,20190920,   12,  172
  279,20190920,   13,  174
  279,20190920,   14,  174
  279,20190920,   15,  167
  279,20190920,   16,  165
  279,20190920,   17,  147
  279,20190920,   18,  115
  279,20190920,   19,  102
  279,20190920,   20,   94
  279,20190920,   21,   91
  279,20190920,   22,   77
  279,20190920,   23,   77
  279,20190920,   24,   69
  279,20190921,    1,   71
  279,20190921,    2,   73
  279,20190921,    3,   74
  279,20190921,    4,   73
  279,20190921,    5,   69
  279,20190921,    6,   74
  279,20190921,    7,  103
  279,20190921,    8,  126
  279,20190921,    9,  155
  279,20190921,   10,  181
  279,20190921,   11,  196
  279,20190921,   12,  207
  279,20190921,   13,  214
  279,20190921,   14,  221
  279,20190921,   15,  221
  279,20190921,   16,  213
  279,20190921,   17,  189
  279,20190921,   18,  155
  279,20190921,   19,  157
  279,20190921,   20,  141
  279,20190921,   21,  132
  279,20190921,   22,  124
  279,20190921,   23,  110
  279,20190921,   24,  103
  279,20190922,    1,  101
  279,20190922,    2,   96
  279,20190922,    3,   97
  279,20190922,    4,  102
  279,20190922,    5,   97
  279,20190922,    6,  102
  279,20190922,    7,  124
  279,20190922,    8,  154
  279,20190922,    9,  179
  279,20190922,   10,  199
  279,20190922,   11,  215
  279,20190922,   12,  226
  279,20190922,   13,  243
  279,20190922,   14,  250
  279,20190922,   15,  254
  279,20190922,   16,  236
  279,20190922,   17,  216
  279,20190922,   18,  206
  279,20190922,   19,  200
  279,20190922,   20,  198
  279,20190922,   21,  196
  279,20190922,   22,  196
  279,20190922,   23,  176
  279,20190922,   24,  174
  279,20190923,    1,  170
  279,20190923,    2,  162
  279,20190923,    3,  156
  279,20190923,    4,  152
  279,20190923,    5,  152
  279,20190923,    6,  150
  279,20190923,    7,  153
  279,20190923,    8,  157
  279,20190923,    9,  164
  279,20190923,   10,  166
  279,20190923,   11,  174
  279,20190923,   12,  181
  279,20190923,   13,  182
  279,20190923,   14,  190
  279,20190923,   15,  194
  279,20190923,   16,  191
  279,20190923,   17,  172
  279,20190923,   18,  150
  279,20190923,   19,  131
  279,20190923,   20,  137
  279,20190923,   21,  135
  279,20190923,   22,  138
  279,20190923,   23,  137
  279,20190923,   24,  128
  279,20190924,    1,  124
  279,20190924,    2,  113
  279,20190924,    3,  112
  279,20190924,    4,  112
  279,20190924,    5,  114
  279,20190924,    6,  130
  279,20190924,    7,  142
  279,20190924,    8,  155
  279,20190924,    9,  168
  279,20190924,   10,  179
  279,20190924,   11,  187
  279,20190924,   12,  189
  279,20190924,   13,  181
  279,20190924,   14,  178
  279,20190924,   15,  176
  279,20190924,   16,  172
  279,20190924,   17,  160
  279,20190924,   18,  154
  279,20190924,   19,  145
  279,20190924,   20,  141
  279,20190924,   21,  137
  279,20190924,   22,  133
  279,20190924,   23,  132
  279,20190924,   24,  132
  279,20190925,    1,  133
  279,20190925,    2,  134
  279,20190925,    3,  135
  279,20190925,    4,  135
  279,20190925,    5,  136
  279,20190925,    6,  138
  279,20190925,    7,  142
  279,20190925,    8,  145
  279,20190925,    9,  150
  279,20190925,   10,  151
  279,20190925,   11,  158
  279,20190925,   12,  168
  279,20190925,   13,  171
  279,20190925,   14,  174
  279,20190925,   15,  181
  279,20190925,   16,  177
  279,20190925,   17,  158
  279,20190925,   18,  155
  279,20190925,   19,  152
  279,20190925,   20,  153
  279,20190925,   21,  146
  279,20190925,   22,  148
  279,20190925,   23,  146
  279,20190925,   24,  148
  279,20190926,    1,  150
  279,20190926,    2,  150
  279,20190926,    3,  150
  279,20190926,    4,  150
  279,20190926,    5,  150
  279,20190926,    6,  150
  279,20190926,    7,  153
  279,20190926,    8,  156
  279,20190926,    9,  156
  279,20190926,   10,  153
  279,20190926,   11,  158
  279,20190926,   12,  162
  279,20190926,   13,  161
  279,20190926,   14,  164
  279,20190926,   15,  166
  279,20190926,   16,  168
  279,20190926,   17,  168
  279,20190926,   18,  170
  279,20190926,   19,  171
  279,20190926,   20,  170
  279,20190926,   21,  155
  279,20190926,   22,  133
  279,20190926,   23,  129
  279,20190926,   24,  132
  279,20190927,    1,  138
  279,20190927,    2,  137
  279,20190927,    3,  136
  279,20190927,    4,  134
  279,20190927,    5,  133
  279,20190927,    6,  137
  279,20190927,    7,  140
  279,20190927,    8,  147
  279,20190927,    9,  155
  279,20190927,   10,  169
  279,20190927,   11,  174
  279,20190927,   12,  177
  279,20190927,   13,  177
  279,20190927,   14,  156
  279,20190927,   15,  162
  279,20190927,   16,  170
  279,20190927,   17,  153
  279,20190927,   18,  154
  279,20190927,   19,  148
  279,20190927,   20,  149
  279,20190927,   21,  146
  279,20190927,   22,  148
  279,20190927,   23,  149
  279,20190927,   24,  137
  279,20190928,    1,  138
  279,20190928,    2,  136
  279,20190928,    3,  135
  279,20190928,    4,  134
  279,20190928,    5,  130
  279,20190928,    6,  131
  279,20190928,    7,  134
  279,20190928,    8,  147
  279,20190928,    9,  154
  279,20190928,   10,  161
  279,20190928,   11,  167
  279,20190928,   12,  172
  279,20190928,   13,  153
  279,20190928,   14,  162
  279,20190928,   15,  162
  279,20190928,   16,  160
  279,20190928,   17,  153
  279,20190928,   18,  151
  279,20190928,   19,  149
  279,20190928,   20,  145
  279,20190928,   21,  135
  279,20190928,   22,  135
  279,20190928,   23,  137
  279,20190928,   24,  136
  279,20190929,    1,  135
  279,20190929,    2,  134
  279,20190929,    3,  131
  279,20190929,    4,  128
  279,20190929,    5,  126
  279,20190929,    6,  126
  279,20190929,    7,  129
  279,20190929,    8,  132
  279,20190929,    9,  132
  279,20190929,   10,  135
  279,20190929,   11,  135
  279,20190929,   12,  140
  279,20190929,   13,  144
  279,20190929,   14,  145
  279,20190929,   15,  149
  279,20190929,   16,  151
  279,20190929,   17,  153
  279,20190929,   18,  157
  279,20190929,   19,  159
  279,20190929,   20,  160
  279,20190929,   21,  160
  279,20190929,   22,  156
  279,20190929,   23,  156
