# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 377         5.763       51.198      30.00       Ell         
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  377,20190619,   21,  171
  377,20190619,   22,  178
  377,20190619,   23,  174
  377,20190619,   24,  163
  377,20190620,    1,  166
  377,20190620,    2,  161
  377,20190620,    3,  164
  377,20190620,    4,  163
  377,20190620,    5,  164
  377,20190620,    6,  166
  377,20190620,    7,  173
  377,20190620,    8,  173
  377,20190620,    9,  191
  377,20190620,   10,  193
  377,20190620,   11,  188
  377,20190620,   12,  182
  377,20190620,   13,  193
  377,20190620,   14,  212
  377,20190620,   15,  197
  377,20190620,   16,  178
  377,20190620,   17,  182
  377,20190620,   18,  189
  377,20190620,   19,  168
  377,20190620,   20,  155
  377,20190620,   21,  137
  377,20190620,   22,  136
  377,20190620,   23,  133
  377,20190620,   24,  124
  377,20190621,    1,  119
  377,20190621,    2,  115
  377,20190621,    3,  104
  377,20190621,    4,  110
  377,20190621,    5,  122
  377,20190621,    6,  136
  377,20190621,    7,  144
  377,20190621,    8,  161
  377,20190621,    9,  164
  377,20190621,   10,  183
  377,20190621,   11,  200
  377,20190621,   12,  192
  377,20190621,   13,  201
  377,20190621,   14,  203
  377,20190621,   15,  210
  377,20190621,   16,  213
  377,20190621,   17,  212
  377,20190621,   18,  178
  377,20190621,   19,  181
  377,20190621,   20,  161
  377,20190621,   21,  150
  377,20190621,   22,  141
  377,20190621,   23,  131
  377,20190621,   24,  101
  377,20190622,    1,   97
  377,20190622,    2,   95
  377,20190622,    3,   93
  377,20190622,    4,  104
  377,20190622,    5,  128
  377,20190622,    6,  143
  377,20190622,    7,  165
  377,20190622,    8,  185
  377,20190622,    9,  200
  377,20190622,   10,  207
  377,20190622,   11,  223
  377,20190622,   12,  225
  377,20190622,   13,  234
  377,20190622,   14,  240
  377,20190622,   15,  242
  377,20190622,   16,  242
  377,20190622,   17,  239
  377,20190622,   18,  233
  377,20190622,   19,  215
  377,20190622,   20,  201
  377,20190622,   21,  192
  377,20190622,   22,  178
  377,20190622,   23,  176
  377,20190622,   24,  163
  377,20190623,    1,  155
  377,20190623,    2,  152
  377,20190623,    3,  139
  377,20190623,    4,  147
  377,20190623,    5,  167
  377,20190623,    6,  195
  377,20190623,    7,  214
  377,20190623,    8,  236
  377,20190623,    9,  246
  377,20190623,   10,  263
  377,20190623,   11,  278
  377,20190623,   12,  277
  377,20190623,   13,  287
  377,20190623,   14,  292
  377,20190623,   15,  288
  377,20190623,   16,  285
  377,20190623,   17,  275
  377,20190623,   18,  262
  377,20190623,   19,  247
  377,20190623,   20,  232
  377,20190623,   21,  212
  377,20190623,   22,  201
  377,20190623,   23,  204
  377,20190623,   24,  209
  377,20190624,    1,  204
  377,20190624,    2,  211
  377,20190624,    3,  203
  377,20190624,    4,  201
  377,20190624,    5,  202
  377,20190624,    6,  220
  377,20190624,    7,  241
  377,20190624,    8,  263
  377,20190624,    9,  272
  377,20190624,   10,  278
  377,20190624,   11,  289
  377,20190624,   12,  296
  377,20190624,   13,  310
  377,20190624,   14,  309
  377,20190624,   15,  317
  377,20190624,   16,  316
  377,20190624,   17,  305
  377,20190624,   18,  283
  377,20190624,   19,  276
  377,20190624,   20,  259
  377,20190624,   21,  242
  377,20190624,   22,  229
  377,20190624,   23,  224
  377,20190624,   24,  215
  377,20190625,    1,  211
  377,20190625,    2,  206
  377,20190625,    3,  206
  377,20190625,    4,  201
  377,20190625,    5,  211
  377,20190625,    6,  222
  377,20190625,    7,  235
  377,20190625,    8,  256
  377,20190625,    9,  274
  377,20190625,   10,  295
  377,20190625,   11,  319
  377,20190625,   12,  334
  377,20190625,   13,  347
  377,20190625,   14,  351
  377,20190625,   15,  346
  377,20190625,   16,  340
  377,20190625,   17,  333
  377,20190625,   18,  320
  377,20190625,   19,  300
  377,20190625,   20,  264
  377,20190625,   21,  269
  377,20190625,   22,  249
  377,20190625,   23,  236
  377,20190625,   24,  219
  377,20190626,    1,  207
  377,20190626,    2,  200
  377,20190626,    3,  191
  377,20190626,    4,  187
  377,20190626,    5,  187
  377,20190626,    6,  186
  377,20190626,    7,  188
  377,20190626,    8,  197
  377,20190626,    9,  205
  377,20190626,   10,  217
  377,20190626,   11,  247
  377,20190626,   12,  267
  377,20190626,   13,  266
  377,20190626,   14,  264
  377,20190626,   15,  263
  377,20190626,   16,  264
  377,20190626,   17,  259
  377,20190626,   18,  251
  377,20190626,   19,  237
  377,20190626,   20,  223
  377,20190626,   21,  209
  377,20190626,   22,  198
  377,20190626,   23,  183
  377,20190626,   24,  168
  377,20190627,    1,  155
  377,20190627,    2,  149
  377,20190627,    3,  141
  377,20190627,    4,  148
  377,20190627,    5,  148
  377,20190627,    6,  152
  377,20190627,    7,  168
  377,20190627,    8,  179
  377,20190627,    9,  191
  377,20190627,   10,  207
  377,20190627,   11,  218
  377,20190627,   12,  230
  377,20190627,   13,  237
  377,20190627,   14,  242
  377,20190627,   15,  246
  377,20190627,   16,  244
  377,20190627,   17,  241
  377,20190627,   18,  233
  377,20190627,   19,  212
  377,20190627,   20,  192
  377,20190627,   21,  170
  377,20190627,   22,  162
  377,20190627,   23,  150
  377,20190627,   24,  139
  377,20190628,    1,  130
  377,20190628,    2,  119
  377,20190628,    3,  115
  377,20190628,    4,  114
  377,20190628,    5,  127
  377,20190628,    6,  145
  377,20190628,    7,  157
  377,20190628,    8,  171
  377,20190628,    9,  183
  377,20190628,   10,  197
  377,20190628,   11,  211
  377,20190628,   12,  226
  377,20190628,   13,  233
  377,20190628,   14,  249
  377,20190628,   15,  254
  377,20190628,   16,  259
  377,20190628,   17,  255
  377,20190628,   18,  248
  377,20190628,   19,  227
  377,20190628,   20,  211
  377,20190628,   21,  165
  377,20190628,   22,  162
  377,20190628,   23,  152
  377,20190628,   24,  150
  377,20190629,    1,  151
  377,20190629,    2,  143
  377,20190629,    3,  119
  377,20190629,    4,  118
  377,20190629,    5,  163
  377,20190629,    6,  185
  377,20190629,    7,  211
  377,20190629,    8,  236
  377,20190629,    9,  262
  377,20190629,   10,  273
  377,20190629,   11,  292
  377,20190629,   12,  297
  377,20190629,   13,  306
  377,20190629,   14,  312
  377,20190629,   15,  319
  377,20190629,   16,  321
  377,20190629,   17,  316
  377,20190629,   18,  306
  377,20190629,   19,  278
  377,20190629,   20,  226
  377,20190629,   21,  207
  377,20190629,   22,  184
  377,20190629,   23,  189
  377,20190629,   24,  193
  377,20190630,    1,  174
  377,20190630,    2,  163
  377,20190630,    3,  152
  377,20190630,    4,  153
  377,20190630,    5,  184
  377,20190630,    6,  232
  377,20190630,    7,  255
  377,20190630,    8,  266
  377,20190630,    9,  274
  377,20190630,   10,  270
  377,20190630,   11,  265
  377,20190630,   12,  264
  377,20190630,   13,  275
  377,20190630,   14,  272
  377,20190630,   15,  265
  377,20190630,   16,  273
  377,20190630,   17,  255
  377,20190630,   18,  241
  377,20190630,   19,  231
  377,20190630,   20,  210
  377,20190630,   21,  183
  377,20190630,   22,  199
  377,20190630,   23,  186
  377,20190630,   24,  178
  377,20190701,    1,  162
  377,20190701,    2,  157
  377,20190701,    3,  159
  377,20190701,    4,  153
  377,20190701,    5,  161
  377,20190701,    6,  172
  377,20190701,    7,  188
  377,20190701,    8,  203
  377,20190701,    9,  214
  377,20190701,   10,  219
  377,20190701,   11,  232
  377,20190701,   12,  232
  377,20190701,   13,  239
  377,20190701,   14,  247
  377,20190701,   15,  232
  377,20190701,   16,  231
  377,20190701,   17,  225
  377,20190701,   18,  210
  377,20190701,   19,  192
  377,20190701,   20,  182
  377,20190701,   21,  152
  377,20190701,   22,  143
  377,20190701,   23,  129
  377,20190701,   24,  118
  377,20190702,    1,  113
  377,20190702,    2,  103
  377,20190702,    3,  100
  377,20190702,    4,  102
  377,20190702,    5,  130
  377,20190702,    6,  164
  377,20190702,    7,  178
  377,20190702,    8,  177
  377,20190702,    9,  182
  377,20190702,   10,  191
  377,20190702,   11,  201
  377,20190702,   12,  206
  377,20190702,   13,  215
  377,20190702,   14,  225
  377,20190702,   15,  219
  377,20190702,   16,  213
  377,20190702,   17,  217
  377,20190702,   18,  213
  377,20190702,   19,  172
  377,20190702,   20,  162
  377,20190702,   21,  162
  377,20190702,   22,  146
  377,20190702,   23,  146
  377,20190702,   24,  142
  377,20190703,    1,  133
  377,20190703,    2,  132
  377,20190703,    3,  127
  377,20190703,    4,  116
  377,20190703,    5,  126
  377,20190703,    6,  141
  377,20190703,    7,  155
  377,20190703,    8,  170
  377,20190703,    9,  183
  377,20190703,   10,  194
  377,20190703,   11,  194
  377,20190703,   12,  192
  377,20190703,   13,  204
  377,20190703,   14,  195
  377,20190703,   15,  203
  377,20190703,   16,  206
  377,20190703,   17,  202
  377,20190703,   18,  191
  377,20190703,   19,  179
  377,20190703,   20,  159
  377,20190703,   21,  148
  377,20190703,   22,  138
  377,20190703,   23,  125
  377,20190703,   24,  116
  377,20190704,    1,  108
  377,20190704,    2,  103
  377,20190704,    3,   93
  377,20190704,    4,   93
  377,20190704,    5,  108
  377,20190704,    6,  126
  377,20190704,    7,  148
  377,20190704,    8,  162
  377,20190704,    9,  172
  377,20190704,   10,  184
  377,20190704,   11,  195
  377,20190704,   12,  203
  377,20190704,   13,  214
  377,20190704,   14,  219
  377,20190704,   15,  230
  377,20190704,   16,  233
  377,20190704,   17,  230
  377,20190704,   18,  223
  377,20190704,   19,  204
  377,20190704,   20,  174
  377,20190704,   21,  150
  377,20190704,   22,  158
  377,20190704,   23,  161
  377,20190704,   24,  151
  377,20190705,    1,  148
  377,20190705,    2,  141
  377,20190705,    3,  147
  377,20190705,    4,  146
  377,20190705,    5,  159
  377,20190705,    6,  168
  377,20190705,    7,  183
  377,20190705,    8,  193
  377,20190705,    9,  210
  377,20190705,   10,  223
  377,20190705,   11,  237
  377,20190705,   12,  253
  377,20190705,   13,  260
  377,20190705,   14,  257
  377,20190705,   15,  257
  377,20190705,   16,  264
  377,20190705,   17,  245
  377,20190705,   18,  236
  377,20190705,   19,  218
  377,20190705,   20,  188
  377,20190705,   21,  163
  377,20190705,   22,  161
  377,20190705,   23,  147
  377,20190705,   24,  133
  377,20190706,    1,  124
  377,20190706,    2,  122
  377,20190706,    3,  114
  377,20190706,    4,  110
  377,20190706,    5,  150
  377,20190706,    6,  175
  377,20190706,    7,  197
  377,20190706,    8,  221
  377,20190706,    9,  240
  377,20190706,   10,  240
  377,20190706,   11,  251
  377,20190706,   12,  256
  377,20190706,   13,  254
  377,20190706,   14,  253
  377,20190706,   15,  252
  377,20190706,   16,  242
  377,20190706,   17,  215
  377,20190706,   18,  175
  377,20190706,   19,  156
  377,20190706,   20,  151
  377,20190706,   21,  151
  377,20190706,   22,  149
  377,20190706,   23,  148
  377,20190706,   24,  146
  377,20190707,    1,  146
  377,20190707,    2,  142
  377,20190707,    3,  126
  377,20190707,    4,  114
  377,20190707,    5,  127
  377,20190707,    6,  138
  377,20190707,    7,  154
  377,20190707,    8,  157
  377,20190707,    9,  165
  377,20190707,   10,  181
  377,20190707,   11,  190
  377,20190707,   12,  191
  377,20190707,   13,  201
  377,20190707,   14,  186
  377,20190707,   15,  203
  377,20190707,   16,  192
  377,20190707,   17,  180
  377,20190707,   18,  172
  377,20190707,   19,  161
  377,20190707,   20,  145
  377,20190707,   21,  132
  377,20190707,   22,  114
  377,20190707,   23,   94
  377,20190707,   24,   93
  377,20190708,    1,   77
  377,20190708,    2,   62
  377,20190708,    3,   67
  377,20190708,    4,   81
  377,20190708,    5,  106
  377,20190708,    6,  125
  377,20190708,    7,  147
  377,20190708,    8,  157
  377,20190708,    9,  150
  377,20190708,   10,  163
  377,20190708,   11,  155
  377,20190708,   12,  162
  377,20190708,   13,  173
  377,20190708,   14,  168
  377,20190708,   15,  169
  377,20190708,   16,  159
  377,20190708,   17,  168
  377,20190708,   18,  159
  377,20190708,   19,  153
  377,20190708,   20,  136
  377,20190708,   21,  126
  377,20190708,   22,  120
  377,20190708,   23,  106
  377,20190708,   24,   86
  377,20190709,    1,   75
  377,20190709,    2,   73
  377,20190709,    3,   73
  377,20190709,    4,   73
  377,20190709,    5,   97
  377,20190709,    6,  122
  377,20190709,    7,  146
  377,20190709,    8,  157
  377,20190709,    9,  166
  377,20190709,   10,  181
  377,20190709,   11,  191
  377,20190709,   12,  187
  377,20190709,   13,  194
  377,20190709,   14,  202
  377,20190709,   15,  203
  377,20190709,   16,  206
  377,20190709,   17,  205
  377,20190709,   18,  190
  377,20190709,   19,  179
  377,20190709,   20,  160
  377,20190709,   21,  146
  377,20190709,   22,  132
  377,20190709,   23,  100
  377,20190709,   24,   83
  377,20190710,    1,   79
  377,20190710,    2,   75
  377,20190710,    3,   76
  377,20190710,    4,   64
  377,20190710,    5,   88
  377,20190710,    6,  135
  377,20190710,    7,  149
  377,20190710,    8,  172
  377,20190710,    9,  199
  377,20190710,   10,  202
  377,20190710,   11,  208
  377,20190710,   12,  223
  377,20190710,   13,  221
  377,20190710,   14,  222
  377,20190710,   15,  225
  377,20190710,   16,  212
  377,20190710,   17,  189
  377,20190710,   18,  175
  377,20190710,   19,  158
  377,20190710,   20,  151
  377,20190710,   21,  151
  377,20190710,   22,  155
  377,20190710,   23,  153
  377,20190710,   24,  157
  377,20190711,    1,  160
  377,20190711,    2,  156
  377,20190711,    3,  156
  377,20190711,    4,  152
  377,20190711,    5,  159
  377,20190711,    6,  171
  377,20190711,    7,  184
  377,20190711,    8,  191
  377,20190711,    9,  206
  377,20190711,   10,  216
  377,20190711,   11,  231
  377,20190711,   12,  242
  377,20190711,   13,  238
  377,20190711,   14,  241
  377,20190711,   15,  247
  377,20190711,   16,  246
  377,20190711,   17,  243
  377,20190711,   18,  231
  377,20190711,   19,  220
  377,20190711,   20,  191
  377,20190711,   21,  168
  377,20190711,   22,  148
  377,20190711,   23,  143
  377,20190711,   24,  138
  377,20190712,    1,  132
  377,20190712,    2,  134
  377,20190712,    3,  133
  377,20190712,    4,  120
  377,20190712,    5,  134
  377,20190712,    6,  162
  377,20190712,    7,  181
  377,20190712,    8,  215
  377,20190712,    9,  231
  377,20190712,   10,  241
  377,20190712,   11,  211
  377,20190712,   12,  218
  377,20190712,   13,  176
  377,20190712,   14,  194
  377,20190712,   15,  194
  377,20190712,   16,  176
  377,20190712,   17,  186
  377,20190712,   18,  190
  377,20190712,   19,  178
  377,20190712,   20,  171
  377,20190712,   21,  161
  377,20190712,   22,  142
  377,20190712,   23,  144
  377,20190712,   24,  134
  377,20190713,    1,  129
  377,20190713,    2,  141
  377,20190713,    3,  147
  377,20190713,    4,  153
  377,20190713,    5,  154
  377,20190713,    6,  159
  377,20190713,    7,  172
  377,20190713,    8,  179
  377,20190713,    9,  188
  377,20190713,   10,  183
  377,20190713,   11,  177
  377,20190713,   12,  198
  377,20190713,   13,  201
  377,20190713,   14,  197
  377,20190713,   15,  193
  377,20190713,   16,  172
  377,20190713,   17,  173
  377,20190713,   18,  182
  377,20190713,   19,  170
  377,20190713,   20,  169
  377,20190713,   21,  164
  377,20190713,   22,  149
  377,20190713,   23,  147
  377,20190713,   24,  144
  377,20190714,    1,  146
  377,20190714,    2,  143
  377,20190714,    3,  144
  377,20190714,    4,  139
  377,20190714,    5,  140
  377,20190714,    6,  142
  377,20190714,    7,  151
  377,20190714,    8,  148
  377,20190714,    9,  160
  377,20190714,   10,  170
  377,20190714,   11,  165
  377,20190714,   12,  168
  377,20190714,   13,  174
  377,20190714,   14,  179
  377,20190714,   15,  179
  377,20190714,   16,  177
  377,20190714,   17,  181
  377,20190714,   18,  175
  377,20190714,   19,  173
  377,20190714,   20,  160
  377,20190714,   21,  159
  377,20190714,   22,  145
  377,20190714,   23,  128
  377,20190714,   24,  114
  377,20190715,    1,   99
  377,20190715,    2,   92
  377,20190715,    3,  104
  377,20190715,    4,  111
  377,20190715,    5,  119
  377,20190715,    6,  128
  377,20190715,    7,  139
  377,20190715,    8,  145
  377,20190715,    9,  153
  377,20190715,   10,  142
  377,20190715,   11,  160
  377,20190715,   12,  162
  377,20190715,   13,  163
  377,20190715,   14,  169
  377,20190715,   15,  180
  377,20190715,   16,  174
  377,20190715,   17,  174
  377,20190715,   18,  165
  377,20190715,   19,  161
  377,20190715,   20,  155
  377,20190715,   21,  135
  377,20190715,   22,  116
  377,20190715,   23,  125
  377,20190715,   24,  100
  377,20190716,    1,   87
  377,20190716,    2,   90
  377,20190716,    3,   85
  377,20190716,    4,   87
  377,20190716,    5,  108
  377,20190716,    6,  122
  377,20190716,    7,  133
  377,20190716,    8,  147
  377,20190716,    9,  151
  377,20190716,   10,  154
  377,20190716,   11,  158
  377,20190716,   12,  167
  377,20190716,   13,  180
  377,20190716,   14,  181
  377,20190716,   15,  193
  377,20190716,   16,  199
  377,20190716,   17,  199
  377,20190716,   18,  194
  377,20190716,   19,  174
  377,20190716,   20,  140
  377,20190716,   21,  125
  377,20190716,   22,  119
  377,20190716,   23,  115
  377,20190716,   24,  103
  377,20190717,    1,   94
  377,20190717,    2,   92
  377,20190717,    3,   82
  377,20190717,    4,   81
  377,20190717,    5,  110
  377,20190717,    6,  123
  377,20190717,    7,  141
  377,20190717,    8,  177
  377,20190717,    9,  181
  377,20190717,   10,  191
  377,20190717,   11,  203
  377,20190717,   12,  212
  377,20190717,   13,  213
  377,20190717,   14,  217
  377,20190717,   15,  227
  377,20190717,   16,  230
  377,20190717,   17,  234
  377,20190717,   18,  228
  377,20190717,   19,  199
  377,20190717,   20,  169
  377,20190717,   21,  160
  377,20190717,   22,  147
  377,20190717,   23,  129
  377,20190717,   24,  131
  377,20190718,    1,  140
  377,20190718,    2,  127
  377,20190718,    3,  135
  377,20190718,    4,  125
  377,20190718,    5,  137
  377,20190718,    6,  162
  377,20190718,    7,  193
  377,20190718,    8,  208
  377,20190718,    9,  219
  377,20190718,   10,  241
  377,20190718,   11,  238
  377,20190718,   12,  240
  377,20190718,   13,  233
  377,20190718,   14,  235
  377,20190718,   15,  227
  377,20190718,   16,  223
  377,20190718,   17,  223
  377,20190718,   18,  223
  377,20190718,   19,  213
  377,20190718,   20,  198
  377,20190718,   21,  190
  377,20190718,   22,  172
  377,20190718,   23,  169
  377,20190718,   24,  163
  377,20190719,    1,  171
  377,20190719,    2,  175
  377,20190719,    3,  170
  377,20190719,    4,  164
  377,20190719,    5,  169
  377,20190719,    6,  184
  377,20190719,    7,  191
  377,20190719,    8,  192
  377,20190719,    9,  210
  377,20190719,   10,  226
  377,20190719,   11,  235
  377,20190719,   12,  240
  377,20190719,   13,  242
  377,20190719,   14,  248
  377,20190719,   15,  252
  377,20190719,   16,  254
  377,20190719,   17,  240
  377,20190719,   18,  240
  377,20190719,   19,  229
  377,20190719,   20,  195
  377,20190719,   21,  174
  377,20190719,   22,  164
  377,20190719,   23,  168
  377,20190719,   24,  165
  377,20190720,    1,  171
  377,20190720,    2,  162
  377,20190720,    3,  160
  377,20190720,    4,  164
  377,20190720,    5,  176
  377,20190720,    6,  204
  377,20190720,    7,  221
  377,20190720,    8,  256
  377,20190720,    9,  227
  377,20190720,   10,  233
  377,20190720,   11,  238
  377,20190720,   12,  251
  377,20190720,   13,  280
  377,20190720,   14,  251
  377,20190720,   15,  217
  377,20190720,   16,  229
  377,20190720,   17,  241
  377,20190720,   18,  235
  377,20190720,   19,  231
  377,20190720,   20,  216
  377,20190720,   21,  200
  377,20190720,   22,  181
  377,20190720,   23,  177
  377,20190720,   24,  166
  377,20190721,    1,  150
  377,20190721,    2,  146
  377,20190721,    3,  148
  377,20190721,    4,  151
  377,20190721,    5,  162
  377,20190721,    6,  171
  377,20190721,    7,  175
  377,20190721,    8,  187
  377,20190721,    9,  195
  377,20190721,   10,  217
  377,20190721,   11,  226
  377,20190721,   12,  242
  377,20190721,   13,  252
  377,20190721,   14,  243
  377,20190721,   15,  239
  377,20190721,   16,  237
  377,20190721,   17,  234
  377,20190721,   18,  226
  377,20190721,   19,  207
  377,20190721,   20,  191
  377,20190721,   21,  161
  377,20190721,   22,  144
  377,20190721,   23,  143
  377,20190721,   24,  141
  377,20190722,    1,  135
  377,20190722,    2,  133
  377,20190722,    3,  130
  377,20190722,    4,  126
  377,20190722,    5,  152
  377,20190722,    6,  180
  377,20190722,    7,  200
  377,20190722,    8,  218
  377,20190722,    9,  232
  377,20190722,   10,  249
  377,20190722,   11,  253
  377,20190722,   12,  261
  377,20190722,   13,  275
  377,20190722,   14,  282
  377,20190722,   15,  290
  377,20190722,   16,  286
  377,20190722,   17,  284
  377,20190722,   18,  278
  377,20190722,   19,  248
  377,20190722,   20,  211
  377,20190722,   21,  189
  377,20190722,   22,  174
  377,20190722,   23,  164
  377,20190722,   24,  163
  377,20190723,    1,  157
  377,20190723,    2,  146
  377,20190723,    3,  145
  377,20190723,    4,  140
  377,20190723,    5,  154
  377,20190723,    6,  204
  377,20190723,    7,  232
  377,20190723,    8,  260
  377,20190723,    9,  271
  377,20190723,   10,  287
  377,20190723,   11,  307
  377,20190723,   12,  317
  377,20190723,   13,  318
  377,20190723,   14,  321
  377,20190723,   15,  327
  377,20190723,   16,  323
  377,20190723,   17,  317
  377,20190723,   18,  303
  377,20190723,   19,  292
  377,20190723,   20,  247
  377,20190723,   21,  233
  377,20190723,   22,  224
  377,20190723,   23,  221
  377,20190723,   24,  199
  377,20190724,    1,  198
  377,20190724,    2,  194
  377,20190724,    3,  189
  377,20190724,    4,  185
  377,20190724,    5,  197
  377,20190724,    6,  231
  377,20190724,    7,  257
  377,20190724,    8,  282
  377,20190724,    9,  310
  377,20190724,   10,  328
  377,20190724,   11,  347
  377,20190724,   12,  349
  377,20190724,   13,  376
  377,20190724,   14,  366
  377,20190724,   15,  373
  377,20190724,   16,  385
  377,20190724,   17,  374
  377,20190724,   18,  333
  377,20190724,   19,  310
  377,20190724,   20,  288
  377,20190724,   21,  265
  377,20190724,   22,  232
  377,20190724,   23,  222
  377,20190724,   24,  202
  377,20190725,    1,  194
  377,20190725,    2,  184
  377,20190725,    3,  182
  377,20190725,    4,  173
  377,20190725,    5,  188
  377,20190725,    6,  231
  377,20190725,    7,  256
  377,20190725,    8,  283
  377,20190725,    9,  301
  377,20190725,   10,  328
  377,20190725,   11,  348
  377,20190725,   12,  369
  377,20190725,   13,  372
  377,20190725,   14,  384
  377,20190725,   15,  376
  377,20190725,   16,  372
  377,20190725,   17,  363
  377,20190725,   18,  337
  377,20190725,   19,  309
  377,20190725,   20,  285
  377,20190725,   21,  286
  377,20190725,   22,  258
  377,20190725,   23,  240
  377,20190725,   24,  238
  377,20190726,    1,  216
  377,20190726,    2,  250
  377,20190726,    3,  218
  377,20190726,    4,  240
  377,20190726,    5,  229
  377,20190726,    6,  254
  377,20190726,    7,  279
  377,20190726,    8,  299
  377,20190726,    9,  321
  377,20190726,   10,  340
  377,20190726,   11,  352
  377,20190726,   12,  368
  377,20190726,   13,  374
  377,20190726,   14,  376
  377,20190726,   15,  313
  377,20190726,   16,  259
  377,20190726,   17,  236
  377,20190726,   18,  248
  377,20190726,   19,  240
  377,20190726,   20,  225
  377,20190726,   21,  216
  377,20190726,   22,  209
  377,20190726,   23,  209
  377,20190726,   24,  204
  377,20190727,    1,  200
  377,20190727,    2,  194
  377,20190727,    3,  192
  377,20190727,    4,  196
  377,20190727,    5,  194
  377,20190727,    6,  197
  377,20190727,    7,  208
  377,20190727,    8,  211
  377,20190727,    9,  210
  377,20190727,   10,  214
  377,20190727,   11,  207
  377,20190727,   12,  219
  377,20190727,   13,  222
  377,20190727,   14,  230
  377,20190727,   15,  222
  377,20190727,   16,  215
  377,20190727,   17,  206
  377,20190727,   18,  204
  377,20190727,   19,  199
  377,20190727,   20,  193
  377,20190727,   21,  191
  377,20190727,   22,  185
  377,20190727,   23,  186
  377,20190727,   24,  186
  377,20190728,    1,  184
  377,20190728,    2,  184
  377,20190728,    3,  184
  377,20190728,    4,  184
  377,20190728,    5,  183
  377,20190728,    6,  181
  377,20190728,    7,  182
  377,20190728,    8,  184
  377,20190728,    9,  182
  377,20190728,   10,  184
  377,20190728,   11,  183
  377,20190728,   12,  188
  377,20190728,   13,  187
  377,20190728,   14,  181
  377,20190728,   15,  180
  377,20190728,   16,  180
  377,20190728,   17,  177
  377,20190728,   18,  177
  377,20190728,   19,  177
  377,20190728,   20,  175
  377,20190728,   21,  174
  377,20190728,   22,  165
  377,20190728,   23,  167
  377,20190728,   24,  165
  377,20190729,    1,  154
  377,20190729,    2,  146
  377,20190729,    3,  136
  377,20190729,    4,  133
  377,20190729,    5,  141
  377,20190729,    6,  160
  377,20190729,    7,  178
  377,20190729,    8,  190
  377,20190729,    9,  205
  377,20190729,   10,  222
  377,20190729,   11,  229
  377,20190729,   12,  235
  377,20190729,   13,  243
  377,20190729,   14,  230
  377,20190729,   15,  253
  377,20190729,   16,  249
  377,20190729,   17,  249
  377,20190729,   18,  231
  377,20190729,   19,  216
  377,20190729,   20,  178
  377,20190729,   21,  167
  377,20190729,   22,  145
  377,20190729,   23,  143
  377,20190729,   24,  131
  377,20190730,    1,  125
  377,20190730,    2,  127
  377,20190730,    3,  118
  377,20190730,    4,  122
  377,20190730,    5,  136
  377,20190730,    6,  173
  377,20190730,    7,  210
  377,20190730,    8,  228
  377,20190730,    9,  255
  377,20190730,   10,  275
  377,20190730,   11,  281
  377,20190730,   12,  281
  377,20190730,   13,  270
  377,20190730,   14,  271
  377,20190730,   15,  264
  377,20190730,   16,  262
  377,20190730,   17,  265
  377,20190730,   18,  250
  377,20190730,   19,  232
  377,20190730,   20,  196
  377,20190730,   21,  183
  377,20190730,   22,  189
  377,20190730,   23,  166
  377,20190730,   24,  170
  377,20190731,    1,  152
  377,20190731,    2,  153
  377,20190731,    3,  153
  377,20190731,    4,  153
  377,20190731,    5,  157
  377,20190731,    6,  176
  377,20190731,    7,  185
  377,20190731,    8,  188
  377,20190731,    9,  193
  377,20190731,   10,  202
  377,20190731,   11,  221
  377,20190731,   12,  234
  377,20190731,   13,  245
  377,20190731,   14,  231
  377,20190731,   15,  235
  377,20190731,   16,  230
  377,20190731,   17,  224
  377,20190731,   18,  213
  377,20190731,   19,  197
  377,20190731,   20,  174
  377,20190731,   21,  159
  377,20190731,   22,  145
  377,20190731,   23,  128
  377,20190731,   24,  132
  377,20190801,    1,  143
  377,20190801,    2,  133
  377,20190801,    3,  126
  377,20190801,    4,  118
  377,20190801,    5,  130
  377,20190801,    6,  165
  377,20190801,    7,  187
  377,20190801,    8,  200
  377,20190801,    9,  214
  377,20190801,   10,  221
  377,20190801,   11,  233
