# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 290         6.891       52.274      34.80       Twenthe Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  290,20200102,    4,  -10
  290,20200102,    5,   -9
  290,20200102,    6,   -8
  290,20200102,    7,   -5
  290,20200102,    8,   -2
  290,20200102,    9,    0
  290,20200102,   10,    0
  290,20200102,   11,    5
  290,20200102,   12,    5
  290,20200102,   13,   10
  290,20200102,   14,   13
  290,20200102,   15,   20
  290,20200102,   16,   24
  290,20200102,   17,   30
  290,20200102,   18,   38
  290,20200102,   19,   43
  290,20200102,   20,   50
  290,20200102,   21,   51
  290,20200102,   22,   56
  290,20200102,   23,   59
  290,20200102,   24,   62
  290,20200103,    1,   65
  290,20200103,    2,   68
  290,20200103,    3,   71
  290,20200103,    4,   72
  290,20200103,    5,   76
  290,20200103,    6,   78
  290,20200103,    7,   79
  290,20200103,    8,   79
  290,20200103,    9,   81
  290,20200103,   10,   87
  290,20200103,   11,   91
  290,20200103,   12,   87
  290,20200103,   13,   90
  290,20200103,   14,   90
  290,20200103,   15,   95
  290,20200103,   16,   90
  290,20200103,   17,   67
  290,20200103,   18,   64
  290,20200103,   19,   59
  290,20200103,   20,   53
  290,20200103,   21,   37
  290,20200103,   22,   30
  290,20200103,   23,   26
  290,20200103,   24,   27
  290,20200104,    1,   25
  290,20200104,    2,   28
  290,20200104,    3,   37
  290,20200104,    4,   42
  290,20200104,    5,   44
  290,20200104,    6,   38
  290,20200104,    7,   44
  290,20200104,    8,   50
  290,20200104,    9,   55
  290,20200104,   10,   62
  290,20200104,   11,   69
  290,20200104,   12,   70
  290,20200104,   13,   71
  290,20200104,   14,   70
  290,20200104,   15,   69
  290,20200104,   16,   73
  290,20200104,   17,   70
  290,20200104,   18,   69
  290,20200104,   19,   60
  290,20200104,   20,   53
  290,20200104,   21,   34
  290,20200104,   22,   22
  290,20200104,   23,   22
  290,20200104,   24,   19
  290,20200105,    1,   15
  290,20200105,    2,   10
  290,20200105,    3,   23
  290,20200105,    4,   28
  290,20200105,    5,   43
  290,20200105,    6,   51
  290,20200105,    7,   59
  290,20200105,    8,   61
  290,20200105,    9,   63
  290,20200105,   10,   66
  290,20200105,   11,   68
  290,20200105,   12,   69
  290,20200105,   13,   68
  290,20200105,   14,   68
  290,20200105,   15,   66
  290,20200105,   16,   64
  290,20200105,   17,   62
  290,20200105,   18,   64
  290,20200105,   19,   62
  290,20200105,   20,   63
  290,20200105,   21,   60
  290,20200105,   22,   58
  290,20200105,   23,   59
  290,20200105,   24,   61
  290,20200106,    1,   64
  290,20200106,    2,   62
  290,20200106,    3,   60
  290,20200106,    4,   61
  290,20200106,    5,   61
  290,20200106,    6,   59
  290,20200106,    7,   59
  290,20200106,    8,   56
  290,20200106,    9,   58
  290,20200106,   10,   61
  290,20200106,   11,   63
  290,20200106,   12,   63
  290,20200106,   13,   59
  290,20200106,   14,   62
  290,20200106,   15,   49
  290,20200106,   16,   36
  290,20200106,   17,   27
  290,20200106,   18,   28
  290,20200106,   19,   35
  290,20200106,   20,   41
  290,20200106,   21,   41
  290,20200106,   22,   42
  290,20200106,   23,   49
  290,20200106,   24,   43
  290,20200107,    1,   42
  290,20200107,    2,   44
  290,20200107,    3,   50
  290,20200107,    4,   56
  290,20200107,    5,   60
  290,20200107,    6,   64
  290,20200107,    7,   67
  290,20200107,    8,   68
  290,20200107,    9,   69
  290,20200107,   10,   69
  290,20200107,   11,   70
  290,20200107,   12,   77
  290,20200107,   13,   79
  290,20200107,   14,   76
  290,20200107,   15,   75
  290,20200107,   16,   70
  290,20200107,   17,   75
  290,20200107,   18,   75
  290,20200107,   19,   76
  290,20200107,   20,   74
  290,20200107,   21,   71
  290,20200107,   22,   71
  290,20200107,   23,   71
  290,20200107,   24,   72
  290,20200108,    1,   71
  290,20200108,    2,   74
  290,20200108,    3,   78
  290,20200108,    4,   82
  290,20200108,    5,   87
  290,20200108,    6,   81
  290,20200108,    7,   85
  290,20200108,    8,   93
  290,20200108,    9,  100
  290,20200108,   10,  103
  290,20200108,   11,  108
  290,20200108,   12,  111
  290,20200108,   13,  114
  290,20200108,   14,  116
  290,20200108,   15,  112
  290,20200108,   16,  109
  290,20200108,   17,  107
  290,20200108,   18,  105
  290,20200108,   19,  101
  290,20200108,   20,  101
  290,20200108,   21,   99
  290,20200108,   22,   97
  290,20200108,   23,   98
  290,20200108,   24,   98
  290,20200109,    1,   97
  290,20200109,    2,   97
  290,20200109,    3,   99
  290,20200109,    4,   97
  290,20200109,    5,  106
  290,20200109,    6,  109
  290,20200109,    7,  111
  290,20200109,    8,  112
  290,20200109,    9,  114
  290,20200109,   10,  112
  290,20200109,   11,  115
  290,20200109,   12,  122
  290,20200109,   13,  122
  290,20200109,   14,  122
  290,20200109,   15,  122
  290,20200109,   16,  122
  290,20200109,   17,  124
  290,20200109,   18,  121
  290,20200109,   19,  119
  290,20200109,   20,  119
  290,20200109,   21,  115
  290,20200109,   22,  115
  290,20200109,   23,  112
  290,20200109,   24,  111
  290,20200110,    1,  111
  290,20200110,    2,  108
  290,20200110,    3,   88
  290,20200110,    4,   80
  290,20200110,    5,   78
  290,20200110,    6,   73
  290,20200110,    7,   70
  290,20200110,    8,   76
  290,20200110,    9,   76
  290,20200110,   10,   80
  290,20200110,   11,   79
  290,20200110,   12,   82
  290,20200110,   13,   76
  290,20200110,   14,   73
  290,20200110,   15,   67
  290,20200110,   16,   64
  290,20200110,   17,   45
  290,20200110,   18,   41
  290,20200110,   19,   42
  290,20200110,   20,   28
  290,20200110,   21,   26
  290,20200110,   22,   19
  290,20200110,   23,   16
  290,20200110,   24,   13
  290,20200111,    1,   13
  290,20200111,    2,    6
  290,20200111,    3,    7
  290,20200111,    4,    9
  290,20200111,    5,   15
  290,20200111,    6,   18
  290,20200111,    7,   22
  290,20200111,    8,   23
  290,20200111,    9,   37
  290,20200111,   10,   44
  290,20200111,   11,   52
  290,20200111,   12,   58
  290,20200111,   13,   62
  290,20200111,   14,   60
  290,20200111,   15,   58
  290,20200111,   16,   57
  290,20200111,   17,   57
  290,20200111,   18,   60
  290,20200111,   19,   61
  290,20200111,   20,   61
  290,20200111,   21,   61
  290,20200111,   22,   58
  290,20200111,   23,   57
  290,20200111,   24,   56
  290,20200112,    1,   48
  290,20200112,    2,   45
  290,20200112,    3,   45
  290,20200112,    4,   44
  290,20200112,    5,   43
  290,20200112,    6,   47
  290,20200112,    7,   46
  290,20200112,    8,   47
  290,20200112,    9,   53
  290,20200112,   10,   59
  290,20200112,   11,   62
  290,20200112,   12,   57
  290,20200112,   13,   64
  290,20200112,   14,   70
  290,20200112,   15,   74
  290,20200112,   16,   79
  290,20200112,   17,   84
  290,20200112,   18,   85
  290,20200112,   19,   83
  290,20200112,   20,   77
  290,20200112,   21,   72
  290,20200112,   22,   58
  290,20200112,   23,   68
  290,20200112,   24,   62
  290,20200113,    1,   70
  290,20200113,    2,   72
  290,20200113,    3,   72
  290,20200113,    4,   72
  290,20200113,    5,   69
  290,20200113,    6,   70
  290,20200113,    7,   67
  290,20200113,    8,   67
  290,20200113,    9,   70
  290,20200113,   10,   69
  290,20200113,   11,   69
  290,20200113,   12,   74
  290,20200113,   13,   78
  290,20200113,   14,   79
  290,20200113,   15,   77
  290,20200113,   16,   67
  290,20200113,   17,   65
  290,20200113,   18,   71
  290,20200113,   19,   73
  290,20200113,   20,   76
  290,20200113,   21,   79
  290,20200113,   22,   84
  290,20200113,   23,   90
  290,20200113,   24,   93
  290,20200114,    1,   95
  290,20200114,    2,   92
  290,20200114,    3,   90
  290,20200114,    4,   91
  290,20200114,    5,   97
  290,20200114,    6,   94
  290,20200114,    7,   90
  290,20200114,    8,   92
  290,20200114,    9,   91
  290,20200114,   10,   94
  290,20200114,   11,   98
  290,20200114,   12,  101
  290,20200114,   13,  102
  290,20200114,   14,  101
  290,20200114,   15,  102
  290,20200114,   16,  104
  290,20200114,   17,  109
  290,20200114,   18,  108
  290,20200114,   19,  113
  290,20200114,   20,  116
  290,20200114,   21,  115
  290,20200114,   22,  111
  290,20200114,   23,  119
  290,20200114,   24,  121
  290,20200115,    1,  122
  290,20200115,    2,  119
  290,20200115,    3,  115
  290,20200115,    4,  114
  290,20200115,    5,  113
  290,20200115,    6,  116
  290,20200115,    7,  115
  290,20200115,    8,  109
  290,20200115,    9,  113
  290,20200115,   10,  115
  290,20200115,   11,  116
  290,20200115,   12,  119
  290,20200115,   13,  125
  290,20200115,   14,  120
  290,20200115,   15,  122
  290,20200115,   16,  109
  290,20200115,   17,   99
  290,20200115,   18,   91
  290,20200115,   19,   80
  290,20200115,   20,   69
  290,20200115,   21,   62
  290,20200115,   22,   63
  290,20200115,   23,   58
  290,20200115,   24,   58
  290,20200116,    1,   55
  290,20200116,    2,   49
  290,20200116,    3,   45
  290,20200116,    4,   44
  290,20200116,    5,   42
  290,20200116,    6,   38
  290,20200116,    7,   39
  290,20200116,    8,   33
  290,20200116,    9,   52
  290,20200116,   10,   72
  290,20200116,   11,   86
  290,20200116,   12,   94
  290,20200116,   13,  101
  290,20200116,   14,  103
  290,20200116,   15,   97
  290,20200116,   16,   84
  290,20200116,   17,   81
  290,20200116,   18,   80
  290,20200116,   19,   81
  290,20200116,   20,   81
  290,20200116,   21,   82
  290,20200116,   22,   84
  290,20200116,   23,   79
  290,20200116,   24,   81
  290,20200117,    1,   80
  290,20200117,    2,   77
  290,20200117,    3,   78
  290,20200117,    4,   92
  290,20200117,    5,   92
  290,20200117,    6,   85
  290,20200117,    7,   78
  290,20200117,    8,   79
  290,20200117,    9,   91
  290,20200117,   10,   96
  290,20200117,   11,   99
  290,20200117,   12,   99
  290,20200117,   13,   97
  290,20200117,   14,   85
  290,20200117,   15,   83
  290,20200117,   16,   86
  290,20200117,   17,   86
  290,20200117,   18,   80
  290,20200117,   19,   75
  290,20200117,   20,   77
  290,20200117,   21,   62
  290,20200117,   22,   58
  290,20200117,   23,   51
  290,20200117,   24,   47
  290,20200118,    1,   45
  290,20200118,    2,   36
  290,20200118,    3,   36
  290,20200118,    4,   36
  290,20200118,    5,   37
  290,20200118,    6,   33
  290,20200118,    7,   37
  290,20200118,    8,   35
  290,20200118,    9,   40
  290,20200118,   10,   43
  290,20200118,   11,   49
  290,20200118,   12,   53
  290,20200118,   13,   61
  290,20200118,   14,   53
  290,20200118,   15,   53
  290,20200118,   16,   41
  290,20200118,   17,   34
  290,20200118,   18,   29
  290,20200118,   19,   26
  290,20200118,   20,   20
  290,20200118,   21,   20
  290,20200118,   22,   17
  290,20200118,   23,   22
  290,20200118,   24,   16
  290,20200119,    1,   14
  290,20200119,    2,    6
  290,20200119,    3,   13
  290,20200119,    4,   12
  290,20200119,    5,    2
  290,20200119,    6,    5
  290,20200119,    7,    1
  290,20200119,    8,    4
  290,20200119,    9,   27
  290,20200119,   10,   41
  290,20200119,   11,   49
  290,20200119,   12,   62
  290,20200119,   13,   62
  290,20200119,   14,   62
  290,20200119,   15,   67
  290,20200119,   16,   51
  290,20200119,   17,   45
  290,20200119,   18,   27
  290,20200119,   19,    8
  290,20200119,   20,    2
  290,20200119,   21,    6
  290,20200119,   22,    2
  290,20200119,   23,   18
  290,20200119,   24,   23
  290,20200120,    1,   16
  290,20200120,    2,   13
  290,20200120,    3,   -2
  290,20200120,    4,   -4
  290,20200120,    5,   -8
  290,20200120,    6,    0
  290,20200120,    7,    0
  290,20200120,    8,    7
  290,20200120,    9,   18
  290,20200120,   10,   39
  290,20200120,   11,   48
  290,20200120,   12,   52
  290,20200120,   13,   58
  290,20200120,   14,   58
  290,20200120,   15,   56
  290,20200120,   16,   48
  290,20200120,   17,   41
  290,20200120,   18,   42
  290,20200120,   19,   42
  290,20200120,   20,   37
  290,20200120,   21,   31
  290,20200120,   22,   32
  290,20200120,   23,   33
  290,20200120,   24,   27
  290,20200121,    1,   23
  290,20200121,    2,   16
  290,20200121,    3,    7
  290,20200121,    4,    4
  290,20200121,    5,    1
  290,20200121,    6,    0
  290,20200121,    7,   -7
  290,20200121,    8,  -11
  290,20200121,    9,   -6
  290,20200121,   10,    5
  290,20200121,   11,   22
  290,20200121,   12,   40
  290,20200121,   13,   50
  290,20200121,   14,   54
  290,20200121,   15,   50
  290,20200121,   16,   24
  290,20200121,   17,   22
  290,20200121,   18,   17
  290,20200121,   19,    6
  290,20200121,   20,    3
  290,20200121,   21,   10
  290,20200121,   22,   12
  290,20200121,   23,   13
  290,20200121,   24,   11
  290,20200122,    1,   11
  290,20200122,    2,   11
  290,20200122,    3,    9
  290,20200122,    4,    7
  290,20200122,    5,    7
  290,20200122,    6,    7
  290,20200122,    7,    8
  290,20200122,    8,   10
  290,20200122,    9,   14
  290,20200122,   10,   19
  290,20200122,   11,   26
  290,20200122,   12,   31
  290,20200122,   13,   36
  290,20200122,   14,   40
  290,20200122,   15,   38
  290,20200122,   16,   39
  290,20200122,   17,   39
  290,20200122,   18,   39
  290,20200122,   19,   35
  290,20200122,   20,   36
  290,20200122,   21,   33
  290,20200122,   22,   33
  290,20200122,   23,   32
  290,20200122,   24,   33
  290,20200123,    1,   33
  290,20200123,    2,   32
  290,20200123,    3,   31
  290,20200123,    4,   28
  290,20200123,    5,   26
  290,20200123,    6,   24
  290,20200123,    7,   22
  290,20200123,    8,   15
  290,20200123,    9,   12
  290,20200123,   10,   14
  290,20200123,   11,   19
  290,20200123,   12,   21
  290,20200123,   13,   24
  290,20200123,   14,   25
  290,20200123,   15,   21
  290,20200123,   16,   18
  290,20200123,   17,   18
  290,20200123,   18,   18
  290,20200123,   19,   19
  290,20200123,   20,   20
  290,20200123,   21,   19
  290,20200123,   22,   14
  290,20200123,   23,   14
  290,20200123,   24,   14
  290,20200124,    1,   13
  290,20200124,    2,   14
  290,20200124,    3,   16
  290,20200124,    4,   16
  290,20200124,    5,   15
  290,20200124,    6,   16
  290,20200124,    7,   11
  290,20200124,    8,   11
  290,20200124,    9,    9
  290,20200124,   10,   11
  290,20200124,   11,   14
  290,20200124,   12,   12
  290,20200124,   13,   14
  290,20200124,   14,   14
  290,20200124,   15,   11
  290,20200124,   16,   11
  290,20200124,   17,   11
  290,20200124,   18,   10
  290,20200124,   19,   11
  290,20200124,   20,   13
  290,20200124,   21,   13
  290,20200124,   22,   13
  290,20200124,   23,   12
  290,20200124,   24,    9
  290,20200125,    1,    6
  290,20200125,    2,    5
  290,20200125,    3,    5
  290,20200125,    4,    5
  290,20200125,    5,    5
  290,20200125,    6,    6
  290,20200125,    7,    6
  290,20200125,    8,    8
  290,20200125,    9,    9
  290,20200125,   10,   13
  290,20200125,   11,   14
  290,20200125,   12,   15
  290,20200125,   13,   18
  290,20200125,   14,   12
  290,20200125,   15,   11
  290,20200125,   16,   10
  290,20200125,   17,   10
  290,20200125,   18,    8
  290,20200125,   19,    6
  290,20200125,   20,    5
  290,20200125,   21,    8
  290,20200125,   22,    9
  290,20200125,   23,    7
  290,20200125,   24,   11
  290,20200126,    1,    8
  290,20200126,    2,    8
  290,20200126,    3,   12
  290,20200126,    4,   13
  290,20200126,    5,   17
  290,20200126,    6,   17
  290,20200126,    7,   17
  290,20200126,    8,   17
  290,20200126,    9,   24
  290,20200126,   10,   31
  290,20200126,   11,   42
  290,20200126,   12,   57
  290,20200126,   13,   74
  290,20200126,   14,   75
  290,20200126,   15,   82
  290,20200126,   16,   66
  290,20200126,   17,   66
  290,20200126,   18,   56
  290,20200126,   19,   68
  290,20200126,   20,   79
  290,20200126,   21,   80
  290,20200126,   22,   70
  290,20200126,   23,   74
  290,20200126,   24,   74
  290,20200127,    1,   77
  290,20200127,    2,   79
  290,20200127,    3,   72
  290,20200127,    4,   69
  290,20200127,    5,   69
  290,20200127,    6,   72
  290,20200127,    7,   72
  290,20200127,    8,   74
  290,20200127,    9,   75
  290,20200127,   10,   80
  290,20200127,   11,   87
  290,20200127,   12,   85
  290,20200127,   13,   82
  290,20200127,   14,   84
  290,20200127,   15,   84
  290,20200127,   16,   82
  290,20200127,   17,   77
  290,20200127,   18,   77
  290,20200127,   19,   67
  290,20200127,   20,   67
  290,20200127,   21,   67
  290,20200127,   22,   67
  290,20200127,   23,   68
  290,20200127,   24,   73
  290,20200128,    1,   77
  290,20200128,    2,   71
  290,20200128,    3,   67
  290,20200128,    4,   64
  290,20200128,    5,   54
  290,20200128,    6,   54
  290,20200128,    7,   59
  290,20200128,    8,   56
  290,20200128,    9,   47
  290,20200128,   10,   50
  290,20200128,   11,   46
  290,20200128,   12,   48
  290,20200128,   13,   38
  290,20200128,   14,   52
  290,20200128,   15,   52
  290,20200128,   16,   45
  290,20200128,   17,   40
  290,20200128,   18,   36
  290,20200128,   19,   31
  290,20200128,   20,   35
  290,20200128,   21,   33
  290,20200128,   22,   36
  290,20200128,   23,   36
  290,20200128,   24,   28
  290,20200129,    1,   28
  290,20200129,    2,   32
  290,20200129,    3,   33
  290,20200129,    4,   36
  290,20200129,    5,   43
  290,20200129,    6,   43
  290,20200129,    7,   44
  290,20200129,    8,   43
  290,20200129,    9,   42
  290,20200129,   10,   42
  290,20200129,   11,   47
  290,20200129,   12,   54
  290,20200129,   13,   68
  290,20200129,   14,   64
  290,20200129,   15,   59
  290,20200129,   16,   51
  290,20200129,   17,   46
  290,20200129,   18,   42
  290,20200129,   19,   41
  290,20200129,   20,   40
  290,20200129,   21,   42
  290,20200129,   22,   47
  290,20200129,   23,   48
  290,20200129,   24,   48
  290,20200130,    1,   53
  290,20200130,    2,   58
  290,20200130,    3,   64
  290,20200130,    4,   66
  290,20200130,    5,   67
  290,20200130,    6,   64
  290,20200130,    7,   67
  290,20200130,    8,   67
  290,20200130,    9,   67
  290,20200130,   10,   75
  290,20200130,   11,   79
  290,20200130,   12,   86
  290,20200130,   13,   89
  290,20200130,   14,   92
  290,20200130,   15,   92
  290,20200130,   16,   92
  290,20200130,   17,   85
  290,20200130,   18,   79
  290,20200130,   19,   82
  290,20200130,   20,   87
  290,20200130,   21,   94
  290,20200130,   22,  100
  290,20200130,   23,  107
  290,20200130,   24,  110
  290,20200131,    1,  111
  290,20200131,    2,  110
  290,20200131,    3,  109
  290,20200131,    4,  107
  290,20200131,    5,  105
  290,20200131,    6,  102
  290,20200131,    7,   97
  290,20200131,    8,   95
  290,20200131,    9,   99
  290,20200131,   10,  103
  290,20200131,   11,  108
  290,20200131,   12,  109
  290,20200131,   13,  112
  290,20200131,   14,  111
  290,20200131,   15,  109
  290,20200131,   16,  110
  290,20200131,   17,  117
  290,20200131,   18,  120
  290,20200131,   19,  122
  290,20200131,   20,  122
  290,20200131,   21,  121
  290,20200131,   22,  122
  290,20200131,   23,  122
  290,20200131,   24,  121
  290,20200201,    1,  118
  290,20200201,    2,  112
  290,20200201,    3,  111
  290,20200201,    4,  109
  290,20200201,    5,  109
  290,20200201,    6,  112
  290,20200201,    7,  113
  290,20200201,    8,  112
  290,20200201,    9,  114
  290,20200201,   10,  112
  290,20200201,   11,  113
  290,20200201,   12,  113
  290,20200201,   13,  112
  290,20200201,   14,  115
  290,20200201,   15,  112
  290,20200201,   16,  103
  290,20200201,   17,   96
  290,20200201,   18,   89
  290,20200201,   19,   86
  290,20200201,   20,   86
  290,20200201,   21,   80
  290,20200201,   22,   86
  290,20200201,   23,   87
  290,20200201,   24,   89
  290,20200202,    1,   87
  290,20200202,    2,   85
  290,20200202,    3,   87
  290,20200202,    4,   84
  290,20200202,    5,   82
  290,20200202,    6,   77
  290,20200202,    7,   76
  290,20200202,    8,   71
  290,20200202,    9,   65
  290,20200202,   10,   67
  290,20200202,   11,   70
  290,20200202,   12,   70
  290,20200202,   13,   69
  290,20200202,   14,   69
  290,20200202,   15,   71
  290,20200202,   16,   85
  290,20200202,   17,   98
  290,20200202,   18,  102
  290,20200202,   19,   94
  290,20200202,   20,   95
  290,20200202,   21,   90
  290,20200202,   22,   93
  290,20200202,   23,   95
  290,20200202,   24,   96
  290,20200203,    1,   99
  290,20200203,    2,  102
  290,20200203,    3,  102
  290,20200203,    4,  100
  290,20200203,    5,  100
  290,20200203,    6,   90
  290,20200203,    7,   94
  290,20200203,    8,   92
  290,20200203,    9,   91
  290,20200203,   10,   98
  290,20200203,   11,   96
  290,20200203,   12,   99
  290,20200203,   13,   93
  290,20200203,   14,  103
  290,20200203,   15,   97
  290,20200203,   16,   88
  290,20200203,   17,   84
  290,20200203,   18,   81
  290,20200203,   19,   75
  290,20200203,   20,   70
  290,20200203,   21,   70
  290,20200203,   22,   69
  290,20200203,   23,   50
  290,20200203,   24,   58
  290,20200204,    1,   53
  290,20200204,    2,   51
  290,20200204,    3,   52
  290,20200204,    4,   52
  290,20200204,    5,   50
  290,20200204,    6,   46
  290,20200204,    7,   45
  290,20200204,    8,   34
  290,20200204,    9,   36
  290,20200204,   10,   41
  290,20200204,   11,   56
  290,20200204,   12,   63
  290,20200204,   13,   42
  290,20200204,   14,   47
  290,20200204,   15,   47
  290,20200204,   16,   44
  290,20200204,   17,   38
  290,20200204,   18,   19
  290,20200204,   19,   20
  290,20200204,   20,   14
  290,20200204,   21,   20
  290,20200204,   22,   28
  290,20200204,   23,   37
  290,20200204,   24,   41
  290,20200205,    1,   29
  290,20200205,    2,   27
  290,20200205,    3,   22
  290,20200205,    4,    1
  290,20200205,    5,  -12
  290,20200205,    6,  -14
  290,20200205,    7,  -27
  290,20200205,    8,  -31
  290,20200205,    9,    3
  290,20200205,   10,   40
  290,20200205,   11,   60
  290,20200205,   12,   59
  290,20200205,   13,   60
  290,20200205,   14,   66
  290,20200205,   15,   62
  290,20200205,   16,   50
  290,20200205,   17,   50
  290,20200205,   18,   42
  290,20200205,   19,   26
  290,20200205,   20,   29
  290,20200205,   21,   27
  290,20200205,   22,   29
  290,20200205,   23,   26
  290,20200205,   24,   27
  290,20200206,    1,   22
  290,20200206,    2,   18
  290,20200206,    3,   19
  290,20200206,    4,   17
  290,20200206,    5,   14
  290,20200206,    6,   13
  290,20200206,    7,   19
  290,20200206,    8,   25
  290,20200206,    9,   31
  290,20200206,   10,   41
  290,20200206,   11,   51
  290,20200206,   12,   61
  290,20200206,   13,   64
  290,20200206,   14,   66
  290,20200206,   15,   66
  290,20200206,   16,   61
  290,20200206,   17,   56
  290,20200206,   18,   56
  290,20200206,   19,   49
  290,20200206,   20,   49
  290,20200206,   21,   52
  290,20200206,   22,   46
  290,20200206,   23,   42
  290,20200206,   24,   36
  290,20200207,    1,   41
  290,20200207,    2,   43
  290,20200207,    3,   40
  290,20200207,    4,   42
  290,20200207,    5,   40
  290,20200207,    6,   40
  290,20200207,    7,   41
  290,20200207,    8,   44
  290,20200207,    9,   55
  290,20200207,   10,   57
  290,20200207,   11,   65
  290,20200207,   12,   71
  290,20200207,   13,   75
  290,20200207,   14,   77
  290,20200207,   15,   75
  290,20200207,   16,   66
  290,20200207,   17,   52
  290,20200207,   18,   50
  290,20200207,   19,   41
  290,20200207,   20,   34
  290,20200207,   21,   32
  290,20200207,   22,   28
  290,20200207,   23,   24
  290,20200207,   24,   21
  290,20200208,    1,   16
  290,20200208,    2,   18
  290,20200208,    3,   17
  290,20200208,    4,   21
  290,20200208,    5,   27
  290,20200208,    6,   35
  290,20200208,    7,   42
  290,20200208,    8,   50
  290,20200208,    9,   58
  290,20200208,   10,   68
  290,20200208,   11,   79
  290,20200208,   12,   97
  290,20200208,   13,  109
  290,20200208,   14,  107
  290,20200208,   15,  105
  290,20200208,   16,  103
  290,20200208,   17,   97
  290,20200208,   18,   88
  290,20200208,   19,   85
  290,20200208,   20,   84
  290,20200208,   21,   85
  290,20200208,   22,   86
  290,20200208,   23,   86
  290,20200208,   24,   85
  290,20200209,    1,   75
  290,20200209,    2,   73
  290,20200209,    3,   74
  290,20200209,    4,   77
  290,20200209,    5,   83
  290,20200209,    6,   84
  290,20200209,    7,   85
  290,20200209,    8,   86
  290,20200209,    9,   95
  290,20200209,   10,  101
  290,20200209,   11,  104
  290,20200209,   12,  111
  290,20200209,   13,  117
  290,20200209,   14,  118
  290,20200209,   15,  122
  290,20200209,   16,  125
  290,20200209,   17,  112
  290,20200209,   18,  120
  290,20200209,   19,  117
  290,20200209,   20,  116
  290,20200209,   21,  117
  290,20200209,   22,   85
  290,20200209,   23,   99
  290,20200209,   24,  108
  290,20200210,    1,  102
  290,20200210,    2,   99
  290,20200210,    3,   97
  290,20200210,    4,   97
  290,20200210,    5,   84
  290,20200210,    6,   58
  290,20200210,    7,   64
  290,20200210,    8,   74
  290,20200210,    9,   71
  290,20200210,   10,   70
  290,20200210,   11,   80
  290,20200210,   12,   77
  290,20200210,   13,   70
  290,20200210,   14,   71
  290,20200210,   15,   68
  290,20200210,   16,   77
  290,20200210,   17,   82
  290,20200210,   18,   52
  290,20200210,   19,   62
  290,20200210,   20,   71
  290,20200210,   21,   71
  290,20200210,   22,   50
  290,20200210,   23,   43
  290,20200210,   24,   46
  290,20200211,    1,   48
  290,20200211,    2,   46
  290,20200211,    3,   48
  290,20200211,    4,   52
  290,20200211,    5,   52
  290,20200211,    6,   53
  290,20200211,    7,   55
  290,20200211,    8,   54
  290,20200211,    9,   58
  290,20200211,   10,   61
  290,20200211,   11,   60
  290,20200211,   12,   62
  290,20200211,   13,   68
  290,20200211,   14,   65
  290,20200211,   15,   64
  290,20200211,   16,   55
  290,20200211,   17,   41
  290,20200211,   18,   48
  290,20200211,   19,   42
  290,20200211,   20,   44
  290,20200211,   21,   42
  290,20200211,   22,   50
  290,20200211,   23,   47
  290,20200211,   24,   48
  290,20200212,    1,   48
  290,20200212,    2,   41
  290,20200212,    3,   44
  290,20200212,    4,   43
  290,20200212,    5,   44
  290,20200212,    6,   44
  290,20200212,    7,   40
  290,20200212,    8,   45
  290,20200212,    9,   55
  290,20200212,   10,   55
  290,20200212,   11,   61
  290,20200212,   12,   63
  290,20200212,   13,   71
  290,20200212,   14,   64
  290,20200212,   15,   68
  290,20200212,   16,   57
  290,20200212,   17,   43
  290,20200212,   18,   39
  290,20200212,   19,   35
  290,20200212,   20,   33
  290,20200212,   21,   35
  290,20200212,   22,   31
  290,20200212,   23,   29
  290,20200212,   24,   27
  290,20200213,    1,   28
  290,20200213,    2,   24
  290,20200213,    3,   29
  290,20200213,    4,   34
  290,20200213,    5,   33
  290,20200213,    6,   34
  290,20200213,    7,   37
  290,20200213,    8,   45
  290,20200213,    9,   44
  290,20200213,   10,   40
  290,20200213,   11,   41
  290,20200213,   12,   41
  290,20200213,   13,   44
  290,20200213,   14,   49
  290,20200213,   15,   57
  290,20200213,   16,   55
