# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 330         4.122       51.992      11.90       Hoek van Holland
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  330,20190411,   14,   95
  330,20190411,   15,   92
  330,20190411,   16,   89
  330,20190411,   17,   81
  330,20190411,   18,   72
  330,20190411,   19,   68
  330,20190411,   20,   63
  330,20190411,   21,   52
  330,20190411,   22,   51
  330,20190411,   23,   61
  330,20190411,   24,   61
  330,20190412,    1,   60
  330,20190412,    2,   57
  330,20190412,    3,   57
  330,20190412,    4,   56
  330,20190412,    5,   55
  330,20190412,    6,   55
  330,20190412,    7,   59
  330,20190412,    8,   79
  330,20190412,    9,   93
  330,20190412,   10,   99
  330,20190412,   11,  101
  330,20190412,   12,   84
  330,20190412,   13,   79
  330,20190412,   14,   79
  330,20190412,   15,   73
  330,20190412,   16,   81
  330,20190412,   17,   68
  330,20190412,   18,   67
  330,20190412,   19,   56
  330,20190412,   20,   49
  330,20190412,   21,   41
  330,20190412,   22,   36
  330,20190412,   23,   34
  330,20190412,   24,   28
  330,20190413,    1,   23
  330,20190413,    2,   22
  330,20190413,    3,   15
  330,20190413,    4,   12
  330,20190413,    5,    6
  330,20190413,    6,   24
  330,20190413,    7,   44
  330,20190413,    8,   63
  330,20190413,    9,   70
  330,20190413,   10,   83
  330,20190413,   11,   75
  330,20190413,   12,   64
  330,20190413,   13,   81
  330,20190413,   14,   74
  330,20190413,   15,   72
  330,20190413,   16,   59
  330,20190413,   17,   59
  330,20190413,   18,   53
  330,20190413,   19,   40
  330,20190413,   20,   33
  330,20190413,   21,   27
  330,20190413,   22,   21
  330,20190413,   23,   21
  330,20190413,   24,   16
  330,20190414,    1,   18
  330,20190414,    2,   19
  330,20190414,    3,   16
  330,20190414,    4,   11
  330,20190414,    5,   11
  330,20190414,    6,   23
  330,20190414,    7,   29
  330,20190414,    8,   38
  330,20190414,    9,   56
  330,20190414,   10,   76
  330,20190414,   11,   94
  330,20190414,   12,   89
  330,20190414,   13,  102
  330,20190414,   14,  108
  330,20190414,   15,  105
  330,20190414,   16,  107
  330,20190414,   17,  103
  330,20190414,   18,   89
  330,20190414,   19,   71
  330,20190414,   20,   72
  330,20190414,   21,   73
  330,20190414,   22,   63
  330,20190414,   23,   56
  330,20190414,   24,   52
  330,20190415,    1,   43
  330,20190415,    2,   36
  330,20190415,    3,   27
  330,20190415,    4,   30
  330,20190415,    5,   37
  330,20190415,    6,   56
  330,20190415,    7,   68
  330,20190415,    8,   80
  330,20190415,    9,  102
  330,20190415,   10,  116
  330,20190415,   11,  129
  330,20190415,   12,  137
  330,20190415,   13,  154
  330,20190415,   14,  158
  330,20190415,   15,  163
  330,20190415,   16,  163
  330,20190415,   17,  160
  330,20190415,   18,  150
  330,20190415,   19,  140
  330,20190415,   20,  133
  330,20190415,   21,  126
  330,20190415,   22,  115
  330,20190415,   23,  108
  330,20190415,   24,  100
  330,20190416,    1,   94
  330,20190416,    2,   89
  330,20190416,    3,   81
  330,20190416,    4,   79
  330,20190416,    5,   73
  330,20190416,    6,   81
  330,20190416,    7,   96
  330,20190416,    8,  114
  330,20190416,    9,  131
  330,20190416,   10,  153
  330,20190416,   11,  167
  330,20190416,   12,  178
  330,20190416,   13,  184
  330,20190416,   14,  187
  330,20190416,   15,  186
  330,20190416,   16,  181
  330,20190416,   17,  177
  330,20190416,   18,  170
  330,20190416,   19,  158
  330,20190416,   20,  155
  330,20190416,   21,  140
  330,20190416,   22,  134
  330,20190416,   23,  127
  330,20190416,   24,  119
  330,20190417,    1,  117
  330,20190417,    2,  106
  330,20190417,    3,  103
  330,20190417,    4,   96
  330,20190417,    5,   94
  330,20190417,    6,  104
  330,20190417,    7,  121
  330,20190417,    8,  143
  330,20190417,    9,  169
  330,20190417,   10,  170
  330,20190417,   11,  155
  330,20190417,   12,  157
  330,20190417,   13,  127
  330,20190417,   14,  129
  330,20190417,   15,  127
  330,20190417,   16,  127
  330,20190417,   17,  142
  330,20190417,   18,  140
  330,20190417,   19,  136
  330,20190417,   20,  132
  330,20190417,   21,  130
  330,20190417,   22,  124
  330,20190417,   23,  126
  330,20190417,   24,  129
  330,20190418,    1,  126
  330,20190418,    2,  114
  330,20190418,    3,  107
  330,20190418,    4,  102
  330,20190418,    5,   99
  330,20190418,    6,  113
  330,20190418,    7,  133
  330,20190418,    8,  151
  330,20190418,    9,  170
  330,20190418,   10,  192
  330,20190418,   11,  213
  330,20190418,   12,  216
  330,20190418,   13,  217
  330,20190418,   14,  217
  330,20190418,   15,  219
  330,20190418,   16,  215
  330,20190418,   17,  209
  330,20190418,   18,  200
  330,20190418,   19,  186
  330,20190418,   20,  171
  330,20190418,   21,  166
  330,20190418,   22,  154
  330,20190418,   23,  154
  330,20190418,   24,  148
  330,20190419,    1,  137
  330,20190419,    2,  131
  330,20190419,    3,  129
  330,20190419,    4,  122
  330,20190419,    5,  117
  330,20190419,    6,  129
  330,20190419,    7,  146
  330,20190419,    8,  165
  330,20190419,    9,  189
  330,20190419,   10,  210
  330,20190419,   11,  230
  330,20190419,   12,  185
  330,20190419,   13,  181
  330,20190419,   14,  179
  330,20190419,   15,  179
  330,20190419,   16,  167
  330,20190419,   17,  156
  330,20190419,   18,  132
  330,20190419,   19,  118
  330,20190419,   20,  114
  330,20190419,   21,  113
  330,20190419,   22,  112
  330,20190419,   23,  129
  330,20190419,   24,  140
  330,20190420,    1,  116
  330,20190420,    2,  107
  330,20190420,    3,  101
  330,20190420,    4,   98
  330,20190420,    5,  100
  330,20190420,    6,  132
  330,20190420,    7,  159
  330,20190420,    8,  153
  330,20190420,    9,  206
  330,20190420,   10,  224
  330,20190420,   11,  235
  330,20190420,   12,  242
  330,20190420,   13,  196
  330,20190420,   14,  178
  330,20190420,   15,  160
  330,20190420,   16,  156
  330,20190420,   17,  150
  330,20190420,   18,  135
  330,20190420,   19,  124
  330,20190420,   20,  145
  330,20190420,   21,  174
  330,20190420,   22,  162
  330,20190420,   23,  149
  330,20190420,   24,  135
  330,20190421,    1,  123
  330,20190421,    2,  117
  330,20190421,    3,  105
  330,20190421,    4,   98
  330,20190421,    5,   91
  330,20190421,    6,  116
  330,20190421,    7,  149
  330,20190421,    8,  170
  330,20190421,    9,  191
  330,20190421,   10,  212
  330,20190421,   11,  180
  330,20190421,   12,  176
  330,20190421,   13,  185
  330,20190421,   14,  166
  330,20190421,   15,  167
  330,20190421,   16,  157
  330,20190421,   17,  152
  330,20190421,   18,  142
  330,20190421,   19,  127
  330,20190421,   20,  170
  330,20190421,   21,  166
  330,20190421,   22,  152
  330,20190421,   23,  138
  330,20190421,   24,  117
  330,20190422,    1,  123
  330,20190422,    2,  108
  330,20190422,    3,  110
  330,20190422,    4,  106
  330,20190422,    5,  109
  330,20190422,    6,  128
  330,20190422,    7,  157
  330,20190422,    8,  176
  330,20190422,    9,  205
  330,20190422,   10,  222
  330,20190422,   11,  241
  330,20190422,   12,  261
  330,20190422,   13,  257
  330,20190422,   14,  258
  330,20190422,   15,  260
  330,20190422,   16,  250
  330,20190422,   17,  240
  330,20190422,   18,  226
  330,20190422,   19,  210
  330,20190422,   20,  199
  330,20190422,   21,  189
  330,20190422,   22,  177
  330,20190422,   23,  164
  330,20190422,   24,  154
  330,20190423,    1,  143
  330,20190423,    2,  132
  330,20190423,    3,  124
  330,20190423,    4,  117
  330,20190423,    5,  113
  330,20190423,    6,  118
  330,20190423,    7,  127
  330,20190423,    8,  144
  330,20190423,    9,  154
  330,20190423,   10,  171
  330,20190423,   11,  185
  330,20190423,   12,  198
  330,20190423,   13,  203
  330,20190423,   14,  215
  330,20190423,   15,  201
  330,20190423,   16,  202
  330,20190423,   17,  197
  330,20190423,   18,  190
  330,20190423,   19,  181
  330,20190423,   20,  170
  330,20190423,   21,  162
  330,20190423,   22,  156
  330,20190423,   23,  149
  330,20190423,   24,  135
  330,20190424,    1,  134
  330,20190424,    2,  137
  330,20190424,    3,  144
  330,20190424,    4,  138
  330,20190424,    5,  138
  330,20190424,    6,  154
  330,20190424,    7,  177
  330,20190424,    8,  191
  330,20190424,    9,  211
  330,20190424,   10,  229
  330,20190424,   11,  238
  330,20190424,   12,  237
  330,20190424,   13,  232
  330,20190424,   14,  247
  330,20190424,   15,  211
  330,20190424,   16,  162
  330,20190424,   17,  175
  330,20190424,   18,  119
  330,20190424,   19,  112
  330,20190424,   20,  115
  330,20190424,   21,  119
  330,20190424,   22,  116
  330,20190424,   23,  110
  330,20190424,   24,  106
  330,20190425,    1,  104
  330,20190425,    2,  104
  330,20190425,    3,  103
  330,20190425,    4,   99
  330,20190425,    5,  105
  330,20190425,    6,  115
  330,20190425,    7,  112
  330,20190425,    8,  128
  330,20190425,    9,  152
  330,20190425,   10,  154
  330,20190425,   11,  167
  330,20190425,   12,  162
  330,20190425,   13,  139
  330,20190425,   14,  128
  330,20190425,   15,  127
  330,20190425,   16,  116
  330,20190425,   17,  122
  330,20190425,   18,  113
  330,20190425,   19,  114
  330,20190425,   20,  108
  330,20190425,   21,  104
  330,20190425,   22,  102
  330,20190425,   23,   98
  330,20190425,   24,   93
  330,20190426,    1,   96
  330,20190426,    2,   97
  330,20190426,    3,   95
  330,20190426,    4,   96
  330,20190426,    5,   95
  330,20190426,    6,   98
  330,20190426,    7,  113
  330,20190426,    8,  116
  330,20190426,    9,  132
  330,20190426,   10,  146
  330,20190426,   11,  147
  330,20190426,   12,  151
  330,20190426,   13,  162
  330,20190426,   14,  166
  330,20190426,   15,  175
  330,20190426,   16,  165
  330,20190426,   17,  155
  330,20190426,   18,  146
  330,20190426,   19,  122
  330,20190426,   20,  121
  330,20190426,   21,  114
  330,20190426,   22,  115
  330,20190426,   23,  112
  330,20190426,   24,  107
  330,20190427,    1,  104
  330,20190427,    2,  103
  330,20190427,    3,  104
  330,20190427,    4,   89
  330,20190427,    5,   94
  330,20190427,    6,   95
  330,20190427,    7,   96
  330,20190427,    8,  101
  330,20190427,    9,  115
  330,20190427,   10,  122
  330,20190427,   11,  128
  330,20190427,   12,  112
  330,20190427,   13,  114
  330,20190427,   14,  120
  330,20190427,   15,  117
  330,20190427,   16,  105
  330,20190427,   17,  107
  330,20190427,   18,  104
  330,20190427,   19,  106
  330,20190427,   20,  105
  330,20190427,   21,   93
  330,20190427,   22,   82
  330,20190427,   23,   86
  330,20190427,   24,   82
  330,20190428,    1,   81
  330,20190428,    2,   83
  330,20190428,    3,   79
  330,20190428,    4,   78
  330,20190428,    5,   81
  330,20190428,    6,   86
  330,20190428,    7,   90
  330,20190428,    8,  104
  330,20190428,    9,  107
  330,20190428,   10,  108
  330,20190428,   11,  114
  330,20190428,   12,  128
  330,20190428,   13,  122
  330,20190428,   14,  127
  330,20190428,   15,  127
  330,20190428,   16,  115
  330,20190428,   17,  108
  330,20190428,   18,  102
  330,20190428,   19,   97
  330,20190428,   20,   89
  330,20190428,   21,   87
  330,20190428,   22,   77
  330,20190428,   23,   79
  330,20190428,   24,   63
  330,20190429,    1,   62
  330,20190429,    2,   59
  330,20190429,    3,   58
  330,20190429,    4,   55
  330,20190429,    5,   65
  330,20190429,    6,   83
  330,20190429,    7,  101
  330,20190429,    8,  121
  330,20190429,    9,  122
  330,20190429,   10,  135
  330,20190429,   11,  134
  330,20190429,   12,  137
  330,20190429,   13,  143
  330,20190429,   14,  133
  330,20190429,   15,  132
  330,20190429,   16,  127
  330,20190429,   17,  121
  330,20190429,   18,  110
  330,20190429,   19,   99
  330,20190429,   20,   96
  330,20190429,   21,   96
  330,20190429,   22,   99
  330,20190429,   23,   99
  330,20190429,   24,   98
  330,20190430,    1,  100
  330,20190430,    2,  100
  330,20190430,    3,   99
  330,20190430,    4,  100
  330,20190430,    5,   99
  330,20190430,    6,  100
  330,20190430,    7,  103
  330,20190430,    8,  114
  330,20190430,    9,  107
  330,20190430,   10,  113
  330,20190430,   11,  120
  330,20190430,   12,  118
  330,20190430,   13,  123
  330,20190430,   14,  119
  330,20190430,   15,  110
  330,20190430,   16,  107
  330,20190430,   17,  105
  330,20190430,   18,  102
  330,20190430,   19,   98
  330,20190430,   20,   98
  330,20190430,   21,   98
  330,20190430,   22,   94
  330,20190430,   23,   91
  330,20190430,   24,   89
  330,20190501,    1,   88
  330,20190501,    2,   88
  330,20190501,    3,   87
  330,20190501,    4,   86
  330,20190501,    5,   87
  330,20190501,    6,   89
  330,20190501,    7,   93
  330,20190501,    8,   97
  330,20190501,    9,   98
  330,20190501,   10,  101
  330,20190501,   11,  106
  330,20190501,   12,  107
  330,20190501,   13,  106
  330,20190501,   14,  108
  330,20190501,   15,  112
  330,20190501,   16,  112
  330,20190501,   17,  100
  330,20190501,   18,   98
  330,20190501,   19,   80
  330,20190501,   20,   68
  330,20190501,   21,   67
  330,20190501,   22,   65
  330,20190501,   23,   71
  330,20190501,   24,   82
  330,20190502,    1,   88
  330,20190502,    2,   87
  330,20190502,    3,   83
  330,20190502,    4,   83
  330,20190502,    5,   91
  330,20190502,    6,  103
  330,20190502,    7,  113
  330,20190502,    8,  110
  330,20190502,    9,  108
  330,20190502,   10,  106
  330,20190502,   11,  109
  330,20190502,   12,  106
  330,20190502,   13,  109
  330,20190502,   14,  118
  330,20190502,   15,  114
  330,20190502,   16,  119
  330,20190502,   17,  107
  330,20190502,   18,  104
  330,20190502,   19,   99
  330,20190502,   20,   97
  330,20190502,   21,   97
  330,20190502,   22,   95
  330,20190502,   23,   94
  330,20190502,   24,   94
  330,20190503,    1,   92
  330,20190503,    2,   89
  330,20190503,    3,   86
  330,20190503,    4,   84
  330,20190503,    5,   83
  330,20190503,    6,   89
  330,20190503,    7,   95
  330,20190503,    8,  102
  330,20190503,    9,  104
  330,20190503,   10,   98
  330,20190503,   11,   93
  330,20190503,   12,   88
  330,20190503,   13,   83
  330,20190503,   14,   92
  330,20190503,   15,   85
  330,20190503,   16,   89
  330,20190503,   17,   75
  330,20190503,   18,   64
  330,20190503,   19,   67
  330,20190503,   20,   63
  330,20190503,   21,   60
  330,20190503,   22,   56
  330,20190503,   23,   58
  330,20190503,   24,   56
  330,20190504,    1,   65
  330,20190504,    2,   68
  330,20190504,    3,   57
  330,20190504,    4,   59
  330,20190504,    5,   62
  330,20190504,    6,   67
  330,20190504,    7,   62
  330,20190504,    8,   81
  330,20190504,    9,   81
  330,20190504,   10,   88
  330,20190504,   11,   97
  330,20190504,   12,   91
  330,20190504,   13,   97
  330,20190504,   14,   95
  330,20190504,   15,   87
  330,20190504,   16,   84
  330,20190504,   17,   81
  330,20190504,   18,   74
  330,20190504,   19,   79
  330,20190504,   20,   76
  330,20190504,   21,   74
  330,20190504,   22,   72
  330,20190504,   23,   65
  330,20190504,   24,   57
  330,20190505,    1,   65
  330,20190505,    2,   67
  330,20190505,    3,   71
  330,20190505,    4,   74
  330,20190505,    5,   70
  330,20190505,    6,   79
  330,20190505,    7,   82
  330,20190505,    8,  102
  330,20190505,    9,   89
  330,20190505,   10,  100
  330,20190505,   11,  109
  330,20190505,   12,   82
  330,20190505,   13,   95
  330,20190505,   14,   99
  330,20190505,   15,  104
  330,20190505,   16,   85
  330,20190505,   17,   86
  330,20190505,   18,   87
  330,20190505,   19,   77
  330,20190505,   20,   75
  330,20190505,   21,   75
  330,20190505,   22,   72
  330,20190505,   23,   74
  330,20190505,   24,   77
  330,20190506,    1,   80
  330,20190506,    2,   81
  330,20190506,    3,   81
  330,20190506,    4,   80
  330,20190506,    5,   74
  330,20190506,    6,   62
  330,20190506,    7,   67
  330,20190506,    8,   87
  330,20190506,    9,   94
  330,20190506,   10,  104
  330,20190506,   11,  125
  330,20190506,   12,  116
  330,20190506,   13,  118
  330,20190506,   14,   91
  330,20190506,   15,   95
  330,20190506,   16,   95
  330,20190506,   17,   78
  330,20190506,   18,   89
  330,20190506,   19,   81
  330,20190506,   20,   70
  330,20190506,   21,   55
  330,20190506,   22,   53
  330,20190506,   23,   55
  330,20190506,   24,   50
  330,20190507,    1,   51
  330,20190507,    2,   49
  330,20190507,    3,   49
  330,20190507,    4,   53
  330,20190507,    5,   61
  330,20190507,    6,   80
  330,20190507,    7,   93
  330,20190507,    8,  115
  330,20190507,    9,  103
  330,20190507,   10,  125
  330,20190507,   11,  135
  330,20190507,   12,  127
  330,20190507,   13,  140
  330,20190507,   14,  146
  330,20190507,   15,  144
  330,20190507,   16,  146
  330,20190507,   17,  141
  330,20190507,   18,  135
  330,20190507,   19,  122
  330,20190507,   20,  112
  330,20190507,   21,  111
  330,20190507,   22,  110
  330,20190507,   23,  104
  330,20190507,   24,  104
  330,20190508,    1,  102
  330,20190508,    2,   99
  330,20190508,    3,  100
  330,20190508,    4,  100
  330,20190508,    5,   95
  330,20190508,    6,  106
  330,20190508,    7,  116
  330,20190508,    8,  107
  330,20190508,    9,   99
  330,20190508,   10,   97
  330,20190508,   11,  102
  330,20190508,   12,  101
  330,20190508,   13,  108
  330,20190508,   14,  115
  330,20190508,   15,  128
  330,20190508,   16,  127
  330,20190508,   17,  132
  330,20190508,   18,  127
  330,20190508,   19,  121
  330,20190508,   20,  116
  330,20190508,   21,  113
  330,20190508,   22,  107
  330,20190508,   23,  106
  330,20190508,   24,  103
  330,20190509,    1,  103
  330,20190509,    2,   94
  330,20190509,    3,   91
  330,20190509,    4,   87
  330,20190509,    5,   91
  330,20190509,    6,  105
  330,20190509,    7,  119
  330,20190509,    8,  132
  330,20190509,    9,  141
  330,20190509,   10,  133
  330,20190509,   11,  153
  330,20190509,   12,  155
  330,20190509,   13,  141
  330,20190509,   14,  147
  330,20190509,   15,  148
  330,20190509,   16,  142
  330,20190509,   17,  135
  330,20190509,   18,  128
  330,20190509,   19,  121
  330,20190509,   20,  115
  330,20190509,   21,  114
  330,20190509,   22,  100
  330,20190509,   23,   99
  330,20190509,   24,   97
  330,20190510,    1,   95
  330,20190510,    2,   96
  330,20190510,    3,   89
  330,20190510,    4,   93
  330,20190510,    5,   95
  330,20190510,    6,   99
  330,20190510,    7,  112
  330,20190510,    8,  102
  330,20190510,    9,  118
  330,20190510,   10,  124
  330,20190510,   11,  126
  330,20190510,   12,  123
  330,20190510,   13,  121
  330,20190510,   14,  130
  330,20190510,   15,  128
  330,20190510,   16,  130
  330,20190510,   17,  119
  330,20190510,   18,  108
  330,20190510,   19,   96
  330,20190510,   20,   91
  330,20190510,   21,   88
  330,20190510,   22,   81
  330,20190510,   23,   86
  330,20190510,   24,   82
  330,20190511,    1,   70
  330,20190511,    2,   68
  330,20190511,    3,   66
  330,20190511,    4,   66
  330,20190511,    5,   73
  330,20190511,    6,   88
  330,20190511,    7,  112
  330,20190511,    8,  107
  330,20190511,    9,  119
  330,20190511,   10,  124
  330,20190511,   11,  126
  330,20190511,   12,  128
  330,20190511,   13,  129
  330,20190511,   14,  124
  330,20190511,   15,  123
  330,20190511,   16,  114
  330,20190511,   17,  113
  330,20190511,   18,  102
  330,20190511,   19,   93
  330,20190511,   20,   88
  330,20190511,   21,   88
  330,20190511,   22,   86
  330,20190511,   23,   87
  330,20190511,   24,   86
  330,20190512,    1,   88
  330,20190512,    2,   83
  330,20190512,    3,   88
  330,20190512,    4,   84
  330,20190512,    5,   81
  330,20190512,    6,   98
  330,20190512,    7,  100
  330,20190512,    8,  101
  330,20190512,    9,  108
  330,20190512,   10,  124
  330,20190512,   11,  125
  330,20190512,   12,  130
  330,20190512,   13,  128
  330,20190512,   14,  124
  330,20190512,   15,  121
  330,20190512,   16,  120
  330,20190512,   17,  111
  330,20190512,   18,  107
  330,20190512,   19,   94
  330,20190512,   20,   88
  330,20190512,   21,   87
  330,20190512,   22,   79
  330,20190512,   23,   74
  330,20190512,   24,   64
  330,20190513,    1,   62
  330,20190513,    2,   41
  330,20190513,    3,   37
  330,20190513,    4,   43
  330,20190513,    5,   55
  330,20190513,    6,   89
  330,20190513,    7,  105
  330,20190513,    8,  113
  330,20190513,    9,  117
  330,20190513,   10,  127
  330,20190513,   11,  124
  330,20190513,   12,  131
  330,20190513,   13,  132
  330,20190513,   14,  131
  330,20190513,   15,  126
  330,20190513,   16,  127
  330,20190513,   17,  123
  330,20190513,   18,  115
  330,20190513,   19,  105
  330,20190513,   20,  100
  330,20190513,   21,   92
  330,20190513,   22,   82
  330,20190513,   23,   75
  330,20190513,   24,   74
  330,20190514,    1,   77
  330,20190514,    2,   72
  330,20190514,    3,   65
  330,20190514,    4,   63
  330,20190514,    5,   74
  330,20190514,    6,   88
  330,20190514,    7,  105
  330,20190514,    8,  119
  330,20190514,    9,  127
  330,20190514,   10,  129
  330,20190514,   11,  137
  330,20190514,   12,  140
  330,20190514,   13,  135
  330,20190514,   14,  142
  330,20190514,   15,  137
  330,20190514,   16,  134
  330,20190514,   17,  129
  330,20190514,   18,  124
  330,20190514,   19,  117
  330,20190514,   20,  112
  330,20190514,   21,  102
  330,20190514,   22,   93
  330,20190514,   23,   98
  330,20190514,   24,   97
  330,20190515,    1,   93
  330,20190515,    2,   87
  330,20190515,    3,   78
  330,20190515,    4,   73
  330,20190515,    5,   81
  330,20190515,    6,  102
  330,20190515,    7,  129
  330,20190515,    8,  146
  330,20190515,    9,  158
  330,20190515,   10,  174
  330,20190515,   11,  178
  330,20190515,   12,  163
  330,20190515,   13,  165
  330,20190515,   14,  159
  330,20190515,   15,  152
  330,20190515,   16,  158
  330,20190515,   17,  152
  330,20190515,   18,  135
  330,20190515,   19,  128
  330,20190515,   20,  125
  330,20190515,   21,  126
  330,20190515,   22,  118
  330,20190515,   23,  112
  330,20190515,   24,  105
  330,20190516,    1,   99
  330,20190516,    2,   94
  330,20190516,    3,   88
  330,20190516,    4,   87
  330,20190516,    5,   97
  330,20190516,    6,  109
  330,20190516,    7,  126
  330,20190516,    8,  138
  330,20190516,    9,  141
  330,20190516,   10,  142
  330,20190516,   11,  142
  330,20190516,   12,  168
  330,20190516,   13,  167
  330,20190516,   14,  174
  330,20190516,   15,  153
  330,20190516,   16,  154
  330,20190516,   17,  156
  330,20190516,   18,  162
  330,20190516,   19,  140
  330,20190516,   20,  128
  330,20190516,   21,  123
  330,20190516,   22,  118
  330,20190516,   23,  114
  330,20190516,   24,  120
  330,20190517,    1,  118
  330,20190517,    2,  114
  330,20190517,    3,  112
  330,20190517,    4,  110
  330,20190517,    5,  110
  330,20190517,    6,  113
  330,20190517,    7,  112
  330,20190517,    8,  119
  330,20190517,    9,  128
  330,20190517,   10,  140
  330,20190517,   11,  142
  330,20190517,   12,  150
  330,20190517,   13,  151
  330,20190517,   14,  153
  330,20190517,   15,  145
  330,20190517,   16,  135
  330,20190517,   17,  135
  330,20190517,   18,  138
  330,20190517,   19,  132
  330,20190517,   20,  128
  330,20190517,   21,  123
  330,20190517,   22,  116
  330,20190517,   23,   96
  330,20190517,   24,   84
  330,20190518,    1,   78
  330,20190518,    2,   71
  330,20190518,    3,   65
  330,20190518,    4,   67
  330,20190518,    5,   80
  330,20190518,    6,  100
  330,20190518,    7,  119
  330,20190518,    8,  138
  330,20190518,    9,  150
  330,20190518,   10,  146
  330,20190518,   11,  153
  330,20190518,   12,  158
  330,20190518,   13,  151
  330,20190518,   14,  156
  330,20190518,   15,  151
  330,20190518,   16,  155
  330,20190518,   17,  142
  330,20190518,   18,  138
  330,20190518,   19,  124
  330,20190518,   20,  122
  330,20190518,   21,  121
  330,20190518,   22,  122
  330,20190518,   23,  121
  330,20190518,   24,  120
  330,20190519,    1,  121
  330,20190519,    2,  120
  330,20190519,    3,  120
  330,20190519,    4,  120
  330,20190519,    5,  122
  330,20190519,    6,  124
  330,20190519,    7,  126
  330,20190519,    8,  130
  330,20190519,    9,  127
  330,20190519,   10,  127
  330,20190519,   11,  121
  330,20190519,   12,  124
  330,20190519,   13,  120
  330,20190519,   14,  118
  330,20190519,   15,  115
  330,20190519,   16,  113
  330,20190519,   17,  110
  330,20190519,   18,  109
  330,20190519,   19,  108
  330,20190519,   20,  109
  330,20190519,   21,  110
  330,20190519,   22,  110
  330,20190519,   23,  110
  330,20190519,   24,  110
  330,20190520,    1,  111
  330,20190520,    2,  111
  330,20190520,    3,  113
  330,20190520,    4,  113
  330,20190520,    5,  112
  330,20190520,    6,  112
  330,20190520,    7,  113
  330,20190520,    8,  112
  330,20190520,    9,  111
  330,20190520,   10,  113
  330,20190520,   11,  119
  330,20190520,   12,  117
  330,20190520,   13,  121
  330,20190520,   14,  119
  330,20190520,   15,  120
  330,20190520,   16,  123
  330,20190520,   17,  113
  330,20190520,   18,  107
  330,20190520,   19,  107
  330,20190520,   20,  105
  330,20190520,   21,  105
  330,20190520,   22,  102
  330,20190520,   23,  104
  330,20190520,   24,  105
  330,20190521,    1,  102
  330,20190521,    2,   99
  330,20190521,    3,   98
  330,20190521,    4,   96
  330,20190521,    5,  100
  330,20190521,    6,  103
  330,20190521,    7,  106
  330,20190521,    8,  113
  330,20190521,    9,  115
  330,20190521,   10,  124
  330,20190521,   11,  123
  330,20190521,   12,  133
  330,20190521,   13,  123
  330,20190521,   14,  128
  330,20190521,   15,  124
  330,20190521,   16,  123
  330,20190521,   17,  116
  330,20190521,   18,  111
  330,20190521,   19,  108
  330,20190521,   20,  106
  330,20190521,   21,  107
  330,20190521,   22,  108
  330,20190521,   23,  106
  330,20190521,   24,  106
  330,20190522,    1,  107
  330,20190522,    2,  103
  330,20190522,    3,  106
  330,20190522,    4,  104
  330,20190522,    5,  108
  330,20190522,    6,  117
  330,20190522,    7,  126
  330,20190522,    8,  135
  330,20190522,    9,  153
  330,20190522,   10,  169
  330,20190522,   11,  174
  330,20190522,   12,  167
  330,20190522,   13,  149
  330,20190522,   14,  158
  330,20190522,   15,  147
  330,20190522,   16,  152
  330,20190522,   17,  144
  330,20190522,   18,  149
  330,20190522,   19,  139
  330,20190522,   20,  107
  330,20190522,   21,  100
  330,20190522,   22,   92
  330,20190522,   23,  108
  330,20190522,   24,  118
  330,20190523,    1,  116
  330,20190523,    2,  112
  330,20190523,    3,  114
  330,20190523,    4,  118
  330,20190523,    5,  130
  330,20190523,    6,  152
  330,20190523,    7,  159
  330,20190523,    8,  177
  330,20190523,    9,  179
  330,20190523,   10,  185
  330,20190523,   11,  187
  330,20190523,   12,  186
  330,20190523,   13,  192
  330,20190523,   14,  192
  330,20190523,   15,  199
  330,20190523,   16,  187
  330,20190523,   17,  181
  330,20190523,   18,  181
  330,20190523,   19,  166
  330,20190523,   20,  158
  330,20190523,   21,  154
  330,20190523,   22,  154
  330,20190523,   23,  152
  330,20190523,   24,  139
  330,20190524,    1,  138
  330,20190524,    2,  132
  330,20190524,    3,  136
  330,20190524,    4,  139
