# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  280,20200207,    8,   50
  280,20200207,    9,   55
  280,20200207,   10,   57
  280,20200207,   11,   59
  280,20200207,   12,   67
  280,20200207,   13,   74
  280,20200207,   14,   78
  280,20200207,   15,   77
  280,20200207,   16,   67
  280,20200207,   17,   60
  280,20200207,   18,   53
  280,20200207,   19,   48
  280,20200207,   20,   44
  280,20200207,   21,   41
  280,20200207,   22,   34
  280,20200207,   23,   26
  280,20200207,   24,   24
  280,20200208,    1,   25
  280,20200208,    2,   25
  280,20200208,    3,   23
  280,20200208,    4,   24
  280,20200208,    5,   25
  280,20200208,    6,   31
  280,20200208,    7,   34
  280,20200208,    8,   34
  280,20200208,    9,   49
  280,20200208,   10,   69
  280,20200208,   11,   81
  280,20200208,   12,   95
  280,20200208,   13,   88
  280,20200208,   14,   85
  280,20200208,   15,   80
  280,20200208,   16,   81
  280,20200208,   17,   78
  280,20200208,   18,   73
  280,20200208,   19,   71
  280,20200208,   20,   70
  280,20200208,   21,   75
  280,20200208,   22,   73
  280,20200208,   23,   71
  280,20200208,   24,   72
  280,20200209,    1,   75
  280,20200209,    2,   78
  280,20200209,    3,   79
  280,20200209,    4,   80
  280,20200209,    5,   81
  280,20200209,    6,   81
  280,20200209,    7,   83
  280,20200209,    8,   86
  280,20200209,    9,   88
  280,20200209,   10,   89
  280,20200209,   11,   97
  280,20200209,   12,  102
  280,20200209,   13,  107
  280,20200209,   14,  109
  280,20200209,   15,  104
  280,20200209,   16,  105
  280,20200209,   17,  105
  280,20200209,   18,  108
  280,20200209,   19,  108
  280,20200209,   20,   92
  280,20200209,   21,  101
  280,20200209,   22,   96
  280,20200209,   23,  103
  280,20200209,   24,   71
  280,20200210,    1,   88
  280,20200210,    2,   90
  280,20200210,    3,   88
  280,20200210,    4,   89
  280,20200210,    5,   82
  280,20200210,    6,   77
  280,20200210,    7,   75
  280,20200210,    8,   75
  280,20200210,    9,   75
  280,20200210,   10,   71
  280,20200210,   11,   73
  280,20200210,   12,   72
  280,20200210,   13,   75
  280,20200210,   14,   75
  280,20200210,   15,   73
  280,20200210,   16,   71
  280,20200210,   17,   72
  280,20200210,   18,   71
  280,20200210,   19,   28
  280,20200210,   20,   21
  280,20200210,   21,   19
  280,20200210,   22,   27
  280,20200210,   23,   42
  280,20200210,   24,   44
  280,20200211,    1,   48
  280,20200211,    2,   50
  280,20200211,    3,   47
  280,20200211,    4,   51
  280,20200211,    5,   50
  280,20200211,    6,   48
  280,20200211,    7,   45
  280,20200211,    8,   51
  280,20200211,    9,   52
  280,20200211,   10,   38
  280,20200211,   11,   30
  280,20200211,   12,   40
  280,20200211,   13,   55
  280,20200211,   14,   57
  280,20200211,   15,   56
  280,20200211,   16,   38
  280,20200211,   17,   37
  280,20200211,   18,   40
  280,20200211,   19,   37
  280,20200211,   20,   44
  280,20200211,   21,   46
  280,20200211,   22,   49
  280,20200211,   23,   48
  280,20200211,   24,   46
  280,20200212,    1,   48
  280,20200212,    2,   47
  280,20200212,    3,   48
  280,20200212,    4,   40
  280,20200212,    5,   46
  280,20200212,    6,   36
  280,20200212,    7,   41
  280,20200212,    8,   47
  280,20200212,    9,   48
  280,20200212,   10,   57
  280,20200212,   11,   57
  280,20200212,   12,   58
  280,20200212,   13,   64
  280,20200212,   14,   59
  280,20200212,   15,   58
  280,20200212,   16,   51
  280,20200212,   17,   48
  280,20200212,   18,   46
  280,20200212,   19,   40
  280,20200212,   20,   36
  280,20200212,   21,   39
  280,20200212,   22,   34
  280,20200212,   23,   31
  280,20200212,   24,   23
  280,20200213,    1,   19
  280,20200213,    2,   17
  280,20200213,    3,   14
  280,20200213,    4,   20
  280,20200213,    5,   26
  280,20200213,    6,   27
  280,20200213,    7,   29
  280,20200213,    8,   37
  280,20200213,    9,   38
  280,20200213,   10,   39
  280,20200213,   11,   38
  280,20200213,   12,   30
  280,20200213,   13,   27
  280,20200213,   14,   38
  280,20200213,   15,   49
  280,20200213,   16,   52
  280,20200213,   17,   54
  280,20200213,   18,   55
  280,20200213,   19,   56
  280,20200213,   20,   56
  280,20200213,   21,   55
  280,20200213,   22,   53
  280,20200213,   23,   55
  280,20200213,   24,   52
  280,20200214,    1,   54
  280,20200214,    2,   49
  280,20200214,    3,   50
  280,20200214,    4,   48
  280,20200214,    5,   49
  280,20200214,    6,   52
  280,20200214,    7,   51
  280,20200214,    8,   50
  280,20200214,    9,   55
  280,20200214,   10,   64
  280,20200214,   11,   63
  280,20200214,   12,   67
  280,20200214,   13,   72
  280,20200214,   14,   68
  280,20200214,   15,   68
  280,20200214,   16,   61
  280,20200214,   17,   62
  280,20200214,   18,   59
  280,20200214,   19,   59
  280,20200214,   20,   62
  280,20200214,   21,   63
  280,20200214,   22,   69
  280,20200214,   23,   71
  280,20200214,   24,   71
  280,20200215,    1,   73
  280,20200215,    2,   77
  280,20200215,    3,   71
  280,20200215,    4,   69
  280,20200215,    5,   67
  280,20200215,    6,   70
  280,20200215,    7,   73
  280,20200215,    8,   78
  280,20200215,    9,   83
  280,20200215,   10,   87
  280,20200215,   11,   91
  280,20200215,   12,   97
  280,20200215,   13,  103
  280,20200215,   14,  114
  280,20200215,   15,  117
  280,20200215,   16,  115
  280,20200215,   17,  115
  280,20200215,   18,  116
  280,20200215,   19,  112
  280,20200215,   20,  111
  280,20200215,   21,  114
  280,20200215,   22,  119
  280,20200215,   23,  124
  280,20200215,   24,  125
  280,20200216,    1,  127
  280,20200216,    2,  129
  280,20200216,    3,  130
  280,20200216,    4,  125
  280,20200216,    5,  120
  280,20200216,    6,  119
  280,20200216,    7,  121
  280,20200216,    8,  120
  280,20200216,    9,  122
  280,20200216,   10,  125
  280,20200216,   11,  129
  280,20200216,   12,  137
  280,20200216,   13,  140
  280,20200216,   14,  108
  280,20200216,   15,  105
  280,20200216,   16,  106
  280,20200216,   17,   91
  280,20200216,   18,   79
  280,20200216,   19,   77
  280,20200216,   20,   81
  280,20200216,   21,   83
  280,20200216,   22,   86
  280,20200216,   23,   85
  280,20200216,   24,   82
  280,20200217,    1,   83
  280,20200217,    2,   80
  280,20200217,    3,   73
  280,20200217,    4,   70
  280,20200217,    5,   69
  280,20200217,    6,   65
  280,20200217,    7,   63
  280,20200217,    8,   69
  280,20200217,    9,   78
  280,20200217,   10,   83
  280,20200217,   11,   90
  280,20200217,   12,   95
  280,20200217,   13,   84
  280,20200217,   14,   79
  280,20200217,   15,   84
  280,20200217,   16,   83
  280,20200217,   17,   77
  280,20200217,   18,   72
  280,20200217,   19,   72
  280,20200217,   20,   74
  280,20200217,   21,   76
  280,20200217,   22,   76
  280,20200217,   23,   74
  280,20200217,   24,   71
  280,20200218,    1,   70
  280,20200218,    2,   73
  280,20200218,    3,   64
  280,20200218,    4,   54
  280,20200218,    5,   54
  280,20200218,    6,   53
  280,20200218,    7,   59
  280,20200218,    8,   60
  280,20200218,    9,   67
  280,20200218,   10,   77
  280,20200218,   11,   67
  280,20200218,   12,   75
  280,20200218,   13,   78
  280,20200218,   14,   82
  280,20200218,   15,   78
  280,20200218,   16,   75
  280,20200218,   17,   67
  280,20200218,   18,   73
  280,20200218,   19,   76
  280,20200218,   20,   77
  280,20200218,   21,   70
  280,20200218,   22,   72
  280,20200218,   23,   70
  280,20200218,   24,   49
  280,20200219,    1,   47
  280,20200219,    2,   44
  280,20200219,    3,   45
  280,20200219,    4,   49
  280,20200219,    5,   49
  280,20200219,    6,   47
  280,20200219,    7,   42
  280,20200219,    8,   47
  280,20200219,    9,   63
  280,20200219,   10,   68
  280,20200219,   11,   59
  280,20200219,   12,   67
  280,20200219,   13,   64
  280,20200219,   14,   65
  280,20200219,   15,   70
  280,20200219,   16,   63
  280,20200219,   17,   54
  280,20200219,   18,   37
  280,20200219,   19,   40
  280,20200219,   20,   35
  280,20200219,   21,   39
  280,20200219,   22,   47
  280,20200219,   23,   48
  280,20200219,   24,   49
  280,20200220,    1,   53
  280,20200220,    2,   57
  280,20200220,    3,   62
  280,20200220,    4,   66
  280,20200220,    5,   72
  280,20200220,    6,   74
  280,20200220,    7,   77
  280,20200220,    8,   78
  280,20200220,    9,   83
  280,20200220,   10,   85
  280,20200220,   11,   97
  280,20200220,   12,   95
  280,20200220,   13,  101
  280,20200220,   14,   97
  280,20200220,   15,   93
  280,20200220,   16,   90
  280,20200220,   17,   84
  280,20200220,   18,   81
  280,20200220,   19,   64
  280,20200220,   20,   55
  280,20200220,   21,   49
  280,20200220,   22,   50
  280,20200220,   23,   50
  280,20200220,   24,   52
  280,20200221,    1,   55
  280,20200221,    2,   57
  280,20200221,    3,   57
  280,20200221,    4,   58
  280,20200221,    5,   57
  280,20200221,    6,   49
  280,20200221,    7,   45
  280,20200221,    8,   49
  280,20200221,    9,   67
  280,20200221,   10,   73
  280,20200221,   11,   80
  280,20200221,   12,   84
  280,20200221,   13,   82
  280,20200221,   14,   82
  280,20200221,   15,   81
  280,20200221,   16,   79
  280,20200221,   17,   82
  280,20200221,   18,   76
  280,20200221,   19,   74
  280,20200221,   20,   77
  280,20200221,   21,   81
  280,20200221,   22,   81
  280,20200221,   23,   81
  280,20200221,   24,   84
  280,20200222,    1,   89
  280,20200222,    2,   88
  280,20200222,    3,   84
  280,20200222,    4,   81
  280,20200222,    5,   78
  280,20200222,    6,   71
  280,20200222,    7,   69
  280,20200222,    8,   70
  280,20200222,    9,   76
  280,20200222,   10,   85
  280,20200222,   11,   88
  280,20200222,   12,  100
  280,20200222,   13,   95
  280,20200222,   14,   90
  280,20200222,   15,   95
  280,20200222,   16,   97
  280,20200222,   17,   97
  280,20200222,   18,   97
  280,20200222,   19,   94
  280,20200222,   20,   89
  280,20200222,   21,   87
  280,20200222,   22,   82
  280,20200222,   23,   78
  280,20200222,   24,   76
  280,20200223,    1,   78
  280,20200223,    2,   82
  280,20200223,    3,   80
  280,20200223,    4,   64
  280,20200223,    5,   59
  280,20200223,    6,   60
  280,20200223,    7,   59
  280,20200223,    8,   56
  280,20200223,    9,   53
  280,20200223,   10,   53
  280,20200223,   11,   57
  280,20200223,   12,   65
  280,20200223,   13,  102
  280,20200223,   14,   72
  280,20200223,   15,   74
  280,20200223,   16,   56
  280,20200223,   17,   54
  280,20200223,   18,   58
  280,20200223,   19,   56
  280,20200223,   20,   55
  280,20200223,   21,   55
  280,20200223,   22,   49
  280,20200223,   23,   53
  280,20200223,   24,   52
  280,20200224,    1,   50
  280,20200224,    2,   33
  280,20200224,    3,   35
  280,20200224,    4,   30
  280,20200224,    5,   34
  280,20200224,    6,   36
  280,20200224,    7,   39
  280,20200224,    8,   42
  280,20200224,    9,   46
  280,20200224,   10,   47
  280,20200224,   11,   39
  280,20200224,   12,   36
  280,20200224,   13,   38
  280,20200224,   14,   49
  280,20200224,   15,   67
  280,20200224,   16,   89
  280,20200224,   17,   92
  280,20200224,   18,   94
  280,20200224,   19,   98
  280,20200224,   20,   98
  280,20200224,   21,  101
  280,20200224,   22,  103
  280,20200224,   23,  102
  280,20200224,   24,   75
  280,20200225,    1,   66
  280,20200225,    2,   64
  280,20200225,    3,   61
  280,20200225,    4,   66
  280,20200225,    5,   61
  280,20200225,    6,   59
  280,20200225,    7,   59
  280,20200225,    8,   62
  280,20200225,    9,   46
  280,20200225,   10,   65
  280,20200225,   11,   72
  280,20200225,   12,   76
  280,20200225,   13,   73
  280,20200225,   14,   61
  280,20200225,   15,   59
  280,20200225,   16,   51
  280,20200225,   17,   48
  280,20200225,   18,   47
  280,20200225,   19,   21
  280,20200225,   20,   39
  280,20200225,   21,   24
  280,20200225,   22,   14
  280,20200225,   23,   34
  280,20200225,   24,   23
  280,20200226,    1,   26
  280,20200226,    2,   24
  280,20200226,    3,   14
  280,20200226,    4,   23
  280,20200226,    5,    8
  280,20200226,    6,   12
  280,20200226,    7,   19
  280,20200226,    8,   21
  280,20200226,    9,   42
  280,20200226,   10,   59
  280,20200226,   11,   41
  280,20200226,   12,   28
  280,20200226,   13,   46
  280,20200226,   14,   50
  280,20200226,   15,   45
  280,20200226,   16,   51
  280,20200226,   17,   45
  280,20200226,   18,   35
  280,20200226,   19,   37
  280,20200226,   20,   34
  280,20200226,   21,   32
  280,20200226,   22,   22
  280,20200226,   23,   10
  280,20200226,   24,    7
  280,20200227,    1,   24
  280,20200227,    2,    3
  280,20200227,    3,    7
  280,20200227,    4,    9
  280,20200227,    5,    9
  280,20200227,    6,   12
  280,20200227,    7,   12
  280,20200227,    8,   15
  280,20200227,    9,   24
  280,20200227,   10,   31
  280,20200227,   11,   36
  280,20200227,   12,   39
  280,20200227,   13,   39
  280,20200227,   14,   34
  280,20200227,   15,   34
  280,20200227,   16,   30
  280,20200227,   17,   27
  280,20200227,   18,   21
  280,20200227,   19,   22
  280,20200227,   20,   23
  280,20200227,   21,   25
  280,20200227,   22,   26
  280,20200227,   23,   19
  280,20200227,   24,   15
  280,20200228,    1,   20
  280,20200228,    2,   15
  280,20200228,    3,    8
  280,20200228,    4,   14
  280,20200228,    5,    0
  280,20200228,    6,   14
  280,20200228,    7,    9
  280,20200228,    8,   28
  280,20200228,    9,   47
  280,20200228,   10,   57
  280,20200228,   11,   62
  280,20200228,   12,   66
  280,20200228,   13,   65
  280,20200228,   14,   64
  280,20200228,   15,   62
  280,20200228,   16,   58
  280,20200228,   17,   54
  280,20200228,   18,   52
  280,20200228,   19,   27
  280,20200228,   20,   10
  280,20200228,   21,   10
  280,20200228,   22,   23
  280,20200228,   23,   45
  280,20200228,   24,   57
  280,20200229,    1,   65
  280,20200229,    2,   72
  280,20200229,    3,   86
  280,20200229,    4,   89
  280,20200229,    5,   94
  280,20200229,    6,   97
  280,20200229,    7,   96
  280,20200229,    8,   96
  280,20200229,    9,  101
  280,20200229,   10,  107
  280,20200229,   11,  118
  280,20200229,   12,  126
  280,20200229,   13,  127
  280,20200229,   14,  111
  280,20200229,   15,  105
  280,20200229,   16,   73
  280,20200229,   17,   69
  280,20200229,   18,   61
  280,20200229,   19,   56
  280,20200229,   20,   58
  280,20200229,   21,   58
  280,20200229,   22,   60
  280,20200229,   23,   53
  280,20200229,   24,   51
  280,20200301,    1,   53
  280,20200301,    2,   53
  280,20200301,    3,   53
  280,20200301,    4,   53
  280,20200301,    5,   52
  280,20200301,    6,   53
  280,20200301,    7,   55
  280,20200301,    8,   59
  280,20200301,    9,   65
  280,20200301,   10,   74
  280,20200301,   11,   75
  280,20200301,   12,   85
  280,20200301,   13,   80
  280,20200301,   14,   94
  280,20200301,   15,   85
  280,20200301,   16,   73
  280,20200301,   17,   57
  280,20200301,   18,   49
  280,20200301,   19,   45
  280,20200301,   20,   36
  280,20200301,   21,   38
  280,20200301,   22,   34
  280,20200301,   23,   28
  280,20200301,   24,   30
  280,20200302,    1,   29
  280,20200302,    2,   28
  280,20200302,    3,   29
  280,20200302,    4,   30
  280,20200302,    5,   28
  280,20200302,    6,   26
  280,20200302,    7,   35
  280,20200302,    8,   39
  280,20200302,    9,   54
  280,20200302,   10,   62
  280,20200302,   11,   65
  280,20200302,   12,   58
  280,20200302,   13,   65
  280,20200302,   14,   72
  280,20200302,   15,   71
  280,20200302,   16,   66
  280,20200302,   17,   64
  280,20200302,   18,   62
  280,20200302,   19,   60
  280,20200302,   20,   58
  280,20200302,   21,   52
  280,20200302,   22,   48
  280,20200302,   23,   52
  280,20200302,   24,   53
  280,20200303,    1,   51
  280,20200303,    2,   34
  280,20200303,    3,   21
  280,20200303,    4,    6
  280,20200303,    5,    8
  280,20200303,    6,    8
  280,20200303,    7,   15
  280,20200303,    8,   32
  280,20200303,    9,   56
  280,20200303,   10,   71
  280,20200303,   11,   80
  280,20200303,   12,   80
  280,20200303,   13,   82
  280,20200303,   14,   73
  280,20200303,   15,   68
  280,20200303,   16,   75
  280,20200303,   17,   61
  280,20200303,   18,   32
  280,20200303,   19,   12
  280,20200303,   20,   33
  280,20200303,   21,   30
  280,20200303,   22,   39
  280,20200303,   23,   33
  280,20200303,   24,   19
  280,20200304,    1,   15
  280,20200304,    2,   16
  280,20200304,    3,   20
  280,20200304,    4,   25
  280,20200304,    5,   28
  280,20200304,    6,   27
  280,20200304,    7,   25
  280,20200304,    8,   47
  280,20200304,    9,   55
  280,20200304,   10,   73
  280,20200304,   11,   84
  280,20200304,   12,   98
  280,20200304,   13,   84
  280,20200304,   14,   83
  280,20200304,   15,   83
  280,20200304,   16,   80
  280,20200304,   17,   65
  280,20200304,   18,   32
  280,20200304,   19,   20
  280,20200304,   20,    8
  280,20200304,   21,   -2
  280,20200304,   22,   -9
  280,20200304,   23,   -1
  280,20200304,   24,  -14
  280,20200305,    1,  -12
  280,20200305,    2,    3
  280,20200305,    3,   10
  280,20200305,    4,   13
  280,20200305,    5,    4
  280,20200305,    6,   -4
  280,20200305,    7,    8
  280,20200305,    8,   28
  280,20200305,    9,   42
  280,20200305,   10,   63
  280,20200305,   11,   71
  280,20200305,   12,   77
  280,20200305,   13,   80
  280,20200305,   14,   81
  280,20200305,   15,   78
  280,20200305,   16,   75
  280,20200305,   17,   73
  280,20200305,   18,   72
  280,20200305,   19,   70
  280,20200305,   20,   62
  280,20200305,   21,   63
  280,20200305,   22,   65
  280,20200305,   23,   63
  280,20200305,   24,   61
  280,20200306,    1,   59
  280,20200306,    2,   59
  280,20200306,    3,   57
  280,20200306,    4,   52
  280,20200306,    5,   49
  280,20200306,    6,   50
  280,20200306,    7,   49
  280,20200306,    8,   54
  280,20200306,    9,   53
  280,20200306,   10,   54
  280,20200306,   11,   55
  280,20200306,   12,   58
  280,20200306,   13,   58
  280,20200306,   14,   57
  280,20200306,   15,   54
  280,20200306,   16,   56
  280,20200306,   17,   54
  280,20200306,   18,   54
  280,20200306,   19,   52
  280,20200306,   20,   44
  280,20200306,   21,   46
  280,20200306,   22,   50
  280,20200306,   23,   50
  280,20200306,   24,   49
  280,20200307,    1,   48
  280,20200307,    2,   49
  280,20200307,    3,   47
  280,20200307,    4,   28
  280,20200307,    5,   32
  280,20200307,    6,   30
  280,20200307,    7,   11
  280,20200307,    8,   45
  280,20200307,    9,   66
  280,20200307,   10,   80
  280,20200307,   11,   88
  280,20200307,   12,   96
  280,20200307,   13,   91
  280,20200307,   14,   95
  280,20200307,   15,   98
  280,20200307,   16,   91
  280,20200307,   17,   87
  280,20200307,   18,   81
  280,20200307,   19,   82
  280,20200307,   20,   81
  280,20200307,   21,   81
  280,20200307,   22,   81
  280,20200307,   23,   81
  280,20200307,   24,   83
  280,20200308,    1,   80
  280,20200308,    2,   79
  280,20200308,    3,   77
  280,20200308,    4,   73
  280,20200308,    5,   68
  280,20200308,    6,   70
  280,20200308,    7,   74
  280,20200308,    8,   81
  280,20200308,    9,   87
  280,20200308,   10,   90
  280,20200308,   11,   90
  280,20200308,   12,   91
  280,20200308,   13,   85
  280,20200308,   14,   86
  280,20200308,   15,   89
  280,20200308,   16,   93
  280,20200308,   17,   93
  280,20200308,   18,   89
  280,20200308,   19,   88
  280,20200308,   20,   84
  280,20200308,   21,   87
  280,20200308,   22,   85
  280,20200308,   23,   68
  280,20200308,   24,   69
  280,20200309,    1,   72
  280,20200309,    2,   69
  280,20200309,    3,   67
  280,20200309,    4,   62
  280,20200309,    5,   59
  280,20200309,    6,   58
  280,20200309,    7,   66
  280,20200309,    8,   76
  280,20200309,    9,   85
  280,20200309,   10,   91
  280,20200309,   11,   93
  280,20200309,   12,   98
  280,20200309,   13,   83
  280,20200309,   14,   87
  280,20200309,   15,   91
  280,20200309,   16,   76
  280,20200309,   17,   71
  280,20200309,   18,   65
  280,20200309,   19,   56
  280,20200309,   20,   62
  280,20200309,   21,   62
  280,20200309,   22,   62
  280,20200309,   23,   66
  280,20200309,   24,   69
  280,20200310,    1,   64
  280,20200310,    2,   58
  280,20200310,    3,   56
  280,20200310,    4,   59
  280,20200310,    5,   65
  280,20200310,    6,   76
  280,20200310,    7,   93
  280,20200310,    8,  104
  280,20200310,    9,  111
  280,20200310,   10,  106
  280,20200310,   11,  111
  280,20200310,   12,  112
  280,20200310,   13,  111
  280,20200310,   14,  110
  280,20200310,   15,  111
  280,20200310,   16,  114
  280,20200310,   17,  115
  280,20200310,   18,  114
  280,20200310,   19,  113
  280,20200310,   20,  108
  280,20200310,   21,  106
  280,20200310,   22,  105
  280,20200310,   23,  101
  280,20200310,   24,   94
  280,20200311,    1,   87
  280,20200311,    2,   82
  280,20200311,    3,   69
  280,20200311,    4,   71
  280,20200311,    5,   76
  280,20200311,    6,   73
  280,20200311,    7,   74
  280,20200311,    8,   90
  280,20200311,    9,  106
  280,20200311,   10,  108
  280,20200311,   11,  132
  280,20200311,   12,  130
  280,20200311,   13,  118
  280,20200311,   14,  124
  280,20200311,   15,  124
  280,20200311,   16,  122
  280,20200311,   17,  111
  280,20200311,   18,  105
  280,20200311,   19,  105
  280,20200311,   20,  104
  280,20200311,   21,  110
  280,20200311,   22,  104
  280,20200311,   23,   98
  280,20200311,   24,  108
  280,20200312,    1,  108
  280,20200312,    2,  103
  280,20200312,    3,  105
  280,20200312,    4,   87
  280,20200312,    5,   66
  280,20200312,    6,   69
  280,20200312,    7,   67
  280,20200312,    8,   69
  280,20200312,    9,   73
  280,20200312,   10,   76
  280,20200312,   11,   80
  280,20200312,   12,   86
  280,20200312,   13,   88
  280,20200312,   14,   93
  280,20200312,   15,   87
  280,20200312,   16,   75
  280,20200312,   17,   47
  280,20200312,   18,   53
  280,20200312,   19,   53
  280,20200312,   20,   49
  280,20200312,   21,   55
  280,20200312,   22,   59
  280,20200312,   23,   65
  280,20200312,   24,   69
  280,20200313,    1,   68
  280,20200313,    2,   62
  280,20200313,    3,   64
  280,20200313,    4,   48
  280,20200313,    5,   51
  280,20200313,    6,   55
  280,20200313,    7,   61
  280,20200313,    8,   70
  280,20200313,    9,   76
  280,20200313,   10,   56
  280,20200313,   11,   81
  280,20200313,   12,   83
  280,20200313,   13,   86
  280,20200313,   14,   89
  280,20200313,   15,   82
  280,20200313,   16,   70
  280,20200313,   17,   63
  280,20200313,   18,   53
  280,20200313,   19,   26
  280,20200313,   20,    9
  280,20200313,   21,   -1
  280,20200313,   22,  -10
  280,20200313,   23,   -6
  280,20200313,   24,  -24
  280,20200314,    1,  -25
  280,20200314,    2,  -27
  280,20200314,    3,  -16
  280,20200314,    4,  -12
  280,20200314,    5,  -11
  280,20200314,    6,   -6
  280,20200314,    7,   12
  280,20200314,    8,   36
  280,20200314,    9,   51
  280,20200314,   10,   74
  280,20200314,   11,   85
  280,20200314,   12,   97
  280,20200314,   13,  103
  280,20200314,   14,  102
  280,20200314,   15,  112
  280,20200314,   16,  104
  280,20200314,   17,   96
  280,20200314,   18,   87
  280,20200314,   19,   80
  280,20200314,   20,   83
  280,20200314,   21,   88
  280,20200314,   22,   87
  280,20200314,   23,   83
  280,20200314,   24,   86
  280,20200315,    1,   80
  280,20200315,    2,   79
  280,20200315,    3,   78
  280,20200315,    4,   77
  280,20200315,    5,   78
  280,20200315,    6,   78
  280,20200315,    7,   82
  280,20200315,    8,   87
  280,20200315,    9,   94
  280,20200315,   10,   98
  280,20200315,   11,  116
  280,20200315,   12,  115
  280,20200315,   13,  111
  280,20200315,   14,  110
  280,20200315,   15,  106
  280,20200315,   16,  106
  280,20200315,   17,  104
  280,20200315,   18,  100
  280,20200315,   19,  103
  280,20200315,   20,  101
  280,20200315,   21,  102
  280,20200315,   22,   99
  280,20200315,   23,   96
  280,20200315,   24,   82
  280,20200316,    1,   63
  280,20200316,    2,   50
  280,20200316,    3,   39
  280,20200316,    4,   67
  280,20200316,    5,   47
  280,20200316,    6,   43
  280,20200316,    7,   61
  280,20200316,    8,   69
  280,20200316,    9,   80
  280,20200316,   10,   91
  280,20200316,   11,   98
  280,20200316,   12,  113
  280,20200316,   13,  109
  280,20200316,   14,  119
  280,20200316,   15,  118
  280,20200316,   16,  107
  280,20200316,   17,   90
  280,20200316,   18,   78
  280,20200316,   19,   64
  280,20200316,   20,   44
  280,20200316,   21,   38
  280,20200316,   22,   17
  280,20200316,   23,   25
  280,20200316,   24,   12
  280,20200317,    1,   16
  280,20200317,    2,   19
  280,20200317,    3,   30
  280,20200317,    4,   32
  280,20200317,    5,   36
  280,20200317,    6,   37
  280,20200317,    7,   49
  280,20200317,    8,   66
  280,20200317,    9,   91
  280,20200317,   10,   96
  280,20200317,   11,  106
  280,20200317,   12,  113
  280,20200317,   13,  111
  280,20200317,   14,  125
  280,20200317,   15,  120
  280,20200317,   16,  115
  280,20200317,   17,  107
  280,20200317,   18,   94
  280,20200317,   19,   67
  280,20200317,   20,   74
  280,20200317,   21,   80
  280,20200317,   22,   78
  280,20200317,   23,   79
  280,20200317,   24,   75
  280,20200318,    1,   70
  280,20200318,    2,   76
  280,20200318,    3,   70
  280,20200318,    4,   69
  280,20200318,    5,   65
  280,20200318,    6,   70
  280,20200318,    7,   71
  280,20200318,    8,   89
  280,20200318,    9,  102
  280,20200318,   10,  111
  280,20200318,   11,  112
  280,20200318,   12,  115
  280,20200318,   13,  113
  280,20200318,   14,  110
  280,20200318,   15,  108
  280,20200318,   16,  109
  280,20200318,   17,  108
  280,20200318,   18,  104
  280,20200318,   19,   99
  280,20200318,   20,  101
  280,20200318,   21,  101
  280,20200318,   22,   99
  280,20200318,   23,   96
  280,20200318,   24,   88
  280,20200319,    1,   71
  280,20200319,    2,   67
  280,20200319,    3,   65
  280,20200319,    4,   64
  280,20200319,    5,   63
  280,20200319,    6,   63
  280,20200319,    7,   64
  280,20200319,    8,   69
  280,20200319,    9,   75
  280,20200319,   10,   80
  280,20200319,   11,   85
  280,20200319,   12,   93
  280,20200319,   13,  100
  280,20200319,   14,  102
  280,20200319,   15,   94
  280,20200319,   16,   90
  280,20200319,   17,   84
  280,20200319,   18,   78
  280,20200319,   19,   74
  280,20200319,   20,   72
  280,20200319,   21,   70
  280,20200319,   22,   68
  280,20200319,   23,   68
  280,20200319,   24,   67
  280,20200320,    1,   65
  280,20200320,    2,   63
  280,20200320,    3,   62
  280,20200320,    4,   61
  280,20200320,    5,   60
  280,20200320,    6,   60
  280,20200320,    7,   62
  280,20200320,    8,   68
  280,20200320,    9,   73
  280,20200320,   10,   81
  280,20200320,   11,   82
  280,20200320,   12,   83
  280,20200320,   13,   79
  280,20200320,   14,   76
  280,20200320,   15,   74
  280,20200320,   16,   70
  280,20200320,   17,   67
  280,20200320,   18,   56
  280,20200320,   19,   46
  280,20200320,   20,   42
