# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 370         5.377       51.451      22.60       Eindhoven Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  370,20181110,    6,  116
  370,20181110,    7,  117
  370,20181110,    8,  122
  370,20181110,    9,  125
  370,20181110,   10,  130
  370,20181110,   11,  131
  370,20181110,   12,  130
  370,20181110,   13,  126
  370,20181110,   14,  120
  370,20181110,   15,  122
  370,20181110,   16,  124
  370,20181110,   17,  122
  370,20181110,   18,  119
  370,20181110,   19,  115
  370,20181110,   20,  113
  370,20181110,   21,  117
  370,20181110,   22,  120
  370,20181110,   23,  117
  370,20181110,   24,  115
  370,20181111,    1,  115
  370,20181111,    2,  117
  370,20181111,    3,  120
  370,20181111,    4,  119
  370,20181111,    5,  119
  370,20181111,    6,  112
  370,20181111,    7,  112
  370,20181111,    8,  117
  370,20181111,    9,  125
  370,20181111,   10,  129
  370,20181111,   11,  133
  370,20181111,   12,  136
  370,20181111,   13,  130
  370,20181111,   14,  123
  370,20181111,   15,  117
  370,20181111,   16,  113
  370,20181111,   17,  109
  370,20181111,   18,  109
  370,20181111,   19,  110
  370,20181111,   20,  104
  370,20181111,   21,  101
  370,20181111,   22,  102
  370,20181111,   23,  102
  370,20181111,   24,  101
  370,20181112,    1,  103
  370,20181112,    2,  101
  370,20181112,    3,  102
  370,20181112,    4,  103
  370,20181112,    5,  101
  370,20181112,    6,  102
  370,20181112,    7,  101
  370,20181112,    8,  104
  370,20181112,    9,  105
  370,20181112,   10,  108
  370,20181112,   11,  111
  370,20181112,   12,  109
  370,20181112,   13,  112
  370,20181112,   14,  113
  370,20181112,   15,  111
  370,20181112,   16,  107
  370,20181112,   17,   96
  370,20181112,   18,   96
  370,20181112,   19,   90
  370,20181112,   20,   89
  370,20181112,   21,   89
  370,20181112,   22,   89
  370,20181112,   23,   90
  370,20181112,   24,   88
  370,20181113,    1,   87
  370,20181113,    2,   88
  370,20181113,    3,   91
  370,20181113,    4,   89
  370,20181113,    5,   91
  370,20181113,    6,   96
  370,20181113,    7,  101
  370,20181113,    8,  103
  370,20181113,    9,  109
  370,20181113,   10,  102
  370,20181113,   11,  119
  370,20181113,   12,  131
  370,20181113,   13,  129
  370,20181113,   14,  130
  370,20181113,   15,  123
  370,20181113,   16,  101
  370,20181113,   17,  100
  370,20181113,   18,   91
  370,20181113,   19,   86
  370,20181113,   20,   78
  370,20181113,   21,   75
  370,20181113,   22,   76
  370,20181113,   23,   81
  370,20181113,   24,   67
  370,20181114,    1,   76
  370,20181114,    2,   67
  370,20181114,    3,   61
  370,20181114,    4,   54
  370,20181114,    5,   54
  370,20181114,    6,   60
  370,20181114,    7,   46
  370,20181114,    8,   64
  370,20181114,    9,   82
  370,20181114,   10,  101
  370,20181114,   11,  118
  370,20181114,   12,  129
  370,20181114,   13,  129
  370,20181114,   14,  122
  370,20181114,   15,  113
  370,20181114,   16,   98
  370,20181114,   17,   79
  370,20181114,   18,   81
  370,20181114,   19,   74
  370,20181114,   20,   69
  370,20181114,   21,   62
  370,20181114,   22,   53
  370,20181114,   23,   51
  370,20181114,   24,   51
  370,20181115,    1,   47
  370,20181115,    2,   44
  370,20181115,    3,   42
  370,20181115,    4,   41
  370,20181115,    5,   41
  370,20181115,    6,   40
  370,20181115,    7,   41
  370,20181115,    8,   50
  370,20181115,    9,   64
  370,20181115,   10,   85
  370,20181115,   11,  101
  370,20181115,   12,  115
  370,20181115,   13,  127
  370,20181115,   14,  127
  370,20181115,   15,  121
  370,20181115,   16,  103
  370,20181115,   17,   89
  370,20181115,   18,   75
  370,20181115,   19,   63
  370,20181115,   20,   52
  370,20181115,   21,   43
  370,20181115,   22,   35
  370,20181115,   23,   30
  370,20181115,   24,   22
  370,20181116,    1,   19
  370,20181116,    2,   16
  370,20181116,    3,   15
  370,20181116,    4,   11
  370,20181116,    5,   11
  370,20181116,    6,    8
  370,20181116,    7,    0
  370,20181116,    8,   -5
  370,20181116,    9,   22
  370,20181116,   10,   57
  370,20181116,   11,   69
  370,20181116,   12,   81
  370,20181116,   13,   89
  370,20181116,   14,   98
  370,20181116,   15,   98
  370,20181116,   16,   66
  370,20181116,   17,   74
  370,20181116,   18,   78
  370,20181116,   19,   70
  370,20181116,   20,   76
  370,20181116,   21,   70
  370,20181116,   22,   66
  370,20181116,   23,   58
  370,20181116,   24,   54
  370,20181117,    1,   50
  370,20181117,    2,   49
  370,20181117,    3,   45
  370,20181117,    4,   40
  370,20181117,    5,   38
  370,20181117,    6,   36
  370,20181117,    7,   32
  370,20181117,    8,   36
  370,20181117,    9,   48
  370,20181117,   10,   65
  370,20181117,   11,   73
  370,20181117,   12,   82
  370,20181117,   13,   92
  370,20181117,   14,   88
  370,20181117,   15,   84
  370,20181117,   16,   76
  370,20181117,   17,   71
  370,20181117,   18,   68
  370,20181117,   19,   60
  370,20181117,   20,   52
  370,20181117,   21,   45
  370,20181117,   22,   40
  370,20181117,   23,   35
  370,20181117,   24,   25
  370,20181118,    1,   17
  370,20181118,    2,   14
  370,20181118,    3,   11
  370,20181118,    4,    9
  370,20181118,    5,    4
  370,20181118,    6,    5
  370,20181118,    7,    4
  370,20181118,    8,   12
  370,20181118,    9,   21
  370,20181118,   10,   36
  370,20181118,   11,   43
  370,20181118,   12,   55
  370,20181118,   13,   53
  370,20181118,   14,   64
  370,20181118,   15,   55
  370,20181118,   16,   50
  370,20181118,   17,   42
  370,20181118,   18,   31
  370,20181118,   19,   23
  370,20181118,   20,   20
  370,20181118,   21,    4
  370,20181118,   22,    3
  370,20181118,   23,   30
  370,20181118,   24,   24
  370,20181119,    1,   15
  370,20181119,    2,   31
  370,20181119,    3,   18
  370,20181119,    4,   32
  370,20181119,    5,   43
  370,20181119,    6,   46
  370,20181119,    7,   48
  370,20181119,    8,   47
  370,20181119,    9,   56
  370,20181119,   10,   64
  370,20181119,   11,   63
  370,20181119,   12,   66
  370,20181119,   13,   62
  370,20181119,   14,   60
  370,20181119,   15,   54
  370,20181119,   16,   54
  370,20181119,   17,   49
  370,20181119,   18,   46
  370,20181119,   19,   45
  370,20181119,   20,   38
  370,20181119,   21,   38
  370,20181119,   22,   39
  370,20181119,   23,   37
  370,20181119,   24,   31
  370,20181120,    1,   31
  370,20181120,    2,   32
  370,20181120,    3,   28
  370,20181120,    4,   24
  370,20181120,    5,   32
  370,20181120,    6,   34
  370,20181120,    7,   35
  370,20181120,    8,   35
  370,20181120,    9,   37
  370,20181120,   10,   39
  370,20181120,   11,   41
  370,20181120,   12,   43
  370,20181120,   13,   47
  370,20181120,   14,   44
  370,20181120,   15,   41
  370,20181120,   16,   40
  370,20181120,   17,   41
  370,20181120,   18,   41
  370,20181120,   19,   39
  370,20181120,   20,   34
  370,20181120,   21,   29
  370,20181120,   22,   33
  370,20181120,   23,   35
  370,20181120,   24,   26
  370,20181121,    1,   24
  370,20181121,    2,   30
  370,20181121,    3,   35
  370,20181121,    4,   35
  370,20181121,    5,   30
  370,20181121,    6,   25
  370,20181121,    7,   24
  370,20181121,    8,   26
  370,20181121,    9,   31
  370,20181121,   10,   36
  370,20181121,   11,   42
  370,20181121,   12,   57
  370,20181121,   13,   53
  370,20181121,   14,   53
  370,20181121,   15,   52
  370,20181121,   16,   49
  370,20181121,   17,   47
  370,20181121,   18,   42
  370,20181121,   19,   39
  370,20181121,   20,   36
  370,20181121,   21,   36
  370,20181121,   22,   35
  370,20181121,   23,   33
  370,20181121,   24,   32
  370,20181122,    1,   31
  370,20181122,    2,   29
  370,20181122,    3,   29
  370,20181122,    4,   30
  370,20181122,    5,   30
  370,20181122,    6,   33
  370,20181122,    7,   34
  370,20181122,    8,   34
  370,20181122,    9,   38
  370,20181122,   10,   42
  370,20181122,   11,   45
  370,20181122,   12,   46
  370,20181122,   13,   49
  370,20181122,   14,   52
  370,20181122,   15,   48
  370,20181122,   16,   27
  370,20181122,   17,   10
  370,20181122,   18,   12
  370,20181122,   19,    4
  370,20181122,   20,   -9
  370,20181122,   21,   -8
  370,20181122,   22,   -4
  370,20181122,   23,   -9
  370,20181122,   24,  -16
  370,20181123,    1,  -12
  370,20181123,    2,    1
  370,20181123,    3,   -2
  370,20181123,    4,    5
  370,20181123,    5,   10
  370,20181123,    6,    9
  370,20181123,    7,   12
  370,20181123,    8,   14
  370,20181123,    9,   24
  370,20181123,   10,   47
  370,20181123,   11,   51
  370,20181123,   12,   69
  370,20181123,   13,   81
  370,20181123,   14,   81
  370,20181123,   15,   81
  370,20181123,   16,   69
  370,20181123,   17,   69
  370,20181123,   18,   63
  370,20181123,   19,   55
  370,20181123,   20,   48
  370,20181123,   21,   43
  370,20181123,   22,   39
  370,20181123,   23,   38
  370,20181123,   24,   38
  370,20181124,    1,   31
  370,20181124,    2,   27
  370,20181124,    3,   16
  370,20181124,    4,   15
  370,20181124,    5,   12
  370,20181124,    6,   11
  370,20181124,    7,   12
  370,20181124,    8,   14
  370,20181124,    9,   18
  370,20181124,   10,   21
  370,20181124,   11,   25
  370,20181124,   12,   28
  370,20181124,   13,   30
  370,20181124,   14,   28
  370,20181124,   15,   29
  370,20181124,   16,   29
  370,20181124,   17,   28
  370,20181124,   18,   29
  370,20181124,   19,   29
  370,20181124,   20,   30
  370,20181124,   21,   31
  370,20181124,   22,   30
  370,20181124,   23,   29
  370,20181124,   24,   29
  370,20181125,    1,   29
  370,20181125,    2,   28
  370,20181125,    3,   28
  370,20181125,    4,   25
  370,20181125,    5,   26
  370,20181125,    6,   24
  370,20181125,    7,   23
  370,20181125,    8,   23
  370,20181125,    9,   25
  370,20181125,   10,   29
  370,20181125,   11,   34
  370,20181125,   12,   36
  370,20181125,   13,   40
  370,20181125,   14,   40
  370,20181125,   15,   38
  370,20181125,   16,   36
  370,20181125,   17,   37
  370,20181125,   18,   36
  370,20181125,   19,   36
  370,20181125,   20,   37
  370,20181125,   21,   37
  370,20181125,   22,   39
  370,20181125,   23,   40
  370,20181125,   24,   42
  370,20181126,    1,   44
  370,20181126,    2,   46
  370,20181126,    3,   47
  370,20181126,    4,   47
  370,20181126,    5,   48
  370,20181126,    6,   48
  370,20181126,    7,   49
  370,20181126,    8,   49
  370,20181126,    9,   51
  370,20181126,   10,   55
  370,20181126,   11,   58
  370,20181126,   12,   61
  370,20181126,   13,   63
  370,20181126,   14,   64
  370,20181126,   15,   61
  370,20181126,   16,   59
  370,20181126,   17,   56
  370,20181126,   18,   48
  370,20181126,   19,   43
  370,20181126,   20,   41
  370,20181126,   21,   40
  370,20181126,   22,   37
  370,20181126,   23,   35
  370,20181126,   24,   35
  370,20181127,    1,   34
  370,20181127,    2,   34
  370,20181127,    3,   28
  370,20181127,    4,   33
  370,20181127,    5,   33
  370,20181127,    6,   31
  370,20181127,    7,   32
  370,20181127,    8,   34
  370,20181127,    9,   38
  370,20181127,   10,   42
  370,20181127,   11,   40
  370,20181127,   12,   39
  370,20181127,   13,   41
  370,20181127,   14,   42
  370,20181127,   15,   40
  370,20181127,   16,   38
  370,20181127,   17,   29
  370,20181127,   18,   21
  370,20181127,   19,   20
  370,20181127,   20,   24
  370,20181127,   21,   28
  370,20181127,   22,   26
  370,20181127,   23,   25
  370,20181127,   24,   26
  370,20181128,    1,   25
  370,20181128,    2,   29
  370,20181128,    3,   32
  370,20181128,    4,   36
  370,20181128,    5,   40
  370,20181128,    6,   44
  370,20181128,    7,   49
  370,20181128,    8,   51
  370,20181128,    9,   55
  370,20181128,   10,   57
  370,20181128,   11,   63
  370,20181128,   12,   71
  370,20181128,   13,   78
  370,20181128,   14,   75
  370,20181128,   15,   72
  370,20181128,   16,   74
  370,20181128,   17,   75
  370,20181128,   18,   81
  370,20181128,   19,   83
  370,20181128,   20,   87
  370,20181128,   21,   90
  370,20181128,   22,   95
  370,20181128,   23,  101
  370,20181128,   24,  101
  370,20181129,    1,  105
  370,20181129,    2,   99
  370,20181129,    3,   98
  370,20181129,    4,   98
  370,20181129,    5,  101
  370,20181129,    6,  102
  370,20181129,    7,  102
  370,20181129,    8,  101
  370,20181129,    9,   97
  370,20181129,   10,   97
  370,20181129,   11,  100
  370,20181129,   12,  108
  370,20181129,   13,  104
  370,20181129,   14,  110
  370,20181129,   15,  114
  370,20181129,   16,  108
  370,20181129,   17,  107
  370,20181129,   18,  100
  370,20181129,   19,  104
  370,20181129,   20,  108
  370,20181129,   21,  107
  370,20181129,   22,  105
  370,20181129,   23,  105
  370,20181129,   24,  107
  370,20181130,    1,  110
  370,20181130,    2,  111
  370,20181130,    3,  105
  370,20181130,    4,  101
  370,20181130,    5,  100
  370,20181130,    6,   96
  370,20181130,    7,   88
  370,20181130,    8,   89
  370,20181130,    9,   94
  370,20181130,   10,  106
  370,20181130,   11,  116
  370,20181130,   12,  116
  370,20181130,   13,  113
  370,20181130,   14,  108
  370,20181130,   15,  108
  370,20181130,   16,  101
  370,20181130,   17,   83
  370,20181130,   18,   81
  370,20181130,   19,   78
  370,20181130,   20,   72
  370,20181130,   21,   74
  370,20181130,   22,   66
  370,20181130,   23,   65
  370,20181130,   24,   63
  370,20181201,    1,   58
  370,20181201,    2,   63
  370,20181201,    3,   61
  370,20181201,    4,   66
  370,20181201,    5,   68
  370,20181201,    6,   63
  370,20181201,    7,   58
  370,20181201,    8,   56
  370,20181201,    9,   61
  370,20181201,   10,   70
  370,20181201,   11,   84
  370,20181201,   12,   90
  370,20181201,   13,   88
  370,20181201,   14,   81
  370,20181201,   15,   81
  370,20181201,   16,   81
  370,20181201,   17,   79
  370,20181201,   18,   82
  370,20181201,   19,   91
  370,20181201,   20,   93
  370,20181201,   21,   96
  370,20181201,   22,  100
  370,20181201,   23,   99
  370,20181201,   24,   98
  370,20181202,    1,   98
  370,20181202,    2,   97
  370,20181202,    3,   99
  370,20181202,    4,  100
  370,20181202,    5,  102
  370,20181202,    6,  104
  370,20181202,    7,  110
  370,20181202,    8,  115
  370,20181202,    9,  124
  370,20181202,   10,  130
  370,20181202,   11,  136
  370,20181202,   12,  138
  370,20181202,   13,  138
  370,20181202,   14,  136
  370,20181202,   15,  136
  370,20181202,   16,  134
  370,20181202,   17,  134
  370,20181202,   18,  135
  370,20181202,   19,  130
  370,20181202,   20,  132
  370,20181202,   21,  130
  370,20181202,   22,  130
  370,20181202,   23,  131
  370,20181202,   24,  133
  370,20181203,    1,  131
  370,20181203,    2,  130
  370,20181203,    3,  131
  370,20181203,    4,  132
  370,20181203,    5,  131
  370,20181203,    6,  125
  370,20181203,    7,  125
  370,20181203,    8,  118
  370,20181203,    9,  120
  370,20181203,   10,  124
  370,20181203,   11,  125
  370,20181203,   12,  124
  370,20181203,   13,  122
  370,20181203,   14,  123
  370,20181203,   15,  123
  370,20181203,   16,  121
  370,20181203,   17,  124
  370,20181203,   18,  119
  370,20181203,   19,  116
  370,20181203,   20,  115
  370,20181203,   21,  114
  370,20181203,   22,  100
  370,20181203,   23,   87
  370,20181203,   24,   81
  370,20181204,    1,   78
  370,20181204,    2,   76
  370,20181204,    3,   73
  370,20181204,    4,   69
  370,20181204,    5,   63
  370,20181204,    6,   49
  370,20181204,    7,   53
  370,20181204,    8,   56
  370,20181204,    9,   62
  370,20181204,   10,   73
  370,20181204,   11,   81
  370,20181204,   12,   91
  370,20181204,   13,   87
  370,20181204,   14,   86
  370,20181204,   15,   65
  370,20181204,   16,   42
  370,20181204,   17,   35
  370,20181204,   18,   29
  370,20181204,   19,   31
  370,20181204,   20,   22
  370,20181204,   21,   13
  370,20181204,   22,   12
  370,20181204,   23,    8
  370,20181204,   24,    4
  370,20181205,    1,   14
  370,20181205,    2,   22
  370,20181205,    3,   22
  370,20181205,    4,   20
  370,20181205,    5,   21
  370,20181205,    6,   25
  370,20181205,    7,   30
  370,20181205,    8,   32
  370,20181205,    9,   38
  370,20181205,   10,   46
  370,20181205,   11,   60
  370,20181205,   12,   68
  370,20181205,   13,   73
  370,20181205,   14,   72
  370,20181205,   15,   73
  370,20181205,   16,   78
  370,20181205,   17,   81
  370,20181205,   18,   85
  370,20181205,   19,   86
  370,20181205,   20,   86
  370,20181205,   21,   88
  370,20181205,   22,   90
  370,20181205,   23,   89
  370,20181205,   24,   89
  370,20181206,    1,   93
  370,20181206,    2,   95
  370,20181206,    3,   99
  370,20181206,    4,  102
  370,20181206,    5,  105
  370,20181206,    6,  108
  370,20181206,    7,  110
  370,20181206,    8,  113
  370,20181206,    9,  115
  370,20181206,   10,  117
  370,20181206,   11,  120
  370,20181206,   12,  122
  370,20181206,   13,  123
  370,20181206,   14,  119
  370,20181206,   15,  118
  370,20181206,   16,  122
  370,20181206,   17,  124
  370,20181206,   18,  126
  370,20181206,   19,  126
  370,20181206,   20,  125
  370,20181206,   21,  120
  370,20181206,   22,  121
  370,20181206,   23,  113
  370,20181206,   24,  114
  370,20181207,    1,  113
  370,20181207,    2,  112
  370,20181207,    3,  112
  370,20181207,    4,  112
  370,20181207,    5,  111
  370,20181207,    6,  111
  370,20181207,    7,  111
  370,20181207,    8,  111
  370,20181207,    9,  113
  370,20181207,   10,  117
  370,20181207,   11,  119
  370,20181207,   12,  120
  370,20181207,   13,  118
  370,20181207,   14,  111
  370,20181207,   15,  106
  370,20181207,   16,  105
  370,20181207,   17,   85
  370,20181207,   18,   73
  370,20181207,   19,   70
  370,20181207,   20,   72
  370,20181207,   21,   70
  370,20181207,   22,   65
  370,20181207,   23,   60
  370,20181207,   24,   60
  370,20181208,    1,   57
  370,20181208,    2,   63
  370,20181208,    3,   64
  370,20181208,    4,   69
  370,20181208,    5,   75
  370,20181208,    6,   75
  370,20181208,    7,   76
  370,20181208,    8,   78
  370,20181208,    9,   81
  370,20181208,   10,   86
  370,20181208,   11,  100
  370,20181208,   12,  104
  370,20181208,   13,  101
  370,20181208,   14,  105
  370,20181208,   15,  101
  370,20181208,   16,   98
  370,20181208,   17,   99
  370,20181208,   18,   93
  370,20181208,   19,   95
  370,20181208,   20,   98
  370,20181208,   21,  104
  370,20181208,   22,  108
  370,20181208,   23,  104
  370,20181208,   24,  103
  370,20181209,    1,   99
  370,20181209,    2,   93
  370,20181209,    3,   86
  370,20181209,    4,   81
  370,20181209,    5,   81
  370,20181209,    6,   85
  370,20181209,    7,   87
  370,20181209,    8,   84
  370,20181209,    9,   84
  370,20181209,   10,   85
  370,20181209,   11,   94
  370,20181209,   12,   80
  370,20181209,   13,   89
  370,20181209,   14,   94
  370,20181209,   15,   85
  370,20181209,   16,   78
  370,20181209,   17,   76
  370,20181209,   18,   67
  370,20181209,   19,   70
  370,20181209,   20,   67
  370,20181209,   21,   60
  370,20181209,   22,   62
  370,20181209,   23,   57
  370,20181209,   24,   50
  370,20181210,    1,   53
  370,20181210,    2,   56
  370,20181210,    3,   44
  370,20181210,    4,   44
  370,20181210,    5,   47
  370,20181210,    6,   49
  370,20181210,    7,   45
  370,20181210,    8,   46
  370,20181210,    9,   48
  370,20181210,   10,   56
  370,20181210,   11,   64
  370,20181210,   12,   56
  370,20181210,   13,   65
  370,20181210,   14,   62
  370,20181210,   15,   63
  370,20181210,   16,   53
  370,20181210,   17,   33
  370,20181210,   18,   31
  370,20181210,   19,   24
  370,20181210,   20,   26
  370,20181210,   21,   13
  370,20181210,   22,   18
  370,20181210,   23,    4
  370,20181210,   24,   12
  370,20181211,    1,   20
  370,20181211,    2,   13
  370,20181211,    3,   22
  370,20181211,    4,    8
  370,20181211,    5,   17
  370,20181211,    6,   20
  370,20181211,    7,   16
  370,20181211,    8,   25
  370,20181211,    9,   35
  370,20181211,   10,   47
  370,20181211,   11,   64
  370,20181211,   12,   63
  370,20181211,   13,   74
  370,20181211,   14,   67
  370,20181211,   15,   62
  370,20181211,   16,   49
  370,20181211,   17,   40
  370,20181211,   18,   42
  370,20181211,   19,   39
  370,20181211,   20,   33
  370,20181211,   21,   34
  370,20181211,   22,   25
  370,20181211,   23,    1
  370,20181211,   24,   -9
  370,20181212,    1,  -18
  370,20181212,    2,  -16
  370,20181212,    3,  -23
  370,20181212,    4,  -29
  370,20181212,    5,  -33
  370,20181212,    6,  -28
  370,20181212,    7,  -18
  370,20181212,    8,   -9
  370,20181212,    9,   -2
  370,20181212,   10,   20
  370,20181212,   11,   28
  370,20181212,   12,   42
  370,20181212,   13,   46
  370,20181212,   14,   46
  370,20181212,   15,   44
  370,20181212,   16,   36
  370,20181212,   17,   37
  370,20181212,   18,   34
  370,20181212,   19,   33
  370,20181212,   20,   31
  370,20181212,   21,   23
  370,20181212,   22,   15
  370,20181212,   23,   10
  370,20181212,   24,    9
  370,20181213,    1,   18
  370,20181213,    2,   12
  370,20181213,    3,   15
  370,20181213,    4,   12
  370,20181213,    5,   11
  370,20181213,    6,    7
  370,20181213,    7,    6
  370,20181213,    8,    1
  370,20181213,    9,   11
  370,20181213,   10,   20
  370,20181213,   11,   26
  370,20181213,   12,   28
  370,20181213,   13,   30
  370,20181213,   14,   31
  370,20181213,   15,   24
  370,20181213,   16,   15
  370,20181213,   17,   12
  370,20181213,   18,   -6
  370,20181213,   19,  -10
  370,20181213,   20,  -23
  370,20181213,   21,    2
  370,20181213,   22,   11
  370,20181213,   23,    3
  370,20181213,   24,   -3
  370,20181214,    1,   -9
  370,20181214,    2,   -6
  370,20181214,    3,  -12
  370,20181214,    4,  -16
  370,20181214,    5,   -8
  370,20181214,    6,   -1
  370,20181214,    7,    0
  370,20181214,    8,    3
  370,20181214,    9,    4
  370,20181214,   10,    6
  370,20181214,   11,   10
  370,20181214,   12,   12
  370,20181214,   13,   15
  370,20181214,   14,   14
  370,20181214,   15,   14
  370,20181214,   16,   13
  370,20181214,   17,   11
  370,20181214,   18,   12
  370,20181214,   19,   13
  370,20181214,   20,   11
  370,20181214,   21,   10
  370,20181214,   22,   10
  370,20181214,   23,   10
  370,20181214,   24,    6
  370,20181215,    1,    7
  370,20181215,    2,    8
  370,20181215,    3,    9
  370,20181215,    4,    7
  370,20181215,    5,    5
  370,20181215,    6,    5
  370,20181215,    7,    4
  370,20181215,    8,    3
  370,20181215,    9,    3
  370,20181215,   10,    5
  370,20181215,   11,    5
  370,20181215,   12,    8
  370,20181215,   13,    8
  370,20181215,   14,    7
  370,20181215,   15,    4
  370,20181215,   16,   -2
  370,20181215,   17,   -3
  370,20181215,   18,   -3
  370,20181215,   19,   -2
  370,20181215,   20,   -1
  370,20181215,   21,    1
  370,20181215,   22,    2
  370,20181215,   23,    0
  370,20181215,   24,   -9
  370,20181216,    1,   -6
  370,20181216,    2,   -7
  370,20181216,    3,   -5
  370,20181216,    4,   -3
  370,20181216,    5,    0
  370,20181216,    6,    1
  370,20181216,    7,    4
  370,20181216,    8,    8
  370,20181216,    9,   12
  370,20181216,   10,   14
  370,20181216,   11,   19
  370,20181216,   12,   23
  370,20181216,   13,   25
  370,20181216,   14,   27
  370,20181216,   15,   27
  370,20181216,   16,   28
  370,20181216,   17,   30
  370,20181216,   18,   30
  370,20181216,   19,   27
  370,20181216,   20,   24
  370,20181216,   21,   24
  370,20181216,   22,   26
  370,20181216,   23,   31
  370,20181216,   24,   33
  370,20181217,    1,   36
  370,20181217,    2,   38
  370,20181217,    3,   43
  370,20181217,    4,   49
  370,20181217,    5,   50
  370,20181217,    6,   54
  370,20181217,    7,   59
  370,20181217,    8,   64
  370,20181217,    9,   69
  370,20181217,   10,   71
  370,20181217,   11,   68
  370,20181217,   12,   71
  370,20181217,   13,   78
  370,20181217,   14,   85
  370,20181217,   15,   77
  370,20181217,   16,   54
  370,20181217,   17,   54
  370,20181217,   18,   64
  370,20181217,   19,   52
  370,20181217,   20,   52
  370,20181217,   21,   52
  370,20181217,   22,   53
  370,20181217,   23,   56
  370,20181217,   24,   64
  370,20181218,    1,   67
  370,20181218,    2,   65
  370,20181218,    3,   65
  370,20181218,    4,   67
  370,20181218,    5,   69
  370,20181218,    6,   69
  370,20181218,    7,   68
  370,20181218,    8,   63
  370,20181218,    9,   67
  370,20181218,   10,   71
  370,20181218,   11,   79
  370,20181218,   12,   88
  370,20181218,   13,   92
  370,20181218,   14,   86
  370,20181218,   15,   78
  370,20181218,   16,   69
  370,20181218,   17,   62
  370,20181218,   18,   59
  370,20181218,   19,   57
  370,20181218,   20,   56
  370,20181218,   21,   58
  370,20181218,   22,   58
  370,20181218,   23,   58
  370,20181218,   24,   57
  370,20181219,    1,   59
  370,20181219,    2,   71
  370,20181219,    3,   74
  370,20181219,    4,   73
  370,20181219,    5,   61
  370,20181219,    6,   67
  370,20181219,    7,   72
  370,20181219,    8,   74
  370,20181219,    9,   80
  370,20181219,   10,   86
  370,20181219,   11,   94
  370,20181219,   12,   95
  370,20181219,   13,   97
  370,20181219,   14,   97
  370,20181219,   15,   96
  370,20181219,   16,   79
  370,20181219,   17,   79
  370,20181219,   18,   72
  370,20181219,   19,   68
  370,20181219,   20,   61
  370,20181219,   21,   63
  370,20181219,   22,   61
  370,20181219,   23,   62
  370,20181219,   24,   60
  370,20181220,    1,   70
  370,20181220,    2,   71
  370,20181220,    3,   72
  370,20181220,    4,   72
  370,20181220,    5,   69
  370,20181220,    6,   75
  370,20181220,    7,   76
  370,20181220,    8,   77
  370,20181220,    9,   80
  370,20181220,   10,   80
  370,20181220,   11,   83
  370,20181220,   12,   83
  370,20181220,   13,   81
  370,20181220,   14,   77
  370,20181220,   15,   76
  370,20181220,   16,   80
  370,20181220,   17,   83
  370,20181220,   18,   83
  370,20181220,   19,   83
  370,20181220,   20,   84
  370,20181220,   21,   78
  370,20181220,   22,   80
  370,20181220,   23,   81
  370,20181220,   24,   86
  370,20181221,    1,   83
  370,20181221,    2,   86
  370,20181221,    3,   79
  370,20181221,    4,   80
  370,20181221,    5,   81
  370,20181221,    6,   85
  370,20181221,    7,   95
  370,20181221,    8,   98
  370,20181221,    9,  104
  370,20181221,   10,  122
  370,20181221,   11,  126
  370,20181221,   12,  131
  370,20181221,   13,  131
  370,20181221,   14,  126
  370,20181221,   15,  121
  370,20181221,   16,  116
  370,20181221,   17,  117
  370,20181221,   18,  117
  370,20181221,   19,  114
  370,20181221,   20,  114
  370,20181221,   21,  111
  370,20181221,   22,  104
  370,20181221,   23,  103
  370,20181221,   24,  105
  370,20181222,    1,   97
  370,20181222,    2,   94
  370,20181222,    3,   97
  370,20181222,    4,   99
  370,20181222,    5,  103
  370,20181222,    6,   93
  370,20181222,    7,   91
  370,20181222,    8,   87
  370,20181222,    9,   96
  370,20181222,   10,  102
  370,20181222,   11,  108
  370,20181222,   12,  112
  370,20181222,   13,  110
  370,20181222,   14,  108
  370,20181222,   15,  104
  370,20181222,   16,   97
  370,20181222,   17,   97
