# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  235,20191205,   20,   75
  235,20191205,   21,   79
  235,20191205,   22,   85
  235,20191205,   23,   86
  235,20191205,   24,   87
  235,20191206,    1,   89
  235,20191206,    2,   89
  235,20191206,    3,   90
  235,20191206,    4,   90
  235,20191206,    5,   85
  235,20191206,    6,   85
  235,20191206,    7,   85
  235,20191206,    8,   81
  235,20191206,    9,   85
  235,20191206,   10,   86
  235,20191206,   11,   85
  235,20191206,   12,   87
  235,20191206,   13,   89
  235,20191206,   14,   90
  235,20191206,   15,   92
  235,20191206,   16,   94
  235,20191206,   17,   97
  235,20191206,   18,   99
  235,20191206,   19,  100
  235,20191206,   20,  104
  235,20191206,   21,   94
  235,20191206,   22,   99
  235,20191206,   23,   98
  235,20191206,   24,   98
  235,20191207,    1,   98
  235,20191207,    2,   97
  235,20191207,    3,   97
  235,20191207,    4,   96
  235,20191207,    5,   96
  235,20191207,    6,   95
  235,20191207,    7,   95
  235,20191207,    8,   96
  235,20191207,    9,   96
  235,20191207,   10,   98
  235,20191207,   11,   99
  235,20191207,   12,   98
  235,20191207,   13,   97
  235,20191207,   14,   96
  235,20191207,   15,   96
  235,20191207,   16,   95
  235,20191207,   17,   95
  235,20191207,   18,   96
  235,20191207,   19,   95
  235,20191207,   20,   96
  235,20191207,   21,   95
  235,20191207,   22,   95
  235,20191207,   23,   91
  235,20191207,   24,   94
  235,20191208,    1,   95
  235,20191208,    2,   96
  235,20191208,    3,   96
  235,20191208,    4,   96
  235,20191208,    5,   86
  235,20191208,    6,   89
  235,20191208,    7,   89
  235,20191208,    8,   94
  235,20191208,    9,  104
  235,20191208,   10,  102
  235,20191208,   11,  106
  235,20191208,   12,  102
  235,20191208,   13,  102
  235,20191208,   14,   96
  235,20191208,   15,   93
  235,20191208,   16,   95
  235,20191208,   17,   95
  235,20191208,   18,   93
  235,20191208,   19,   92
  235,20191208,   20,   87
  235,20191208,   21,   82
  235,20191208,   22,   83
  235,20191208,   23,   80
  235,20191208,   24,   83
  235,20191209,    1,   84
  235,20191209,    2,   85
  235,20191209,    3,   86
  235,20191209,    4,   71
  235,20191209,    5,   63
  235,20191209,    6,   66
  235,20191209,    7,   76
  235,20191209,    8,   77
  235,20191209,    9,   71
  235,20191209,   10,   89
  235,20191209,   11,   77
  235,20191209,   12,   79
  235,20191209,   13,   68
  235,20191209,   14,   84
  235,20191209,   15,   80
  235,20191209,   16,   81
  235,20191209,   17,   74
  235,20191209,   18,   71
  235,20191209,   19,   63
  235,20191209,   20,   71
  235,20191209,   21,   71
  235,20191209,   22,   73
  235,20191209,   23,   70
  235,20191209,   24,   66
  235,20191210,    1,   70
  235,20191210,    2,   68
  235,20191210,    3,   66
  235,20191210,    4,   52
  235,20191210,    5,   30
  235,20191210,    6,   22
  235,20191210,    7,   46
  235,20191210,    8,   59
  235,20191210,    9,   46
  235,20191210,   10,   68
  235,20191210,   11,   67
  235,20191210,   12,   65
  235,20191210,   13,   67
  235,20191210,   14,   62
  235,20191210,   15,   63
  235,20191210,   16,   64
  235,20191210,   17,   59
  235,20191210,   18,   61
  235,20191210,   19,   66
  235,20191210,   20,   68
  235,20191210,   21,   74
  235,20191210,   22,   73
  235,20191210,   23,   83
  235,20191210,   24,   84
  235,20191211,    1,   84
  235,20191211,    2,   88
  235,20191211,    3,   75
  235,20191211,    4,   82
  235,20191211,    5,   75
  235,20191211,    6,   72
  235,20191211,    7,   68
  235,20191211,    8,   59
  235,20191211,    9,   66
  235,20191211,   10,   76
  235,20191211,   11,   77
  235,20191211,   12,   81
  235,20191211,   13,   82
  235,20191211,   14,   78
  235,20191211,   15,   74
  235,20191211,   16,   71
  235,20191211,   17,   50
  235,20191211,   18,   49
  235,20191211,   19,   44
  235,20191211,   20,   42
  235,20191211,   21,   40
  235,20191211,   22,   44
  235,20191211,   23,   51
  235,20191211,   24,   52
  235,20191212,    1,   54
  235,20191212,    2,   52
  235,20191212,    3,   58
  235,20191212,    4,   63
  235,20191212,    5,   57
  235,20191212,    6,   55
  235,20191212,    7,   54
  235,20191212,    8,   58
  235,20191212,    9,   63
  235,20191212,   10,   59
  235,20191212,   11,   64
  235,20191212,   12,   61
  235,20191212,   13,   54
  235,20191212,   14,   49
  235,20191212,   15,   44
  235,20191212,   16,   46
  235,20191212,   17,   45
  235,20191212,   18,   45
  235,20191212,   19,   45
  235,20191212,   20,   44
  235,20191212,   21,   42
  235,20191212,   22,   45
  235,20191212,   23,   44
  235,20191212,   24,   41
  235,20191213,    1,   40
  235,20191213,    2,   40
  235,20191213,    3,   39
  235,20191213,    4,   41
  235,20191213,    5,   40
  235,20191213,    6,   39
  235,20191213,    7,   38
  235,20191213,    8,   38
  235,20191213,    9,   37
  235,20191213,   10,   39
  235,20191213,   11,   41
  235,20191213,   12,   43
  235,20191213,   13,   47
  235,20191213,   14,   48
  235,20191213,   15,   53
  235,20191213,   16,   76
  235,20191213,   17,   71
  235,20191213,   18,   72
  235,20191213,   19,   73
  235,20191213,   20,   66
  235,20191213,   21,   75
  235,20191213,   22,   68
  235,20191213,   23,   74
  235,20191213,   24,   72
  235,20191214,    1,   70
  235,20191214,    2,   73
  235,20191214,    3,   64
  235,20191214,    4,   67
  235,20191214,    5,   74
  235,20191214,    6,   70
  235,20191214,    7,   70
  235,20191214,    8,   68
  235,20191214,    9,   72
  235,20191214,   10,   71
  235,20191214,   11,   71
  235,20191214,   12,   76
  235,20191214,   13,   75
  235,20191214,   14,   78
  235,20191214,   15,   70
  235,20191214,   16,   66
  235,20191214,   17,   50
  235,20191214,   18,   67
  235,20191214,   19,   67
  235,20191214,   20,   69
  235,20191214,   21,   75
  235,20191214,   22,   79
  235,20191214,   23,   70
  235,20191214,   24,   53
  235,20191215,    1,   47
  235,20191215,    2,   59
  235,20191215,    3,   63
  235,20191215,    4,   69
  235,20191215,    5,   84
  235,20191215,    6,   81
  235,20191215,    7,   76
  235,20191215,    8,   74
  235,20191215,    9,   78
  235,20191215,   10,   81
  235,20191215,   11,   83
  235,20191215,   12,   91
  235,20191215,   13,   89
  235,20191215,   14,   89
  235,20191215,   15,   84
  235,20191215,   16,   86
  235,20191215,   17,   85
  235,20191215,   18,   85
  235,20191215,   19,   86
  235,20191215,   20,   77
  235,20191215,   21,   75
  235,20191215,   22,   71
  235,20191215,   23,   73
  235,20191215,   24,   63
  235,20191216,    1,   53
  235,20191216,    2,   48
  235,20191216,    3,   50
  235,20191216,    4,   51
  235,20191216,    5,   54
  235,20191216,    6,   56
  235,20191216,    7,   57
  235,20191216,    8,   60
  235,20191216,    9,   74
  235,20191216,   10,   80
  235,20191216,   11,   82
  235,20191216,   12,   84
  235,20191216,   13,   83
  235,20191216,   14,   82
  235,20191216,   15,   80
  235,20191216,   16,   81
  235,20191216,   17,   80
  235,20191216,   18,   76
  235,20191216,   19,   74
  235,20191216,   20,   73
  235,20191216,   21,   70
  235,20191216,   22,   69
  235,20191216,   23,   66
  235,20191216,   24,   67
  235,20191217,    1,   66
  235,20191217,    2,   65
  235,20191217,    3,   66
  235,20191217,    4,   65
  235,20191217,    5,   65
  235,20191217,    6,   68
  235,20191217,    7,   69
  235,20191217,    8,   71
  235,20191217,    9,   81
  235,20191217,   10,   90
  235,20191217,   11,  103
  235,20191217,   12,  105
  235,20191217,   13,  115
  235,20191217,   14,  110
  235,20191217,   15,  105
  235,20191217,   16,  103
  235,20191217,   17,   97
  235,20191217,   18,   79
  235,20191217,   19,   76
  235,20191217,   20,   73
  235,20191217,   21,   75
  235,20191217,   22,   72
  235,20191217,   23,   76
  235,20191217,   24,   75
  235,20191218,    1,   74
  235,20191218,    2,   73
  235,20191218,    3,   72
  235,20191218,    4,   72
  235,20191218,    5,   73
  235,20191218,    6,   66
  235,20191218,    7,   68
  235,20191218,    8,   59
  235,20191218,    9,   57
  235,20191218,   10,   76
  235,20191218,   11,   82
  235,20191218,   12,   80
  235,20191218,   13,   71
  235,20191218,   14,   80
  235,20191218,   15,   69
  235,20191218,   16,   63
  235,20191218,   17,   60
  235,20191218,   18,   56
  235,20191218,   19,   58
  235,20191218,   20,   61
  235,20191218,   21,   65
  235,20191218,   22,   66
  235,20191218,   23,   67
  235,20191218,   24,   62
  235,20191219,    1,   66
  235,20191219,    2,   71
  235,20191219,    3,   72
  235,20191219,    4,   78
  235,20191219,    5,   84
  235,20191219,    6,   84
  235,20191219,    7,   85
  235,20191219,    8,   84
  235,20191219,    9,   93
  235,20191219,   10,  104
  235,20191219,   11,  118
  235,20191219,   12,  114
  235,20191219,   13,  114
  235,20191219,   14,  118
  235,20191219,   15,  121
  235,20191219,   16,  115
  235,20191219,   17,  109
  235,20191219,   18,  115
  235,20191219,   19,  114
  235,20191219,   20,  112
  235,20191219,   21,  110
  235,20191219,   22,  108
  235,20191219,   23,  110
  235,20191219,   24,  108
  235,20191220,    1,  105
  235,20191220,    2,  105
  235,20191220,    3,  102
  235,20191220,    4,  101
  235,20191220,    5,  101
  235,20191220,    6,  100
  235,20191220,    7,   99
  235,20191220,    8,   97
  235,20191220,    9,  105
  235,20191220,   10,  102
  235,20191220,   11,  107
  235,20191220,   12,  107
  235,20191220,   13,  107
  235,20191220,   14,  110
  235,20191220,   15,  100
  235,20191220,   16,   92
  235,20191220,   17,   92
  235,20191220,   18,   91
  235,20191220,   19,   88
  235,20191220,   20,   83
  235,20191220,   21,   81
  235,20191220,   22,   85
  235,20191220,   23,   84
  235,20191220,   24,   78
  235,20191221,    1,   77
  235,20191221,    2,   69
  235,20191221,    3,   77
  235,20191221,    4,   69
  235,20191221,    5,   60
  235,20191221,    6,   52
  235,20191221,    7,   52
  235,20191221,    8,   60
  235,20191221,    9,   61
  235,20191221,   10,   70
  235,20191221,   11,   75
  235,20191221,   12,   79
  235,20191221,   13,   77
  235,20191221,   14,   77
  235,20191221,   15,   77
  235,20191221,   16,   76
  235,20191221,   17,   74
  235,20191221,   18,   71
  235,20191221,   19,   72
  235,20191221,   20,   73
  235,20191221,   21,   69
  235,20191221,   22,   67
  235,20191221,   23,   70
  235,20191221,   24,   65
  235,20191222,    1,   67
  235,20191222,    2,   66
  235,20191222,    3,   62
  235,20191222,    4,   62
  235,20191222,    5,   62
  235,20191222,    6,   66
  235,20191222,    7,   68
  235,20191222,    8,   71
  235,20191222,    9,   76
  235,20191222,   10,   80
  235,20191222,   11,   85
  235,20191222,   12,   90
  235,20191222,   13,   92
  235,20191222,   14,   87
  235,20191222,   15,   85
  235,20191222,   16,   87
  235,20191222,   17,   80
  235,20191222,   18,   82
  235,20191222,   19,   82
  235,20191222,   20,   84
  235,20191222,   21,   83
  235,20191222,   22,   79
  235,20191222,   23,   77
  235,20191222,   24,   78
  235,20191223,    1,   84
  235,20191223,    2,   84
  235,20191223,    3,   82
  235,20191223,    4,   81
  235,20191223,    5,   78
  235,20191223,    6,   84
  235,20191223,    7,   81
  235,20191223,    8,   81
  235,20191223,    9,   84
  235,20191223,   10,   84
  235,20191223,   11,   87
  235,20191223,   12,   87
  235,20191223,   13,   89
  235,20191223,   14,   89
  235,20191223,   15,   85
  235,20191223,   16,   84
  235,20191223,   17,   85
  235,20191223,   18,   86
  235,20191223,   19,   87
  235,20191223,   20,   88
  235,20191223,   21,   88
  235,20191223,   22,   87
  235,20191223,   23,   81
  235,20191223,   24,   79
  235,20191224,    1,   78
  235,20191224,    2,   76
  235,20191224,    3,   60
  235,20191224,    4,   73
  235,20191224,    5,   75
  235,20191224,    6,   74
  235,20191224,    7,   69
  235,20191224,    8,   67
  235,20191224,    9,   64
  235,20191224,   10,   63
  235,20191224,   11,   66
  235,20191224,   12,   70
  235,20191224,   13,   87
  235,20191224,   14,   87
  235,20191224,   15,   90
  235,20191224,   16,   88
  235,20191224,   17,   88
  235,20191224,   18,   87
  235,20191224,   19,   85
  235,20191224,   20,   84
  235,20191224,   21,   82
  235,20191224,   22,   80
  235,20191224,   23,   84
  235,20191224,   24,   87
  235,20191225,    1,   84
  235,20191225,    2,   81
  235,20191225,    3,   76
  235,20191225,    4,   74
  235,20191225,    5,   72
  235,20191225,    6,   77
  235,20191225,    7,   78
  235,20191225,    8,   78
  235,20191225,    9,   79
  235,20191225,   10,   84
  235,20191225,   11,   86
  235,20191225,   12,   86
  235,20191225,   13,   88
  235,20191225,   14,   91
  235,20191225,   15,   81
  235,20191225,   16,   69
  235,20191225,   17,   59
  235,20191225,   18,   59
  235,20191225,   19,   53
  235,20191225,   20,   67
  235,20191225,   21,   66
  235,20191225,   22,   62
  235,20191225,   23,   65
  235,20191225,   24,   57
  235,20191226,    1,   58
  235,20191226,    2,   56
  235,20191226,    3,   56
  235,20191226,    4,   56
  235,20191226,    5,   53
  235,20191226,    6,   56
  235,20191226,    7,   48
  235,20191226,    8,   52
  235,20191226,    9,   53
  235,20191226,   10,   58
  235,20191226,   11,   60
  235,20191226,   12,   62
  235,20191226,   13,   63
  235,20191226,   14,   63
  235,20191226,   15,   59
  235,20191226,   16,   58
  235,20191226,   17,   57
  235,20191226,   18,   57
  235,20191226,   19,   56
  235,20191226,   20,   59
  235,20191226,   21,   57
  235,20191226,   22,   56
  235,20191226,   23,   57
  235,20191226,   24,   55
  235,20191227,    1,   50
  235,20191227,    2,   51
  235,20191227,    3,   44
  235,20191227,    4,   43
  235,20191227,    5,   44
  235,20191227,    6,   41
  235,20191227,    7,   45
  235,20191227,    8,   46
  235,20191227,    9,   48
  235,20191227,   10,   49
  235,20191227,   11,   53
  235,20191227,   12,   56
  235,20191227,   13,   55
  235,20191227,   14,   54
  235,20191227,   15,   49
  235,20191227,   16,   45
  235,20191227,   17,   43
  235,20191227,   18,   34
  235,20191227,   19,   33
  235,20191227,   20,   30
  235,20191227,   21,   25
  235,20191227,   22,   24
  235,20191227,   23,   17
  235,20191227,   24,   16
  235,20191228,    1,    8
  235,20191228,    2,   10
  235,20191228,    3,    9
  235,20191228,    4,    6
  235,20191228,    5,    1
  235,20191228,    6,   -3
  235,20191228,    7,   -3
  235,20191228,    8,    3
  235,20191228,    9,    2
  235,20191228,   10,   11
  235,20191228,   11,   14
  235,20191228,   12,   20
  235,20191228,   13,   26
  235,20191228,   14,   28
  235,20191228,   15,   26
  235,20191228,   16,   17
  235,20191228,   17,   14
  235,20191228,   18,   13
  235,20191228,   19,    9
  235,20191228,   20,    4
  235,20191228,   21,    6
  235,20191228,   22,    7
  235,20191228,   23,    5
  235,20191228,   24,    6
  235,20191229,    1,    5
  235,20191229,    2,   -3
  235,20191229,    3,   -2
  235,20191229,    4,  -11
  235,20191229,    5,    4
  235,20191229,    6,    7
  235,20191229,    7,    9
  235,20191229,    8,    6
  235,20191229,    9,   14
  235,20191229,   10,   20
  235,20191229,   11,   33
  235,20191229,   12,   40
  235,20191229,   13,   42
  235,20191229,   14,   44
  235,20191229,   15,   43
  235,20191229,   16,   34
  235,20191229,   17,   33
  235,20191229,   18,   25
  235,20191229,   19,   32
  235,20191229,   20,   37
  235,20191229,   21,   39
  235,20191229,   22,   52
  235,20191229,   23,   60
  235,20191229,   24,   62
  235,20191230,    1,   66
  235,20191230,    2,   68
  235,20191230,    3,   71
  235,20191230,    4,   70
  235,20191230,    5,   70
  235,20191230,    6,   70
  235,20191230,    7,   68
  235,20191230,    8,   64
  235,20191230,    9,   66
  235,20191230,   10,   75
  235,20191230,   11,   82
  235,20191230,   12,   82
  235,20191230,   13,   82
  235,20191230,   14,   79
  235,20191230,   15,   73
  235,20191230,   16,   70
  235,20191230,   17,   74
  235,20191230,   18,   81
  235,20191230,   19,   83
  235,20191230,   20,   79
  235,20191230,   21,   77
  235,20191230,   22,   77
  235,20191230,   23,   85
  235,20191230,   24,   86
  235,20191231,    1,   86
  235,20191231,    2,   87
  235,20191231,    3,   79
  235,20191231,    4,   72
  235,20191231,    5,   58
  235,20191231,    6,   54
  235,20191231,    7,   30
  235,20191231,    8,   31
  235,20191231,    9,   19
  235,20191231,   10,   41
  235,20191231,   11,   74
  235,20191231,   12,   86
  235,20191231,   13,   88
  235,20191231,   14,   84
  235,20191231,   15,   67
  235,20191231,   16,   37
  235,20191231,   17,   16
  235,20191231,   18,    0
  235,20191231,   19,    1
  235,20191231,   20,  -15
  235,20191231,   21,  -15
  235,20191231,   22,    2
  235,20191231,   23,   -1
  235,20191231,   24,    3
  235,20200101,    1,   21
  235,20200101,    2,   27
  235,20200101,    3,   22
  235,20200101,    4,   21
  235,20200101,    5,   22
  235,20200101,    6,   14
  235,20200101,    7,   15
  235,20200101,    8,   12
  235,20200101,    9,   12
  235,20200101,   10,   13
  235,20200101,   11,    9
  235,20200101,   12,    8
  235,20200101,   13,   11
  235,20200101,   14,   10
  235,20200101,   15,    7
  235,20200101,   16,   10
  235,20200101,   17,   14
  235,20200101,   18,   18
  235,20200101,   19,   24
  235,20200101,   20,   28
  235,20200101,   21,   35
  235,20200101,   22,   38
  235,20200101,   23,   39
  235,20200101,   24,   38
  235,20200102,    1,   38
  235,20200102,    2,   40
  235,20200102,    3,   43
  235,20200102,    4,   24
  235,20200102,    5,   24
  235,20200102,    6,   30
  235,20200102,    7,   30
  235,20200102,    8,   36
  235,20200102,    9,   32
  235,20200102,   10,   36
  235,20200102,   11,   44
  235,20200102,   12,   45
  235,20200102,   13,   43
  235,20200102,   14,   44
  235,20200102,   15,   51
  235,20200102,   16,   57
  235,20200102,   17,   59
  235,20200102,   18,   58
  235,20200102,   19,   61
  235,20200102,   20,   66
  235,20200102,   21,   69
  235,20200102,   22,   72
  235,20200102,   23,   75
  235,20200102,   24,   79
  235,20200103,    1,   79
  235,20200103,    2,   81
  235,20200103,    3,   83
  235,20200103,    4,   80
  235,20200103,    5,   80
  235,20200103,    6,   80
  235,20200103,    7,   80
  235,20200103,    8,   82
  235,20200103,    9,   81
  235,20200103,   10,   86
  235,20200103,   11,   94
  235,20200103,   12,   90
  235,20200103,   13,   78
  235,20200103,   14,   70
  235,20200103,   15,   76
  235,20200103,   16,   74
  235,20200103,   17,   72
  235,20200103,   18,   74
  235,20200103,   19,   69
  235,20200103,   20,   66
  235,20200103,   21,   68
  235,20200103,   22,   70
  235,20200103,   23,   71
  235,20200103,   24,   70
  235,20200104,    1,   73
  235,20200104,    2,   72
  235,20200104,    3,   73
  235,20200104,    4,   69
  235,20200104,    5,   71
  235,20200104,    6,   76
  235,20200104,    7,   76
  235,20200104,    8,   80
  235,20200104,    9,   82
  235,20200104,   10,   84
  235,20200104,   11,   85
  235,20200104,   12,   85
  235,20200104,   13,   85
  235,20200104,   14,   84
  235,20200104,   15,   83
  235,20200104,   16,   81
  235,20200104,   17,   71
  235,20200104,   18,   67
  235,20200104,   19,   62
  235,20200104,   20,   54
  235,20200104,   21,   48
  235,20200104,   22,   55
  235,20200104,   23,   62
  235,20200104,   24,   71
  235,20200105,    1,   69
  235,20200105,    2,   65
  235,20200105,    3,   74
  235,20200105,    4,   75
  235,20200105,    5,   75
  235,20200105,    6,   76
  235,20200105,    7,   76
  235,20200105,    8,   75
  235,20200105,    9,   77
  235,20200105,   10,   79
  235,20200105,   11,   78
  235,20200105,   12,   77
  235,20200105,   13,   79
  235,20200105,   14,   77
  235,20200105,   15,   77
  235,20200105,   16,   75
  235,20200105,   17,   76
  235,20200105,   18,   75
  235,20200105,   19,   76
  235,20200105,   20,   77
  235,20200105,   21,   78
  235,20200105,   22,   79
  235,20200105,   23,   81
  235,20200105,   24,   80
  235,20200106,    1,   80
  235,20200106,    2,   78
  235,20200106,    3,   75
  235,20200106,    4,   76
  235,20200106,    5,   74
  235,20200106,    6,   76
  235,20200106,    7,   73
  235,20200106,    8,   67
  235,20200106,    9,   69
  235,20200106,   10,   68
  235,20200106,   11,   66
  235,20200106,   12,   63
  235,20200106,   13,   59
  235,20200106,   14,   63
  235,20200106,   15,   55
  235,20200106,   16,   44
  235,20200106,   17,   41
  235,20200106,   18,   45
  235,20200106,   19,   67
  235,20200106,   20,   70
  235,20200106,   21,   72
  235,20200106,   22,   77
  235,20200106,   23,   81
  235,20200106,   24,   76
  235,20200107,    1,   77
  235,20200107,    2,   72
  235,20200107,    3,   69
  235,20200107,    4,   68
  235,20200107,    5,   69
  235,20200107,    6,   66
  235,20200107,    7,   64
  235,20200107,    8,   62
  235,20200107,    9,   67
  235,20200107,   10,   80
  235,20200107,   11,   83
  235,20200107,   12,   77
  235,20200107,   13,   76
  235,20200107,   14,   79
  235,20200107,   15,   81
  235,20200107,   16,   82
  235,20200107,   17,   82
  235,20200107,   18,   82
  235,20200107,   19,   80
  235,20200107,   20,   79
  235,20200107,   21,   81
  235,20200107,   22,   82
  235,20200107,   23,   91
  235,20200107,   24,   93
  235,20200108,    1,   90
  235,20200108,    2,   93
  235,20200108,    3,   95
  235,20200108,    4,   92
  235,20200108,    5,   92
  235,20200108,    6,  101
  235,20200108,    7,   98
  235,20200108,    8,   98
  235,20200108,    9,   99
  235,20200108,   10,   97
  235,20200108,   11,  101
  235,20200108,   12,  101
  235,20200108,   13,   99
  235,20200108,   14,   95
  235,20200108,   15,   91
  235,20200108,   16,   88
  235,20200108,   17,   83
  235,20200108,   18,   85
  235,20200108,   19,   82
  235,20200108,   20,   80
  235,20200108,   21,   76
  235,20200108,   22,   72
  235,20200108,   23,   70
  235,20200108,   24,   74
  235,20200109,    1,   77
  235,20200109,    2,   78
  235,20200109,    3,   82
  235,20200109,    4,   87
  235,20200109,    5,   95
  235,20200109,    6,  115
  235,20200109,    7,  116
  235,20200109,    8,  116
  235,20200109,    9,  114
  235,20200109,   10,  114
  235,20200109,   11,  109
  235,20200109,   12,  107
  235,20200109,   13,  106
  235,20200109,   14,  106
  235,20200109,   15,  104
  235,20200109,   16,  102
  235,20200109,   17,   97
  235,20200109,   18,   99
  235,20200109,   19,   99
  235,20200109,   20,  102
  235,20200109,   21,  117
  235,20200109,   22,  112
  235,20200109,   23,  104
  235,20200109,   24,   95
  235,20200110,    1,   91
  235,20200110,    2,   87
  235,20200110,    3,   82
  235,20200110,    4,   79
  235,20200110,    5,   79
  235,20200110,    6,   76
  235,20200110,    7,   74
  235,20200110,    8,   72
  235,20200110,    9,   67
  235,20200110,   10,   74
  235,20200110,   11,   74
  235,20200110,   12,   73
  235,20200110,   13,   77
  235,20200110,   14,   72
  235,20200110,   15,   66
  235,20200110,   16,   67
  235,20200110,   17,   64
  235,20200110,   18,   49
  235,20200110,   19,   44
  235,20200110,   20,   27
  235,20200110,   21,   24
  235,20200110,   22,   28
  235,20200110,   23,   45
  235,20200110,   24,   61
  235,20200111,    1,   66
  235,20200111,    2,   71
  235,20200111,    3,   68
  235,20200111,    4,   68
  235,20200111,    5,   65
  235,20200111,    6,   67
  235,20200111,    7,   64
  235,20200111,    8,   67
  235,20200111,    9,   66
  235,20200111,   10,   70
  235,20200111,   11,   75
  235,20200111,   12,   74
  235,20200111,   13,   72
  235,20200111,   14,   73
  235,20200111,   15,   77
  235,20200111,   16,   75
  235,20200111,   17,   74
  235,20200111,   18,   80
  235,20200111,   19,   81
  235,20200111,   20,   81
  235,20200111,   21,   83
  235,20200111,   22,   82
  235,20200111,   23,   80
  235,20200111,   24,   79
  235,20200112,    1,   79
  235,20200112,    2,   78
  235,20200112,    3,   77
  235,20200112,    4,   78
  235,20200112,    5,   78
  235,20200112,    6,   75
  235,20200112,    7,   73
  235,20200112,    8,   72
  235,20200112,    9,   71
  235,20200112,   10,   74
  235,20200112,   11,   78
  235,20200112,   12,   85
  235,20200112,   13,   92
  235,20200112,   14,   94
  235,20200112,   15,   95
  235,20200112,   16,   87
  235,20200112,   17,   81
  235,20200112,   18,   76
  235,20200112,   19,   75
  235,20200112,   20,   71
  235,20200112,   21,   69
  235,20200112,   22,   66
  235,20200112,   23,   69
  235,20200112,   24,   66
  235,20200113,    1,   46
  235,20200113,    2,   58
  235,20200113,    3,   55
  235,20200113,    4,   70
  235,20200113,    5,   62
  235,20200113,    6,   68
  235,20200113,    7,   68
  235,20200113,    8,   67
  235,20200113,    9,   72
  235,20200113,   10,   70
  235,20200113,   11,   68
  235,20200113,   12,   73
  235,20200113,   13,   79
  235,20200113,   14,   77
  235,20200113,   15,   70
  235,20200113,   16,   67
  235,20200113,   17,   71
  235,20200113,   18,   74
  235,20200113,   19,   78
  235,20200113,   20,   85
  235,20200113,   21,   88
  235,20200113,   22,   93
  235,20200113,   23,   91
  235,20200113,   24,   98
  235,20200114,    1,   98
  235,20200114,    2,  100
  235,20200114,    3,   97
  235,20200114,    4,   81
  235,20200114,    5,   81
  235,20200114,    6,   76
  235,20200114,    7,   81
  235,20200114,    8,   80
  235,20200114,    9,   81
  235,20200114,   10,   85
  235,20200114,   11,   90
  235,20200114,   12,   94
  235,20200114,   13,   94
  235,20200114,   14,   96
  235,20200114,   15,  100
  235,20200114,   16,  107
  235,20200114,   17,  117
  235,20200114,   18,  119
  235,20200114,   19,  122
  235,20200114,   20,  123
  235,20200114,   21,  120
  235,20200114,   22,  119
  235,20200114,   23,  118
  235,20200114,   24,  116
  235,20200115,    1,  113
  235,20200115,    2,  115
  235,20200115,    3,  113
  235,20200115,    4,  118
  235,20200115,    5,  117
  235,20200115,    6,  115
  235,20200115,    7,  112
  235,20200115,    8,  101
  235,20200115,    9,  101
  235,20200115,   10,  105
  235,20200115,   11,  111
  235,20200115,   12,  100
  235,20200115,   13,   78
  235,20200115,   14,   74
  235,20200115,   15,   74
  235,20200115,   16,   72
  235,20200115,   17,   70
  235,20200115,   18,   72
  235,20200115,   19,   78
  235,20200115,   20,   82
  235,20200115,   21,   82
  235,20200115,   22,   82
  235,20200115,   23,   83
  235,20200115,   24,   82
  235,20200116,    1,   79
  235,20200116,    2,   71
  235,20200116,    3,   75
  235,20200116,    4,   71
  235,20200116,    5,   74
  235,20200116,    6,   74
  235,20200116,    7,   61
  235,20200116,    8,   57
  235,20200116,    9,   54
  235,20200116,   10,   56
  235,20200116,   11,   70
  235,20200116,   12,   87
  235,20200116,   13,   93
  235,20200116,   14,   93
  235,20200116,   15,   87
  235,20200116,   16,   81
  235,20200116,   17,   83
  235,20200116,   18,   82
  235,20200116,   19,   85
  235,20200116,   20,   90
  235,20200116,   21,   91
  235,20200116,   22,   89
  235,20200116,   23,   92
  235,20200116,   24,   91
  235,20200117,    1,   88
  235,20200117,    2,   89
  235,20200117,    3,   88
  235,20200117,    4,   87
  235,20200117,    5,   84
  235,20200117,    6,   88
  235,20200117,    7,   86
  235,20200117,    8,   82
  235,20200117,    9,   84
