# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  344,20190227,    3,   23
  344,20190227,    4,   35
  344,20190227,    5,   26
  344,20190227,    6,   56
  344,20190227,    7,   62
  344,20190227,    8,   72
  344,20190227,    9,  121
  344,20190227,   10,  143
  344,20190227,   11,  153
  344,20190227,   12,  163
  344,20190227,   13,  169
  344,20190227,   14,  163
  344,20190227,   15,  158
  344,20190227,   16,  143
  344,20190227,   17,  130
  344,20190227,   18,  105
  344,20190227,   19,   86
  344,20190227,   20,   78
  344,20190227,   21,   54
  344,20190227,   22,   39
  344,20190227,   23,   67
  344,20190227,   24,   55
  344,20190228,    1,   42
  344,20190228,    2,   37
  344,20190228,    3,   37
  344,20190228,    4,   30
  344,20190228,    5,   38
  344,20190228,    6,   39
  344,20190228,    7,   48
  344,20190228,    8,   61
  344,20190228,    9,   83
  344,20190228,   10,   87
  344,20190228,   11,  110
  344,20190228,   12,   98
  344,20190228,   13,  109
  344,20190228,   14,  112
  344,20190228,   15,  113
  344,20190228,   16,  105
  344,20190228,   17,  100
  344,20190228,   18,   97
  344,20190228,   19,   97
  344,20190228,   20,   95
  344,20190228,   21,   91
  344,20190228,   22,   89
  344,20190228,   23,   85
  344,20190228,   24,   81
  344,20190301,    1,   72
  344,20190301,    2,   68
  344,20190301,    3,   65
  344,20190301,    4,   66
  344,20190301,    5,   69
  344,20190301,    6,   72
  344,20190301,    7,   69
  344,20190301,    8,   65
  344,20190301,    9,   64
  344,20190301,   10,   66
  344,20190301,   11,   77
  344,20190301,   12,   77
  344,20190301,   13,   73
  344,20190301,   14,   64
  344,20190301,   15,   73
  344,20190301,   16,   69
  344,20190301,   17,   61
  344,20190301,   18,   57
  344,20190301,   19,   59
  344,20190301,   20,   58
  344,20190301,   21,   38
  344,20190301,   22,   28
  344,20190301,   23,   29
  344,20190301,   24,   50
  344,20190302,    1,   54
  344,20190302,    2,   59
  344,20190302,    3,   62
  344,20190302,    4,   64
  344,20190302,    5,   64
  344,20190302,    6,   65
  344,20190302,    7,   67
  344,20190302,    8,   76
  344,20190302,    9,   84
  344,20190302,   10,   92
  344,20190302,   11,  100
  344,20190302,   12,  112
  344,20190302,   13,  103
  344,20190302,   14,   98
  344,20190302,   15,   94
  344,20190302,   16,   95
  344,20190302,   17,   99
  344,20190302,   18,   99
  344,20190302,   19,   95
  344,20190302,   20,   96
  344,20190302,   21,   97
  344,20190302,   22,   98
  344,20190302,   23,   97
  344,20190302,   24,  103
  344,20190303,    1,  103
  344,20190303,    2,  104
  344,20190303,    3,  100
  344,20190303,    4,   95
  344,20190303,    5,   99
  344,20190303,    6,   99
  344,20190303,    7,  100
  344,20190303,    8,  104
  344,20190303,    9,  107
  344,20190303,   10,  110
  344,20190303,   11,  115
  344,20190303,   12,  115
  344,20190303,   13,  114
  344,20190303,   14,  120
  344,20190303,   15,  120
  344,20190303,   16,  123
  344,20190303,   17,  120
  344,20190303,   18,  116
  344,20190303,   19,  120
  344,20190303,   20,  119
  344,20190303,   21,  120
  344,20190303,   22,  121
  344,20190303,   23,  124
  344,20190303,   24,  123
  344,20190304,    1,  120
  344,20190304,    2,  119
  344,20190304,    3,  118
  344,20190304,    4,  115
  344,20190304,    5,   79
  344,20190304,    6,   77
  344,20190304,    7,   79
  344,20190304,    8,   54
  344,20190304,    9,   61
  344,20190304,   10,   73
  344,20190304,   11,   75
  344,20190304,   12,   84
  344,20190304,   13,   87
  344,20190304,   14,   82
  344,20190304,   15,   81
  344,20190304,   16,   79
  344,20190304,   17,   78
  344,20190304,   18,   78
  344,20190304,   19,   73
  344,20190304,   20,   75
  344,20190304,   21,   80
  344,20190304,   22,   73
  344,20190304,   23,   72
  344,20190304,   24,   73
  344,20190305,    1,   71
  344,20190305,    2,   64
  344,20190305,    3,   65
  344,20190305,    4,   65
  344,20190305,    5,   63
  344,20190305,    6,   56
  344,20190305,    7,   56
  344,20190305,    8,   57
  344,20190305,    9,   65
  344,20190305,   10,   73
  344,20190305,   11,   74
  344,20190305,   12,   83
  344,20190305,   13,   83
  344,20190305,   14,   98
  344,20190305,   15,   96
  344,20190305,   16,   91
  344,20190305,   17,   83
  344,20190305,   18,   81
  344,20190305,   19,   76
  344,20190305,   20,   77
  344,20190305,   21,   80
  344,20190305,   22,   80
  344,20190305,   23,   77
  344,20190305,   24,   77
  344,20190306,    1,   81
  344,20190306,    2,   81
  344,20190306,    3,   85
  344,20190306,    4,   88
  344,20190306,    5,   89
  344,20190306,    6,   89
  344,20190306,    7,   93
  344,20190306,    8,   98
  344,20190306,    9,   96
  344,20190306,   10,   95
  344,20190306,   11,  102
  344,20190306,   12,  101
  344,20190306,   13,  106
  344,20190306,   14,  110
  344,20190306,   15,  110
  344,20190306,   16,  112
  344,20190306,   17,  109
  344,20190306,   18,  110
  344,20190306,   19,  111
  344,20190306,   20,  110
  344,20190306,   21,  108
  344,20190306,   22,  107
  344,20190306,   23,  108
  344,20190306,   24,  109
  344,20190307,    1,  109
  344,20190307,    2,  108
  344,20190307,    3,  101
  344,20190307,    4,  100
  344,20190307,    5,   95
  344,20190307,    6,   82
  344,20190307,    7,   78
  344,20190307,    8,   81
  344,20190307,    9,   83
  344,20190307,   10,   90
  344,20190307,   11,  100
  344,20190307,   12,  102
  344,20190307,   13,  102
  344,20190307,   14,  101
  344,20190307,   15,   95
  344,20190307,   16,   97
  344,20190307,   17,   93
  344,20190307,   18,   91
  344,20190307,   19,   84
  344,20190307,   20,   80
  344,20190307,   21,   76
  344,20190307,   22,   77
  344,20190307,   23,   77
  344,20190307,   24,   78
  344,20190308,    1,   73
  344,20190308,    2,   72
  344,20190308,    3,   70
  344,20190308,    4,   68
  344,20190308,    5,   62
  344,20190308,    6,   66
  344,20190308,    7,   64
  344,20190308,    8,   70
  344,20190308,    9,   77
  344,20190308,   10,   84
  344,20190308,   11,   79
  344,20190308,   12,   91
  344,20190308,   13,   90
  344,20190308,   14,   90
  344,20190308,   15,   88
  344,20190308,   16,   87
  344,20190308,   17,   84
  344,20190308,   18,   86
  344,20190308,   19,   87
  344,20190308,   20,   78
  344,20190308,   21,   75
  344,20190308,   22,   74
  344,20190308,   23,   74
  344,20190308,   24,   78
  344,20190309,    1,   79
  344,20190309,    2,   85
  344,20190309,    3,   90
  344,20190309,    4,   89
  344,20190309,    5,   85
  344,20190309,    6,   88
  344,20190309,    7,   90
  344,20190309,    8,   89
  344,20190309,    9,   91
  344,20190309,   10,   97
  344,20190309,   11,   99
  344,20190309,   12,  105
  344,20190309,   13,  104
  344,20190309,   14,  107
  344,20190309,   15,   89
  344,20190309,   16,   88
  344,20190309,   17,   83
  344,20190309,   18,   84
  344,20190309,   19,   88
  344,20190309,   20,   87
  344,20190309,   21,   85
  344,20190309,   22,   85
  344,20190309,   23,   82
  344,20190309,   24,   80
  344,20190310,    1,   77
  344,20190310,    2,   75
  344,20190310,    3,   70
  344,20190310,    4,   60
  344,20190310,    5,   53
  344,20190310,    6,   50
  344,20190310,    7,   51
  344,20190310,    8,   52
  344,20190310,    9,   54
  344,20190310,   10,   78
  344,20190310,   11,  108
  344,20190310,   12,   96
  344,20190310,   13,   92
  344,20190310,   14,   54
  344,20190310,   15,   51
  344,20190310,   16,   52
  344,20190310,   17,   47
  344,20190310,   18,   49
  344,20190310,   19,   48
  344,20190310,   20,   62
  344,20190310,   21,   64
  344,20190310,   22,   69
  344,20190310,   23,   59
  344,20190310,   24,   50
  344,20190311,    1,   47
  344,20190311,    2,   52
  344,20190311,    3,   50
  344,20190311,    4,   39
  344,20190311,    5,   46
  344,20190311,    6,   46
  344,20190311,    7,   49
  344,20190311,    8,   52
  344,20190311,    9,   55
  344,20190311,   10,   67
  344,20190311,   11,   62
  344,20190311,   12,   81
  344,20190311,   13,   71
  344,20190311,   14,   68
  344,20190311,   15,   66
  344,20190311,   16,   72
  344,20190311,   17,   71
  344,20190311,   18,   56
  344,20190311,   19,   45
  344,20190311,   20,   31
  344,20190311,   21,   27
  344,20190311,   22,   24
  344,20190311,   23,   45
  344,20190311,   24,   51
  344,20190312,    1,   51
  344,20190312,    2,   55
  344,20190312,    3,   58
  344,20190312,    4,   60
  344,20190312,    5,   63
  344,20190312,    6,   62
  344,20190312,    7,   65
  344,20190312,    8,   72
  344,20190312,    9,   76
  344,20190312,   10,   83
  344,20190312,   11,   84
  344,20190312,   12,   86
  344,20190312,   13,   89
  344,20190312,   14,   90
  344,20190312,   15,   89
  344,20190312,   16,   91
  344,20190312,   17,   86
  344,20190312,   18,   79
  344,20190312,   19,   44
  344,20190312,   20,   49
  344,20190312,   21,   57
  344,20190312,   22,   59
  344,20190312,   23,   65
  344,20190312,   24,   65
  344,20190313,    1,   63
  344,20190313,    2,   66
  344,20190313,    3,   68
  344,20190313,    4,   72
  344,20190313,    5,   69
  344,20190313,    6,   74
  344,20190313,    7,   77
  344,20190313,    8,   76
  344,20190313,    9,   78
  344,20190313,   10,   70
  344,20190313,   11,   79
  344,20190313,   12,   81
  344,20190313,   13,   89
  344,20190313,   14,   99
  344,20190313,   15,   92
  344,20190313,   16,   86
  344,20190313,   17,   80
  344,20190313,   18,   74
  344,20190313,   19,   74
  344,20190313,   20,   69
  344,20190313,   21,   79
  344,20190313,   22,   77
  344,20190313,   23,   72
  344,20190313,   24,   74
  344,20190314,    1,   77
  344,20190314,    2,   77
  344,20190314,    3,   76
  344,20190314,    4,   72
  344,20190314,    5,   70
  344,20190314,    6,   69
  344,20190314,    7,   69
  344,20190314,    8,   73
  344,20190314,    9,   80
  344,20190314,   10,   85
  344,20190314,   11,  105
  344,20190314,   12,  106
  344,20190314,   13,  116
  344,20190314,   14,  110
  344,20190314,   15,  104
  344,20190314,   16,  102
  344,20190314,   17,   94
  344,20190314,   18,   90
  344,20190314,   19,   86
  344,20190314,   20,   89
  344,20190314,   21,   87
  344,20190314,   22,   86
  344,20190314,   23,   82
  344,20190314,   24,   79
  344,20190315,    1,   84
  344,20190315,    2,   87
  344,20190315,    3,   89
  344,20190315,    4,   77
  344,20190315,    5,   69
  344,20190315,    6,   68
  344,20190315,    7,   90
  344,20190315,    8,  108
  344,20190315,    9,  111
  344,20190315,   10,  115
  344,20190315,   11,  120
  344,20190315,   12,  126
  344,20190315,   13,  123
  344,20190315,   14,  117
  344,20190315,   15,  105
  344,20190315,   16,  100
  344,20190315,   17,   98
  344,20190315,   18,   95
  344,20190315,   19,   90
  344,20190315,   20,   92
  344,20190315,   21,   89
  344,20190315,   22,   91
  344,20190315,   23,   86
  344,20190315,   24,   91
  344,20190316,    1,   87
  344,20190316,    2,   87
  344,20190316,    3,   81
  344,20190316,    4,   76
  344,20190316,    5,   78
  344,20190316,    6,   97
  344,20190316,    7,   97
  344,20190316,    8,   99
  344,20190316,    9,  104
  344,20190316,   10,  105
  344,20190316,   11,  111
  344,20190316,   12,  112
  344,20190316,   13,  109
  344,20190316,   14,  111
  344,20190316,   15,  110
  344,20190316,   16,  108
  344,20190316,   17,  107
  344,20190316,   18,  108
  344,20190316,   19,  111
  344,20190316,   20,  109
  344,20190316,   21,  107
  344,20190316,   22,  105
  344,20190316,   23,  108
  344,20190316,   24,  101
  344,20190317,    1,   90
  344,20190317,    2,   87
  344,20190317,    3,   84
  344,20190317,    4,   62
  344,20190317,    5,   60
  344,20190317,    6,   62
  344,20190317,    7,   73
  344,20190317,    8,   67
  344,20190317,    9,   77
  344,20190317,   10,   73
  344,20190317,   11,   77
  344,20190317,   12,   75
  344,20190317,   13,   75
  344,20190317,   14,   77
  344,20190317,   15,   78
  344,20190317,   16,   78
  344,20190317,   17,   71
  344,20190317,   18,   65
  344,20190317,   19,   62
  344,20190317,   20,   57
  344,20190317,   21,   56
  344,20190317,   22,   52
  344,20190317,   23,   64
  344,20190317,   24,   71
  344,20190318,    1,   58
  344,20190318,    2,   47
  344,20190318,    3,   47
  344,20190318,    4,   45
  344,20190318,    5,   52
  344,20190318,    6,   45
  344,20190318,    7,   47
  344,20190318,    8,   69
  344,20190318,    9,   56
  344,20190318,   10,   82
  344,20190318,   11,   79
  344,20190318,   12,   70
  344,20190318,   13,   86
  344,20190318,   14,   80
  344,20190318,   15,   85
  344,20190318,   16,   75
  344,20190318,   17,   70
  344,20190318,   18,   38
  344,20190318,   19,   30
  344,20190318,   20,   17
  344,20190318,   21,   17
  344,20190318,   22,   14
  344,20190318,   23,   16
  344,20190318,   24,    5
  344,20190319,    1,    7
  344,20190319,    2,   -3
  344,20190319,    3,  -16
  344,20190319,    4,    3
  344,20190319,    5,   -6
  344,20190319,    6,    2
  344,20190319,    7,   34
  344,20190319,    8,   47
  344,20190319,    9,   60
  344,20190319,   10,   74
  344,20190319,   11,   97
  344,20190319,   12,  105
  344,20190319,   13,  100
  344,20190319,   14,  117
  344,20190319,   15,  117
  344,20190319,   16,  107
  344,20190319,   17,  100
  344,20190319,   18,   84
  344,20190319,   19,   70
  344,20190319,   20,   80
  344,20190319,   21,   82
  344,20190319,   22,   72
  344,20190319,   23,   80
  344,20190319,   24,   83
  344,20190320,    1,   86
  344,20190320,    2,   88
  344,20190320,    3,   84
  344,20190320,    4,   83
  344,20190320,    5,   85
  344,20190320,    6,   85
  344,20190320,    7,   88
  344,20190320,    8,   95
  344,20190320,    9,  102
  344,20190320,   10,  100
  344,20190320,   11,  104
  344,20190320,   12,  116
  344,20190320,   13,  123
  344,20190320,   14,  125
  344,20190320,   15,  118
  344,20190320,   16,  111
  344,20190320,   17,   98
  344,20190320,   18,   99
  344,20190320,   19,   97
  344,20190320,   20,   98
  344,20190320,   21,   97
  344,20190320,   22,   85
  344,20190320,   23,   75
  344,20190320,   24,   74
  344,20190321,    1,   67
  344,20190321,    2,   63
  344,20190321,    3,   53
  344,20190321,    4,   57
  344,20190321,    5,   50
  344,20190321,    6,   70
  344,20190321,    7,   85
  344,20190321,    8,   92
  344,20190321,    9,   91
  344,20190321,   10,   96
  344,20190321,   11,  100
  344,20190321,   12,  103
  344,20190321,   13,  105
  344,20190321,   14,  104
  344,20190321,   15,   98
  344,20190321,   16,   95
  344,20190321,   17,   92
  344,20190321,   18,   89
  344,20190321,   19,   86
  344,20190321,   20,   84
  344,20190321,   21,   82
  344,20190321,   22,   82
  344,20190321,   23,   82
  344,20190321,   24,   81
  344,20190322,    1,   77
  344,20190322,    2,   80
  344,20190322,    3,   79
  344,20190322,    4,   76
  344,20190322,    5,   74
  344,20190322,    6,   63
  344,20190322,    7,   63
  344,20190322,    8,   60
  344,20190322,    9,   70
  344,20190322,   10,   93
  344,20190322,   11,  108
  344,20190322,   12,  127
  344,20190322,   13,  146
  344,20190322,   14,  158
  344,20190322,   15,  160
  344,20190322,   16,  127
  344,20190322,   17,   98
  344,20190322,   18,   66
  344,20190322,   19,   72
  344,20190322,   20,   75
  344,20190322,   21,   79
  344,20190322,   22,   82
  344,20190322,   23,   84
  344,20190322,   24,   81
  344,20190323,    1,   85
  344,20190323,    2,   79
  344,20190323,    3,   66
  344,20190323,    4,   66
  344,20190323,    5,   83
  344,20190323,    6,   88
  344,20190323,    7,   93
  344,20190323,    8,  100
  344,20190323,    9,  102
  344,20190323,   10,  107
  344,20190323,   11,  105
  344,20190323,   12,  101
  344,20190323,   13,  112
  344,20190323,   14,  114
  344,20190323,   15,  109
  344,20190323,   16,  101
  344,20190323,   17,   89
  344,20190323,   18,   75
  344,20190323,   19,   56
  344,20190323,   20,   48
  344,20190323,   21,   43
  344,20190323,   22,   39
  344,20190323,   23,   33
  344,20190323,   24,   35
  344,20190324,    1,   30
  344,20190324,    2,   14
  344,20190324,    3,    7
  344,20190324,    4,    9
  344,20190324,    5,   -2
  344,20190324,    6,   -5
  344,20190324,    7,   12
  344,20190324,    8,   65
  344,20190324,    9,   66
  344,20190324,   10,   78
  344,20190324,   11,   98
  344,20190324,   12,   96
  344,20190324,   13,  102
  344,20190324,   14,  105
  344,20190324,   15,  103
  344,20190324,   16,   94
  344,20190324,   17,   83
  344,20190324,   18,   57
  344,20190324,   19,   35
  344,20190324,   20,   47
  344,20190324,   21,   34
  344,20190324,   22,   53
  344,20190324,   23,   69
  344,20190324,   24,   77
  344,20190325,    1,   71
  344,20190325,    2,   79
  344,20190325,    3,   68
  344,20190325,    4,   66
  344,20190325,    5,   63
  344,20190325,    6,   69
  344,20190325,    7,   73
  344,20190325,    8,   80
  344,20190325,    9,   85
  344,20190325,   10,   90
  344,20190325,   11,   89
  344,20190325,   12,   89
  344,20190325,   13,   95
  344,20190325,   14,   95
  344,20190325,   15,   89
  344,20190325,   16,   87
  344,20190325,   17,   83
  344,20190325,   18,   80
  344,20190325,   19,   71
  344,20190325,   20,   74
  344,20190325,   21,   75
  344,20190325,   22,   75
  344,20190325,   23,   73
  344,20190325,   24,   70
  344,20190326,    1,   67
  344,20190326,    2,   67
  344,20190326,    3,   39
  344,20190326,    4,   23
  344,20190326,    5,   39
  344,20190326,    6,   44
  344,20190326,    7,   69
  344,20190326,    8,   75
  344,20190326,    9,   84
  344,20190326,   10,   93
  344,20190326,   11,  101
  344,20190326,   12,   98
  344,20190326,   13,   96
  344,20190326,   14,   96
  344,20190326,   15,   99
  344,20190326,   16,   93
  344,20190326,   17,   83
  344,20190326,   18,   71
  344,20190326,   19,   72
  344,20190326,   20,   72
  344,20190326,   21,   73
  344,20190326,   22,   70
  344,20190326,   23,   67
  344,20190326,   24,   50
  344,20190327,    1,   60
  344,20190327,    2,   57
  344,20190327,    3,   57
  344,20190327,    4,   56
  344,20190327,    5,   52
  344,20190327,    6,   63
  344,20190327,    7,   74
  344,20190327,    8,   89
  344,20190327,    9,   99
  344,20190327,   10,  105
  344,20190327,   11,  112
  344,20190327,   12,  114
  344,20190327,   13,  120
  344,20190327,   14,  116
  344,20190327,   15,  112
  344,20190327,   16,  111
  344,20190327,   17,  104
  344,20190327,   18,   89
  344,20190327,   19,   69
  344,20190327,   20,   81
  344,20190327,   21,   77
  344,20190327,   22,   79
  344,20190327,   23,   79
  344,20190327,   24,   78
  344,20190328,    1,   80
  344,20190328,    2,   74
  344,20190328,    3,   75
  344,20190328,    4,   71
  344,20190328,    5,   72
  344,20190328,    6,   75
  344,20190328,    7,   89
  344,20190328,    8,   96
  344,20190328,    9,  107
  344,20190328,   10,   97
  344,20190328,   11,  102
  344,20190328,   12,  102
  344,20190328,   13,  103
  344,20190328,   14,  109
  344,20190328,   15,  106
  344,20190328,   16,  103
  344,20190328,   17,   99
  344,20190328,   18,   95
  344,20190328,   19,   84
  344,20190328,   20,   77
  344,20190328,   21,   63
  344,20190328,   22,   49
  344,20190328,   23,   44
  344,20190328,   24,   33
  344,20190329,    1,   26
  344,20190329,    2,   17
  344,20190329,    3,   19
  344,20190329,    4,   13
  344,20190329,    5,   11
  344,20190329,    6,   16
  344,20190329,    7,   45
  344,20190329,    8,   92
  344,20190329,    9,  123
  344,20190329,   10,  131
  344,20190329,   11,  146
  344,20190329,   12,  156
  344,20190329,   13,  154
  344,20190329,   14,  158
  344,20190329,   15,  158
  344,20190329,   16,  150
  344,20190329,   17,  136
  344,20190329,   18,  115
  344,20190329,   19,   96
  344,20190329,   20,   77
  344,20190329,   21,   68
  344,20190329,   22,   71
  344,20190329,   23,   55
  344,20190329,   24,   46
  344,20190330,    1,   53
  344,20190330,    2,   42
  344,20190330,    3,   44
  344,20190330,    4,   46
  344,20190330,    5,   48
  344,20190330,    6,   57
  344,20190330,    7,   83
  344,20190330,    8,  105
  344,20190330,    9,  141
  344,20190330,   10,  149
  344,20190330,   11,  164
  344,20190330,   12,  168
  344,20190330,   13,  174
  344,20190330,   14,  165
  344,20190330,   15,  173
  344,20190330,   16,  168
  344,20190330,   17,  149
  344,20190330,   18,  130
  344,20190330,   19,  113
  344,20190330,   20,   98
  344,20190330,   21,   96
  344,20190330,   22,   70
  344,20190330,   23,   62
  344,20190330,   24,   76
  344,20190331,    1,   69
  344,20190331,    2,   75
  344,20190331,    3,   72
  344,20190331,    4,   73
  344,20190331,    5,   79
  344,20190331,    6,   74
  344,20190331,    7,   78
  344,20190331,    8,   86
  344,20190331,    9,   84
  344,20190331,   10,   92
  344,20190331,   11,  110
  344,20190331,   12,  106
  344,20190331,   13,  108
  344,20190331,   14,  117
  344,20190331,   15,  115
  344,20190331,   16,  110
  344,20190331,   17,  100
  344,20190331,   18,   90
  344,20190331,   19,   78
  344,20190331,   20,   71
  344,20190331,   21,   59
  344,20190331,   22,   50
  344,20190331,   23,   42
  344,20190331,   24,   36
  344,20190401,    1,   28
  344,20190401,    2,   24
  344,20190401,    3,   14
  344,20190401,    4,    8
  344,20190401,    5,   12
  344,20190401,    6,   17
  344,20190401,    7,   34
  344,20190401,    8,   51
  344,20190401,    9,   67
  344,20190401,   10,   85
  344,20190401,   11,  104
  344,20190401,   12,  122
  344,20190401,   13,  127
  344,20190401,   14,  132
  344,20190401,   15,  137
  344,20190401,   16,  135
  344,20190401,   17,  127
  344,20190401,   18,  109
  344,20190401,   19,   82
  344,20190401,   20,   99
  344,20190401,   21,   94
  344,20190401,   22,   89
  344,20190401,   23,   87
  344,20190401,   24,   77
  344,20190402,    1,   75
  344,20190402,    2,   78
  344,20190402,    3,   82
  344,20190402,    4,   97
  344,20190402,    5,   87
  344,20190402,    6,   98
  344,20190402,    7,  108
  344,20190402,    8,  115
  344,20190402,    9,  119
  344,20190402,   10,  136
  344,20190402,   11,  134
  344,20190402,   12,  132
  344,20190402,   13,  147
  344,20190402,   14,  148
  344,20190402,   15,   95
  344,20190402,   16,   93
  344,20190402,   17,   99
  344,20190402,   18,   98
  344,20190402,   19,   86
  344,20190402,   20,   79
  344,20190402,   21,   73
  344,20190402,   22,   74
  344,20190402,   23,   72
  344,20190402,   24,   58
  344,20190403,    1,   55
  344,20190403,    2,   48
  344,20190403,    3,   40
  344,20190403,    4,   42
  344,20190403,    5,   41
  344,20190403,    6,   46
  344,20190403,    7,   57
  344,20190403,    8,   67
  344,20190403,    9,   79
  344,20190403,   10,   76
  344,20190403,   11,   87
  344,20190403,   12,   81
  344,20190403,   13,   94
  344,20190403,   14,   83
  344,20190403,   15,   91
  344,20190403,   16,   89
  344,20190403,   17,   89
  344,20190403,   18,   77
  344,20190403,   19,   63
  344,20190403,   20,   56
  344,20190403,   21,   48
  344,20190403,   22,   35
  344,20190403,   23,   42
  344,20190403,   24,   41
  344,20190404,    1,   35
  344,20190404,    2,   29
  344,20190404,    3,   27
  344,20190404,    4,   25
  344,20190404,    5,   29
  344,20190404,    6,   31
  344,20190404,    7,   43
  344,20190404,    8,   50
  344,20190404,    9,   61
  344,20190404,   10,   69
  344,20190404,   11,   87
  344,20190404,   12,   92
  344,20190404,   13,   97
  344,20190404,   14,  107
  344,20190404,   15,   98
  344,20190404,   16,  104
  344,20190404,   17,   94
  344,20190404,   18,   90
  344,20190404,   19,   79
  344,20190404,   20,   75
  344,20190404,   21,   71
  344,20190404,   22,   67
  344,20190404,   23,   63
  344,20190404,   24,   55
  344,20190405,    1,   44
  344,20190405,    2,   41
  344,20190405,    3,   30
  344,20190405,    4,   27
  344,20190405,    5,   33
  344,20190405,    6,   45
  344,20190405,    7,   63
  344,20190405,    8,   78
  344,20190405,    9,   93
  344,20190405,   10,  106
  344,20190405,   11,  112
  344,20190405,   12,  121
  344,20190405,   13,  125
  344,20190405,   14,  126
  344,20190405,   15,  117
  344,20190405,   16,  110
  344,20190405,   17,  100
  344,20190405,   18,   90
  344,20190405,   19,   83
  344,20190405,   20,   85
  344,20190405,   21,   85
  344,20190405,   22,   87
  344,20190405,   23,   86
  344,20190405,   24,   86
  344,20190406,    1,   83
  344,20190406,    2,   83
  344,20190406,    3,   81
  344,20190406,    4,   76
  344,20190406,    5,   76
  344,20190406,    6,   79
  344,20190406,    7,   82
  344,20190406,    8,   85
  344,20190406,    9,   89
  344,20190406,   10,   94
  344,20190406,   11,  102
  344,20190406,   12,  113
  344,20190406,   13,  127
  344,20190406,   14,  131
  344,20190406,   15,  131
  344,20190406,   16,  126
  344,20190406,   17,  124
  344,20190406,   18,  115
  344,20190406,   19,  100
  344,20190406,   20,   88
  344,20190406,   21,   83
  344,20190406,   22,   76
  344,20190406,   23,   88
  344,20190406,   24,  103
  344,20190407,    1,   99
  344,20190407,    2,  103
  344,20190407,    3,  100
  344,20190407,    4,   98
  344,20190407,    5,   99
  344,20190407,    6,  108
  344,20190407,    7,  113
  344,20190407,    8,  132
  344,20190407,    9,  150
  344,20190407,   10,  169
  344,20190407,   11,  183
  344,20190407,   12,  196
  344,20190407,   13,  202
  344,20190407,   14,  204
  344,20190407,   15,  204
  344,20190407,   16,  191
  344,20190407,   17,  187
  344,20190407,   18,  163
  344,20190407,   19,  163
  344,20190407,   20,  125
  344,20190407,   21,  113
  344,20190407,   22,  119
  344,20190407,   23,  114
  344,20190407,   24,  103
  344,20190408,    1,   93
  344,20190408,    2,   97
  344,20190408,    3,   82
  344,20190408,    4,   86
  344,20190408,    5,   87
  344,20190408,    6,   63
  344,20190408,    7,  110
  344,20190408,    8,  132
  344,20190408,    9,  146
  344,20190408,   10,  163
  344,20190408,   11,  174
  344,20190408,   12,  190
  344,20190408,   13,  180
  344,20190408,   14,  178
  344,20190408,   15,  154
  344,20190408,   16,  137
  344,20190408,   17,  108
  344,20190408,   18,   98
  344,20190408,   19,   88
  344,20190408,   20,   80
  344,20190408,   21,   81
  344,20190408,   22,   82
  344,20190408,   23,   76
  344,20190408,   24,   63
  344,20190409,    1,   62
  344,20190409,    2,   85
  344,20190409,    3,   79
  344,20190409,    4,   69
  344,20190409,    5,   60
  344,20190409,    6,   60
  344,20190409,    7,   63
  344,20190409,    8,   71
  344,20190409,    9,   87
  344,20190409,   10,  100
  344,20190409,   11,  107
  344,20190409,   12,  124
  344,20190409,   13,  127
  344,20190409,   14,  139
  344,20190409,   15,  139
  344,20190409,   16,  135
  344,20190409,   17,  123
  344,20190409,   18,  118
  344,20190409,   19,  105
  344,20190409,   20,   97
  344,20190409,   21,   87
  344,20190409,   22,   80
  344,20190409,   23,   70
  344,20190409,   24,   63
  344,20190410,    1,   57
  344,20190410,    2,   45
  344,20190410,    3,   34
  344,20190410,    4,   29
  344,20190410,    5,   28
  344,20190410,    6,   33
  344,20190410,    7,   42
  344,20190410,    8,   59
  344,20190410,    9,   70
  344,20190410,   10,   82
  344,20190410,   11,   92
  344,20190410,   12,   95
  344,20190410,   13,   96
  344,20190410,   14,  101
  344,20190410,   15,  101
  344,20190410,   16,   98
