# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 269         5.520       52.458      -3.70       Lelystad Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  269,20200317,   21,   84
  269,20200317,   22,   79
  269,20200317,   23,   79
  269,20200317,   24,   72
  269,20200318,    1,   72
  269,20200318,    2,   69
  269,20200318,    3,   67
  269,20200318,    4,   70
  269,20200318,    5,   67
  269,20200318,    6,   66
  269,20200318,    7,   74
  269,20200318,    8,  101
  269,20200318,    9,  109
  269,20200318,   10,  110
  269,20200318,   11,  121
  269,20200318,   12,  128
  269,20200318,   13,  121
  269,20200318,   14,  122
  269,20200318,   15,  121
  269,20200318,   16,  123
  269,20200318,   17,  119
  269,20200318,   18,  114
  269,20200318,   19,  106
  269,20200318,   20,   98
  269,20200318,   21,   86
  269,20200318,   22,   89
  269,20200318,   23,   93
  269,20200318,   24,   89
  269,20200319,    1,   95
  269,20200319,    2,   92
  269,20200319,    3,   83
  269,20200319,    4,   78
  269,20200319,    5,   74
  269,20200319,    6,   73
  269,20200319,    7,   73
  269,20200319,    8,   67
  269,20200319,    9,   72
  269,20200319,   10,   79
  269,20200319,   11,   86
  269,20200319,   12,   89
  269,20200319,   13,   93
  269,20200319,   14,   91
  269,20200319,   15,   89
  269,20200319,   16,   90
  269,20200319,   17,   88
  269,20200319,   18,   78
  269,20200319,   19,   83
  269,20200319,   20,   79
  269,20200319,   21,   75
  269,20200319,   22,   73
  269,20200319,   23,   69
  269,20200319,   24,   68
  269,20200320,    1,   64
  269,20200320,    2,   64
  269,20200320,    3,   66
  269,20200320,    4,   64
  269,20200320,    5,   63
  269,20200320,    6,   63
  269,20200320,    7,   63
  269,20200320,    8,   65
  269,20200320,    9,   71
  269,20200320,   10,   76
  269,20200320,   11,   82
  269,20200320,   12,   88
  269,20200320,   13,   87
  269,20200320,   14,   87
  269,20200320,   15,   85
  269,20200320,   16,   80
  269,20200320,   17,   73
  269,20200320,   18,   64
  269,20200320,   19,   50
  269,20200320,   20,   43
  269,20200320,   21,   37
  269,20200320,   22,   29
  269,20200320,   23,   26
  269,20200320,   24,   29
  269,20200321,    1,   29
  269,20200321,    2,   25
  269,20200321,    3,   16
  269,20200321,    4,   10
  269,20200321,    5,    3
  269,20200321,    6,    4
  269,20200321,    7,   18
  269,20200321,    8,   30
  269,20200321,    9,   45
  269,20200321,   10,   56
  269,20200321,   11,   71
  269,20200321,   12,   81
  269,20200321,   13,   71
  269,20200321,   14,   81
  269,20200321,   15,   82
  269,20200321,   16,   78
  269,20200321,   17,   68
  269,20200321,   18,   52
  269,20200321,   19,   41
  269,20200321,   20,   43
  269,20200321,   21,   11
  269,20200321,   22,   25
  269,20200321,   23,   22
  269,20200321,   24,   17
  269,20200322,    1,   12
  269,20200322,    2,    7
  269,20200322,    3,   -2
  269,20200322,    4,   -8
  269,20200322,    5,  -14
  269,20200322,    6,   -5
  269,20200322,    7,    8
  269,20200322,    8,   24
  269,20200322,    9,   43
  269,20200322,   10,   61
  269,20200322,   11,   68
  269,20200322,   12,   80
  269,20200322,   13,   84
  269,20200322,   14,   84
  269,20200322,   15,   85
  269,20200322,   16,   79
  269,20200322,   17,   71
  269,20200322,   18,   54
  269,20200322,   19,   42
  269,20200322,   20,   34
  269,20200322,   21,   29
  269,20200322,   22,   28
  269,20200322,   23,   23
  269,20200322,   24,   19
  269,20200323,    1,   21
  269,20200323,    2,   14
  269,20200323,    3,    6
  269,20200323,    4,   -1
  269,20200323,    5,   -1
  269,20200323,    6,   -1
  269,20200323,    7,   11
  269,20200323,    8,   28
  269,20200323,    9,   42
  269,20200323,   10,   54
  269,20200323,   11,   71
  269,20200323,   12,   79
  269,20200323,   13,   91
  269,20200323,   14,   92
  269,20200323,   15,   94
  269,20200323,   16,   95
  269,20200323,   17,   85
  269,20200323,   18,   72
  269,20200323,   19,   54
  269,20200323,   20,   54
  269,20200323,   21,   47
  269,20200323,   22,   38
  269,20200323,   23,   33
  269,20200323,   24,   25
  269,20200324,    1,   20
  269,20200324,    2,   20
  269,20200324,    3,   12
  269,20200324,    4,    9
  269,20200324,    5,  -14
  269,20200324,    6,    1
  269,20200324,    7,   16
  269,20200324,    8,   41
  269,20200324,    9,   62
  269,20200324,   10,   79
  269,20200324,   11,   91
  269,20200324,   12,  107
  269,20200324,   13,  112
  269,20200324,   14,  115
  269,20200324,   15,  115
  269,20200324,   16,  108
  269,20200324,   17,  100
  269,20200324,   18,   82
  269,20200324,   19,   74
  269,20200324,   20,   67
  269,20200324,   21,   57
  269,20200324,   22,   49
  269,20200324,   23,   36
  269,20200324,   24,   35
  269,20200325,    1,   29
  269,20200325,    2,   20
  269,20200325,    3,   15
  269,20200325,    4,   -4
  269,20200325,    5,    3
  269,20200325,    6,    5
  269,20200325,    7,   21
  269,20200325,    8,   46
  269,20200325,    9,   64
  269,20200325,   10,   78
  269,20200325,   11,   96
  269,20200325,   12,  107
  269,20200325,   13,  116
  269,20200325,   14,  117
  269,20200325,   15,  119
  269,20200325,   16,  117
  269,20200325,   17,  109
  269,20200325,   18,   81
  269,20200325,   19,   30
  269,20200325,   20,   28
  269,20200325,   21,   27
  269,20200325,   22,   21
  269,20200325,   23,   20
  269,20200325,   24,   25
  269,20200326,    1,   23
  269,20200326,    2,    8
  269,20200326,    3,  -13
  269,20200326,    4,  -16
  269,20200326,    5,  -14
  269,20200326,    6,  -15
  269,20200326,    7,   16
  269,20200326,    8,   36
  269,20200326,    9,   57
  269,20200326,   10,   79
  269,20200326,   11,   86
  269,20200326,   12,  100
  269,20200326,   13,  106
  269,20200326,   14,  108
  269,20200326,   15,  107
  269,20200326,   16,  105
  269,20200326,   17,   94
  269,20200326,   18,   73
  269,20200326,   19,   42
  269,20200326,   20,   31
  269,20200326,   21,   35
  269,20200326,   22,   19
  269,20200326,   23,   15
  269,20200326,   24,   16
  269,20200327,    1,   16
  269,20200327,    2,   11
  269,20200327,    3,    8
  269,20200327,    4,    3
  269,20200327,    5,    4
  269,20200327,    6,   10
  269,20200327,    7,   35
  269,20200327,    8,   58
  269,20200327,    9,   77
  269,20200327,   10,  102
  269,20200327,   11,  119
  269,20200327,   12,  132
  269,20200327,   13,  138
  269,20200327,   14,  148
  269,20200327,   15,  148
  269,20200327,   16,  143
  269,20200327,   17,  125
  269,20200327,   18,  106
  269,20200327,   19,   88
  269,20200327,   20,   78
  269,20200327,   21,   69
  269,20200327,   22,   66
  269,20200327,   23,   63
  269,20200327,   24,   58
  269,20200328,    1,   52
  269,20200328,    2,   46
  269,20200328,    3,   40
  269,20200328,    4,   37
  269,20200328,    5,   37
  269,20200328,    6,   43
  269,20200328,    7,   60
  269,20200328,    8,   77
  269,20200328,    9,   92
  269,20200328,   10,  105
  269,20200328,   11,  111
  269,20200328,   12,  109
  269,20200328,   13,  105
  269,20200328,   14,  103
  269,20200328,   15,   97
  269,20200328,   16,   93
  269,20200328,   17,   83
  269,20200328,   18,   72
  269,20200328,   19,   64
  269,20200328,   20,   59
  269,20200328,   21,   50
  269,20200328,   22,   54
  269,20200328,   23,   49
  269,20200328,   24,   54
  269,20200329,    1,   50
  269,20200329,    2,   49
  269,20200329,    3,   52
  269,20200329,    4,   54
  269,20200329,    5,   47
  269,20200329,    6,   49
  269,20200329,    7,   53
  269,20200329,    8,   61
  269,20200329,    9,   58
  269,20200329,   10,   66
  269,20200329,   11,   65
  269,20200329,   12,   66
  269,20200329,   13,   65
  269,20200329,   14,   65
  269,20200329,   15,   61
  269,20200329,   16,   52
  269,20200329,   17,   44
  269,20200329,   18,   33
  269,20200329,   19,   27
  269,20200329,   20,   27
  269,20200329,   21,   23
  269,20200329,   22,   21
  269,20200329,   23,   19
  269,20200329,   24,   13
  269,20200330,    1,   -7
  269,20200330,    2,   -7
  269,20200330,    3,    8
  269,20200330,    4,   -5
  269,20200330,    5,  -30
  269,20200330,    6,  -15
  269,20200330,    7,   17
  269,20200330,    8,   37
  269,20200330,    9,   57
  269,20200330,   10,   68
  269,20200330,   11,   76
  269,20200330,   12,   90
  269,20200330,   13,   81
  269,20200330,   14,   86
  269,20200330,   15,   80
  269,20200330,   16,   72
  269,20200330,   17,   74
  269,20200330,   18,   63
  269,20200330,   19,   65
  269,20200330,   20,   51
  269,20200330,   21,   46
  269,20200330,   22,   37
  269,20200330,   23,   24
  269,20200330,   24,   15
  269,20200331,    1,    1
  269,20200331,    2,   -7
  269,20200331,    3,  -11
  269,20200331,    4,  -14
  269,20200331,    5,  -22
  269,20200331,    6,  -13
  269,20200331,    7,   15
  269,20200331,    8,   42
  269,20200331,    9,   57
  269,20200331,   10,   64
  269,20200331,   11,   69
  269,20200331,   12,   77
  269,20200331,   13,   80
  269,20200331,   14,   82
  269,20200331,   15,   85
  269,20200331,   16,   76
  269,20200331,   17,   70
  269,20200331,   18,   60
  269,20200331,   19,   51
  269,20200331,   20,   38
  269,20200331,   21,   26
  269,20200331,   22,    5
  269,20200331,   23,    6
  269,20200331,   24,    0
  269,20200401,    1,   -8
  269,20200401,    2,  -13
  269,20200401,    3,  -24
  269,20200401,    4,  -22
  269,20200401,    5,  -29
  269,20200401,    6,  -21
  269,20200401,    7,   18
  269,20200401,    8,   40
  269,20200401,    9,   61
  269,20200401,   10,   74
  269,20200401,   11,   85
  269,20200401,   12,   89
  269,20200401,   13,   94
  269,20200401,   14,   84
  269,20200401,   15,   86
  269,20200401,   16,   77
  269,20200401,   17,   72
  269,20200401,   18,   68
  269,20200401,   19,   62
  269,20200401,   20,   59
  269,20200401,   21,   56
  269,20200401,   22,   55
  269,20200401,   23,   52
  269,20200401,   24,   45
  269,20200402,    1,   28
  269,20200402,    2,   38
  269,20200402,    3,   42
  269,20200402,    4,   43
  269,20200402,    5,   39
  269,20200402,    6,   43
  269,20200402,    7,   53
  269,20200402,    8,   73
  269,20200402,    9,   92
  269,20200402,   10,   97
  269,20200402,   11,  100
  269,20200402,   12,  110
  269,20200402,   13,   97
  269,20200402,   14,   99
  269,20200402,   15,  102
  269,20200402,   16,   98
  269,20200402,   17,   94
  269,20200402,   18,   84
  269,20200402,   19,   79
  269,20200402,   20,   80
  269,20200402,   21,   80
  269,20200402,   22,   81
  269,20200402,   23,   75
  269,20200402,   24,   76
  269,20200403,    1,   69
  269,20200403,    2,   65
  269,20200403,    3,   57
  269,20200403,    4,   56
  269,20200403,    5,   50
  269,20200403,    6,   54
  269,20200403,    7,   70
  269,20200403,    8,   77
  269,20200403,    9,   83
  269,20200403,   10,   85
  269,20200403,   11,   93
  269,20200403,   12,   66
  269,20200403,   13,   86
  269,20200403,   14,   83
  269,20200403,   15,   81
  269,20200403,   16,   84
  269,20200403,   17,   76
  269,20200403,   18,   69
  269,20200403,   19,   37
  269,20200403,   20,   18
  269,20200403,   21,   18
  269,20200403,   22,   12
  269,20200403,   23,    8
  269,20200403,   24,    6
  269,20200404,    1,    4
  269,20200404,    2,   19
  269,20200404,    3,   23
  269,20200404,    4,   29
  269,20200404,    5,   34
  269,20200404,    6,   38
  269,20200404,    7,   51
  269,20200404,    8,   75
  269,20200404,    9,  104
  269,20200404,   10,  117
  269,20200404,   11,  126
  269,20200404,   12,  135
  269,20200404,   13,  141
  269,20200404,   14,  145
  269,20200404,   15,  146
  269,20200404,   16,  143
  269,20200404,   17,  136
  269,20200404,   18,  118
  269,20200404,   19,  103
  269,20200404,   20,   95
  269,20200404,   21,   88
  269,20200404,   22,   87
  269,20200404,   23,   74
  269,20200404,   24,   44
  269,20200405,    1,   59
  269,20200405,    2,   59
  269,20200405,    3,   51
  269,20200405,    4,   51
  269,20200405,    5,   29
  269,20200405,    6,   59
  269,20200405,    7,   79
  269,20200405,    8,  112
  269,20200405,    9,  142
  269,20200405,   10,  168
  269,20200405,   11,  179
  269,20200405,   12,  185
  269,20200405,   13,  193
  269,20200405,   14,  195
  269,20200405,   15,  197
  269,20200405,   16,  195
  269,20200405,   17,  186
  269,20200405,   18,  173
  269,20200405,   19,  153
  269,20200405,   20,  143
  269,20200405,   21,  135
  269,20200405,   22,  127
  269,20200405,   23,  129
  269,20200405,   24,  123
  269,20200406,    1,  120
  269,20200406,    2,  113
  269,20200406,    3,  105
  269,20200406,    4,   98
  269,20200406,    5,   89
  269,20200406,    6,  106
  269,20200406,    7,  128
  269,20200406,    8,  151
  269,20200406,    9,  171
  269,20200406,   10,  191
  269,20200406,   11,  203
  269,20200406,   12,  215
  269,20200406,   13,  225
  269,20200406,   14,  217
  269,20200406,   15,  176
  269,20200406,   16,  161
  269,20200406,   17,  149
  269,20200406,   18,  131
  269,20200406,   19,  123
  269,20200406,   20,  121
  269,20200406,   21,  117
  269,20200406,   22,  109
  269,20200406,   23,   92
  269,20200406,   24,   86
  269,20200407,    1,   72
  269,20200407,    2,   56
  269,20200407,    3,   45
  269,20200407,    4,   45
  269,20200407,    5,   41
  269,20200407,    6,   50
  269,20200407,    7,   62
  269,20200407,    8,   73
  269,20200407,    9,   91
  269,20200407,   10,  137
  269,20200407,   11,  158
  269,20200407,   12,  169
  269,20200407,   13,  176
  269,20200407,   14,  181
  269,20200407,   15,  181
  269,20200407,   16,  179
  269,20200407,   17,  178
  269,20200407,   18,  162
  269,20200407,   19,  124
  269,20200407,   20,   98
  269,20200407,   21,   93
  269,20200407,   22,  118
  269,20200407,   23,   79
  269,20200407,   24,   72
  269,20200408,    1,   70
  269,20200408,    2,   60
  269,20200408,    3,   57
  269,20200408,    4,   54
  269,20200408,    5,   51
  269,20200408,    6,   67
  269,20200408,    7,   97
  269,20200408,    8,  135
  269,20200408,    9,  167
  269,20200408,   10,  188
  269,20200408,   11,  203
  269,20200408,   12,  212
  269,20200408,   13,  213
  269,20200408,   14,  215
  269,20200408,   15,  194
  269,20200408,   16,  185
  269,20200408,   17,  183
  269,20200408,   18,  166
  269,20200408,   19,  148
  269,20200408,   20,  119
  269,20200408,   21,  106
  269,20200408,   22,   92
  269,20200408,   23,   87
  269,20200408,   24,   82
  269,20200409,    1,   79
  269,20200409,    2,   74
  269,20200409,    3,   71
  269,20200409,    4,   59
  269,20200409,    5,   56
  269,20200409,    6,   86
  269,20200409,    7,  112
  269,20200409,    8,  146
  269,20200409,    9,  162
  269,20200409,   10,  174
  269,20200409,   11,  182
  269,20200409,   12,  178
  269,20200409,   13,  181
  269,20200409,   14,  181
  269,20200409,   15,  177
  269,20200409,   16,  168
  269,20200409,   17,  157
  269,20200409,   18,  145
  269,20200409,   19,  124
  269,20200409,   20,   99
  269,20200409,   21,   85
  269,20200409,   22,   70
  269,20200409,   23,   66
  269,20200409,   24,   61
  269,20200410,    1,   50
  269,20200410,    2,   46
  269,20200410,    3,   40
  269,20200410,    4,   36
  269,20200410,    5,   33
  269,20200410,    6,   50
  269,20200410,    7,   67
  269,20200410,    8,   84
  269,20200410,    9,  102
  269,20200410,   10,  123
  269,20200410,   11,  137
  269,20200410,   12,  143
  269,20200410,   13,  151
  269,20200410,   14,  158
  269,20200410,   15,  156
  269,20200410,   16,  159
  269,20200410,   17,  147
  269,20200410,   18,  125
  269,20200410,   19,  102
  269,20200410,   20,   89
  269,20200410,   21,   79
  269,20200410,   22,   72
  269,20200410,   23,   63
  269,20200410,   24,   55
  269,20200411,    1,   57
  269,20200411,    2,   66
  269,20200411,    3,   57
  269,20200411,    4,   39
  269,20200411,    5,   27
  269,20200411,    6,   47
  269,20200411,    7,   82
  269,20200411,    8,  106
  269,20200411,    9,  129
  269,20200411,   10,  148
  269,20200411,   11,  163
  269,20200411,   12,  183
  269,20200411,   13,  192
  269,20200411,   14,  199
  269,20200411,   15,  200
  269,20200411,   16,  200
  269,20200411,   17,  190
  269,20200411,   18,  162
  269,20200411,   19,  120
  269,20200411,   20,  120
  269,20200411,   21,  107
  269,20200411,   22,   90
  269,20200411,   23,   82
  269,20200411,   24,   74
  269,20200412,    1,   67
  269,20200412,    2,   60
  269,20200412,    3,   68
  269,20200412,    4,   55
  269,20200412,    5,   54
  269,20200412,    6,   73
  269,20200412,    7,  109
  269,20200412,    8,  145
  269,20200412,    9,  165
  269,20200412,   10,  181
  269,20200412,   11,  194
  269,20200412,   12,  211
  269,20200412,   13,  221
  269,20200412,   14,  209
  269,20200412,   15,  193
  269,20200412,   16,  198
  269,20200412,   17,  190
  269,20200412,   18,  181
  269,20200412,   19,  164
  269,20200412,   20,  145
  269,20200412,   21,  125
  269,20200412,   22,  114
  269,20200412,   23,  105
  269,20200412,   24,   96
  269,20200413,    1,   90
  269,20200413,    2,   84
  269,20200413,    3,   79
  269,20200413,    4,   77
  269,20200413,    5,   69
  269,20200413,    6,   65
  269,20200413,    7,   69
  269,20200413,    8,   75
  269,20200413,    9,   74
  269,20200413,   10,   80
  269,20200413,   11,   86
  269,20200413,   12,   92
  269,20200413,   13,   87
  269,20200413,   14,   90
  269,20200413,   15,   82
  269,20200413,   16,   77
  269,20200413,   17,   72
  269,20200413,   18,   69
  269,20200413,   19,   64
  269,20200413,   20,   65
  269,20200413,   21,   64
  269,20200413,   22,   64
  269,20200413,   23,   63
  269,20200413,   24,   62
  269,20200414,    1,   53
  269,20200414,    2,   56
  269,20200414,    3,   49
  269,20200414,    4,   49
  269,20200414,    5,   54
  269,20200414,    6,   61
  269,20200414,    7,   60
  269,20200414,    8,   65
  269,20200414,    9,   77
  269,20200414,   10,   72
  269,20200414,   11,   81
  269,20200414,   12,   76
  269,20200414,   13,   88
  269,20200414,   14,   86
  269,20200414,   15,   81
  269,20200414,   16,   89
  269,20200414,   17,   86
  269,20200414,   18,   74
  269,20200414,   19,   64
  269,20200414,   20,   51
  269,20200414,   21,   44
  269,20200414,   22,   38
  269,20200414,   23,   25
  269,20200414,   24,   19
  269,20200415,    1,   21
  269,20200415,    2,   16
  269,20200415,    3,   12
  269,20200415,    4,    7
  269,20200415,    5,   13
  269,20200415,    6,   29
  269,20200415,    7,   63
  269,20200415,    8,   80
  269,20200415,    9,   96
  269,20200415,   10,  110
  269,20200415,   11,  121
  269,20200415,   12,  135
  269,20200415,   13,  135
  269,20200415,   14,  143
  269,20200415,   15,  149
  269,20200415,   16,  148
  269,20200415,   17,  141
  269,20200415,   18,  110
  269,20200415,   19,   96
  269,20200415,   20,   76
  269,20200415,   21,   71
  269,20200415,   22,   71
  269,20200415,   23,   57
  269,20200415,   24,   54
  269,20200416,    1,   35
  269,20200416,    2,   38
  269,20200416,    3,   32
  269,20200416,    4,   29
  269,20200416,    5,   37
  269,20200416,    6,   62
  269,20200416,    7,   93
  269,20200416,    8,  119
  269,20200416,    9,  143
  269,20200416,   10,  150
  269,20200416,   11,  167
  269,20200416,   12,  178
  269,20200416,   13,  185
  269,20200416,   14,  193
  269,20200416,   15,  194
  269,20200416,   16,  188
  269,20200416,   17,  172
  269,20200416,   18,  149
  269,20200416,   19,  123
  269,20200416,   20,  106
  269,20200416,   21,   98
  269,20200416,   22,   88
  269,20200416,   23,   77
  269,20200416,   24,   70
  269,20200417,    1,   60
  269,20200417,    2,   47
  269,20200417,    3,   49
  269,20200417,    4,   45
  269,20200417,    5,   46
  269,20200417,    6,   62
  269,20200417,    7,   80
  269,20200417,    8,   92
  269,20200417,    9,  107
  269,20200417,   10,  117
  269,20200417,   11,  128
  269,20200417,   12,  135
  269,20200417,   13,  148
  269,20200417,   14,  152
  269,20200417,   15,  154
  269,20200417,   16,  150
  269,20200417,   17,  141
  269,20200417,   18,  121
  269,20200417,   19,   98
  269,20200417,   20,   81
  269,20200417,   21,   67
  269,20200417,   22,   58
  269,20200417,   23,   52
  269,20200417,   24,   48
  269,20200418,    1,   43
  269,20200418,    2,   41
  269,20200418,    3,   34
  269,20200418,    4,   38
  269,20200418,    5,   43
  269,20200418,    6,   61
  269,20200418,    7,   88
  269,20200418,    8,  104
  269,20200418,    9,  121
  269,20200418,   10,  143
  269,20200418,   11,  167
  269,20200418,   12,  174
  269,20200418,   13,  187
  269,20200418,   14,  190
  269,20200418,   15,  175
  269,20200418,   16,  170
  269,20200418,   17,  163
  269,20200418,   18,  153
  269,20200418,   19,  138
  269,20200418,   20,  131
  269,20200418,   21,  121
  269,20200418,   22,  117
  269,20200418,   23,  111
  269,20200418,   24,  105
  269,20200419,    1,   93
  269,20200419,    2,   79
  269,20200419,    3,   68
  269,20200419,    4,   59
  269,20200419,    5,   56
  269,20200419,    6,   65
  269,20200419,    7,   81
  269,20200419,    8,  101
  269,20200419,    9,  121
  269,20200419,   10,  144
  269,20200419,   11,  153
  269,20200419,   12,  162
  269,20200419,   13,  165
  269,20200419,   14,  168
  269,20200419,   15,  169
  269,20200419,   16,  165
  269,20200419,   17,  158
  269,20200419,   18,  146
  269,20200419,   19,  117
  269,20200419,   20,   86
  269,20200419,   21,   88
  269,20200419,   22,   91
  269,20200419,   23,   80
  269,20200419,   24,   68
  269,20200420,    1,   66
  269,20200420,    2,   63
  269,20200420,    3,   41
  269,20200420,    4,   42
  269,20200420,    5,   44
  269,20200420,    6,   58
  269,20200420,    7,   74
  269,20200420,    8,  100
  269,20200420,    9,  120
  269,20200420,   10,  135
  269,20200420,   11,  154
  269,20200420,   12,  162
  269,20200420,   13,  173
  269,20200420,   14,  173
  269,20200420,   15,  175
  269,20200420,   16,  173
  269,20200420,   17,  165
  269,20200420,   18,  153
  269,20200420,   19,  137
  269,20200420,   20,  127
  269,20200420,   21,  105
  269,20200420,   22,   95
  269,20200420,   23,   89
  269,20200420,   24,   80
  269,20200421,    1,   85
  269,20200421,    2,   76
  269,20200421,    3,   68
  269,20200421,    4,   63
  269,20200421,    5,   68
  269,20200421,    6,   79
  269,20200421,    7,   96
  269,20200421,    8,  117
  269,20200421,    9,  138
  269,20200421,   10,  151
  269,20200421,   11,  165
  269,20200421,   12,  171
  269,20200421,   13,  179
  269,20200421,   14,  184
  269,20200421,   15,  187
  269,20200421,   16,  183
  269,20200421,   17,  177
  269,20200421,   18,  166
  269,20200421,   19,  158
  269,20200421,   20,  138
  269,20200421,   21,  130
  269,20200421,   22,   95
  269,20200421,   23,   93
  269,20200421,   24,   91
  269,20200422,    1,   90
  269,20200422,    2,   86
  269,20200422,    3,   86
  269,20200422,    4,   71
  269,20200422,    5,   73
  269,20200422,    6,   95
  269,20200422,    7,  114
  269,20200422,    8,  132
  269,20200422,    9,  156
  269,20200422,   10,  170
  269,20200422,   11,  184
  269,20200422,   12,  196
  269,20200422,   13,  201
  269,20200422,   14,  208
  269,20200422,   15,  207
  269,20200422,   16,  205
  269,20200422,   17,  196
  269,20200422,   18,  186
  269,20200422,   19,  141
  269,20200422,   20,  122
  269,20200422,   21,  109
  269,20200422,   22,   97
  269,20200422,   23,   86
  269,20200422,   24,   94
  269,20200423,    1,   77
  269,20200423,    2,   59
  269,20200423,    3,   62
  269,20200423,    4,   43
  269,20200423,    5,   55
  269,20200423,    6,   91
  269,20200423,    7,  122
  269,20200423,    8,  153
  269,20200423,    9,  172
  269,20200423,   10,  189
  269,20200423,   11,  205
  269,20200423,   12,  212
  269,20200423,   13,  220
  269,20200423,   14,  221
  269,20200423,   15,  218
  269,20200423,   16,  225
  269,20200423,   17,  204
  269,20200423,   18,  187
  269,20200423,   19,  169
  269,20200423,   20,  154
  269,20200423,   21,  132
  269,20200423,   22,  115
  269,20200423,   23,  112
  269,20200423,   24,  102
  269,20200424,    1,  105
  269,20200424,    2,   84
  269,20200424,    3,   91
  269,20200424,    4,   93
  269,20200424,    5,   86
  269,20200424,    6,  109
  269,20200424,    7,  129
  269,20200424,    8,  136
  269,20200424,    9,  147
  269,20200424,   10,  146
  269,20200424,   11,  147
  269,20200424,   12,  156
  269,20200424,   13,  159
  269,20200424,   14,  151
  269,20200424,   15,  138
  269,20200424,   16,  124
  269,20200424,   17,  110
  269,20200424,   18,   97
  269,20200424,   19,   92
  269,20200424,   20,   92
  269,20200424,   21,   89
  269,20200424,   22,   87
  269,20200424,   23,   91
  269,20200424,   24,   90
  269,20200425,    1,   89
  269,20200425,    2,   86
  269,20200425,    3,   84
  269,20200425,    4,   86
  269,20200425,    5,   81
  269,20200425,    6,   86
  269,20200425,    7,   92
  269,20200425,    8,   96
  269,20200425,    9,  108
  269,20200425,   10,  103
  269,20200425,   11,  105
  269,20200425,   12,  123
  269,20200425,   13,  130
  269,20200425,   14,  120
  269,20200425,   15,  115
  269,20200425,   16,  119
  269,20200425,   17,  111
  269,20200425,   18,  102
  269,20200425,   19,   91
  269,20200425,   20,   82
  269,20200425,   21,   66
  269,20200425,   22,   52
  269,20200425,   23,   49
  269,20200425,   24,   49
  269,20200426,    1,   42
  269,20200426,    2,   37
  269,20200426,    3,   31
  269,20200426,    4,   30
  269,20200426,    5,   33
  269,20200426,    6,   60
  269,20200426,    7,   84
  269,20200426,    8,   95
  269,20200426,    9,  106
  269,20200426,   10,  110
  269,20200426,   11,  119
  269,20200426,   12,  130
  269,20200426,   13,  132
  269,20200426,   14,  137
  269,20200426,   15,  144
  269,20200426,   16,  149
  269,20200426,   17,  146
  269,20200426,   18,  135
  269,20200426,   19,  118
  269,20200426,   20,  103
  269,20200426,   21,   83
  269,20200426,   22,   78
  269,20200426,   23,   71
  269,20200426,   24,   66
  269,20200427,    1,   47
  269,20200427,    2,   48
  269,20200427,    3,   53
  269,20200427,    4,   33
  269,20200427,    5,   64
  269,20200427,    6,   82
  269,20200427,    7,  102
  269,20200427,    8,  133
  269,20200427,    9,  158
  269,20200427,   10,  175
  269,20200427,   11,  185
  269,20200427,   12,  187
  269,20200427,   13,  198
  269,20200427,   14,  193
  269,20200427,   15,  186
  269,20200427,   16,  179
  269,20200427,   17,  161
  269,20200427,   18,  148
  269,20200427,   19,  136
  269,20200427,   20,  119
  269,20200427,   21,  116
  269,20200427,   22,  111
  269,20200427,   23,  105
  269,20200427,   24,   87
  269,20200428,    1,   90
  269,20200428,    2,   80
  269,20200428,    3,   74
  269,20200428,    4,   75
  269,20200428,    5,   83
  269,20200428,    6,   89
  269,20200428,    7,   98
  269,20200428,    8,   98
  269,20200428,    9,   99
  269,20200428,   10,  100
  269,20200428,   11,  109
  269,20200428,   12,  106
  269,20200428,   13,  102
  269,20200428,   14,  102
  269,20200428,   15,  107
  269,20200428,   16,  102
  269,20200428,   17,   96
  269,20200428,   18,   82
  269,20200428,   19,   78
  269,20200428,   20,   74
  269,20200428,   21,   68
  269,20200428,   22,   71
  269,20200428,   23,   72
  269,20200428,   24,   74
  269,20200429,    1,   74
  269,20200429,    2,   74
  269,20200429,    3,   75
  269,20200429,    4,   77
  269,20200429,    5,   77
  269,20200429,    6,   82
  269,20200429,    7,   89
  269,20200429,    8,   99
