# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 380         5.762       50.906      114.30      Maastricht Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  380,20191031,    7,   17
  380,20191031,    8,   31
  380,20191031,    9,   47
  380,20191031,   10,   56
  380,20191031,   11,   70
  380,20191031,   12,   81
  380,20191031,   13,   92
  380,20191031,   14,   96
  380,20191031,   15,   83
  380,20191031,   16,   71
  380,20191031,   17,   63
  380,20191031,   18,   58
  380,20191031,   19,   48
  380,20191031,   20,   49
  380,20191031,   21,   36
  380,20191031,   22,   30
  380,20191031,   23,   20
  380,20191031,   24,   24
  380,20191101,    1,   31
  380,20191101,    2,   39
  380,20191101,    3,   46
  380,20191101,    4,   55
  380,20191101,    5,   58
  380,20191101,    6,   59
  380,20191101,    7,   65
  380,20191101,    8,   75
  380,20191101,    9,   85
  380,20191101,   10,   95
  380,20191101,   11,   95
  380,20191101,   12,   99
  380,20191101,   13,  107
  380,20191101,   14,  111
  380,20191101,   15,  117
  380,20191101,   16,  116
  380,20191101,   17,  120
  380,20191101,   18,  125
  380,20191101,   19,  127
  380,20191101,   20,  127
  380,20191101,   21,  128
  380,20191101,   22,  132
  380,20191101,   23,  131
  380,20191101,   24,  135
  380,20191102,    1,  137
  380,20191102,    2,  140
  380,20191102,    3,  140
  380,20191102,    4,  138
  380,20191102,    5,  139
  380,20191102,    6,  142
  380,20191102,    7,  140
  380,20191102,    8,  138
  380,20191102,    9,  147
  380,20191102,   10,  129
  380,20191102,   11,  144
  380,20191102,   12,  149
  380,20191102,   13,  140
  380,20191102,   14,  140
  380,20191102,   15,  133
  380,20191102,   16,  129
  380,20191102,   17,  123
  380,20191102,   18,  118
  380,20191102,   19,  115
  380,20191102,   20,  112
  380,20191102,   21,  110
  380,20191102,   22,  113
  380,20191102,   23,  108
  380,20191102,   24,  105
  380,20191103,    1,  102
  380,20191103,    2,   95
  380,20191103,    3,   97
  380,20191103,    4,   97
  380,20191103,    5,   99
  380,20191103,    6,   99
  380,20191103,    7,  101
  380,20191103,    8,  101
  380,20191103,    9,  112
  380,20191103,   10,  121
  380,20191103,   11,  136
  380,20191103,   12,  131
  380,20191103,   13,  131
  380,20191103,   14,  136
  380,20191103,   15,  130
  380,20191103,   16,  127
  380,20191103,   17,  122
  380,20191103,   18,  118
  380,20191103,   19,  115
  380,20191103,   20,  113
  380,20191103,   21,   99
  380,20191103,   22,   98
  380,20191103,   23,   94
  380,20191103,   24,  101
  380,20191104,    1,  102
  380,20191104,    2,  100
  380,20191104,    3,   98
  380,20191104,    4,  102
  380,20191104,    5,   96
  380,20191104,    6,   91
  380,20191104,    7,   94
  380,20191104,    8,   98
  380,20191104,    9,  101
  380,20191104,   10,  109
  380,20191104,   11,  104
  380,20191104,   12,  111
  380,20191104,   13,  119
  380,20191104,   14,  126
  380,20191104,   15,  119
  380,20191104,   16,  105
  380,20191104,   17,  110
  380,20191104,   18,   96
  380,20191104,   19,   89
  380,20191104,   20,   86
  380,20191104,   21,   86
  380,20191104,   22,   87
  380,20191104,   23,   87
  380,20191104,   24,   94
  380,20191105,    1,   92
  380,20191105,    2,   89
  380,20191105,    3,   88
  380,20191105,    4,   82
  380,20191105,    5,   84
  380,20191105,    6,   84
  380,20191105,    7,   81
  380,20191105,    8,   84
  380,20191105,    9,   94
  380,20191105,   10,   95
  380,20191105,   11,   97
  380,20191105,   12,  103
  380,20191105,   13,  108
  380,20191105,   14,  106
  380,20191105,   15,  107
  380,20191105,   16,  101
  380,20191105,   17,   96
  380,20191105,   18,   90
  380,20191105,   19,   90
  380,20191105,   20,   90
  380,20191105,   21,   83
  380,20191105,   22,   82
  380,20191105,   23,   75
  380,20191105,   24,   78
  380,20191106,    1,   77
  380,20191106,    2,   74
  380,20191106,    3,   75
  380,20191106,    4,   75
  380,20191106,    5,   80
  380,20191106,    6,   77
  380,20191106,    7,   78
  380,20191106,    8,   79
  380,20191106,    9,   82
  380,20191106,   10,   86
  380,20191106,   11,   88
  380,20191106,   12,   88
  380,20191106,   13,   81
  380,20191106,   14,   88
  380,20191106,   15,   88
  380,20191106,   16,   81
  380,20191106,   17,   77
  380,20191106,   18,   74
  380,20191106,   19,   72
  380,20191106,   20,   74
  380,20191106,   21,   79
  380,20191106,   22,   79
  380,20191106,   23,   79
  380,20191106,   24,   78
  380,20191107,    1,   74
  380,20191107,    2,   79
  380,20191107,    3,   78
  380,20191107,    4,   82
  380,20191107,    5,   85
  380,20191107,    6,   88
  380,20191107,    7,   83
  380,20191107,    8,   88
  380,20191107,    9,   91
  380,20191107,   10,   89
  380,20191107,   11,   96
  380,20191107,   12,   90
  380,20191107,   13,   96
  380,20191107,   14,  100
  380,20191107,   15,   70
  380,20191107,   16,   66
  380,20191107,   17,   70
  380,20191107,   18,   64
  380,20191107,   19,   59
  380,20191107,   20,   57
  380,20191107,   21,   57
  380,20191107,   22,   54
  380,20191107,   23,   55
  380,20191107,   24,   54
  380,20191108,    1,   45
  380,20191108,    2,   48
  380,20191108,    3,   41
  380,20191108,    4,   40
  380,20191108,    5,   34
  380,20191108,    6,   33
  380,20191108,    7,   26
  380,20191108,    8,   51
  380,20191108,    9,   68
  380,20191108,   10,   79
  380,20191108,   11,   88
  380,20191108,   12,   95
  380,20191108,   13,   95
  380,20191108,   14,  100
  380,20191108,   15,   95
  380,20191108,   16,   82
  380,20191108,   17,   70
  380,20191108,   18,   49
  380,20191108,   19,   42
  380,20191108,   20,   39
  380,20191108,   21,   26
  380,20191108,   22,   26
  380,20191108,   23,   25
  380,20191108,   24,   27
  380,20191109,    1,   34
  380,20191109,    2,   34
  380,20191109,    3,   33
  380,20191109,    4,   36
  380,20191109,    5,   43
  380,20191109,    6,   48
  380,20191109,    7,   50
  380,20191109,    8,   53
  380,20191109,    9,   56
  380,20191109,   10,   60
  380,20191109,   11,   62
  380,20191109,   12,   69
  380,20191109,   13,   69
  380,20191109,   14,   73
  380,20191109,   15,   67
  380,20191109,   16,   47
  380,20191109,   17,   40
  380,20191109,   18,   36
  380,20191109,   19,   34
  380,20191109,   20,   30
  380,20191109,   21,   31
  380,20191109,   22,   30
  380,20191109,   23,   29
  380,20191109,   24,   18
  380,20191110,    1,   13
  380,20191110,    2,   19
  380,20191110,    3,    9
  380,20191110,    4,    5
  380,20191110,    5,  -13
  380,20191110,    6,   -3
  380,20191110,    7,  -15
  380,20191110,    8,   19
  380,20191110,    9,   46
  380,20191110,   10,   65
  380,20191110,   11,   78
  380,20191110,   12,   90
  380,20191110,   13,   94
  380,20191110,   14,   92
  380,20191110,   15,   80
  380,20191110,   16,   52
  380,20191110,   17,   43
  380,20191110,   18,   34
  380,20191110,   19,   21
  380,20191110,   20,   26
  380,20191110,   21,   11
  380,20191110,   22,   18
  380,20191110,   23,   19
  380,20191110,   24,    7
  380,20191111,    1,   21
  380,20191111,    2,   32
  380,20191111,    3,   41
  380,20191111,    4,   49
  380,20191111,    5,   55
  380,20191111,    6,   53
  380,20191111,    7,   51
  380,20191111,    8,   55
  380,20191111,    9,   61
  380,20191111,   10,   74
  380,20191111,   11,   76
  380,20191111,   12,   76
  380,20191111,   13,   79
  380,20191111,   14,   73
  380,20191111,   15,   60
  380,20191111,   16,   55
  380,20191111,   17,   53
  380,20191111,   18,   53
  380,20191111,   19,   53
  380,20191111,   20,   54
  380,20191111,   21,   52
  380,20191111,   22,   55
  380,20191111,   23,   48
  380,20191111,   24,   46
  380,20191112,    1,   42
  380,20191112,    2,   40
  380,20191112,    3,   43
  380,20191112,    4,   46
  380,20191112,    5,   46
  380,20191112,    6,   49
  380,20191112,    7,   50
  380,20191112,    8,   40
  380,20191112,    9,   44
  380,20191112,   10,   50
  380,20191112,   11,   51
  380,20191112,   12,   60
  380,20191112,   13,   63
  380,20191112,   14,   62
  380,20191112,   15,   61
  380,20191112,   16,   52
  380,20191112,   17,   42
  380,20191112,   18,   41
  380,20191112,   19,   39
  380,20191112,   20,   37
  380,20191112,   21,   35
  380,20191112,   22,   35
  380,20191112,   23,   33
  380,20191112,   24,   36
  380,20191113,    1,   40
  380,20191113,    2,   43
  380,20191113,    3,   40
  380,20191113,    4,   41
  380,20191113,    5,   43
  380,20191113,    6,   46
  380,20191113,    7,   49
  380,20191113,    8,   54
  380,20191113,    9,   60
  380,20191113,   10,   61
  380,20191113,   11,   66
  380,20191113,   12,   71
  380,20191113,   13,   70
  380,20191113,   14,   72
  380,20191113,   15,   71
  380,20191113,   16,   65
  380,20191113,   17,   59
  380,20191113,   18,   50
  380,20191113,   19,   44
  380,20191113,   20,   51
  380,20191113,   21,   56
  380,20191113,   22,   50
  380,20191113,   23,   50
  380,20191113,   24,   50
  380,20191114,    1,   47
  380,20191114,    2,   37
  380,20191114,    3,   24
  380,20191114,    4,   27
  380,20191114,    5,   44
  380,20191114,    6,   40
  380,20191114,    7,   46
  380,20191114,    8,   53
  380,20191114,    9,   60
  380,20191114,   10,   70
  380,20191114,   11,   72
  380,20191114,   12,   77
  380,20191114,   13,   81
  380,20191114,   14,   75
  380,20191114,   15,   70
  380,20191114,   16,   67
  380,20191114,   17,   61
  380,20191114,   18,   63
  380,20191114,   19,   51
  380,20191114,   20,   42
  380,20191114,   21,   44
  380,20191114,   22,   39
  380,20191114,   23,   29
  380,20191114,   24,   23
  380,20191115,    1,   25
  380,20191115,    2,   23
  380,20191115,    3,   13
  380,20191115,    4,   14
  380,20191115,    5,   15
  380,20191115,    6,   14
  380,20191115,    7,   16
  380,20191115,    8,   18
  380,20191115,    9,   23
  380,20191115,   10,   31
  380,20191115,   11,   34
  380,20191115,   12,   39
  380,20191115,   13,   44
  380,20191115,   14,   49
  380,20191115,   15,   52
  380,20191115,   16,   53
  380,20191115,   17,   53
  380,20191115,   18,   53
  380,20191115,   19,   54
  380,20191115,   20,   54
  380,20191115,   21,   41
  380,20191115,   22,   32
  380,20191115,   23,   34
  380,20191115,   24,   30
  380,20191116,    1,   28
  380,20191116,    2,   28
  380,20191116,    3,   12
  380,20191116,    4,   18
  380,20191116,    5,   11
  380,20191116,    6,   10
  380,20191116,    7,   12
  380,20191116,    8,   23
  380,20191116,    9,   54
  380,20191116,   10,   59
  380,20191116,   11,   56
  380,20191116,   12,   74
  380,20191116,   13,   74
  380,20191116,   14,   75
  380,20191116,   15,   71
  380,20191116,   16,   56
  380,20191116,   17,   39
  380,20191116,   18,   36
  380,20191116,   19,   26
  380,20191116,   20,   38
  380,20191116,   21,   36
  380,20191116,   22,   42
  380,20191116,   23,   34
  380,20191116,   24,   28
  380,20191117,    1,   15
  380,20191117,    2,   21
  380,20191117,    3,   10
  380,20191117,    4,   -6
  380,20191117,    5,   -1
  380,20191117,    6,    4
  380,20191117,    7,    2
  380,20191117,    8,    0
  380,20191117,    9,    3
  380,20191117,   10,   31
  380,20191117,   11,   41
  380,20191117,   12,   47
  380,20191117,   13,   39
  380,20191117,   14,   36
  380,20191117,   15,   38
  380,20191117,   16,   41
  380,20191117,   17,   43
  380,20191117,   18,   42
  380,20191117,   19,   42
  380,20191117,   20,   40
  380,20191117,   21,   37
  380,20191117,   22,   36
  380,20191117,   23,   35
  380,20191117,   24,   36
  380,20191118,    1,   37
  380,20191118,    2,   37
  380,20191118,    3,   35
  380,20191118,    4,   34
  380,20191118,    5,   33
  380,20191118,    6,   35
  380,20191118,    7,   37
  380,20191118,    8,   40
  380,20191118,    9,   43
  380,20191118,   10,   45
  380,20191118,   11,   46
  380,20191118,   12,   48
  380,20191118,   13,   51
  380,20191118,   14,   53
  380,20191118,   15,   55
  380,20191118,   16,   54
  380,20191118,   17,   52
  380,20191118,   18,   53
  380,20191118,   19,   53
  380,20191118,   20,   55
  380,20191118,   21,   62
  380,20191118,   22,   64
  380,20191118,   23,   62
  380,20191118,   24,   54
  380,20191119,    1,   49
  380,20191119,    2,   42
  380,20191119,    3,   34
  380,20191119,    4,   35
  380,20191119,    5,   35
  380,20191119,    6,   34
  380,20191119,    7,   36
  380,20191119,    8,   40
  380,20191119,    9,   42
  380,20191119,   10,   51
  380,20191119,   11,   63
  380,20191119,   12,   72
  380,20191119,   13,   73
  380,20191119,   14,   69
  380,20191119,   15,   71
  380,20191119,   16,   56
  380,20191119,   17,   35
  380,20191119,   18,   24
  380,20191119,   19,   10
  380,20191119,   20,   10
  380,20191119,   21,   15
  380,20191119,   22,   14
  380,20191119,   23,    6
  380,20191119,   24,   -4
  380,20191120,    1,    1
  380,20191120,    2,    6
  380,20191120,    3,   -2
  380,20191120,    4,   -7
  380,20191120,    5,    1
  380,20191120,    6,   -6
  380,20191120,    7,   10
  380,20191120,    8,    9
  380,20191120,    9,   23
  380,20191120,   10,   43
  380,20191120,   11,   55
  380,20191120,   12,   63
  380,20191120,   13,   65
  380,20191120,   14,   62
  380,20191120,   15,   48
  380,20191120,   16,   37
  380,20191120,   17,   23
  380,20191120,   18,   15
  380,20191120,   19,   16
  380,20191120,   20,    8
  380,20191120,   21,    4
  380,20191120,   22,    7
  380,20191120,   23,    6
  380,20191120,   24,    5
  380,20191121,    1,    1
  380,20191121,    2,   -5
  380,20191121,    3,   -9
  380,20191121,    4,  -14
  380,20191121,    5,  -16
  380,20191121,    6,  -11
  380,20191121,    7,  -13
  380,20191121,    8,   -7
  380,20191121,    9,    1
  380,20191121,   10,   16
  380,20191121,   11,   31
  380,20191121,   12,   43
  380,20191121,   13,   44
  380,20191121,   14,   52
  380,20191121,   15,   48
  380,20191121,   16,   50
  380,20191121,   17,   55
  380,20191121,   18,   40
  380,20191121,   19,   48
  380,20191121,   20,   44
  380,20191121,   21,   43
  380,20191121,   22,   51
  380,20191121,   23,   61
  380,20191121,   24,   58
  380,20191122,    1,   57
  380,20191122,    2,   68
  380,20191122,    3,   70
  380,20191122,    4,   76
  380,20191122,    5,   75
  380,20191122,    6,   74
  380,20191122,    7,   70
  380,20191122,    8,   76
  380,20191122,    9,   86
  380,20191122,   10,   97
  380,20191122,   11,   99
  380,20191122,   12,  101
  380,20191122,   13,  107
  380,20191122,   14,   97
  380,20191122,   15,   87
  380,20191122,   16,   64
  380,20191122,   17,   55
  380,20191122,   18,   49
  380,20191122,   19,   47
  380,20191122,   20,   50
  380,20191122,   21,   51
  380,20191122,   22,   52
  380,20191122,   23,   52
  380,20191122,   24,   52
  380,20191123,    1,   54
  380,20191123,    2,   48
  380,20191123,    3,   50
  380,20191123,    4,   49
  380,20191123,    5,   49
  380,20191123,    6,   48
  380,20191123,    7,   50
  380,20191123,    8,   51
  380,20191123,    9,   67
  380,20191123,   10,   71
  380,20191123,   11,   71
  380,20191123,   12,   81
  380,20191123,   13,   80
  380,20191123,   14,   84
  380,20191123,   15,   90
  380,20191123,   16,   82
  380,20191123,   17,   81
  380,20191123,   18,   72
  380,20191123,   19,   62
  380,20191123,   20,   63
  380,20191123,   21,   53
  380,20191123,   22,   38
  380,20191123,   23,   30
  380,20191123,   24,   29
  380,20191124,    1,   23
  380,20191124,    2,   22
  380,20191124,    3,   25
  380,20191124,    4,   35
  380,20191124,    5,   33
  380,20191124,    6,   34
  380,20191124,    7,   40
  380,20191124,    8,   36
  380,20191124,    9,   63
  380,20191124,   10,   72
  380,20191124,   11,   95
  380,20191124,   12,   94
  380,20191124,   13,   95
  380,20191124,   14,   97
  380,20191124,   15,   94
  380,20191124,   16,   90
  380,20191124,   17,   68
  380,20191124,   18,   66
  380,20191124,   19,   56
  380,20191124,   20,   52
  380,20191124,   21,   48
  380,20191124,   22,   52
  380,20191124,   23,   62
  380,20191124,   24,   74
  380,20191125,    1,   78
  380,20191125,    2,   81
  380,20191125,    3,   74
  380,20191125,    4,   72
  380,20191125,    5,   64
  380,20191125,    6,   64
  380,20191125,    7,   52
  380,20191125,    8,   54
  380,20191125,    9,   82
  380,20191125,   10,   92
  380,20191125,   11,  109
  380,20191125,   12,  115
  380,20191125,   13,  115
  380,20191125,   14,  112
  380,20191125,   15,  105
  380,20191125,   16,   88
  380,20191125,   17,   77
  380,20191125,   18,   77
  380,20191125,   19,   68
  380,20191125,   20,   73
  380,20191125,   21,   81
  380,20191125,   22,   83
  380,20191125,   23,   86
  380,20191125,   24,   89
  380,20191126,    1,   92
  380,20191126,    2,   90
  380,20191126,    3,   95
  380,20191126,    4,   96
  380,20191126,    5,   95
  380,20191126,    6,   97
  380,20191126,    7,   99
  380,20191126,    8,  101
  380,20191126,    9,  106
  380,20191126,   10,  116
  380,20191126,   11,  117
  380,20191126,   12,  116
  380,20191126,   13,  115
  380,20191126,   14,  118
  380,20191126,   15,  114
  380,20191126,   16,  108
  380,20191126,   17,  106
  380,20191126,   18,  111
  380,20191126,   19,  112
  380,20191126,   20,  110
  380,20191126,   21,  111
  380,20191126,   22,  109
  380,20191126,   23,  108
  380,20191126,   24,  112
  380,20191127,    1,  113
  380,20191127,    2,  106
  380,20191127,    3,  102
  380,20191127,    4,  104
  380,20191127,    5,  107
  380,20191127,    6,  107
  380,20191127,    7,  108
  380,20191127,    8,  105
  380,20191127,    9,  109
  380,20191127,   10,  105
  380,20191127,   11,  118
  380,20191127,   12,  118
  380,20191127,   13,  115
  380,20191127,   14,  114
  380,20191127,   15,   98
  380,20191127,   16,   99
  380,20191127,   17,  102
  380,20191127,   18,  105
  380,20191127,   19,  104
  380,20191127,   20,  104
  380,20191127,   21,  109
  380,20191127,   22,  107
  380,20191127,   23,  105
  380,20191127,   24,  104
  380,20191128,    1,   96
  380,20191128,    2,   96
  380,20191128,    3,   93
  380,20191128,    4,   92
  380,20191128,    5,   90
  380,20191128,    6,   93
  380,20191128,    7,   94
  380,20191128,    8,   91
  380,20191128,    9,   91
  380,20191128,   10,   94
  380,20191128,   11,   95
  380,20191128,   12,   96
  380,20191128,   13,   94
  380,20191128,   14,   96
  380,20191128,   15,   91
  380,20191128,   16,   89
  380,20191128,   17,   89
  380,20191128,   18,   87
  380,20191128,   19,   87
  380,20191128,   20,   85
  380,20191128,   21,   86
  380,20191128,   22,   84
  380,20191128,   23,   83
  380,20191128,   24,   80
  380,20191129,    1,   78
  380,20191129,    2,   69
  380,20191129,    3,   67
  380,20191129,    4,   63
  380,20191129,    5,   58
  380,20191129,    6,   56
  380,20191129,    7,   52
  380,20191129,    8,   50
  380,20191129,    9,   53
  380,20191129,   10,   63
  380,20191129,   11,   75
  380,20191129,   12,   75
  380,20191129,   13,   77
  380,20191129,   14,   78
  380,20191129,   15,   71
  380,20191129,   16,   60
  380,20191129,   17,   57
  380,20191129,   18,   46
  380,20191129,   19,   44
  380,20191129,   20,   46
  380,20191129,   21,   34
  380,20191129,   22,   33
  380,20191129,   23,   34
  380,20191129,   24,   24
  380,20191130,    1,    9
  380,20191130,    2,   11
  380,20191130,    3,    7
  380,20191130,    4,    2
  380,20191130,    5,    1
  380,20191130,    6,    5
  380,20191130,    7,    2
  380,20191130,    8,    6
  380,20191130,    9,   18
  380,20191130,   10,   31
  380,20191130,   11,   58
  380,20191130,   12,   65
  380,20191130,   13,   69
  380,20191130,   14,   63
  380,20191130,   15,   50
  380,20191130,   16,   28
  380,20191130,   17,   24
  380,20191130,   18,   23
  380,20191130,   19,   17
  380,20191130,   20,   11
  380,20191130,   21,    7
  380,20191130,   22,    5
  380,20191130,   23,    5
  380,20191130,   24,    6
  380,20191201,    1,    4
  380,20191201,    2,    2
  380,20191201,    3,    1
  380,20191201,    4,    0
  380,20191201,    5,    0
  380,20191201,    6,    2
  380,20191201,    7,    4
  380,20191201,    8,    6
  380,20191201,    9,   11
  380,20191201,   10,   19
  380,20191201,   11,   29
  380,20191201,   12,   30
  380,20191201,   13,   33
  380,20191201,   14,   33
  380,20191201,   15,   31
  380,20191201,   16,   26
  380,20191201,   17,   24
  380,20191201,   18,   17
  380,20191201,   19,   13
  380,20191201,   20,   10
  380,20191201,   21,   10
  380,20191201,   22,   -5
  380,20191201,   23,   -3
  380,20191201,   24,   -6
  380,20191202,    1,  -10
  380,20191202,    2,  -17
  380,20191202,    3,  -17
  380,20191202,    4,  -19
  380,20191202,    5,  -22
  380,20191202,    6,  -12
  380,20191202,    7,   -6
  380,20191202,    8,   -3
  380,20191202,    9,    4
  380,20191202,   10,   12
  380,20191202,   11,   28
  380,20191202,   12,   38
  380,20191202,   13,   41
  380,20191202,   14,   44
  380,20191202,   15,   45
  380,20191202,   16,   33
  380,20191202,   17,   37
  380,20191202,   18,   36
  380,20191202,   19,   40
  380,20191202,   20,   45
  380,20191202,   21,   45
  380,20191202,   22,   45
  380,20191202,   23,   43
  380,20191202,   24,   48
  380,20191203,    1,   50
  380,20191203,    2,   48
  380,20191203,    3,   44
  380,20191203,    4,   48
  380,20191203,    5,   49
  380,20191203,    6,   49
  380,20191203,    7,   49
  380,20191203,    8,   49
  380,20191203,    9,   50
  380,20191203,   10,   51
  380,20191203,   11,   51
  380,20191203,   12,   50
  380,20191203,   13,   51
  380,20191203,   14,   48
  380,20191203,   15,   43
  380,20191203,   16,   29
  380,20191203,   17,   32
  380,20191203,   18,   25
  380,20191203,   19,   10
  380,20191203,   20,   20
  380,20191203,   21,   18
  380,20191203,   22,   18
  380,20191203,   23,   15
  380,20191203,   24,    4
  380,20191204,    1,    6
  380,20191204,    2,    3
  380,20191204,    3,   -2
  380,20191204,    4,   -3
  380,20191204,    5,   -1
  380,20191204,    6,   -9
  380,20191204,    7,  -12
  380,20191204,    8,  -13
  380,20191204,    9,    9
  380,20191204,   10,   34
  380,20191204,   11,   40
  380,20191204,   12,   36
  380,20191204,   13,   49
  380,20191204,   14,   49
  380,20191204,   15,   45
  380,20191204,   16,   14
  380,20191204,   17,   20
  380,20191204,   18,    0
  380,20191204,   19,   -7
  380,20191204,   20,  -24
  380,20191204,   21,  -15
  380,20191204,   22,  -12
  380,20191204,   23,   -8
  380,20191204,   24,  -15
  380,20191205,    1,  -21
  380,20191205,    2,   -9
  380,20191205,    3,  -10
  380,20191205,    4,   -8
  380,20191205,    5,  -12
  380,20191205,    6,   -8
  380,20191205,    7,  -17
  380,20191205,    8,   -7
  380,20191205,    9,    1
  380,20191205,   10,   13
  380,20191205,   11,   27
  380,20191205,   12,   39
  380,20191205,   13,   37
  380,20191205,   14,   31
  380,20191205,   15,   20
  380,20191205,   16,   10
  380,20191205,   17,    5
  380,20191205,   18,    6
  380,20191205,   19,   15
  380,20191205,   20,   18
  380,20191205,   21,   12
  380,20191205,   22,    4
  380,20191205,   23,   -1
  380,20191205,   24,    1
  380,20191206,    1,   -2
  380,20191206,    2,    3
  380,20191206,    3,    9
  380,20191206,    4,   16
  380,20191206,    5,   19
  380,20191206,    6,   25
  380,20191206,    7,   32
  380,20191206,    8,   35
  380,20191206,    9,   33
  380,20191206,   10,   40
  380,20191206,   11,   45
  380,20191206,   12,   52
  380,20191206,   13,   58
  380,20191206,   14,   57
  380,20191206,   15,   58
  380,20191206,   16,   57
  380,20191206,   17,   55
  380,20191206,   18,   55
  380,20191206,   19,   58
  380,20191206,   20,   67
  380,20191206,   21,   73
  380,20191206,   22,   75
  380,20191206,   23,   78
  380,20191206,   24,   82
  380,20191207,    1,   88
  380,20191207,    2,   88
  380,20191207,    3,   86
  380,20191207,    4,   85
  380,20191207,    5,   84
  380,20191207,    6,   82
  380,20191207,    7,   81
  380,20191207,    8,   81
  380,20191207,    9,   84
  380,20191207,   10,   87
  380,20191207,   11,   87
  380,20191207,   12,   90
  380,20191207,   13,   91
  380,20191207,   14,   91
  380,20191207,   15,   89
  380,20191207,   16,   87
  380,20191207,   17,   84
  380,20191207,   18,   85
  380,20191207,   19,   84
  380,20191207,   20,   85
  380,20191207,   21,   86
  380,20191207,   22,   88
  380,20191207,   23,   89
  380,20191207,   24,   87
  380,20191208,    1,   85
  380,20191208,    2,   89
  380,20191208,    3,   88
  380,20191208,    4,   95
  380,20191208,    5,   98
  380,20191208,    6,  100
  380,20191208,    7,   98
  380,20191208,    8,   89
  380,20191208,    9,   96
  380,20191208,   10,   95
  380,20191208,   11,   97
  380,20191208,   12,   98
  380,20191208,   13,  102
  380,20191208,   14,  101
  380,20191208,   15,   95
  380,20191208,   16,   87
  380,20191208,   17,   86
  380,20191208,   18,   84
  380,20191208,   19,   84
  380,20191208,   20,   82
  380,20191208,   21,   75
  380,20191208,   22,   71
  380,20191208,   23,   67
  380,20191208,   24,   71
  380,20191209,    1,   73
  380,20191209,    2,   74
  380,20191209,    3,   73
  380,20191209,    4,   72
  380,20191209,    5,   66
  380,20191209,    6,   65
  380,20191209,    7,   69
  380,20191209,    8,   64
  380,20191209,    9,   68
  380,20191209,   10,   64
  380,20191209,   11,   61
  380,20191209,   12,   72
  380,20191209,   13,   68
  380,20191209,   14,   66
  380,20191209,   15,   63
  380,20191209,   16,   61
  380,20191209,   17,   58
  380,20191209,   18,   57
  380,20191209,   19,   48
  380,20191209,   20,   41
  380,20191209,   21,   38
  380,20191209,   22,   37
  380,20191209,   23,   39
  380,20191209,   24,   19
  380,20191210,    1,   25
  380,20191210,    2,   25
  380,20191210,    3,   23
  380,20191210,    4,   19
  380,20191210,    5,   10
  380,20191210,    6,    9
  380,20191210,    7,   14
  380,20191210,    8,   15
  380,20191210,    9,   20
  380,20191210,   10,   31
  380,20191210,   11,   48
  380,20191210,   12,   55
  380,20191210,   13,   56
  380,20191210,   14,   50
  380,20191210,   15,   45
  380,20191210,   16,   42
  380,20191210,   17,   45
  380,20191210,   18,   48
  380,20191210,   19,   49
  380,20191210,   20,   52
  380,20191210,   21,   58
  380,20191210,   22,   60
  380,20191210,   23,   60
  380,20191210,   24,   64
  380,20191211,    1,   59
  380,20191211,    2,   51
  380,20191211,    3,   51
  380,20191211,    4,   53
  380,20191211,    5,   54
  380,20191211,    6,   50
  380,20191211,    7,   47
  380,20191211,    8,   46
  380,20191211,    9,   46
  380,20191211,   10,   47
  380,20191211,   11,   47
  380,20191211,   12,   49
  380,20191211,   13,   50
  380,20191211,   14,   51
  380,20191211,   15,   49
  380,20191211,   16,   49
  380,20191211,   17,   46
  380,20191211,   18,   46
  380,20191211,   19,   44
  380,20191211,   20,   43
  380,20191211,   21,   42
  380,20191211,   22,   39
  380,20191211,   23,   38
  380,20191211,   24,   46
  380,20191212,    1,   49
  380,20191212,    2,   48
  380,20191212,    3,   47
  380,20191212,    4,   49
  380,20191212,    5,   45
  380,20191212,    6,   43
  380,20191212,    7,   40
  380,20191212,    8,   37
  380,20191212,    9,   38
  380,20191212,   10,   46
  380,20191212,   11,   50
  380,20191212,   12,   53
  380,20191212,   13,   56
  380,20191212,   14,   51
  380,20191212,   15,   41
  380,20191212,   16,   40
  380,20191212,   17,   38
