# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 275         5.873       52.056      48.20       Deelen Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  275,20181108,   21,   73
  275,20181108,   22,   70
  275,20181108,   23,   72
  275,20181108,   24,   71
  275,20181109,    1,   68
  275,20181109,    2,   65
  275,20181109,    3,   71
  275,20181109,    4,   74
  275,20181109,    5,   77
  275,20181109,    6,   75
  275,20181109,    7,   77
  275,20181109,    8,   83
  275,20181109,    9,   88
  275,20181109,   10,  109
  275,20181109,   11,  113
  275,20181109,   12,  114
  275,20181109,   13,  116
  275,20181109,   14,  114
  275,20181109,   15,  113
  275,20181109,   16,  110
  275,20181109,   17,   99
  275,20181109,   18,   96
  275,20181109,   19,   99
  275,20181109,   20,   94
  275,20181109,   21,   90
  275,20181109,   22,   95
  275,20181109,   23,   94
  275,20181109,   24,   99
  275,20181110,    1,  101
  275,20181110,    2,  108
  275,20181110,    3,  110
  275,20181110,    4,  114
  275,20181110,    5,  113
  275,20181110,    6,  115
  275,20181110,    7,  113
  275,20181110,    8,  117
  275,20181110,    9,  120
  275,20181110,   10,  125
  275,20181110,   11,  130
  275,20181110,   12,  128
  275,20181110,   13,  127
  275,20181110,   14,  123
  275,20181110,   15,  119
  275,20181110,   16,  120
  275,20181110,   17,  121
  275,20181110,   18,  122
  275,20181110,   19,  121
  275,20181110,   20,  115
  275,20181110,   21,  107
  275,20181110,   22,  114
  275,20181110,   23,  119
  275,20181110,   24,  121
  275,20181111,    1,  117
  275,20181111,    2,  117
  275,20181111,    3,  116
  275,20181111,    4,  115
  275,20181111,    5,  117
  275,20181111,    6,  114
  275,20181111,    7,  110
  275,20181111,    8,  113
  275,20181111,    9,  118
  275,20181111,   10,  123
  275,20181111,   11,  129
  275,20181111,   12,  132
  275,20181111,   13,  133
  275,20181111,   14,  130
  275,20181111,   15,  122
  275,20181111,   16,  113
  275,20181111,   17,  111
  275,20181111,   18,  110
  275,20181111,   19,  107
  275,20181111,   20,   96
  275,20181111,   21,   88
  275,20181111,   22,   95
  275,20181111,   23,   91
  275,20181111,   24,   98
  275,20181112,    1,   95
  275,20181112,    2,   97
  275,20181112,    3,   97
  275,20181112,    4,   94
  275,20181112,    5,   96
  275,20181112,    6,   97
  275,20181112,    7,   98
  275,20181112,    8,   98
  275,20181112,    9,  101
  275,20181112,   10,  105
  275,20181112,   11,  106
  275,20181112,   12,  107
  275,20181112,   13,  109
  275,20181112,   14,  109
  275,20181112,   15,  107
  275,20181112,   16,  103
  275,20181112,   17,  101
  275,20181112,   18,   93
  275,20181112,   19,   94
  275,20181112,   20,   92
  275,20181112,   21,   91
  275,20181112,   22,   91
  275,20181112,   23,   88
  275,20181112,   24,   86
  275,20181113,    1,   83
  275,20181113,    2,   85
  275,20181113,    3,   88
  275,20181113,    4,   88
  275,20181113,    5,   89
  275,20181113,    6,   93
  275,20181113,    7,   94
  275,20181113,    8,   97
  275,20181113,    9,  106
  275,20181113,   10,  108
  275,20181113,   11,  113
  275,20181113,   12,  114
  275,20181113,   13,  114
  275,20181113,   14,  116
  275,20181113,   15,  116
  275,20181113,   16,  112
  275,20181113,   17,  101
  275,20181113,   18,   99
  275,20181113,   19,   93
  275,20181113,   20,   86
  275,20181113,   21,   82
  275,20181113,   22,   80
  275,20181113,   23,   77
  275,20181113,   24,   66
  275,20181114,    1,   69
  275,20181114,    2,   67
  275,20181114,    3,   67
  275,20181114,    4,   63
  275,20181114,    5,   64
  275,20181114,    6,   60
  275,20181114,    7,   51
  275,20181114,    8,   66
  275,20181114,    9,   81
  275,20181114,   10,   93
  275,20181114,   11,  106
  275,20181114,   12,  115
  275,20181114,   13,  121
  275,20181114,   14,  119
  275,20181114,   15,  115
  275,20181114,   16,   92
  275,20181114,   17,   76
  275,20181114,   18,   74
  275,20181114,   19,   57
  275,20181114,   20,   56
  275,20181114,   21,   59
  275,20181114,   22,   60
  275,20181114,   23,   53
  275,20181114,   24,   49
  275,20181115,    1,   50
  275,20181115,    2,   45
  275,20181115,    3,   40
  275,20181115,    4,   37
  275,20181115,    5,   39
  275,20181115,    6,   41
  275,20181115,    7,   44
  275,20181115,    8,   50
  275,20181115,    9,   67
  275,20181115,   10,   82
  275,20181115,   11,   98
  275,20181115,   12,  112
  275,20181115,   13,  120
  275,20181115,   14,  119
  275,20181115,   15,  108
  275,20181115,   16,   84
  275,20181115,   17,   69
  275,20181115,   18,   67
  275,20181115,   19,   57
  275,20181115,   20,   51
  275,20181115,   21,   45
  275,20181115,   22,   38
  275,20181115,   23,   33
  275,20181115,   24,   28
  275,20181116,    1,   22
  275,20181116,    2,   20
  275,20181116,    3,   20
  275,20181116,    4,   15
  275,20181116,    5,    8
  275,20181116,    6,    9
  275,20181116,    7,   24
  275,20181116,    8,   31
  275,20181116,    9,   41
  275,20181116,   10,   60
  275,20181116,   11,   72
  275,20181116,   12,   82
  275,20181116,   13,   91
  275,20181116,   14,   95
  275,20181116,   15,   90
  275,20181116,   16,   75
  275,20181116,   17,   71
  275,20181116,   18,   73
  275,20181116,   19,   74
  275,20181116,   20,   61
  275,20181116,   21,   54
  275,20181116,   22,   45
  275,20181116,   23,   39
  275,20181116,   24,   37
  275,20181117,    1,   32
  275,20181117,    2,   18
  275,20181117,    3,   19
  275,20181117,    4,   12
  275,20181117,    5,   10
  275,20181117,    6,    9
  275,20181117,    7,   13
  275,20181117,    8,   18
  275,20181117,    9,   28
  275,20181117,   10,   44
  275,20181117,   11,   61
  275,20181117,   12,   79
  275,20181117,   13,   86
  275,20181117,   14,   91
  275,20181117,   15,   84
  275,20181117,   16,   67
  275,20181117,   17,   50
  275,20181117,   18,   41
  275,20181117,   19,   40
  275,20181117,   20,   30
  275,20181117,   21,   25
  275,20181117,   22,   17
  275,20181117,   23,   18
  275,20181117,   24,   10
  275,20181118,    1,    8
  275,20181118,    2,    4
  275,20181118,    3,   -1
  275,20181118,    4,   -3
  275,20181118,    5,  -10
  275,20181118,    6,  -12
  275,20181118,    7,  -15
  275,20181118,    8,  -10
  275,20181118,    9,    3
  275,20181118,   10,   22
  275,20181118,   11,   40
  275,20181118,   12,   53
  275,20181118,   13,   68
  275,20181118,   14,   61
  275,20181118,   15,   52
  275,20181118,   16,   31
  275,20181118,   17,   24
  275,20181118,   18,   18
  275,20181118,   19,   11
  275,20181118,   20,   21
  275,20181118,   21,   36
  275,20181118,   22,   30
  275,20181118,   23,   35
  275,20181118,   24,   29
  275,20181119,    1,   28
  275,20181119,    2,   41
  275,20181119,    3,   45
  275,20181119,    4,   47
  275,20181119,    5,   48
  275,20181119,    6,   49
  275,20181119,    7,   50
  275,20181119,    8,   51
  275,20181119,    9,   54
  275,20181119,   10,   61
  275,20181119,   11,   65
  275,20181119,   12,   62
  275,20181119,   13,   61
  275,20181119,   14,   50
  275,20181119,   15,   48
  275,20181119,   16,   44
  275,20181119,   17,   42
  275,20181119,   18,   38
  275,20181119,   19,   39
  275,20181119,   20,   37
  275,20181119,   21,   34
  275,20181119,   22,   31
  275,20181119,   23,   38
  275,20181119,   24,   38
  275,20181120,    1,   29
  275,20181120,    2,   26
  275,20181120,    3,   29
  275,20181120,    4,   33
  275,20181120,    5,   34
  275,20181120,    6,   34
  275,20181120,    7,   35
  275,20181120,    8,   34
  275,20181120,    9,   34
  275,20181120,   10,   32
  275,20181120,   11,   31
  275,20181120,   12,   31
  275,20181120,   13,   32
  275,20181120,   14,   33
  275,20181120,   15,   32
  275,20181120,   16,   32
  275,20181120,   17,   32
  275,20181120,   18,   23
  275,20181120,   19,   20
  275,20181120,   20,   21
  275,20181120,   21,   23
  275,20181120,   22,   26
  275,20181120,   23,   25
  275,20181120,   24,   19
  275,20181121,    1,   15
  275,20181121,    2,   18
  275,20181121,    3,   15
  275,20181121,    4,   12
  275,20181121,    5,    7
  275,20181121,    6,    7
  275,20181121,    7,    3
  275,20181121,    8,    4
  275,20181121,    9,   16
  275,20181121,   10,   28
  275,20181121,   11,   41
  275,20181121,   12,   48
  275,20181121,   13,   49
  275,20181121,   14,   45
  275,20181121,   15,   42
  275,20181121,   16,   37
  275,20181121,   17,   37
  275,20181121,   18,   37
  275,20181121,   19,   36
  275,20181121,   20,   36
  275,20181121,   21,   34
  275,20181121,   22,   30
  275,20181121,   23,   26
  275,20181121,   24,   25
  275,20181122,    1,   26
  275,20181122,    2,   25
  275,20181122,    3,   24
  275,20181122,    4,   24
  275,20181122,    5,   22
  275,20181122,    6,   21
  275,20181122,    7,   21
  275,20181122,    8,   22
  275,20181122,    9,   24
  275,20181122,   10,   27
  275,20181122,   11,   33
  275,20181122,   12,   35
  275,20181122,   13,   38
  275,20181122,   14,   38
  275,20181122,   15,   36
  275,20181122,   16,   33
  275,20181122,   17,   31
  275,20181122,   18,   26
  275,20181122,   19,   10
  275,20181122,   20,   20
  275,20181122,   21,   24
  275,20181122,   22,   13
  275,20181122,   23,    9
  275,20181122,   24,   13
  275,20181123,    1,    8
  275,20181123,    2,    4
  275,20181123,    3,    1
  275,20181123,    4,   -5
  275,20181123,    5,    4
  275,20181123,    6,    0
  275,20181123,    7,    9
  275,20181123,    8,   16
  275,20181123,    9,   28
  275,20181123,   10,   30
  275,20181123,   11,   51
  275,20181123,   12,   71
  275,20181123,   13,   71
  275,20181123,   14,   67
  275,20181123,   15,   64
  275,20181123,   16,   53
  275,20181123,   17,   52
  275,20181123,   18,   44
  275,20181123,   19,   40
  275,20181123,   20,   35
  275,20181123,   21,   29
  275,20181123,   22,   25
  275,20181123,   23,   17
  275,20181123,   24,   12
  275,20181124,    1,   10
  275,20181124,    2,    7
  275,20181124,    3,    8
  275,20181124,    4,   13
  275,20181124,    5,   15
  275,20181124,    6,   15
  275,20181124,    7,   15
  275,20181124,    8,   15
  275,20181124,    9,   18
  275,20181124,   10,   20
  275,20181124,   11,   23
  275,20181124,   12,   25
  275,20181124,   13,   28
  275,20181124,   14,   27
  275,20181124,   15,   27
  275,20181124,   16,   26
  275,20181124,   17,   26
  275,20181124,   18,   24
  275,20181124,   19,   24
  275,20181124,   20,   23
  275,20181124,   21,   24
  275,20181124,   22,   24
  275,20181124,   23,   24
  275,20181124,   24,   24
  275,20181125,    1,   24
  275,20181125,    2,   25
  275,20181125,    3,   25
  275,20181125,    4,   25
  275,20181125,    5,   24
  275,20181125,    6,   22
  275,20181125,    7,   23
  275,20181125,    8,   24
  275,20181125,    9,   26
  275,20181125,   10,   29
  275,20181125,   11,   29
  275,20181125,   12,   31
  275,20181125,   13,   31
  275,20181125,   14,   32
  275,20181125,   15,   32
  275,20181125,   16,   31
  275,20181125,   17,   32
  275,20181125,   18,   33
  275,20181125,   19,   34
  275,20181125,   20,   35
  275,20181125,   21,   37
  275,20181125,   22,   38
  275,20181125,   23,   40
  275,20181125,   24,   42
  275,20181126,    1,   42
  275,20181126,    2,   43
  275,20181126,    3,   44
  275,20181126,    4,   45
  275,20181126,    5,   46
  275,20181126,    6,   47
  275,20181126,    7,   48
  275,20181126,    8,   49
  275,20181126,    9,   51
  275,20181126,   10,   52
  275,20181126,   11,   55
  275,20181126,   12,   53
  275,20181126,   13,   57
  275,20181126,   14,   51
  275,20181126,   15,   45
  275,20181126,   16,   38
  275,20181126,   17,   35
  275,20181126,   18,   34
  275,20181126,   19,   32
  275,20181126,   20,   32
  275,20181126,   21,   31
  275,20181126,   22,   32
  275,20181126,   23,   32
  275,20181126,   24,   32
  275,20181127,    1,   28
  275,20181127,    2,   27
  275,20181127,    3,   27
  275,20181127,    4,   27
  275,20181127,    5,   27
  275,20181127,    6,   26
  275,20181127,    7,   27
  275,20181127,    8,   30
  275,20181127,    9,   34
  275,20181127,   10,   40
  275,20181127,   11,   42
  275,20181127,   12,   48
  275,20181127,   13,   53
  275,20181127,   14,   51
  275,20181127,   15,   50
  275,20181127,   16,   47
  275,20181127,   17,   45
  275,20181127,   18,   25
  275,20181127,   19,   14
  275,20181127,   20,   13
  275,20181127,   21,   17
  275,20181127,   22,   18
  275,20181127,   23,   26
  275,20181127,   24,   23
  275,20181128,    1,   19
  275,20181128,    2,   13
  275,20181128,    3,   15
  275,20181128,    4,   22
  275,20181128,    5,   28
  275,20181128,    6,   30
  275,20181128,    7,   35
  275,20181128,    8,   40
  275,20181128,    9,   45
  275,20181128,   10,   52
  275,20181128,   11,   55
  275,20181128,   12,   62
  275,20181128,   13,   63
  275,20181128,   14,   65
  275,20181128,   15,   65
  275,20181128,   16,   57
  275,20181128,   17,   57
  275,20181128,   18,   60
  275,20181128,   19,   67
  275,20181128,   20,   71
  275,20181128,   21,   69
  275,20181128,   22,   74
  275,20181128,   23,   76
  275,20181128,   24,   84
  275,20181129,    1,   81
  275,20181129,    2,   83
  275,20181129,    3,   84
  275,20181129,    4,   88
  275,20181129,    5,   91
  275,20181129,    6,   85
  275,20181129,    7,   85
  275,20181129,    8,   83
  275,20181129,    9,   81
  275,20181129,   10,   80
  275,20181129,   11,   84
  275,20181129,   12,   84
  275,20181129,   13,   83
  275,20181129,   14,   85
  275,20181129,   15,   88
  275,20181129,   16,   85
  275,20181129,   17,   89
  275,20181129,   18,   87
  275,20181129,   19,   86
  275,20181129,   20,   89
  275,20181129,   21,   89
  275,20181129,   22,   87
  275,20181129,   23,   91
  275,20181129,   24,   90
  275,20181130,    1,   99
  275,20181130,    2,  102
  275,20181130,    3,  104
  275,20181130,    4,   99
  275,20181130,    5,   96
  275,20181130,    6,   96
  275,20181130,    7,   95
  275,20181130,    8,   90
  275,20181130,    9,   91
  275,20181130,   10,   97
  275,20181130,   11,  107
  275,20181130,   12,  109
  275,20181130,   13,  108
  275,20181130,   14,  107
  275,20181130,   15,  105
  275,20181130,   16,   98
  275,20181130,   17,   94
  275,20181130,   18,   84
  275,20181130,   19,   81
  275,20181130,   20,   76
  275,20181130,   21,   70
  275,20181130,   22,   66
  275,20181130,   23,   63
  275,20181130,   24,   59
  275,20181201,    1,   58
  275,20181201,    2,   51
  275,20181201,    3,   53
  275,20181201,    4,   51
  275,20181201,    5,   56
  275,20181201,    6,   59
  275,20181201,    7,   64
  275,20181201,    8,   63
  275,20181201,    9,   62
  275,20181201,   10,   71
  275,20181201,   11,   77
  275,20181201,   12,   81
  275,20181201,   13,   84
  275,20181201,   14,   88
  275,20181201,   15,   84
  275,20181201,   16,   82
  275,20181201,   17,   76
  275,20181201,   18,   77
  275,20181201,   19,   79
  275,20181201,   20,   80
  275,20181201,   21,   87
  275,20181201,   22,   88
  275,20181201,   23,   89
  275,20181201,   24,   91
  275,20181202,    1,   91
  275,20181202,    2,   94
  275,20181202,    3,   94
  275,20181202,    4,   96
  275,20181202,    5,   96
  275,20181202,    6,   98
  275,20181202,    7,  100
  275,20181202,    8,  105
  275,20181202,    9,  114
  275,20181202,   10,  120
  275,20181202,   11,  124
  275,20181202,   12,  129
  275,20181202,   13,  126
  275,20181202,   14,  124
  275,20181202,   15,  125
  275,20181202,   16,  122
  275,20181202,   17,  122
  275,20181202,   18,  122
  275,20181202,   19,  123
  275,20181202,   20,  124
  275,20181202,   21,  125
  275,20181202,   22,  120
  275,20181202,   23,  123
  275,20181202,   24,  126
  275,20181203,    1,  126
  275,20181203,    2,  125
  275,20181203,    3,  125
  275,20181203,    4,  125
  275,20181203,    5,  121
  275,20181203,    6,  117
  275,20181203,    7,  115
  275,20181203,    8,  113
  275,20181203,    9,  113
  275,20181203,   10,  115
  275,20181203,   11,  120
  275,20181203,   12,  124
  275,20181203,   13,  119
  275,20181203,   14,  119
  275,20181203,   15,  117
  275,20181203,   16,  117
  275,20181203,   17,  117
  275,20181203,   18,  118
  275,20181203,   19,  115
  275,20181203,   20,  113
  275,20181203,   21,   98
  275,20181203,   22,   78
  275,20181203,   23,   74
  275,20181203,   24,   72
  275,20181204,    1,   72
  275,20181204,    2,   57
  275,20181204,    3,   52
  275,20181204,    4,   37
  275,20181204,    5,   27
  275,20181204,    6,   18
  275,20181204,    7,   21
  275,20181204,    8,   24
  275,20181204,    9,   41
  275,20181204,   10,   59
  275,20181204,   11,   67
  275,20181204,   12,   77
  275,20181204,   13,   79
  275,20181204,   14,   80
  275,20181204,   15,   66
  275,20181204,   16,   27
  275,20181204,   17,   16
  275,20181204,   18,    9
  275,20181204,   19,    4
  275,20181204,   20,    0
  275,20181204,   21,  -11
  275,20181204,   22,    9
  275,20181204,   23,    8
  275,20181204,   24,   18
  275,20181205,    1,   22
  275,20181205,    2,   24
  275,20181205,    3,   28
  275,20181205,    4,   25
  275,20181205,    5,   26
  275,20181205,    6,   19
  275,20181205,    7,   24
  275,20181205,    8,   27
  275,20181205,    9,   34
  275,20181205,   10,   41
  275,20181205,   11,   49
  275,20181205,   12,   57
  275,20181205,   13,   62
  275,20181205,   14,   63
  275,20181205,   15,   61
  275,20181205,   16,   59
  275,20181205,   17,   61
  275,20181205,   18,   62
  275,20181205,   19,   65
  275,20181205,   20,   67
  275,20181205,   21,   69
  275,20181205,   22,   70
  275,20181205,   23,   71
  275,20181205,   24,   73
  275,20181206,    1,   78
  275,20181206,    2,   81
  275,20181206,    3,   87
  275,20181206,    4,   90
  275,20181206,    5,   95
  275,20181206,    6,  100
  275,20181206,    7,  103
  275,20181206,    8,  106
  275,20181206,    9,  109
  275,20181206,   10,  112
  275,20181206,   11,  111
  275,20181206,   12,  113
  275,20181206,   13,  113
  275,20181206,   14,  113
  275,20181206,   15,  112
  275,20181206,   16,  116
  275,20181206,   17,  115
  275,20181206,   18,  116
  275,20181206,   19,  117
  275,20181206,   20,  121
  275,20181206,   21,  113
  275,20181206,   22,  113
  275,20181206,   23,  111
  275,20181206,   24,  111
  275,20181207,    1,  110
  275,20181207,    2,  111
  275,20181207,    3,  110
  275,20181207,    4,  110
  275,20181207,    5,  110
  275,20181207,    6,  109
  275,20181207,    7,  110
  275,20181207,    8,  110
  275,20181207,    9,  110
  275,20181207,   10,  111
  275,20181207,   11,  113
  275,20181207,   12,  115
  275,20181207,   13,  111
  275,20181207,   14,  114
  275,20181207,   15,  107
  275,20181207,   16,  103
  275,20181207,   17,   78
  275,20181207,   18,   72
  275,20181207,   19,   66
  275,20181207,   20,   63
  275,20181207,   21,   61
  275,20181207,   22,   54
  275,20181207,   23,   61
  275,20181207,   24,   61
  275,20181208,    1,   57
  275,20181208,    2,   61
  275,20181208,    3,   61
  275,20181208,    4,   66
  275,20181208,    5,   65
  275,20181208,    6,   68
  275,20181208,    7,   69
  275,20181208,    8,   69
  275,20181208,    9,   74
  275,20181208,   10,   82
  275,20181208,   11,   89
  275,20181208,   12,   87
  275,20181208,   13,   91
  275,20181208,   14,   92
  275,20181208,   15,   90
  275,20181208,   16,   92
  275,20181208,   17,   92
  275,20181208,   18,   86
  275,20181208,   19,   89
  275,20181208,   20,   91
  275,20181208,   21,   94
  275,20181208,   22,   98
  275,20181208,   23,   76
  275,20181208,   24,   83
  275,20181209,    1,   84
  275,20181209,    2,   83
  275,20181209,    3,   84
  275,20181209,    4,   86
  275,20181209,    5,   80
  275,20181209,    6,   79
  275,20181209,    7,   77
  275,20181209,    8,   61
  275,20181209,    9,   63
  275,20181209,   10,   72
  275,20181209,   11,   75
  275,20181209,   12,   83
  275,20181209,   13,   81
  275,20181209,   14,   81
  275,20181209,   15,   76
  275,20181209,   16,   73
  275,20181209,   17,   68
  275,20181209,   18,   58
  275,20181209,   19,   57
  275,20181209,   20,   62
  275,20181209,   21,   57
  275,20181209,   22,   49
  275,20181209,   23,   47
  275,20181209,   24,   51
  275,20181210,    1,   51
  275,20181210,    2,   40
  275,20181210,    3,   33
  275,20181210,    4,   33
  275,20181210,    5,   24
  275,20181210,    6,   29
  275,20181210,    7,   32
  275,20181210,    8,   43
  275,20181210,    9,   46
  275,20181210,   10,   47
  275,20181210,   11,   57
  275,20181210,   12,   58
  275,20181210,   13,   63
  275,20181210,   14,   70
  275,20181210,   15,   58
  275,20181210,   16,   42
  275,20181210,   17,   36
  275,20181210,   18,   38
  275,20181210,   19,   41
  275,20181210,   20,   29
  275,20181210,   21,   33
  275,20181210,   22,   28
  275,20181210,   23,   24
  275,20181210,   24,   23
  275,20181211,    1,   13
  275,20181211,    2,   13
  275,20181211,    3,    9
  275,20181211,    4,   10
  275,20181211,    5,   11
  275,20181211,    6,   10
  275,20181211,    7,   16
  275,20181211,    8,   18
  275,20181211,    9,   20
  275,20181211,   10,   47
  275,20181211,   11,   58
  275,20181211,   12,   67
  275,20181211,   13,   68
  275,20181211,   14,   66
  275,20181211,   15,   62
  275,20181211,   16,   42
  275,20181211,   17,   38
  275,20181211,   18,   24
  275,20181211,   19,   34
  275,20181211,   20,   -1
  275,20181211,   21,  -12
  275,20181211,   22,  -19
  275,20181211,   23,  -24
  275,20181211,   24,  -28
  275,20181212,    1,  -26
  275,20181212,    2,  -23
  275,20181212,    3,  -13
  275,20181212,    4,   -7
  275,20181212,    5,   -3
  275,20181212,    6,   -5
  275,20181212,    7,   10
  275,20181212,    8,   14
  275,20181212,    9,   23
  275,20181212,   10,   25
  275,20181212,   11,   28
  275,20181212,   12,   31
  275,20181212,   13,   35
  275,20181212,   14,   36
  275,20181212,   15,   32
  275,20181212,   16,   13
  275,20181212,   17,    5
  275,20181212,   18,    9
  275,20181212,   19,   12
  275,20181212,   20,    5
  275,20181212,   21,    8
  275,20181212,   22,   14
  275,20181212,   23,    8
  275,20181212,   24,   11
  275,20181213,    1,    8
  275,20181213,    2,   11
  275,20181213,    3,   11
  275,20181213,    4,    9
  275,20181213,    5,    7
  275,20181213,    6,    4
  275,20181213,    7,    0
  275,20181213,    8,   -4
  275,20181213,    9,    1
  275,20181213,   10,    9
  275,20181213,   11,   13
  275,20181213,   12,   16
  275,20181213,   13,   20
  275,20181213,   14,   25
  275,20181213,   15,   19
  275,20181213,   16,   10
  275,20181213,   17,   17
  275,20181213,   18,    9
  275,20181213,   19,    9
  275,20181213,   20,   13
  275,20181213,   21,    8
  275,20181213,   22,    9
  275,20181213,   23,    1
  275,20181213,   24,    3
  275,20181214,    1,   -4
  275,20181214,    2,   -9
  275,20181214,    3,   -8
  275,20181214,    4,   -9
  275,20181214,    5,   -9
  275,20181214,    6,   -9
  275,20181214,    7,  -14
  275,20181214,    8,  -13
  275,20181214,    9,   -4
  275,20181214,   10,    4
  275,20181214,   11,   15
  275,20181214,   12,   22
  275,20181214,   13,   16
  275,20181214,   14,   18
  275,20181214,   15,   11
  275,20181214,   16,    8
  275,20181214,   17,   11
  275,20181214,   18,    9
  275,20181214,   19,    4
  275,20181214,   20,    7
  275,20181214,   21,    6
  275,20181214,   22,    6
  275,20181214,   23,    7
  275,20181214,   24,    4
  275,20181215,    1,    2
  275,20181215,    2,    2
  275,20181215,    3,    2
  275,20181215,    4,    1
  275,20181215,    5,   -1
  275,20181215,    6,   -2
  275,20181215,    7,   -1
  275,20181215,    8,    0
  275,20181215,    9,    2
  275,20181215,   10,    3
  275,20181215,   11,    5
  275,20181215,   12,    6
  275,20181215,   13,    7
  275,20181215,   14,    8
  275,20181215,   15,    6
  275,20181215,   16,    5
  275,20181215,   17,   -4
  275,20181215,   18,   -7
  275,20181215,   19,   -6
  275,20181215,   20,   -7
  275,20181215,   21,   -7
  275,20181215,   22,   -3
  275,20181215,   23,   -1
  275,20181215,   24,    2
  275,20181216,    1,  -11
  275,20181216,    2,  -11
  275,20181216,    3,  -10
  275,20181216,    4,  -11
  275,20181216,    5,  -10
  275,20181216,    6,   -6
  275,20181216,    7,   -6
  275,20181216,    8,   -3
  275,20181216,    9,   -1
  275,20181216,   10,    1
  275,20181216,   11,    4
  275,20181216,   12,    6
  275,20181216,   13,   10
  275,20181216,   14,   16
  275,20181216,   15,   18
  275,20181216,   16,   17
  275,20181216,   17,   21
  275,20181216,   18,   24
  275,20181216,   19,   24
  275,20181216,   20,   24
  275,20181216,   21,   23
  275,20181216,   22,   22
  275,20181216,   23,   20
  275,20181216,   24,   20
  275,20181217,    1,   22
  275,20181217,    2,   25
  275,20181217,    3,   29
  275,20181217,    4,   34
  275,20181217,    5,   33
  275,20181217,    6,   36
  275,20181217,    7,   39
  275,20181217,    8,   43
  275,20181217,    9,   54
  275,20181217,   10,   63
  275,20181217,   11,   71
  275,20181217,   12,   69
  275,20181217,   13,   68
  275,20181217,   14,   70
  275,20181217,   15,   72
  275,20181217,   16,   69
  275,20181217,   17,   45
  275,20181217,   18,   54
  275,20181217,   19,   49
  275,20181217,   20,   41
  275,20181217,   21,   45
  275,20181217,   22,   51
  275,20181217,   23,   52
  275,20181217,   24,   54
  275,20181218,    1,   52
  275,20181218,    2,   56
  275,20181218,    3,   59
  275,20181218,    4,   59
  275,20181218,    5,   60
  275,20181218,    6,   62
  275,20181218,    7,   63
  275,20181218,    8,   62
  275,20181218,    9,   61
  275,20181218,   10,   63
  275,20181218,   11,   61
  275,20181218,   12,   68
  275,20181218,   13,   72
  275,20181218,   14,   69
  275,20181218,   15,   62
  275,20181218,   16,   60
  275,20181218,   17,   53
  275,20181218,   18,   50
  275,20181218,   19,   50
  275,20181218,   20,   53
  275,20181218,   21,   52
  275,20181218,   22,   54
  275,20181218,   23,   54
  275,20181218,   24,   53
  275,20181219,    1,   53
  275,20181219,    2,   57
  275,20181219,    3,   59
  275,20181219,    4,   63
  275,20181219,    5,   57
  275,20181219,    6,   54
  275,20181219,    7,   58
  275,20181219,    8,   64
  275,20181219,    9,   69
  275,20181219,   10,   76
  275,20181219,   11,   81
  275,20181219,   12,   90
  275,20181219,   13,   90
  275,20181219,   14,   91
  275,20181219,   15,   89
  275,20181219,   16,   86
  275,20181219,   17,   86
  275,20181219,   18,   81
  275,20181219,   19,   79
  275,20181219,   20,   76
  275,20181219,   21,   69
  275,20181219,   22,   66
  275,20181219,   23,   61
  275,20181219,   24,   49
  275,20181220,    1,   61
  275,20181220,    2,   63
  275,20181220,    3,   67
  275,20181220,    4,   70
  275,20181220,    5,   65
  275,20181220,    6,   68
  275,20181220,    7,   71
  275,20181220,    8,   71
  275,20181220,    9,   72
  275,20181220,   10,   75
  275,20181220,   11,   76
  275,20181220,   12,   76
  275,20181220,   13,   77
  275,20181220,   14,   73
  275,20181220,   15,   73
  275,20181220,   16,   74
  275,20181220,   17,   75
  275,20181220,   18,   77
  275,20181220,   19,   78
  275,20181220,   20,   81
  275,20181220,   21,   83
  275,20181220,   22,   80
  275,20181220,   23,   75
  275,20181220,   24,   75
  275,20181221,    1,   76
  275,20181221,    2,   75
  275,20181221,    3,   75
  275,20181221,    4,   79
  275,20181221,    5,   75
  275,20181221,    6,   81
  275,20181221,    7,   81
