# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 283         6.657       52.069      29.10       Hupsel      
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  283,20190815,    1,  158
  283,20190815,    2,  157
  283,20190815,    3,  156
  283,20190815,    4,  156
  283,20190815,    5,  161
  283,20190815,    6,  165
  283,20190815,    7,  171
  283,20190815,    8,  170
  283,20190815,    9,  181
  283,20190815,   10,  195
  283,20190815,   11,  191
  283,20190815,   12,  183
  283,20190815,   13,  208
  283,20190815,   14,  208
  283,20190815,   15,  210
  283,20190815,   16,  201
  283,20190815,   17,  168
  283,20190815,   18,  174
  283,20190815,   19,  161
  283,20190815,   20,  160
  283,20190815,   21,  159
  283,20190815,   22,  156
  283,20190815,   23,  148
  283,20190815,   24,  144
  283,20190816,    1,  135
  283,20190816,    2,  126
  283,20190816,    3,  123
  283,20190816,    4,  119
  283,20190816,    5,  126
  283,20190816,    6,  143
  283,20190816,    7,  162
  283,20190816,    8,  179
  283,20190816,    9,  188
  283,20190816,   10,  191
  283,20190816,   11,  197
  283,20190816,   12,  202
  283,20190816,   13,  204
  283,20190816,   14,  211
  283,20190816,   15,  216
  283,20190816,   16,  216
  283,20190816,   17,  208
  283,20190816,   18,  199
  283,20190816,   19,  189
  283,20190816,   20,  187
  283,20190816,   21,  192
  283,20190816,   22,  182
  283,20190816,   23,  179
  283,20190816,   24,  173
  283,20190817,    1,  172
  283,20190817,    2,  172
  283,20190817,    3,  175
  283,20190817,    4,  180
  283,20190817,    5,  177
  283,20190817,    6,  177
  283,20190817,    7,  189
  283,20190817,    8,  185
  283,20190817,    9,  183
  283,20190817,   10,  188
  283,20190817,   11,  180
  283,20190817,   12,  182
  283,20190817,   13,  190
  283,20190817,   14,  194
  283,20190817,   15,  198
  283,20190817,   16,  201
  283,20190817,   17,  196
  283,20190817,   18,  195
  283,20190817,   19,  169
  283,20190817,   20,  175
  283,20190817,   21,  176
  283,20190817,   22,  178
  283,20190817,   23,  175
  283,20190817,   24,  170
  283,20190818,    1,  163
  283,20190818,    2,  161
  283,20190818,    3,  160
  283,20190818,    4,  153
  283,20190818,    5,  147
  283,20190818,    6,  147
  283,20190818,    7,  145
  283,20190818,    8,  150
  283,20190818,    9,  156
  283,20190818,   10,  161
  283,20190818,   11,  161
  283,20190818,   12,  165
  283,20190818,   13,  167
  283,20190818,   14,  176
  283,20190818,   15,  184
  283,20190818,   16,  187
  283,20190818,   17,  189
  283,20190818,   18,  188
  283,20190818,   19,  173
  283,20190818,   20,  162
  283,20190818,   21,  165
  283,20190818,   22,  149
  283,20190818,   23,  144
  283,20190818,   24,  141
  283,20190819,    1,  138
  283,20190819,    2,  133
  283,20190819,    3,  129
  283,20190819,    4,  129
  283,20190819,    5,  129
  283,20190819,    6,  140
  283,20190819,    7,  153
  283,20190819,    8,  165
  283,20190819,    9,  173
  283,20190819,   10,  191
  283,20190819,   11,  197
  283,20190819,   12,  210
  283,20190819,   13,  202
  283,20190819,   14,  194
  283,20190819,   15,  203
  283,20190819,   16,  210
  283,20190819,   17,  204
  283,20190819,   18,  153
  283,20190819,   19,  148
  283,20190819,   20,  133
  283,20190819,   21,  127
  283,20190819,   22,  130
  283,20190819,   23,  127
  283,20190819,   24,  134
  283,20190820,    1,  125
  283,20190820,    2,  124
  283,20190820,    3,  121
  283,20190820,    4,  113
  283,20190820,    5,  113
  283,20190820,    6,  129
  283,20190820,    7,  148
  283,20190820,    8,  160
  283,20190820,    9,  177
  283,20190820,   10,  194
  283,20190820,   11,  208
  283,20190820,   12,  214
  283,20190820,   13,  213
  283,20190820,   14,  201
  283,20190820,   15,  162
  283,20190820,   16,  179
  283,20190820,   17,  183
  283,20190820,   18,  173
  283,20190820,   19,  157
  283,20190820,   20,  129
  283,20190820,   21,  116
  283,20190820,   22,  108
  283,20190820,   23,   97
  283,20190820,   24,   93
  283,20190821,    1,   87
  283,20190821,    2,   84
  283,20190821,    3,   84
  283,20190821,    4,   77
  283,20190821,    5,   84
  283,20190821,    6,  114
  283,20190821,    7,  143
  283,20190821,    8,  170
  283,20190821,    9,  186
  283,20190821,   10,  196
  283,20190821,   11,  198
  283,20190821,   12,  211
  283,20190821,   13,  213
  283,20190821,   14,  222
  283,20190821,   15,  215
  283,20190821,   16,  215
  283,20190821,   17,  215
  283,20190821,   18,  196
  283,20190821,   19,  160
  283,20190821,   20,  137
  283,20190821,   21,  121
  283,20190821,   22,  115
  283,20190821,   23,  105
  283,20190821,   24,   98
  283,20190822,    1,   95
  283,20190822,    2,   96
  283,20190822,    3,   92
  283,20190822,    4,   90
  283,20190822,    5,  100
  283,20190822,    6,  139
  283,20190822,    7,  164
  283,20190822,    8,  192
  283,20190822,    9,  213
  283,20190822,   10,  227
  283,20190822,   11,  238
  283,20190822,   12,  245
  283,20190822,   13,  249
  283,20190822,   14,  252
  283,20190822,   15,  252
  283,20190822,   16,  250
  283,20190822,   17,  247
  283,20190822,   18,  220
  283,20190822,   19,  190
  283,20190822,   20,  162
  283,20190822,   21,  137
  283,20190822,   22,  129
  283,20190822,   23,  113
  283,20190822,   24,  107
  283,20190823,    1,  108
  283,20190823,    2,   96
  283,20190823,    3,   99
  283,20190823,    4,   90
  283,20190823,    5,   91
  283,20190823,    6,  128
  283,20190823,    7,  176
  283,20190823,    8,  204
  283,20190823,    9,  222
  283,20190823,   10,  239
  283,20190823,   11,  246
  283,20190823,   12,  252
  283,20190823,   13,  256
  283,20190823,   14,  261
  283,20190823,   15,  259
  283,20190823,   16,  263
  283,20190823,   17,  255
  283,20190823,   18,  223
  283,20190823,   19,  205
  283,20190823,   20,  184
  283,20190823,   21,  177
  283,20190823,   22,  173
  283,20190823,   23,  160
  283,20190823,   24,  155
  283,20190824,    1,  147
  283,20190824,    2,  138
  283,20190824,    3,  130
  283,20190824,    4,  135
  283,20190824,    5,  135
  283,20190824,    6,  161
  283,20190824,    7,  190
  283,20190824,    8,  220
  283,20190824,    9,  252
  283,20190824,   10,  278
  283,20190824,   11,  291
  283,20190824,   12,  291
  283,20190824,   13,  298
  283,20190824,   14,  304
  283,20190824,   15,  299
  283,20190824,   16,  295
  283,20190824,   17,  282
  283,20190824,   18,  249
  283,20190824,   19,  199
  283,20190824,   20,  167
  283,20190824,   21,  164
  283,20190824,   22,  157
  283,20190824,   23,  158
  283,20190824,   24,  153
  283,20190825,    1,  147
  283,20190825,    2,  148
  283,20190825,    3,  149
  283,20190825,    4,  144
  283,20190825,    5,  144
  283,20190825,    6,  181
  283,20190825,    7,  204
  283,20190825,    8,  237
  283,20190825,    9,  267
  283,20190825,   10,  287
  283,20190825,   11,  295
  283,20190825,   12,  301
  283,20190825,   13,  306
  283,20190825,   14,  310
  283,20190825,   15,  305
  283,20190825,   16,  304
  283,20190825,   17,  293
  283,20190825,   18,  268
  283,20190825,   19,  233
  283,20190825,   20,  202
  283,20190825,   21,  213
  283,20190825,   22,  202
  283,20190825,   23,  200
  283,20190825,   24,  195
  283,20190826,    1,  184
  283,20190826,    2,  175
  283,20190826,    3,  170
  283,20190826,    4,  174
  283,20190826,    5,  167
  283,20190826,    6,  198
  283,20190826,    7,  227
  283,20190826,    8,  258
  283,20190826,    9,  277
  283,20190826,   10,  292
  283,20190826,   11,  303
  283,20190826,   12,  311
  283,20190826,   13,  323
  283,20190826,   14,  323
  283,20190826,   15,  326
  283,20190826,   16,  322
  283,20190826,   17,  314
  283,20190826,   18,  291
  283,20190826,   19,  251
  283,20190826,   20,  227
  283,20190826,   21,  221
  283,20190826,   22,  213
  283,20190826,   23,  204
  283,20190826,   24,  194
  283,20190827,    1,  175
  283,20190827,    2,  174
  283,20190827,    3,  172
  283,20190827,    4,  164
  283,20190827,    5,  165
  283,20190827,    6,  201
  283,20190827,    7,  233
  283,20190827,    8,  272
  283,20190827,    9,  295
  283,20190827,   10,  304
  283,20190827,   11,  317
  283,20190827,   12,  333
  283,20190827,   13,  334
  283,20190827,   14,  335
  283,20190827,   15,  336
  283,20190827,   16,  329
  283,20190827,   17,  315
  283,20190827,   18,  271
  283,20190827,   19,  244
  283,20190827,   20,  235
  283,20190827,   21,  217
  283,20190827,   22,  208
  283,20190827,   23,  213
  283,20190827,   24,  195
  283,20190828,    1,  183
  283,20190828,    2,  171
  283,20190828,    3,  189
  283,20190828,    4,  197
  283,20190828,    5,  181
  283,20190828,    6,  202
  283,20190828,    7,  227
  283,20190828,    8,  259
  283,20190828,    9,  270
  283,20190828,   10,  277
  283,20190828,   11,  283
  283,20190828,   12,  300
  283,20190828,   13,  301
  283,20190828,   14,  307
  283,20190828,   15,  296
  283,20190828,   16,  290
  283,20190828,   17,  273
  283,20190828,   18,  263
  283,20190828,   19,  224
  283,20190828,   20,  207
  283,20190828,   21,  197
  283,20190828,   22,  206
  283,20190828,   23,  202
  283,20190828,   24,  195
  283,20190829,    1,  196
  283,20190829,    2,  184
  283,20190829,    3,  179
  283,20190829,    4,  177
  283,20190829,    5,  173
  283,20190829,    6,  176
  283,20190829,    7,  183
  283,20190829,    8,  192
  283,20190829,    9,  197
  283,20190829,   10,  201
  283,20190829,   11,  220
  283,20190829,   12,  236
  283,20190829,   13,  230
  283,20190829,   14,  235
  283,20190829,   15,  233
  283,20190829,   16,  230
  283,20190829,   17,  221
  283,20190829,   18,  206
  283,20190829,   19,  186
  283,20190829,   20,  181
  283,20190829,   21,  173
  283,20190829,   22,  139
  283,20190829,   23,  130
  283,20190829,   24,  120
  283,20190830,    1,  106
  283,20190830,    2,  104
  283,20190830,    3,  101
  283,20190830,    4,   96
  283,20190830,    5,   97
  283,20190830,    6,  115
  283,20190830,    7,  135
  283,20190830,    8,  171
  283,20190830,    9,  199
  283,20190830,   10,  210
  283,20190830,   11,  223
  283,20190830,   12,  227
  283,20190830,   13,  232
  283,20190830,   14,  241
  283,20190830,   15,  243
  283,20190830,   16,  241
  283,20190830,   17,  242
  283,20190830,   18,  210
  283,20190830,   19,  163
  283,20190830,   20,  134
  283,20190830,   21,  126
  283,20190830,   22,  119
  283,20190830,   23,  118
  283,20190830,   24,  118
  283,20190831,    1,  112
  283,20190831,    2,  106
  283,20190831,    3,  113
  283,20190831,    4,  110
  283,20190831,    5,  103
  283,20190831,    6,  131
  283,20190831,    7,  176
  283,20190831,    8,  214
  283,20190831,    9,  236
  283,20190831,   10,  263
  283,20190831,   11,  280
  283,20190831,   12,  286
  283,20190831,   13,  295
  283,20190831,   14,  304
  283,20190831,   15,  301
  283,20190831,   16,  298
  283,20190831,   17,  279
  283,20190831,   18,  255
  283,20190831,   19,  228
  283,20190831,   20,  207
  283,20190831,   21,  192
  283,20190831,   22,  189
  283,20190831,   23,  182
  283,20190831,   24,  172
  283,20190901,    1,  169
  283,20190901,    2,  166
  283,20190901,    3,  163
  283,20190901,    4,  163
  283,20190901,    5,  163
  283,20190901,    6,  159
  283,20190901,    7,  163
  283,20190901,    8,  170
  283,20190901,    9,  180
  283,20190901,   10,  182
  283,20190901,   11,  186
  283,20190901,   12,  189
  283,20190901,   13,  197
  283,20190901,   14,  210
  283,20190901,   15,  190
  283,20190901,   16,  188
  283,20190901,   17,  186
  283,20190901,   18,  168
  283,20190901,   19,  149
  283,20190901,   20,  108
  283,20190901,   21,   92
  283,20190901,   22,  119
  283,20190901,   23,  121
  283,20190901,   24,  116
  283,20190902,    1,  103
  283,20190902,    2,  100
  283,20190902,    3,   97
  283,20190902,    4,   97
  283,20190902,    5,  112
  283,20190902,    6,  119
  283,20190902,    7,  143
  283,20190902,    8,  163
  283,20190902,    9,  172
  283,20190902,   10,  181
  283,20190902,   11,  178
  283,20190902,   12,  192
  283,20190902,   13,  200
  283,20190902,   14,  206
  283,20190902,   15,  197
  283,20190902,   16,  188
  283,20190902,   17,  194
  283,20190902,   18,  170
  283,20190902,   19,  134
  283,20190902,   20,  109
  283,20190902,   21,   93
  283,20190902,   22,  113
  283,20190902,   23,  124
  283,20190902,   24,  112
  283,20190903,    1,  126
  283,20190903,    2,  142
  283,20190903,    3,  143
  283,20190903,    4,  145
  283,20190903,    5,  145
  283,20190903,    6,  145
  283,20190903,    7,  150
  283,20190903,    8,  165
  283,20190903,    9,  177
  283,20190903,   10,  172
  283,20190903,   11,  155
  283,20190903,   12,  176
  283,20190903,   13,  184
  283,20190903,   14,  186
  283,20190903,   15,  179
  283,20190903,   16,  183
  283,20190903,   17,  182
  283,20190903,   18,  174
  283,20190903,   19,  164
  283,20190903,   20,  138
  283,20190903,   21,  143
  283,20190903,   22,  142
  283,20190903,   23,  151
  283,20190903,   24,  154
  283,20190904,    1,  155
  283,20190904,    2,  154
  283,20190904,    3,  154
  283,20190904,    4,  151
  283,20190904,    5,  138
  283,20190904,    6,  147
  283,20190904,    7,  156
  283,20190904,    8,  176
  283,20190904,    9,  188
  283,20190904,   10,  185
  283,20190904,   11,  197
  283,20190904,   12,  206
  283,20190904,   13,  210
  283,20190904,   14,  197
  283,20190904,   15,  163
  283,20190904,   16,  160
  283,20190904,   17,  159
  283,20190904,   18,  159
  283,20190904,   19,  155
  283,20190904,   20,  146
  283,20190904,   21,  129
  283,20190904,   22,  124
  283,20190904,   23,  117
  283,20190904,   24,  127
  283,20190905,    1,  130
  283,20190905,    2,  128
  283,20190905,    3,  123
  283,20190905,    4,  126
  283,20190905,    5,  125
  283,20190905,    6,  129
  283,20190905,    7,  142
  283,20190905,    8,  152
  283,20190905,    9,  159
  283,20190905,   10,  153
  283,20190905,   11,  163
  283,20190905,   12,  166
  283,20190905,   13,  167
  283,20190905,   14,  160
  283,20190905,   15,  153
  283,20190905,   16,  158
  283,20190905,   17,  153
  283,20190905,   18,  137
  283,20190905,   19,  120
  283,20190905,   20,  119
  283,20190905,   21,  103
  283,20190905,   22,   83
  283,20190905,   23,   79
  283,20190905,   24,   69
  283,20190906,    1,   73
  283,20190906,    2,   75
  283,20190906,    3,   64
  283,20190906,    4,   78
  283,20190906,    5,   82
  283,20190906,    6,   91
  283,20190906,    7,  117
  283,20190906,    8,  131
  283,20190906,    9,  145
  283,20190906,   10,  156
  283,20190906,   11,  171
  283,20190906,   12,  177
  283,20190906,   13,  189
  283,20190906,   14,  182
  283,20190906,   15,  181
  283,20190906,   16,  174
  283,20190906,   17,  169
  283,20190906,   18,  161
  283,20190906,   19,  152
  283,20190906,   20,  154
  283,20190906,   21,  151
  283,20190906,   22,  150
  283,20190906,   23,  147
  283,20190906,   24,  148
  283,20190907,    1,  143
  283,20190907,    2,  133
  283,20190907,    3,  129
  283,20190907,    4,  122
  283,20190907,    5,  111
  283,20190907,    6,  109
  283,20190907,    7,  131
  283,20190907,    8,  148
  283,20190907,    9,  164
  283,20190907,   10,  175
  283,20190907,   11,  181
  283,20190907,   12,  183
  283,20190907,   13,  151
  283,20190907,   14,  182
  283,20190907,   15,  182
  283,20190907,   16,  130
  283,20190907,   17,  140
  283,20190907,   18,  137
  283,20190907,   19,  129
  283,20190907,   20,  119
  283,20190907,   21,  118
  283,20190907,   22,  115
  283,20190907,   23,  108
  283,20190907,   24,  114
  283,20190908,    1,  115
  283,20190908,    2,  114
  283,20190908,    3,  112
  283,20190908,    4,  114
  283,20190908,    5,  114
  283,20190908,    6,  118
  283,20190908,    7,  122
  283,20190908,    8,  134
  283,20190908,    9,  143
  283,20190908,   10,  147
  283,20190908,   11,  159
  283,20190908,   12,  132
  283,20190908,   13,  153
  283,20190908,   14,  160
  283,20190908,   15,  174
  283,20190908,   16,  164
  283,20190908,   17,  156
  283,20190908,   18,  145
  283,20190908,   19,  128
  283,20190908,   20,  114
  283,20190908,   21,  105
  283,20190908,   22,  115
  283,20190908,   23,  104
  283,20190908,   24,  106
  283,20190909,    1,  101
  283,20190909,    2,   65
  283,20190909,    3,   63
  283,20190909,    4,   66
  283,20190909,    5,   57
  283,20190909,    6,   72
  283,20190909,    7,  107
  283,20190909,    8,  131
  283,20190909,    9,  149
  283,20190909,   10,  163
  283,20190909,   11,  166
  283,20190909,   12,  171
  283,20190909,   13,  177
  283,20190909,   14,  177
  283,20190909,   15,  174
  283,20190909,   16,  180
  283,20190909,   17,  166
  283,20190909,   18,  136
  283,20190909,   19,  103
  283,20190909,   20,   89
  283,20190909,   21,   85
  283,20190909,   22,   69
  283,20190909,   23,   61
  283,20190909,   24,   51
  283,20190910,    1,   48
  283,20190910,    2,   42
  283,20190910,    3,   36
  283,20190910,    4,   37
  283,20190910,    5,   34
  283,20190910,    6,   52
  283,20190910,    7,   93
  283,20190910,    8,  133
  283,20190910,    9,  163
  283,20190910,   10,  172
  283,20190910,   11,  188
  283,20190910,   12,  180
  283,20190910,   13,  188
  283,20190910,   14,  180
  283,20190910,   15,  188
  283,20190910,   16,  179
  283,20190910,   17,  170
  283,20190910,   18,  153
  283,20190910,   19,  134
  283,20190910,   20,  111
  283,20190910,   21,   92
  283,20190910,   22,   83
  283,20190910,   23,   72
  283,20190910,   24,   72
  283,20190911,    1,   73
  283,20190911,    2,   64
  283,20190911,    3,   59
  283,20190911,    4,   62
  283,20190911,    5,   72
  283,20190911,    6,   94
  283,20190911,    7,  118
  283,20190911,    8,  151
  283,20190911,    9,  168
  283,20190911,   10,  174
  283,20190911,   11,  152
  283,20190911,   12,  146
  283,20190911,   13,  151
  283,20190911,   14,  149
  283,20190911,   15,  148
  283,20190911,   16,  145
  283,20190911,   17,  145
  283,20190911,   18,  150
  283,20190911,   19,  153
  283,20190911,   20,  149
  283,20190911,   21,  151
  283,20190911,   22,  154
  283,20190911,   23,  157
  283,20190911,   24,  161
  283,20190912,    1,  164
  283,20190912,    2,  167
  283,20190912,    3,  167
  283,20190912,    4,  166
  283,20190912,    5,  168
  283,20190912,    6,  169
  283,20190912,    7,  178
  283,20190912,    8,  182
  283,20190912,    9,  187
  283,20190912,   10,  203
  283,20190912,   11,  202
  283,20190912,   12,  217
  283,20190912,   13,  227
  283,20190912,   14,  222
  283,20190912,   15,  222
  283,20190912,   16,  216
  283,20190912,   17,  207
  283,20190912,   18,  197
  283,20190912,   19,  197
  283,20190912,   20,  192
  283,20190912,   21,  186
  283,20190912,   22,  192
  283,20190912,   23,  188
  283,20190912,   24,  183
  283,20190913,    1,  180
  283,20190913,    2,  180
  283,20190913,    3,  178
  283,20190913,    4,  177
  283,20190913,    5,  177
  283,20190913,    6,  173
  283,20190913,    7,  175
  283,20190913,    8,  173
  283,20190913,    9,  177
  283,20190913,   10,  185
  283,20190913,   11,  203
  283,20190913,   12,  194
  283,20190913,   13,  211
  283,20190913,   14,  208
  283,20190913,   15,  197
  283,20190913,   16,  199
  283,20190913,   17,  188
  283,20190913,   18,  156
  283,20190913,   19,  143
  283,20190913,   20,  129
  283,20190913,   21,  113
  283,20190913,   22,   91
  283,20190913,   23,   88
  283,20190913,   24,   80
  283,20190914,    1,   69
  283,20190914,    2,   65
  283,20190914,    3,   58
  283,20190914,    4,   52
  283,20190914,    5,   42
  283,20190914,    6,   62
  283,20190914,    7,  107
  283,20190914,    8,  142
  283,20190914,    9,  163
  283,20190914,   10,  175
  283,20190914,   11,  184
  283,20190914,   12,  193
  283,20190914,   13,  196
  283,20190914,   14,  199
  283,20190914,   15,  197
  283,20190914,   16,  196
  283,20190914,   17,  173
  283,20190914,   18,  137
  283,20190914,   19,  108
  283,20190914,   20,   92
  283,20190914,   21,   77
  283,20190914,   22,   68
  283,20190914,   23,   50
  283,20190914,   24,   54
  283,20190915,    1,   50
  283,20190915,    2,   60
  283,20190915,    3,   55
  283,20190915,    4,   57
  283,20190915,    5,   69
  283,20190915,    6,   90
  283,20190915,    7,  127
  283,20190915,    8,  154
  283,20190915,    9,  179
  283,20190915,   10,  208
  283,20190915,   11,  216
  283,20190915,   12,  230
  283,20190915,   13,  235
  283,20190915,   14,  236
  283,20190915,   15,  230
  283,20190915,   16,  215
  283,20190915,   17,  188
  283,20190915,   18,  176
  283,20190915,   19,  167
  283,20190915,   20,  167
  283,20190915,   21,  156
  283,20190915,   22,  139
  283,20190915,   23,  137
  283,20190915,   24,  133
  283,20190916,    1,  143
  283,20190916,    2,  144
  283,20190916,    3,  144
  283,20190916,    4,  137
  283,20190916,    5,  127
  283,20190916,    6,  120
  283,20190916,    7,  119
  283,20190916,    8,  119
  283,20190916,    9,  122
  283,20190916,   10,  128
  283,20190916,   11,  132
  283,20190916,   12,  133
  283,20190916,   13,  137
  283,20190916,   14,  143
  283,20190916,   15,  150
  283,20190916,   16,  146
  283,20190916,   17,  147
  283,20190916,   18,  140
  283,20190916,   19,  131
  283,20190916,   20,  124
  283,20190916,   21,  115
  283,20190916,   22,  108
  283,20190916,   23,   97
  283,20190916,   24,   96
  283,20190917,    1,   96
  283,20190917,    2,   94
  283,20190917,    3,   92
  283,20190917,    4,   88
  283,20190917,    5,   80
  283,20190917,    6,   94
  283,20190917,    7,  104
  283,20190917,    8,  134
  283,20190917,    9,  151
  283,20190917,   10,  165
  283,20190917,   11,  168
  283,20190917,   12,  162
  283,20190917,   13,  151
  283,20190917,   14,  138
  283,20190917,   15,  143
  283,20190917,   16,  142
  283,20190917,   17,  131
  283,20190917,   18,  115
  283,20190917,   19,  102
  283,20190917,   20,   96
  283,20190917,   21,   86
  283,20190917,   22,   82
  283,20190917,   23,   68
  283,20190917,   24,   61
  283,20190918,    1,   59
  283,20190918,    2,   59
  283,20190918,    3,   49
  283,20190918,    4,   40
  283,20190918,    5,   33
  283,20190918,    6,   44
  283,20190918,    7,   84
  283,20190918,    8,  105
  283,20190918,    9,  140
  283,20190918,   10,  147
  283,20190918,   11,  123
  283,20190918,   12,  141
  283,20190918,   13,  144
  283,20190918,   14,  151
  283,20190918,   15,  146
  283,20190918,   16,  144
  283,20190918,   17,  136
  283,20190918,   18,  112
  283,20190918,   19,   98
  283,20190918,   20,   87
  283,20190918,   21,   67
  283,20190918,   22,   63
  283,20190918,   23,   55
  283,20190918,   24,   51
  283,20190919,    1,   39
  283,20190919,    2,   39
  283,20190919,    3,   28
  283,20190919,    4,   24
  283,20190919,    5,   30
  283,20190919,    6,   30
  283,20190919,    7,   76
  283,20190919,    8,  115
  283,20190919,    9,  140
  283,20190919,   10,  150
  283,20190919,   11,  145
  283,20190919,   12,  170
  283,20190919,   13,  160
  283,20190919,   14,  163
  283,20190919,   15,  166
  283,20190919,   16,  162
  283,20190919,   17,  145
  283,20190919,   18,  104
  283,20190919,   19,   80
  283,20190919,   20,   75
  283,20190919,   21,   66
  283,20190919,   22,   59
  283,20190919,   23,   47
  283,20190919,   24,   49
  283,20190920,    1,   38
  283,20190920,    2,   34
  283,20190920,    3,   37
  283,20190920,    4,   25
  283,20190920,    5,   20
  283,20190920,    6,   29
  283,20190920,    7,   68
  283,20190920,    8,  115
  283,20190920,    9,  141
  283,20190920,   10,  152
  283,20190920,   11,  169
  283,20190920,   12,  173
  283,20190920,   13,  179
  283,20190920,   14,  182
  283,20190920,   15,  185
  283,20190920,   16,  180
  283,20190920,   17,  162
  283,20190920,   18,  122
  283,20190920,   19,  107
  283,20190920,   20,   89
  283,20190920,   21,   86
  283,20190920,   22,   72
  283,20190920,   23,   67
  283,20190920,   24,   67
  283,20190921,    1,   55
  283,20190921,    2,   69
  283,20190921,    3,   52
  283,20190921,    4,   64
  283,20190921,    5,   51
  283,20190921,    6,   65
  283,20190921,    7,  103
  283,20190921,    8,  137
  283,20190921,    9,  174
  283,20190921,   10,  196
  283,20190921,   11,  211
  283,20190921,   12,  225
  283,20190921,   13,  232
  283,20190921,   14,  233
  283,20190921,   15,  232
  283,20190921,   16,  227
  283,20190921,   17,  199
  283,20190921,   18,  161
  283,20190921,   19,  152
  283,20190921,   20,  141
  283,20190921,   21,  133
  283,20190921,   22,  122
  283,20190921,   23,  105
  283,20190921,   24,  102
  283,20190922,    1,  104
  283,20190922,    2,  106
  283,20190922,    3,   91
  283,20190922,    4,   93
  283,20190922,    5,   99
  283,20190922,    6,  118
  283,20190922,    7,  144
  283,20190922,    8,  172
  283,20190922,    9,  192
  283,20190922,   10,  211
  283,20190922,   11,  227
  283,20190922,   12,  246
  283,20190922,   13,  263
  283,20190922,   14,  275
  283,20190922,   15,  268
  283,20190922,   16,  259
  283,20190922,   17,  241
  283,20190922,   18,  236
  283,20190922,   19,  226
  283,20190922,   20,  220
  283,20190922,   21,  211
  283,20190922,   22,  184
  283,20190922,   23,  176
  283,20190922,   24,  166
  283,20190923,    1,  161
  283,20190923,    2,  158
  283,20190923,    3,  156
  283,20190923,    4,  155
  283,20190923,    5,  155
  283,20190923,    6,  153
  283,20190923,    7,  156
  283,20190923,    8,  158
  283,20190923,    9,  163
  283,20190923,   10,  169
  283,20190923,   11,  170
  283,20190923,   12,  181
  283,20190923,   13,  192
  283,20190923,   14,  201
  283,20190923,   15,  197
  283,20190923,   16,  190
  283,20190923,   17,  181
  283,20190923,   18,  158
  283,20190923,   19,  142
  283,20190923,   20,  145
  283,20190923,   21,  146
  283,20190923,   22,  143
  283,20190923,   23,  139
  283,20190923,   24,  139
  283,20190924,    1,  127
  283,20190924,    2,  125
  283,20190924,    3,  122
  283,20190924,    4,  122
  283,20190924,    5,  127
  283,20190924,    6,  134
  283,20190924,    7,  141
  283,20190924,    8,  152
  283,20190924,    9,  166
  283,20190924,   10,  181
  283,20190924,   11,  191
  283,20190924,   12,  189
  283,20190924,   13,  186
  283,20190924,   14,  185
  283,20190924,   15,  174
  283,20190924,   16,  172
  283,20190924,   17,  162
  283,20190924,   18,  149
  283,20190924,   19,  146
  283,20190924,   20,  141
  283,20190924,   21,  144
  283,20190924,   22,  143
  283,20190924,   23,  136
  283,20190924,   24,  135
  283,20190925,    1,  136
  283,20190925,    2,  136
  283,20190925,    3,  138
  283,20190925,    4,  139
  283,20190925,    5,  140
  283,20190925,    6,  139
  283,20190925,    7,  141
  283,20190925,    8,  147
  283,20190925,    9,  157
  283,20190925,   10,  165
  283,20190925,   11,  168
  283,20190925,   12,  172
  283,20190925,   13,  171
  283,20190925,   14,  181
  283,20190925,   15,  185
  283,20190925,   16,  176
  283,20190925,   17,  172
  283,20190925,   18,  164
  283,20190925,   19,  152
  283,20190925,   20,  150
  283,20190925,   21,  148
  283,20190925,   22,  152
  283,20190925,   23,  152
  283,20190925,   24,  153
  283,20190926,    1,  154
  283,20190926,    2,  154
  283,20190926,    3,  156
  283,20190926,    4,  154
  283,20190926,    5,  154
  283,20190926,    6,  153
  283,20190926,    7,  153
  283,20190926,    8,  155
  283,20190926,    9,  154
  283,20190926,   10,  159
  283,20190926,   11,  161
  283,20190926,   12,  166
  283,20190926,   13,  165
  283,20190926,   14,  168
  283,20190926,   15,  172
